Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
16896,500.0,182.86
16897,42.0,181.08
16898,500.0,184.51
16899,53.0,183.91
16900,500.0,187.24
16901,500.0,190.65
16902,129.0,190.39
16903,500.0,193.72
16904,500.0,197.05
16905,500.0,200.84
16906,104.0,200.55
16907,500.0,203.70
16908,353.0,206.48
16909,500.0,210.75
16910,463.0,214.55
16911,456.0,218.61
16912,472.0,222.33
16913,141.0,223.13
16914,207.0,224.59
16915,184.0,224.94
16916,185.0,226.00
16917,500.0,229.73
16918,136.0,229.36
16919,352.0,231.19
16920,121.0,231.06
16921,163.0,231.49
16922,149.0,231.89
16923,500.0,235.34
16924,500.0,239.56
16925,500.0,244.20
16926,130.0,244.20
16927,500.0,247.99
16928,110.0,248.44
16929,59.0,246.21
16930,46.0,245.55
16931,206.0,245.65
16932,500.0,248.52
16933,500.0,252.03
16934,500.0,255.21
16935,500.0,259.59
16936,500.0,262.61
16937,110.0,263.19
16938,500.0,266.51
16939,500.0,269.42
16940,500.0,272.76
16941,138.0,272.45
16942,500.0,275.19
16943,500.0,278.42
16944,313.0,278.12
16945,112.0,277.92
16946,108.0,277.87
16947,200.0,277.65
16948,201.0,277.80
16949,186.0,278.84
16950,203.0,277.32
16951,500.0,281.33
16952,500.0,281.33
16953,120.0,281.72
16954,382.0,282.35
16955,107.0,282.90
16956,500.0,287.16
16957,335.0,285.81
16958,500.0,290.45
16959,500.0,294.52
16960,108.0,290.60
16961,500.0,294.72
16962,500.0,296.16
16963,500.0,299.85
16964,300.0,301.19
16965,77.0,299.51
16966,97.0,298.95
16967,54.0,298.03
16968,85.0,297.26
16969,118.0,297.83
16970,83.0,295.17
16971,120.0,295.73
16972,76.0,295.16
16973,111.0,295.68
16974,77.0,291.45
16975,86.0,291.76
16976,109.0,287.85
16977,97.0,288.12
16978,71.0,287.76
16979,48.0,287.02
16980,500.0,289.67
16981,500.0,293.63
16982,340.0,296.08
16983,171.0,296.84
16984,500.0,301.29
16985,131.0,300.79
16986,21.0,299.58
16987,202.0,300.21
16988,95.0,300.80
16989,158.0,298.42
16990,170.0,295.12
16991,126.0,293.06
16992,100.0,289.06
16993,123.0,285.29
16994,113.0,282.43
16995,221.0,279.64
16996,96.0,275.60
16997,75.0,275.93
16998,500.0,275.93
16999,43.0,275.83
17000,500.0,275.83
17001,86.0,271.69
17002,500.0,275.40
17003,500.0,275.40
17004,56.0,270.96
17005,500.0,270.96
17006,500.0,274.92
17007,63.0,270.55
17008,76.0,267.78
17009,242.0,265.20
17010,43.0,261.00
17011,164.0,258.08
17012,115.0,254.51
17013,31.0,253.41
17014,46.0,251.80
17015,181.0,251.77
17016,95.0,250.87
17017,92.0,246.79
17018,133.0,246.76
17019,85.0,244.09
17020,77.0,243.65
17021,64.0,242.66
17022,110.0,242.27
17023,31.0,237.58
17024,152.0,234.10
17025,192.0,231.02
17026,168.0,231.40
17027,180.0,228.20
17028,119.0,228.29
17029,124.0,228.94
17030,137.0,229.85
17031,141.0,229.20
17032,78.0,224.98
17033,153.0,221.51
17034,45.0,216.96
17035,57.0,212.53
17036,163.0,209.16
17037,78.0,208.84
17038,41.0,204.25
17039,37.0,199.62
17040,92.0,195.54
17041,63.0,194.79
17042,237.0,192.16
17043,301.0,190.17
17044,103.0,188.07
17045,98.0,187.93
17046,78.0,187.63
17047,173.0,187.36
17048,456.0,189.91
17049,500.0,193.05
17050,341.0,194.43
17051,214.0,191.57
17052,129.0,187.86
17053,113.0,187.79
17054,132.0,185.29
17055,43.0,184.65
17056,206.0,181.71
17057,500.0,183.36
17058,500.0,183.36
17059,500.0,183.36
17060,500.0,187.28
17061,500.0,187.28
17062,400.0,186.28
17063,164.0,182.92
17064,301.0,182.93
17065,180.0,183.96
17066,153.0,184.52
17067,500.0,188.98
17068,500.0,193.13
17069,500.0,196.95
17070,254.0,198.66
17071,500.0,202.46
17072,500.0,206.70
17073,500.0,210.59
17074,500.0,214.82
17075,137.0,215.33
17076,263.0,216.87
17077,500.0,220.90
17078,500.0,225.19
17079,424.0,228.95
17080,229.0,226.24
17081,147.0,222.71
17082,500.0,224.31
17083,500.0,227.60
17084,151.0,224.11
17085,500.0,227.80
17086,467.0,232.26
17087,180.0,232.04
17088,276.0,233.85
17089,162.0,233.89
17090,500.0,237.19
17091,154.0,237.47
17092,500.0,241.47
17093,414.0,244.38
17094,500.0,248.25
17095,349.0,249.53
17096,172.0,250.29
17097,139.0,250.93
17098,90.0,246.83
17099,500.0,251.40
17100,357.0,249.97
17101,432.0,253.43
17102,220.0,250.63
17103,500.0,250.63
17104,286.0,252.93
17105,142.0,249.35
17106,500.0,249.35
17107,97.0,249.69
17108,500.0,253.93
17109,206.0,253.57
17110,32.0,253.46
17111,341.0,255.23
17112,151.0,255.59
17113,112.0,256.40
17114,500.0,260.94
17115,157.0,260.70
17116,29.0,260.04
17117,500.0,264.12
17118,156.0,264.35
17119,455.0,268.05
17120,500.0,272.28
17121,293.0,274.57
17122,394.0,277.41
17123,34.0,277.44
17124,160.0,277.52
17125,500.0,280.60
17126,500.0,283.92
17127,49.0,282.61
17128,373.0,285.15
17129,156.0,285.47
17130,153.0,285.63
17131,144.0,285.66
17132,500.0,289.88
17133,445.0,292.80
17134,495.0,297.30
17135,456.0,301.29
17136,51.0,300.17
17137,36.0,299.75
17138,17.0,299.51
17139,117.0,300.31
17140,171.0,301.10
17141,132.0,301.79
17142,144.0,300.86
17143,107.0,298.92
17144,44.0,298.33
17145,183.0,299.18
17146,186.0,300.26
17147,120.0,299.73
17148,167.0,296.84
17149,104.0,292.88
17150,88.0,290.35
17151,48.0,288.69
17152,78.0,288.18
17153,127.0,288.32
17154,113.0,288.13
17155,120.0,288.90
17156,90.0,287.74
17157,45.0,283.19
17158,359.0,281.78
17159,146.0,278.24
17160,162.0,274.86
17161,209.0,271.95
17162,155.0,269.50
17163,500.0,272.86
17164,500.0,274.85
17165,80.0,273.85
17166,500.0,277.32
17167,500.0,277.32
17168,80.0,273.12
17169,500.0,273.12
17170,500.0,275.58
17171,448.0,275.06
17172,79.0,270.85
17173,500.0,270.85
17174,338.0,269.23
17175,500.0,272.86
17176,381.0,274.04
17177,64.0,269.68
17178,99.0,265.67
17179,500.0,266.43
17180,347.0,267.61
17181,500.0,271.14
17182,500.0,271.14
17183,500.0,271.14
17184,20.0,269.83
17185,500.0,269.83
17186,70.0,265.86
17187,500.0,269.06
17188,500.0,271.30
17189,496.0,274.64
17190,83.0,270.47
17191,500.0,273.93
17192,500.0,273.93
17193,500.0,274.79
17194,148.0,271.27
17195,500.0,272.78
17196,79.0,271.85
17197,99.0,271.45
17198,119.0,271.74
17199,135.0,268.09
17200,147.0,265.99
17201,116.0,262.83
17202,91.0,261.54
17203,71.0,257.25
17204,114.0,255.53
17205,69.0,254.80
17206,63.0,250.43
17207,107.0,250.53
17208,126.0,246.79
17209,102.0,245.75
17210,32.0,245.75
17211,500.0,247.34
17212,500.0,250.83
17213,500.0,254.71
17214,193.0,251.64
17215,86.0,250.93
17216,500.0,255.64
17217,500.0,255.64
17218,232.0,256.40
17219,91.0,252.76
17220,500.0,252.76
17221,158.0,251.41
17222,500.0,252.47
17223,500.0,257.13
17224,123.0,256.76
17225,500.0,256.76
17226,97.0,252.73
17227,233.0,254.57
17228,185.0,252.69
17229,58.0,251.71
17230,137.0,251.55
17231,432.0,254.43
17232,500.0,254.43
17233,99.0,250.97
17234,500.0,251.02
17235,500.0,251.46
17236,500.0,255.95
17237,500.0,260.59
17238,500.0,265.42
17239,94.0,265.19
17240,54.0,264.02
17241,115.0,263.85
17242,439.0,266.80
17243,51.0,266.24
17244,105.0,266.85
17245,116.0,266.18
17246,500.0,269.32
17247,500.0,273.12
17248,103.0,272.48
17249,164.0,273.08
17250,75.0,272.95
17251,139.0,273.86
17252,107.0,274.15
17253,110.0,273.98
17254,326.0,276.11
17255,237.0,277.28
17256,184.0,278.22
17257,184.0,279.61
17258,223.0,278.25
17259,157.0,278.36
17260,100.0,277.74
17261,117.0,276.82
17262,183.0,277.10
17263,108.0,273.18
17264,105.0,269.23
17265,167.0,270.10
17266,123.0,266.33
17267,126.0,262.59
17268,98.0,262.77
17269,118.0,258.95
17270,93.0,254.88
17271,123.0,251.63
17272,107.0,251.91
17273,110.0,248.01
17274,104.0,245.67
17275,165.0,242.32
17276,72.0,239.23
17277,89.0,239.48
17278,233.0,240.82
17279,55.0,236.37
17280,107.0,233.97
17281,100.0,229.97
17282,166.0,226.63
17283,250.0,224.13
17284,164.0,225.57
17285,206.0,222.63
17286,264.0,224.57
17287,118.0,220.75
17288,162.0,217.37
17289,205.0,214.46
17290,250.0,216.13
17291,147.0,212.60
17292,115.0,208.75
17293,79.0,204.54
17294,97.0,204.03
17295,138.0,200.41
17296,124.0,200.86
17297,196.0,201.83
17298,75.0,201.39
17299,77.0,200.81
17300,27.0,199.61
17301,79.0,199.24
17302,41.0,198.74
17303,122.0,199.25
17304,82.0,198.93
17305,67.0,198.91
17306,146.0,199.74
17307,110.0,199.77
17308,100.0,199.51
17309,253.0,201.02
17310,143.0,202.13
17311,193.0,199.06
17312,15.0,194.21
17313,46.0,189.67
17314,105.0,188.79
17315,193.0,189.86
17316,79.0,185.65
17317,74.0,181.39
17318,21.0,179.28
17319,308.0,181.45
17320,78.0,177.23
17321,47.0,176.12
17322,36.0,171.48
17323,20.0,166.68
17324,97.0,166.42
17325,26.0,161.68
17326,77.0,161.48
17327,135.0,160.50
17328,53.0,159.18
17329,108.0,159.68
17330,81.0,159.12
17331,187.0,156.67
17332,104.0,152.71
17333,119.0,152.91
17334,150.0,149.41
17335,155.0,145.96
17336,117.0,142.13
17337,149.0,138.62
17338,88.0,134.50
17339,19.0,133.75
17340,130.0,134.51
17341,108.0,134.44
17342,148.0,131.53
17343,108.0,132.10
17344,110.0,132.15
17345,170.0,132.69
17346,137.0,129.06
17347,64.0,124.70
17348,500.0,128.67
17349,129.0,128.32
17350,500.0,132.57
17351,109.0,132.27
17352,111.0,132.31
17353,159.0,132.80
17354,500.0,134.54
17355,115.0,133.32
17356,136.0,132.84
17357,104.0,132.04
17358,366.0,133.47
17359,146.0,133.36
17360,186.0,134.22
17361,110.0,134.15
17362,191.0,134.23
17363,112.0,134.27
17364,113.0,134.35
17365,97.0,133.65
17366,194.0,134.36
17367,136.0,134.46
17368,500.0,138.48
17369,133.0,138.63
17370,500.0,142.70
17371,500.0,146.47
17372,500.0,150.40
17373,500.0,154.30
17374,114.0,154.40
17375,224.0,154.99
17376,162.0,155.89
17377,142.0,156.42
17378,500.0,159.09
17379,149.0,160.03
17380,500.0,163.96
17381,500.0,167.96
17382,500.0,171.30
17383,340.0,172.20
17384,110.0,171.66
17385,56.0,170.16
17386,500.0,172.52
17387,500.0,176.34
17388,500.0,179.72
17389,500.0,182.67
17390,101.0,181.18
17391,500.0,184.71
17392,75.0,184.31
17393,500.0,188.52
17394,112.0,188.67
17395,213.0,189.42
17396,500.0,193.18
17397,500.0,196.22
17398,274.0,198.21
17399,168.0,199.12
17400,107.0,199.92
17401,196.0,201.09
17402,500.0,205.68
17403,500.0,209.46
17404,18.0,208.82
17405,500.0,213.15
17406,500.0,216.69
17407,191.0,217.50
17408,309.0,219.59
17409,59.0,217.65
17410,102.0,217.24
17411,500.0,220.31
17412,500.0,225.16
17413,500.0,229.70
17414,352.0,232.17
17415,500.0,235.24
17416,500.0,239.45
17417,500.0,243.71
17418,213.0,245.63
17419,500.0,247.55
17420,500.0,251.77
17421,60.0,251.90
17422,389.0,255.43
17423,124.0,256.47
17424,500.0,260.50
17425,500.0,265.24
17426,500.0,269.47
17427,136.0,269.48
17428,500.0,273.95
17429,500.0,277.87
17430,500.0,282.06
17431,500.0,285.19
17432,500.0,289.15
17433,129.0,289.25
17434,18.0,287.93
17435,344.0,289.82
17436,122.0,289.87
17437,110.0,289.48
17438,54.0,289.14
17439,500.0,293.95
17440,107.0,293.72
17441,128.0,293.92
17442,104.0,293.48
17443,259.0,294.99
17444,500.0,298.89
17445,500.0,302.19
17446,500.0,305.82
17447,68.0,305.86
17448,500.0,305.86
17449,500.0,309.57
17450,101.0,305.58
17451,500.0,309.49
17452,139.0,309.77
17453,500.0,313.18
17454,500.0,313.18
17455,500.0,317.03
17456,500.0,320.67
17457,118.0,320.81
17458,39.0,317.54
17459,114.0,317.22
17460,119.0,316.55
17461,152.0,316.97
17462,151.0,316.57
17463,164.0,317.09
17464,181.0,317.77
17465,179.0,318.59
17466,164.0,318.29
17467,246.0,319.39
17468,152.0,315.91
17469,500.0,319.58
17470,67.0,315.25
17471,67.0,310.92
17472,85.0,306.77
17473,500.0,306.77
17474,149.0,307.12
17475,500.0,309.88
17476,355.0,311.81
17477,103.0,311.42
17478,33.0,306.75
17479,170.0,306.96
17480,500.0,306.96
17481,500.0,306.96
17482,500.0,306.96
17483,500.0,308.56
17484,344.0,310.90
17485,500.0,315.34
17486,500.0,315.34
17487,119.0,311.53
17488,282.0,309.35
17489,100.0,305.35
17490,500.0,309.34
17491,275.0,307.09
17492,198.0,308.32
17493,462.0,307.94
17494,67.0,307.49
17495,113.0,306.49
17496,260.0,304.09
17497,59.0,299.68
17498,66.0,297.60
17499,69.0,296.61
17500,96.0,296.50
17501,149.0,296.03
17502,141.0,292.44
17503,154.0,288.98
17504,182.0,290.62
17505,196.0,287.58
17506,119.0,283.77
17507,194.0,283.80
17508,123.0,281.94
17509,110.0,282.45
17510,91.0,282.34
17511,97.0,278.31
17512,37.0,273.68
17513,70.0,269.38
17514,74.0,266.60
17515,56.0,262.16
17516,60.0,257.76
17517,43.0,253.19
17518,37.0,251.43
17519,500.0,251.43
17520,500.0,251.43
17521,500.0,255.83
17522,36.0,252.30
17523,113.0,252.19
17524,73.0,247.92
17525,342.0,246.34
17526,206.0,243.40
17527,500.0,247.04
17528,71.0,242.75
17529,500.0,242.75
17530,500.0,242.75
17531,33.0,238.08
17532,25.0,233.33
17533,500.0,237.04
17534,20.0,237.06
17535,166.0,235.28
17536,36.0,234.42
17537,41.0,233.73
17538,32.0,233.51
17539,500.0,233.51
17540,48.0,232.92
17541,500.0,236.64
17542,500.0,240.60
17543,500.0,243.01
17544,304.0,241.05
17545,70.0,236.75
17546,49.0,232.24
17547,37.0,231.93
17548,500.0,231.93
17549,176.0,228.69
17550,50.0,228.18
17551,396.0,227.14
17552,123.0,226.98
17553,118.0,223.16
17554,40.0,218.56
17555,51.0,214.07
17556,66.0,209.73
17557,69.0,209.24
17558,52.0,209.37
17559,75.0,208.98
17560,193.0,209.72
17561,117.0,209.37
17562,500.0,212.86
17563,175.0,212.97
17564,100.0,212.16
17565,500.0,215.37
17566,155.0,215.28
17567,500.0,217.82
17568,81.0,217.11
17569,10.0,212.21
17570,500.0,216.54
17571,500.0,220.87
17572,176.0,221.78
17573,500.0,221.78
17574,500.0,225.29
17575,174.0,222.03
17576,107.0,219.55
17577,44.0,218.96
17578,68.0,219.31
17579,208.0,219.69
17580,168.0,216.37
17581,141.0,212.78
17582,184.0,209.62
17583,118.0,205.80
17584,71.0,203.07
17585,87.0,198.94
17586,70.0,194.64
17587,337.0,196.82
17588,61.0,194.61
17589,500.0,198.61
17590,44.0,194.05
17591,500.0,196.30
17592,500.0,199.32
17593,69.0,195.39
17594,96.0,195.68
17595,125.0,195.80
17596,120.0,194.40
17597,69.0,194.50
17598,160.0,195.44
17599,226.0,197.01
17600,232.0,198.37
17601,89.0,197.77
17602,80.0,197.16
17603,477.0,200.39
17604,500.0,203.57
17605,118.0,202.79
17606,133.0,202.93
17607,500.0,205.99
17608,500.0,209.76
17609,500.0,213.66
17610,500.0,217.75
17611,466.0,221.44
17612,156.0,222.63
17613,500.0,226.93
17614,108.0,227.27
17615,110.0,227.81
17616,500.0,232.21
17617,123.0,233.01
17618,500.0,237.64
17619,500.0,237.64
17620,500.0,237.64
17621,199.0,234.63
17622,500.0,239.27
17623,205.0,240.19
17624,500.0,244.46
17625,143.0,242.47
17626,219.0,242.60
17627,84.0,238.44
17628,143.0,239.16
17629,50.0,234.66
17630,109.0,230.75
17631,68.0,231.10
17632,20.0,231.05
17633,237.0,228.42
17634,80.0,229.02
17635,86.0,228.22
17636,112.0,228.98
17637,56.0,229.13
17638,109.0,229.90
17639,80.0,225.70
17640,43.0,225.65
17641,65.0,221.30
17642,104.0,217.34
17643,197.0,214.31
17644,155.0,212.82
17645,126.0,213.38
17646,263.0,215.52
17647,132.0,216.47
17648,109.0,212.56
17649,250.0,213.30
17650,186.0,214.66
17651,189.0,212.59
17652,500.0,216.36
17653,500.0,220.18
17654,156.0,221.34
17655,160.0,222.43
17656,144.0,223.21
17657,124.0,223.76
17658,169.0,224.93
17659,119.0,225.37
17660,345.0,226.89
17661,500.0,230.72
17662,500.0,230.72
17663,500.0,233.97
17664,500.0,237.97
17665,500.0,237.97
17666,415.0,240.57
17667,32.0,235.89
17668,150.0,236.58
17669,144.0,237.92
17670,63.0,233.55
17671,121.0,229.76
17672,213.0,230.13
17673,34.0,225.47
17674,117.0,221.64
17675,207.0,221.97
17676,123.0,222.13
17677,71.0,222.40
17678,116.0,222.88
17679,187.0,222.67
17680,179.0,222.78
17681,184.0,223.21
17682,27.0,221.64
17683,161.0,222.07
17684,193.0,223.29
17685,147.0,223.89
17686,70.0,223.89
17687,110.0,221.62
17688,92.0,221.93
17689,169.0,218.62
17690,119.0,219.37
17691,54.0,214.91
17692,104.0,210.95
17693,96.0,211.22
17694,105.0,211.31
17695,102.0,211.08
17696,109.0,210.97
17697,100.0,211.28
17698,11.0,209.79
17699,102.0,208.55
17700,175.0,207.98
17701,104.0,208.13
17702,167.0,209.00
17703,107.0,205.30
17704,30.0,200.60
17705,105.0,200.47
17706,308.0,202.22
17707,500.0,202.22
17708,500.0,202.22
17709,500.0,202.22
17710,500.0,202.22
17711,500.0,202.56
17712,500.0,206.00
17713,149.0,202.49
17714,104.0,202.45
17715,500.0,206.35
17716,500.0,206.35
17717,500.0,210.12
17718,500.0,210.12
17719,199.0,207.11
17720,500.0,207.11
17721,94.0,206.06
17722,60.0,201.66
17723,500.0,204.61
17724,500.0,204.61
17725,104.0,204.22
17726,494.0,206.97
17727,500.0,211.13
17728,441.0,214.11
17729,159.0,215.20
17730,230.0,216.41
17731,334.0,219.07
17732,369.0,222.56
17733,500.0,225.19
17734,474.0,229.13
17735,115.0,229.42
17736,101.0,229.31
17737,500.0,233.75
17738,500.0,237.66
17739,164.0,238.50
17740,165.0,239.72
17741,206.0,241.13
17742,500.0,245.09
17743,500.0,248.12
17744,104.0,247.61
17745,500.0,251.35
17746,500.0,253.72
17747,320.0,255.60
17748,130.0,255.81
17749,111.0,254.42
17750,118.0,253.74
17751,104.0,252.89
17752,110.0,248.99
17753,69.0,244.68
17754,95.0,244.07
17755,500.0,247.47
17756,103.0,247.06
17757,150.0,247.32
17758,500.0,250.63
17759,435.0,253.79
17760,159.0,251.93
17761,184.0,248.77
17762,196.0,245.73
17763,150.0,242.23
17764,161.0,238.84
17765,155.0,235.39
17766,223.0,233.47
17767,146.0,234.61
17768,59.0,233.70
17769,177.0,234.03
17770,125.0,234.65
17771,39.0,233.83
17772,111.0,232.81
17773,118.0,233.65
17774,86.0,233.34
17775,18.0,231.45
17776,12.0,230.34
17777,22.0,229.85
17778,19.0,228.88
17779,22.0,227.23
17780,19.0,225.63
17781,39.0,224.18
17782,98.0,224.89
17783,183.0,225.11
17784,291.0,226.09
17785,111.0,225.73
17786,500.0,230.03
17787,203.0,230.96
17788,500.0,235.04
17789,193.0,235.28
17790,234.0,236.43
17791,185.0,237.74
17792,132.0,238.02
17793,67.0,237.73
17794,67.0,237.35
17795,200.0,238.33
17796,183.0,239.07
17797,175.0,239.82
17798,134.0,241.05
17799,184.0,241.87
17800,176.0,241.88
17801,154.0,242.38
17802,57.0,241.28
17803,76.0,240.97
17804,54.0,241.21
17805,46.0,240.62
17806,141.0,238.95
17807,30.0,234.25
17808,67.0,229.92
17809,63.0,225.55
17810,137.0,221.92
17811,60.0,217.52
17812,168.0,214.20
17813,62.0,213.33
17814,198.0,214.27
17815,228.0,211.55
17816,153.0,208.08
17817,160.0,204.68
17818,124.0,200.92
17819,151.0,200.44
17820,193.0,197.37
17821,179.0,198.22
17822,196.0,199.58
17823,127.0,195.85
17824,133.0,192.18
17825,31.0,191.45
17826,91.0,187.42
17827,79.0,183.21
17828,413.0,182.93
17829,364.0,184.98
17830,374.0,186.42
17831,141.0,184.49
17832,196.0,182.76
17833,203.0,179.79
17834,205.0,177.10
17835,165.0,177.60
17836,211.0,178.70
17837,144.0,175.14
17838,363.0,173.77
17839,33.0,172.46
17840,33.0,171.14
17841,48.0,169.56
17842,23.0,164.79
17843,25.0,160.04
17844,25.0,159.25
17845,20.0,154.45
17846,61.0,150.06
17847,43.0,147.29
17848,25.0,146.24
17849,24.0,145.37
17850,236.0,146.55
17851,204.0,147.55
17852,221.0,148.66
17853,180.0,149.77
17854,146.0,150.28
17855,500.0,150.28
17856,294.0,152.19
17857,160.0,152.29
17858,286.0,150.15
17859,86.0,146.66
17860,122.0,146.29
17861,188.0,146.33
17862,245.0,146.82
17863,150.0,146.82
17864,264.0,147.85
17865,139.0,147.69
17866,192.0,147.38
17867,191.0,147.83
17868,170.0,148.94
17869,186.0,149.03
17870,127.0,149.05
17871,146.0,150.12
17872,186.0,150.87
17873,141.0,151.10
17874,204.0,152.28
17875,136.0,153.46
17876,196.0,155.30
17877,173.0,156.81
17878,109.0,157.71
17879,114.0,158.63
17880,258.0,161.02
17881,91.0,161.54
17882,93.0,161.49
17883,206.0,161.72
17884,91.0,159.72
17885,119.0,159.80
17886,92.0,155.72
17887,85.0,154.54
17888,76.0,150.30
17889,83.0,149.20
17890,84.0,147.70
17891,90.0,146.75
17892,141.0,146.84
17893,110.0,147.27
17894,69.0,147.29
17895,140.0,146.69
17896,89.0,145.75
17897,36.0,144.36
17898,127.0,144.29
17899,111.0,143.56
17900,178.0,143.58
17901,122.0,143.26
17902,182.0,144.51
