Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
13967,326.0,226.25
13968,305.0,227.57
13969,389.0,230.42
13970,360.0,232.80
13971,309.0,233.55
13972,500.0,237.68
13973,364.0,240.18
13974,353.0,241.01
13975,362.0,244.40
13976,404.0,246.53
13977,381.0,247.84
13978,397.0,249.89
13979,294.0,251.26
13980,500.0,254.42
13981,357.0,256.75
13982,233.0,257.47
13983,415.0,260.08
13984,380.0,262.16
13985,327.0,262.81
13986,294.0,262.87
13987,204.0,263.34
13988,95.0,259.55
13989,95.0,257.57
13990,90.0,257.68
13991,94.0,256.89
13992,117.0,255.49
13993,140.0,255.65
13994,343.0,257.93
13995,258.0,256.44
13996,286.0,258.51
13997,396.0,260.98
13998,353.0,262.11
13999,392.0,265.03
14000,434.0,267.51
14001,111.0,266.71
14002,173.0,267.20
14003,134.0,265.60
14004,417.0,268.46
14005,223.0,268.64
14006,197.0,267.91
14007,288.0,269.44
14008,303.0,271.77
14009,432.0,275.12
14010,186.0,276.27
14011,81.0,275.91
14012,234.0,277.40
14013,206.0,276.75
14014,435.0,278.43
14015,378.0,278.84
14016,325.0,278.60
14017,183.0,279.06
14018,440.0,282.05
14019,194.0,282.19
14020,264.0,283.83
14021,308.0,285.92
14022,375.0,288.78
14023,182.0,288.93
14024,349.0,289.40
14025,365.0,291.04
14026,230.0,291.03
14027,179.0,290.04
14028,247.0,290.79
14029,270.0,291.74
14030,191.0,290.16
14031,332.0,291.96
14032,362.0,292.07
14033,366.0,292.62
14034,275.0,292.42
14035,108.0,288.50
14036,159.0,285.84
14037,138.0,284.27
14038,244.0,283.23
14039,227.0,282.16
14040,119.0,279.96
14041,120.0,279.01
14042,210.0,278.76
14043,151.0,278.70
14044,159.0,278.79
14045,107.0,278.57
14046,283.0,280.27
14047,263.0,281.81
14048,265.0,281.93
14049,287.0,284.01
14050,386.0,284.82
14051,241.0,283.48
14052,430.0,282.78
14053,221.0,283.43
14054,104.0,281.77
14055,294.0,281.99
14056,238.0,279.37
14057,367.0,280.59
14058,339.0,280.79
14059,323.0,281.15
14060,496.0,282.53
14061,318.0,282.63
14062,168.0,281.65
14063,116.0,277.81
14064,257.0,276.96
14065,86.0,275.06
14066,158.0,271.64
14067,102.0,269.40
14068,202.0,268.37
14069,257.0,267.05
14070,316.0,266.61
14071,229.0,265.81
14072,235.0,263.16
14073,339.0,262.91
14074,366.0,263.04
14075,292.0,262.34
14076,185.0,260.15
14077,190.0,258.24
14078,152.0,255.79
14079,127.0,254.12
14080,500.0,254.12
14081,500.0,255.55
14082,500.0,258.22
14083,500.0,259.07
14084,326.0,258.53
14085,472.0,259.98
14086,141.0,258.45
14087,500.0,261.41
14088,440.0,264.86
14089,380.0,267.71
14090,325.0,270.06
14091,500.0,274.12
14092,284.0,275.79
14093,118.0,275.57
14094,477.0,276.91
14095,309.0,277.42
14096,243.0,276.99
14097,500.0,278.03
14098,407.0,278.57
14099,276.0,277.41
14100,280.0,275.87
14101,437.0,279.13
14102,500.0,282.40
14103,419.0,285.25
14104,313.0,284.21
14105,500.0,286.98
14106,313.0,288.14
14107,131.0,286.57
14108,177.0,285.31
14109,387.0,284.86
14110,297.0,285.97
14111,258.0,287.74
14112,266.0,288.06
14113,266.0,288.66
14114,214.0,286.45
14115,344.0,286.11
14116,160.0,284.46
14117,485.0,287.48
14118,296.0,286.04
14119,392.0,288.02
14120,156.0,286.94
14121,312.0,286.98
14122,322.0,286.45
14123,106.0,285.69
14124,96.0,283.16
14125,187.0,281.38
14126,283.0,281.91
14127,194.0,282.06
14128,430.0,283.89
14129,389.0,285.08
14130,190.0,285.07
14131,68.0,282.43
14132,104.0,279.85
14133,128.0,277.47
14134,87.0,275.59
14135,125.0,275.76
14136,130.0,275.47
14137,143.0,275.52
14138,140.0,274.48
14139,55.0,272.76
14140,176.0,273.33
14141,126.0,273.39
14142,128.0,272.57
14143,86.0,271.92
14144,159.0,271.92
14145,138.0,272.23
14146,122.0,270.62
14147,95.0,268.94
14148,105.0,267.34
14149,305.0,267.52
14150,164.0,265.30
14151,99.0,263.88
14152,111.0,260.69
14153,235.0,260.83
14154,243.0,262.22
14155,265.0,261.93
14156,129.0,260.84
14157,178.0,258.95
14158,217.0,257.73
14159,155.0,256.05
14160,119.0,252.28
14161,178.0,250.88
14162,137.0,250.57
14163,96.0,250.37
14164,158.0,249.38
14165,141.0,249.93
14166,130.0,249.65
14167,146.0,250.09
14168,122.0,249.29
14169,147.0,248.19
14170,118.0,246.21
14171,135.0,245.27
14172,162.0,244.54
14173,173.0,242.88
14174,71.0,239.93
14175,259.0,239.60
14176,406.0,241.81
14177,279.0,242.70
14178,131.0,242.49
14179,247.0,243.69
14180,201.0,240.70
14181,245.0,238.15
14182,153.0,234.68
14183,228.0,231.96
14184,166.0,230.36
14185,227.0,227.91
14186,213.0,228.63
14187,195.0,225.58
14188,300.0,224.18
14189,207.0,222.45
14190,139.0,220.59
14191,123.0,216.82
14192,131.0,215.29
14193,135.0,215.46
14194,95.0,211.64
14195,86.0,209.41
14196,88.0,207.86
14197,84.0,203.70
14198,106.0,200.69
14199,133.0,199.26
14200,151.0,197.97
14201,65.0,194.25
14202,163.0,190.88
14203,155.0,188.24
14204,89.0,186.00
14205,95.0,181.95
14206,103.0,179.85
14207,85.0,179.39
14208,114.0,178.76
14209,107.0,175.96
14210,93.0,173.92
14211,141.0,172.75
14212,105.0,171.14
14213,91.0,169.39
14214,123.0,168.48
14215,122.0,166.26
14216,89.0,165.55
14217,223.0,162.93
14218,156.0,161.53
14219,236.0,159.97
14220,86.0,159.27
14221,283.0,158.98
14222,394.0,159.70
14223,270.0,161.34
14224,400.0,164.38
14225,211.0,164.62
14226,173.0,163.52
14227,223.0,163.81
14228,119.0,160.70
14229,195.0,158.76
14230,159.0,158.45
14231,387.0,161.64
14232,273.0,163.33
14233,304.0,165.09
14234,261.0,166.83
14235,239.0,167.97
14236,290.0,169.57
14237,195.0,170.09
14238,204.0,170.73
14239,175.0,171.93
14240,144.0,171.61
14241,159.0,171.94
14242,169.0,172.35
14243,118.0,172.67
14244,257.0,173.65
14245,244.0,174.71
14246,184.0,175.33
14247,180.0,176.18
14248,238.0,177.51
14249,135.0,175.81
14250,215.0,176.32
14251,213.0,177.46
14252,246.0,178.81
14253,183.0,178.29
14254,163.0,177.49
14255,126.0,176.10
14256,159.0,176.40
14257,147.0,176.09
14258,214.0,176.06
14259,188.0,176.39
14260,159.0,176.79
14261,325.0,178.26
14262,129.0,178.18
14263,157.0,178.79
14264,229.0,179.50
14265,187.0,179.96
14266,203.0,180.69
14267,322.0,182.45
14268,218.0,183.41
14269,240.0,184.34
14270,200.0,185.16
14271,251.0,186.32
14272,196.0,186.66
14273,233.0,187.26
14274,158.0,188.13
14275,168.0,187.22
14276,141.0,184.57
14277,174.0,183.52
14278,425.0,186.46
14279,301.0,187.00
14280,295.0,187.94
14281,211.0,187.60
14282,254.0,188.61
14283,174.0,188.07
14284,260.0,189.01
14285,403.0,190.77
14286,466.0,193.30
14287,262.0,193.97
14288,291.0,193.88
14289,279.0,194.60
14290,303.0,196.24
14291,67.0,195.68
14292,323.0,197.60
14293,251.0,198.76
14294,211.0,199.92
14295,292.0,201.98
14296,205.0,203.15
14297,167.0,203.98
14298,485.0,207.77
14299,370.0,210.14
14300,151.0,210.14
14301,205.0,211.54
14302,217.0,212.08
14303,119.0,211.72
14304,63.0,211.46
14305,231.0,212.82
14306,279.0,214.58
14307,203.0,215.76
14308,45.0,215.07
14309,44.0,214.44
14310,235.0,215.86
14311,434.0,218.79
14312,211.0,219.85
14313,383.0,222.77
14314,338.0,224.92
14315,356.0,227.26
14316,285.0,229.22
14317,194.0,228.93
14318,298.0,230.35
14319,235.0,230.34
14320,250.0,231.98
14321,266.0,231.81
14322,257.0,230.44
14323,248.0,230.22
14324,265.0,228.87
14325,252.0,229.28
14326,350.0,231.05
14327,278.0,231.60
14328,335.0,233.76
14329,500.0,236.81
14330,270.0,237.92
14331,313.0,237.18
14332,289.0,237.34
14333,286.0,237.16
14334,366.0,238.21
14335,363.0,239.45
14336,236.0,238.91
14337,379.0,240.75
14338,267.0,241.38
14339,163.0,241.26
14340,299.0,242.81
14341,296.0,244.18
14342,416.0,246.65
14343,322.0,248.69
14344,213.0,248.25
14345,405.0,249.86
14346,124.0,249.26
14347,249.0,249.95
14348,268.0,250.25
14349,137.0,250.27
14350,130.0,249.42
14351,102.0,248.31
14352,381.0,249.66
14353,435.0,252.18
14354,369.0,254.24
14355,500.0,257.98
14356,491.0,261.30
14357,213.0,261.96
14358,113.0,260.95
14359,159.0,260.66
14360,202.0,261.09
14361,183.0,259.67
14362,420.0,262.58
14363,396.0,264.97
14364,245.0,265.13
14365,122.0,264.48
14366,279.0,265.24
14367,475.0,266.77
14368,272.0,267.31
14369,301.0,267.92
14370,110.0,267.02
14371,82.0,265.33
14372,176.0,265.13
14373,148.0,264.28
14374,157.0,264.27
14375,300.0,265.59
14376,412.0,268.30
14377,359.0,270.15
14378,265.0,268.55
14379,278.0,268.32
14380,245.0,267.82
14381,199.0,267.70
14382,286.0,268.02
14383,305.0,269.33
14384,188.0,268.61
14385,99.0,265.57
14386,222.0,263.13
14387,167.0,262.18
14388,156.0,260.83
14389,106.0,259.10
14390,51.0,256.58
14391,119.0,257.10
14392,384.0,257.71
14393,192.0,257.12
14394,296.0,257.97
14395,267.0,257.72
14396,269.0,258.36
14397,206.0,258.75
14398,203.0,255.93
14399,231.0,254.54
14400,199.0,255.02
14401,229.0,255.26
14402,187.0,254.96
14403,359.0,257.36
14404,270.0,259.43
14405,220.0,259.32
14406,230.0,258.83
14407,303.0,259.83
14408,390.0,263.28
14409,229.0,265.13
14410,236.0,265.14
14411,262.0,263.42
14412,329.0,264.60
14413,204.0,262.81
14414,201.0,261.44
14415,192.0,259.80
14416,243.0,259.38
14417,356.0,261.00
14418,184.0,259.86
14419,262.0,260.13
14420,172.0,259.35
14421,207.0,258.76
14422,239.0,258.58
14423,193.0,258.03
14424,273.0,258.11
14425,57.0,256.16
14426,173.0,254.39
14427,245.0,254.06
14428,311.0,253.82
14429,199.0,250.81
14430,236.0,250.47
14431,429.0,251.63
14432,252.0,251.26
14433,371.0,252.11
14434,338.0,251.83
14435,336.0,251.56
14436,321.0,252.41
14437,160.0,250.22
14438,351.0,251.06
14439,308.0,252.51
14440,322.0,252.74
14441,383.0,253.61
14442,325.0,252.70
14443,182.0,251.30
14444,188.0,251.05
14445,306.0,250.06
14446,240.0,251.22
14447,204.0,250.77
14448,304.0,251.13
14449,148.0,251.24
14450,117.0,251.11
14451,171.0,251.80
14452,154.0,249.53
14453,249.0,247.67
14454,318.0,247.16
14455,260.0,244.76
14456,204.0,241.89
14457,324.0,243.00
14458,195.0,243.82
14459,319.0,245.42
14460,190.0,245.30
14461,198.0,245.45
14462,274.0,243.99
14463,302.0,243.05
14464,295.0,243.55
14465,346.0,245.79
14466,285.0,245.85
14467,203.0,243.13
14468,269.0,243.10
14469,210.0,242.19
14470,297.0,244.06
14471,179.0,245.03
14472,202.0,245.29
14473,255.0,246.36
14474,206.0,246.85
14475,280.0,246.65
14476,224.0,244.77
14477,186.0,243.04
14478,345.0,243.84
14479,298.0,244.04
14480,330.0,244.89
14481,308.0,245.98
14482,194.0,245.06
14483,183.0,243.84
14484,281.0,244.77
14485,279.0,246.57
14486,123.0,245.58
14487,328.0,247.19
14488,105.0,246.68
14489,95.0,246.57
14490,227.0,248.33
14491,203.0,249.17
14492,246.0,247.79
14493,314.0,249.01
14494,303.0,249.08
14495,262.0,249.03
14496,277.0,249.11
14497,304.0,250.09
14498,266.0,250.72
14499,285.0,251.26
14500,192.0,251.19
14501,196.0,250.86
14502,336.0,252.35
14503,233.0,251.09
14504,181.0,250.20
14505,249.0,250.49
14506,256.0,250.75
14507,250.0,250.22
14508,227.0,248.59
14509,223.0,248.53
14510,156.0,247.73
14511,297.0,248.08
14512,173.0,246.52
14513,250.0,246.98
14514,210.0,247.07
14515,266.0,247.81
14516,271.0,248.09
14517,184.0,246.37
14518,266.0,247.19
14519,198.0,246.55
14520,304.0,247.87
14521,262.0,248.42
14522,241.0,248.44
14523,122.0,247.73
14524,163.0,246.63
14525,127.0,247.33
14526,132.0,246.92
14527,153.0,246.00
14528,212.0,245.01
14529,347.0,246.49
14530,178.0,245.91
14531,247.0,244.09
14532,181.0,243.38
14533,315.0,242.82
14534,189.0,241.33
14535,253.0,240.50
14536,169.0,238.98
14537,235.0,239.73
14538,268.0,238.90
14539,225.0,238.07
14540,287.0,237.72
14541,315.0,237.04
14542,219.0,235.98
14543,144.0,235.60
14544,125.0,234.97
14545,141.0,233.32
14546,171.0,232.63
14547,140.0,231.99
14548,148.0,230.43
14549,117.0,230.12
14550,107.0,230.02
14551,386.0,232.17
14552,123.0,231.86
14553,99.0,230.36
14554,209.0,229.27
14555,200.0,228.67
14556,99.0,227.62
14557,120.0,225.58
14558,187.0,225.50
14559,159.0,223.90
14560,152.0,223.52
14561,45.0,221.99
14562,110.0,220.35
14563,117.0,218.50
14564,38.0,215.93
14565,107.0,213.54
14566,100.0,211.69
14567,105.0,210.71
14568,75.0,208.77
14569,237.0,209.04
14570,189.0,207.96
14571,145.0,207.62
14572,130.0,206.90
14573,93.0,205.28
14574,84.0,204.06
14575,128.0,202.54
14576,88.0,201.18
14577,78.0,200.10
14578,110.0,197.75
14579,127.0,196.04
14580,197.0,194.71
14581,167.0,193.30
14582,108.0,192.44
14583,48.0,191.09
14584,99.0,189.27
14585,87.0,187.35
14586,111.0,187.23
14587,85.0,184.80
14588,97.0,184.72
14589,122.0,184.99
14590,90.0,183.62
14591,95.0,182.54
14592,107.0,181.15
14593,91.0,178.92
14594,119.0,177.08
14595,90.0,175.36
14596,81.0,173.40
14597,111.0,171.47
14598,73.0,169.54
14599,69.0,167.38
14600,83.0,166.29
14601,79.0,165.12
14602,93.0,162.69
14603,76.0,161.12
14604,81.0,160.12
14605,111.0,158.74
14606,38.0,156.56
14607,23.0,154.29
14608,43.0,152.45
14609,27.0,150.49
14610,21.0,149.14
14611,65.0,146.82
14612,99.0,146.08
14613,64.0,144.22
14614,60.0,142.72
14615,33.0,140.39
14616,44.0,138.12
14617,163.0,137.91
14618,124.0,136.49
14619,107.0,135.58
14620,124.0,133.78
14621,115.0,132.31
14622,95.0,130.85
14623,70.0,130.33
14624,52.0,129.22
14625,186.0,129.81
14626,117.0,129.66
14627,124.0,129.37
14628,120.0,128.45
14629,128.0,126.26
14630,89.0,125.37
14631,154.0,124.44
14632,133.0,123.96
14633,128.0,122.09
14634,151.0,121.71
14635,169.0,120.87
14636,156.0,120.74
14637,234.0,120.73
14638,144.0,119.49
14639,82.0,118.06
14640,282.0,118.01
14641,153.0,116.39
14642,413.0,118.33
14643,217.0,119.06
14644,370.0,121.51
14645,333.0,123.43
14646,242.0,124.14
14647,465.0,127.39
14648,387.0,129.78
14649,500.0,133.61
14650,351.0,136.05
14651,372.0,135.91
14652,372.0,138.40
14653,432.0,141.73
14654,500.0,144.64
14655,376.0,146.40
14656,266.0,148.07
14657,221.0,149.08
14658,114.0,148.35
14659,119.0,147.95
14660,500.0,151.43
14661,437.0,155.35
14662,500.0,159.25
14663,332.0,161.40
14664,429.0,165.31
14665,471.0,168.95
14666,434.0,172.29
14667,310.0,174.34
14668,500.0,178.59
14669,263.0,178.85
14670,441.0,181.37
14671,290.0,182.82
14672,454.0,186.06
14673,384.0,188.97
14674,380.0,191.93
14675,297.0,193.62
14676,336.0,196.10
14677,312.0,198.44
14678,351.0,200.85
14679,361.0,203.19
14680,223.0,203.45
14681,341.0,205.19
14682,384.0,207.95
14683,454.0,212.01
14684,345.0,214.47
14685,247.0,216.07
14686,448.0,219.44
14687,357.0,222.16
14688,435.0,225.54
14689,387.0,228.19
14690,397.0,231.26
14691,349.0,233.80
14692,164.0,234.37
14693,139.0,234.85
14694,52.0,234.18
14695,275.0,236.03
14696,337.0,238.59
14697,251.0,239.99
14698,183.0,241.09
14699,153.0,241.93
14700,420.0,245.30
14701,117.0,245.68
14702,410.0,248.85
14703,285.0,250.94
14704,384.0,253.97
14705,259.0,255.45
14706,329.0,258.36
14707,369.0,261.82
14708,500.0,266.39
14709,272.0,268.84
14710,237.0,271.00
14711,457.0,274.92
14712,140.0,275.33
14713,385.0,278.54
14714,427.0,282.21
14715,194.0,283.82
14716,499.0,288.37
14717,485.0,291.59
14718,314.0,293.49
14719,327.0,295.69
14720,324.0,297.69
14721,451.0,301.05
14722,351.0,303.61
14723,252.0,305.43
14724,320.0,308.11
14725,318.0,309.43
14726,268.0,310.94
14727,382.0,313.52
14728,285.0,315.17
14729,251.0,316.40
14730,236.0,317.87
14731,163.0,317.96
14732,396.0,320.59
14733,500.0,324.31
14734,250.0,325.30
14735,430.0,327.91
14736,333.0,329.68
14737,361.0,330.95
14738,195.0,331.46
14739,129.0,331.93
14740,177.0,330.88
14741,126.0,330.61
14742,113.0,327.61
14743,500.0,330.44
14744,309.0,329.83
14745,352.0,330.02
14746,437.0,331.97
14747,178.0,329.10
14748,314.0,328.37
14749,363.0,327.00
14750,286.0,326.35
14751,386.0,326.49
14752,325.0,326.02
14753,261.0,324.31
14754,500.0,324.31
14755,352.0,324.07
14756,403.0,325.44
14757,348.0,326.71
14758,161.0,327.18
14759,138.0,327.37
14760,127.0,323.64
14761,110.0,320.37
14762,106.0,316.43
14763,288.0,315.99
14764,318.0,314.88
14765,123.0,311.40
14766,165.0,308.71
14767,115.0,306.76
14768,150.0,303.26
14769,126.0,301.89
14770,135.0,298.83
14771,178.0,297.71
14772,153.0,294.70
14773,18.0,291.04
14774,221.0,289.45
14775,286.0,289.34
14776,418.0,290.16
14777,123.0,288.27
14778,164.0,286.40
14779,318.0,285.97
14780,210.0,285.84
14781,153.0,283.96
14782,203.0,282.15
14783,276.0,280.37
14784,153.0,278.45
14785,279.0,278.77
14786,296.0,277.25
14787,273.0,276.41
14788,412.0,276.18
14789,275.0,275.06
14790,458.0,275.67
14791,407.0,276.25
14792,338.0,277.99
14793,227.0,278.87
14794,437.0,282.72
14795,500.0,284.97
14796,331.0,284.91
14797,471.0,287.11
14798,406.0,289.34
14799,355.0,291.36
14800,318.0,290.34
14801,419.0,293.36
14802,302.0,292.28
14803,421.0,293.64
14804,500.0,294.80
14805,420.0,296.41
14806,462.0,297.74
14807,305.0,297.10
14808,339.0,295.49
14809,354.0,296.31
14810,347.0,297.41
14811,500.0,297.84
14812,432.0,300.76
14813,399.0,300.90
14814,500.0,301.63
14815,312.0,302.81
14816,500.0,302.82
14817,305.0,301.02
14818,309.0,300.97
14819,295.0,300.65
14820,259.0,300.00
14821,500.0,300.49
14822,264.0,299.62
14823,240.0,299.50
14824,274.0,299.04
14825,474.0,300.60
14826,238.0,300.30
14827,199.0,298.47
14828,308.0,298.70
14829,225.0,298.44
14830,441.0,300.49
14831,257.0,301.43
14832,302.0,300.49
14833,500.0,300.49
14834,269.0,300.68
14835,276.0,299.14
14836,191.0,297.72
14837,209.0,296.20
14838,45.0,294.70
14839,277.0,296.18
14840,185.0,296.26
14841,236.0,297.36
14842,55.0,296.78
14843,204.0,293.82
14844,226.0,292.99
14845,385.0,293.32
14846,308.0,292.03
14847,500.0,295.25
14848,115.0,293.26
14849,207.0,291.70
14850,132.0,290.16
14851,77.0,287.07
14852,97.0,284.79
14853,210.0,284.28
14854,157.0,280.85
14855,95.0,278.28
14856,131.0,275.56
14857,500.0,277.08
14858,500.0,280.47
14859,500.0,284.09
14860,289.0,285.71
14861,347.0,288.08
14862,493.0,291.95
14863,500.0,294.07
14864,317.0,294.06
14865,500.0,297.83
14866,481.0,300.99
14867,439.0,304.23
14868,257.0,305.30
14869,229.0,306.33
14870,299.0,307.97
14871,221.0,308.40
14872,336.0,310.23
14873,200.0,312.05
14874,329.0,313.13
14875,467.0,314.94
14876,386.0,314.62
14877,500.0,318.39
14878,452.0,321.27
14879,277.0,320.86
14880,423.0,322.99
14881,310.0,324.56
14882,112.0,323.65
14883,413.0,325.02
14884,467.0,328.16
14885,323.0,328.60
14886,411.0,329.75
14887,371.0,330.73
14888,399.0,330.60
14889,473.0,332.58
14890,461.0,332.61
14891,445.0,332.99
14892,213.0,331.74
14893,181.0,331.28
14894,238.0,329.29
14895,400.0,328.29
14896,331.0,328.29
14897,470.0,328.28
14898,299.0,327.21
14899,476.0,328.42
14900,337.0,328.61
14901,249.0,326.91
14902,476.0,328.65
14903,283.0,327.27
14904,391.0,326.18
14905,406.0,326.04
14906,428.0,325.70
14907,318.0,325.83
14908,275.0,325.19
14909,290.0,324.55
14910,267.0,323.75
14911,323.0,321.98
14912,246.0,320.12
14913,334.0,319.47
14914,306.0,317.53
14915,256.0,316.97
14916,266.0,314.63
14917,244.0,314.02
14918,201.0,312.94
14919,265.0,312.64
14920,363.0,313.68
14921,280.0,311.48
14922,500.0,313.84
14923,439.0,315.83
14924,500.0,318.09
14925,401.0,317.36
14926,441.0,319.39
14927,400.0,321.40
14928,50.0,318.82
14929,382.0,320.39
14930,407.0,320.05
14931,500.0,322.48
14932,421.0,323.67
14933,488.0,323.55
14934,355.0,324.41
14935,95.0,322.60
14936,133.0,322.02
14937,115.0,321.08
14938,93.0,321.56
14939,101.0,319.80
14940,127.0,319.22
14941,91.0,317.77
14942,138.0,318.60
14943,95.0,317.51
14944,184.0,317.09
14945,119.0,314.43
14946,112.0,312.47
14947,101.0,308.48
14948,135.0,308.68
14949,113.0,307.74
14950,346.0,309.88
14951,253.0,311.64
14952,239.0,313.06
14953,273.0,313.69
14954,221.0,314.33
14955,97.0,314.35
14956,121.0,314.25
14957,119.0,310.44
14958,269.0,308.13
