Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7119,246.0,232.40
7120,215.0,233.72
7121,263.0,233.42
7122,432.0,234.93
7123,386.0,236.51
7124,378.0,239.29
7125,240.0,240.38
7126,209.0,241.16
7127,319.0,243.16
7128,238.0,244.15
7129,303.0,245.90
7130,344.0,247.44
7131,223.0,249.04
7132,210.0,247.26
7133,412.0,249.39
7134,324.0,250.11
7135,203.0,250.14
7136,239.0,249.80
7137,183.0,249.30
7138,329.0,251.08
7139,228.0,252.00
7140,452.0,254.68
7141,360.0,257.53
7142,374.0,260.07
7143,236.0,259.97
7144,274.0,259.10
7145,356.0,259.50
7146,347.0,259.43
7147,335.0,259.02
7148,402.0,259.68
7149,217.0,259.20
7150,216.0,258.58
7151,258.0,259.40
7152,364.0,260.81
7153,325.0,260.67
7154,170.0,259.61
7155,332.0,261.26
7156,464.0,261.84
7157,223.0,262.80
7158,228.0,263.08
7159,234.0,261.35
7160,301.0,263.41
7161,293.0,264.33
7162,421.0,267.39
7163,404.0,269.09
7164,345.0,270.50
7165,353.0,272.92
7166,303.0,274.57
7167,165.0,275.21
7168,295.0,275.49
7169,327.0,274.71
7170,355.0,277.28
7171,303.0,278.20
7172,494.0,280.10
7173,317.0,280.66
7174,317.0,280.87
7175,394.0,282.51
7176,389.0,285.31
7177,291.0,286.43
7178,296.0,288.46
7179,298.0,290.01
7180,200.0,289.39
7181,245.0,289.79
7182,301.0,288.52
7183,334.0,289.79
7184,200.0,288.94
7185,219.0,287.56
7186,206.0,286.31
7187,262.0,284.97
7188,307.0,284.13
7189,324.0,285.36
7190,112.0,284.33
7191,96.0,282.59
7192,214.0,281.82
7193,102.0,280.82
7194,111.0,279.52
7195,163.0,276.75
7196,100.0,274.90
7197,174.0,273.77
7198,89.0,270.63
7199,99.0,269.55
7200,132.0,266.28
7201,52.0,262.69
7202,15.0,259.55
7203,249.0,257.04
7204,98.0,256.30
7205,104.0,256.26
7206,125.0,256.02
7207,255.0,257.48
7208,357.0,259.07
7209,310.0,260.56
7210,170.0,261.01
7211,500.0,264.65
7212,375.0,267.81
7213,349.0,269.87
7214,262.0,270.38
7215,221.0,270.65
7216,198.0,269.99
7217,138.0,267.71
7218,167.0,266.87
7219,165.0,266.06
7220,133.0,265.24
7221,257.0,265.18
7222,179.0,262.65
7223,148.0,260.27
7224,207.0,258.56
7225,223.0,258.39
7226,171.0,258.01
7227,467.0,259.49
7228,156.0,258.67
7229,356.0,259.20
7230,112.0,256.88
7231,126.0,255.91
7232,223.0,256.04
7233,257.0,254.49
7234,141.0,252.66
7235,151.0,252.14
7236,205.0,251.80
7237,174.0,251.71
7238,312.0,251.54
7239,313.0,252.39
7240,305.0,250.92
7241,341.0,250.73
7242,229.0,249.28
7243,381.0,250.73
7244,321.0,251.20
7245,246.0,250.10
7246,353.0,250.16
7247,210.0,248.91
7248,233.0,247.22
7249,396.0,249.01
7250,216.0,249.01
7251,364.0,250.07
7252,341.0,249.84
7253,262.0,249.21
7254,347.0,250.98
7255,393.0,251.59
7256,484.0,251.79
7257,314.0,252.70
7258,184.0,252.26
7259,362.0,253.54
7260,172.0,252.25
7261,182.0,251.14
7262,287.0,249.80
7263,229.0,248.05
7264,295.0,247.55
7265,292.0,246.94
7266,262.0,246.53
7267,222.0,247.10
7268,244.0,246.59
7269,146.0,244.78
7270,126.0,242.49
7271,107.0,240.53
7272,108.0,236.67
7273,181.0,235.31
7274,134.0,233.48
7275,118.0,230.72
7276,149.0,228.32
7277,186.0,227.27
7278,229.0,226.60
7279,186.0,225.48
7280,236.0,225.84
7281,358.0,226.97
7282,312.0,227.08
7283,189.0,225.63
7284,388.0,227.51
7285,447.0,229.79
7286,251.0,230.24
7287,92.0,228.54
7288,134.0,226.81
7289,304.0,226.61
7290,176.0,227.25
7291,196.0,228.25
7292,186.0,227.97
7293,131.0,228.26
7294,102.0,228.17
7295,142.0,227.96
7296,106.0,228.02
7297,101.0,227.29
7298,133.0,227.73
7299,52.0,227.26
7300,78.0,226.72
7301,99.0,227.19
7302,75.0,227.79
7303,70.0,226.00
7304,105.0,226.07
7305,111.0,226.14
7306,144.0,226.33
7307,194.0,225.72
7308,107.0,223.22
7309,204.0,222.16
7310,173.0,222.19
7311,295.0,220.14
7312,250.0,218.89
7313,289.0,218.29
7314,268.0,218.35
7315,334.0,219.48
7316,248.0,219.98
7317,210.0,220.70
7318,333.0,222.36
7319,282.0,223.53
7320,286.0,225.06
7321,181.0,224.30
7322,245.0,224.96
7323,350.0,226.98
7324,164.0,226.55
7325,157.0,225.89
7326,315.0,227.33
7327,170.0,224.36
7328,277.0,225.57
7329,352.0,225.53
7330,193.0,226.34
7331,149.0,226.57
7332,146.0,225.80
7333,349.0,226.72
7334,381.0,229.12
7335,297.0,230.58
7336,350.0,232.03
7337,301.0,233.30
7338,356.0,233.74
7339,241.0,233.02
7340,380.0,233.77
7341,106.0,231.42
7342,241.0,231.54
7343,219.0,229.92
7344,365.0,230.36
7345,303.0,230.93
7346,193.0,229.33
7347,420.0,231.43
7348,311.0,232.21
7349,141.0,229.66
7350,319.0,230.69
7351,265.0,229.70
7352,332.0,229.61
7353,327.0,230.26
7354,96.0,227.75
7355,333.0,227.15
7356,205.0,224.36
7357,170.0,222.92
7358,334.0,224.42
7359,294.0,223.74
7360,153.0,223.55
7361,183.0,223.56
7362,447.0,225.16
7363,287.0,225.74
7364,351.0,226.30
7365,282.0,226.20
7366,215.0,225.73
7367,325.0,226.76
7368,163.0,225.95
7369,303.0,227.52
7370,180.0,228.06
7371,243.0,229.42
7372,347.0,231.81
7373,333.0,233.33
7374,205.0,234.04
7375,299.0,235.85
7376,111.0,235.47
7377,380.0,237.41
7378,400.0,239.12
7379,103.0,238.29
7380,201.0,237.94
7381,346.0,237.82
7382,282.0,237.52
7383,290.0,238.53
7384,89.0,235.54
7385,81.0,231.88
7386,107.0,230.44
7387,141.0,230.93
7388,271.0,232.30
7389,179.0,231.05
7390,91.0,230.20
7391,105.0,229.29
7392,221.0,229.64
7393,165.0,229.98
7394,207.0,231.03
7395,139.0,231.00
7396,126.0,231.20
7397,118.0,231.37
7398,100.0,231.04
7399,104.0,231.56
7400,279.0,233.57
7401,288.0,235.46
7402,188.0,236.59
7403,325.0,239.14
7404,380.0,241.89
7405,407.0,244.85
7406,331.0,246.72
7407,347.0,248.25
7408,386.0,251.04
7409,218.0,251.18
7410,94.0,250.39
7411,198.0,249.42
7412,200.0,248.92
7413,70.0,246.73
7414,314.0,247.19
7415,204.0,245.89
7416,268.0,246.09
7417,361.0,247.60
7418,264.0,246.91
7419,282.0,246.91
7420,224.0,246.29
7421,210.0,246.58
7422,457.0,248.70
7423,273.0,247.93
7424,156.0,247.85
7425,102.0,247.30
7426,135.0,245.50
7427,253.0,246.33
7428,274.0,246.30
7429,85.0,243.63
7430,255.0,244.25
7431,237.0,245.13
7432,124.0,244.91
7433,113.0,242.55
7434,159.0,240.33
7435,228.0,239.64
7436,117.0,237.31
7437,128.0,235.58
7438,169.0,233.71
7439,158.0,232.88
7440,157.0,230.65
7441,165.0,231.24
7442,108.0,229.91
7443,91.0,228.63
7444,83.0,225.81
7445,145.0,224.23
7446,99.0,223.29
7447,129.0,220.38
7448,93.0,218.20
7449,81.0,217.60
7450,113.0,215.54
7451,107.0,213.96
7452,134.0,211.98
7453,95.0,209.66
7454,106.0,209.76
7455,181.0,208.24
7456,52.0,206.71
7457,98.0,205.99
7458,111.0,203.76
7459,91.0,201.73
7460,82.0,201.02
7461,104.0,200.23
7462,133.0,197.09
7463,127.0,195.49
7464,129.0,193.27
7465,144.0,191.89
7466,154.0,191.28
7467,85.0,188.88
7468,103.0,188.28
7469,144.0,186.69
7470,83.0,185.72
7471,85.0,184.14
7472,69.0,181.36
7473,91.0,178.94
7474,101.0,177.90
7475,158.0,176.49
7476,86.0,176.24
7477,41.0,172.85
7478,29.0,169.14
7479,41.0,168.52
7480,98.0,167.49
7481,27.0,164.30
7482,28.0,161.76
7483,80.0,159.66
7484,185.0,160.62
7485,136.0,161.17
7486,77.0,160.87
7487,127.0,160.73
7488,99.0,159.01
7489,157.0,158.79
7490,135.0,159.23
7491,115.0,159.33
7492,90.0,158.02
7493,91.0,157.28
7494,79.0,156.00
7495,111.0,155.72
7496,120.0,155.66
7497,133.0,155.81
7498,137.0,156.18
7499,78.0,155.92
7500,128.0,154.41
7501,171.0,153.24
7502,116.0,152.52
7503,116.0,150.43
7504,96.0,147.59
7505,114.0,144.66
7506,84.0,142.19
7507,121.0,139.93
7508,97.0,137.04
7509,109.0,135.95
7510,129.0,136.30
7511,120.0,135.52
7512,107.0,134.59
7513,145.0,135.34
7514,103.0,133.23
7515,116.0,132.35
7516,150.0,131.17
7517,165.0,129.21
7518,101.0,127.58
7519,119.0,125.95
7520,89.0,124.60
7521,127.0,123.77
7522,109.0,120.29
7523,119.0,118.75
7524,113.0,118.32
7525,50.0,117.80
7526,103.0,117.48
7527,95.0,115.90
7528,89.0,114.05
7529,95.0,114.15
7530,76.0,112.36
7531,144.0,111.43
7532,55.0,110.74
7533,148.0,111.09
7534,55.0,110.05
7535,163.0,109.40
7536,166.0,109.89
7537,81.0,109.42
7538,182.0,109.55
7539,64.0,108.61
7540,63.0,107.67
7541,127.0,107.29
7542,103.0,107.24
7543,65.0,106.98
7544,99.0,107.14
7545,137.0,107.06
7546,146.0,107.53
7547,340.0,109.64
7548,125.0,109.96
7549,157.0,110.72
7550,200.0,111.59
7551,233.0,112.85
7552,172.0,113.23
7553,166.0,113.94
7554,147.0,114.35
7555,152.0,114.06
7556,103.0,114.57
7557,91.0,114.50
7558,94.0,114.33
7559,94.0,114.36
7560,96.0,114.50
7561,91.0,114.37
7562,135.0,114.39
7563,127.0,114.39
7564,153.0,114.63
7565,150.0,114.69
7566,174.0,114.89
7567,112.0,115.16
7568,100.0,115.13
7569,101.0,114.70
7570,166.0,115.53
7571,111.0,115.79
7572,114.0,116.24
7573,83.0,116.16
7574,109.0,116.24
7575,84.0,115.50
7576,159.0,116.23
7577,106.0,116.88
7578,99.0,117.58
7579,74.0,117.91
7580,135.0,118.28
7581,134.0,119.35
7582,100.0,120.07
7583,122.0,120.49
7584,139.0,120.03
7585,147.0,120.14
7586,145.0,120.82
7587,445.0,124.00
7588,367.0,126.68
7589,228.0,127.39
7590,218.0,128.22
7591,160.0,128.67
7592,180.0,129.57
7593,246.0,131.12
7594,102.0,131.35
7595,99.0,131.23
7596,177.0,131.80
7597,206.0,132.53
7598,202.0,133.18
7599,95.0,133.35
7600,113.0,133.20
7601,220.0,133.69
7602,99.0,133.52
7603,80.0,133.16
7604,134.0,133.54
7605,83.0,133.23
7606,114.0,133.53
7607,115.0,133.47
7608,203.0,134.53
7609,64.0,134.08
7610,75.0,133.54
7611,269.0,135.03
7612,196.0,135.92
7613,188.0,136.35
7614,187.0,137.19
7615,174.0,137.77
7616,164.0,137.91
7617,223.0,138.49
7618,170.0,139.18
7619,219.0,140.18
7620,196.0,141.25
7621,113.0,141.11
7622,268.0,142.70
7623,227.0,143.78
7624,99.0,143.64
7625,230.0,145.44
7626,203.0,146.44
7627,200.0,147.49
7628,264.0,149.24
7629,170.0,149.99
7630,406.0,153.29
7631,402.0,155.87
7632,162.0,156.94
7633,208.0,157.54
7634,154.0,158.53
7635,209.0,158.99
7636,284.0,160.17
7637,131.0,160.67
7638,166.0,160.51
7639,125.0,161.12
7640,151.0,162.00
7641,176.0,162.49
7642,189.0,163.35
7643,180.0,164.50
7644,188.0,165.39
7645,123.0,165.25
7646,222.0,166.01
7647,167.0,164.28
7648,142.0,164.45
7649,163.0,164.51
7650,159.0,164.10
7651,189.0,163.66
7652,157.0,163.51
7653,111.0,162.96
7654,127.0,162.76
7655,169.0,162.93
7656,128.0,163.18
7657,127.0,163.54
7658,161.0,164.21
7659,141.0,164.68
7660,138.0,165.10
7661,254.0,166.73
7662,121.0,166.59
7663,218.0,167.50
7664,222.0,168.19
7665,120.0,167.89
7666,112.0,167.27
7667,118.0,167.33
7668,140.0,167.73
7669,192.0,168.64
7670,132.0,168.30
7671,282.0,170.01
7672,176.0,170.63
7673,143.0,171.23
7674,151.0,171.65
7675,102.0,171.83
7676,119.0,171.43
7677,219.0,172.56
7678,380.0,175.37
7679,131.0,175.94
7680,199.0,176.58
7681,141.0,176.65
7682,239.0,178.04
7683,147.0,178.29
7684,146.0,178.36
7685,161.0,178.50
7686,143.0,178.48
7687,170.0,175.73
7688,82.0,172.88
7689,158.0,172.18
7690,138.0,171.38
7691,86.0,170.64
7692,115.0,169.99
7693,95.0,168.48
7694,238.0,169.84
7695,128.0,170.13
7696,281.0,171.17
7697,254.0,171.65
7698,204.0,171.67
7699,182.0,172.54
7700,98.0,172.39
7701,113.0,171.32
7702,185.0,172.18
7703,109.0,172.47
7704,201.0,173.14
7705,265.0,174.96
7706,263.0,176.45
7707,260.0,177.90
7708,116.0,177.03
7709,131.0,177.70
7710,94.0,177.89
7711,124.0,176.44
7712,111.0,175.59
7713,465.0,178.36
7714,188.0,178.37
7715,117.0,177.80
7716,113.0,177.29
7717,181.0,176.87
7718,100.0,176.17
7719,236.0,176.34
7720,220.0,176.58
7721,57.0,176.02
7722,127.0,174.61
7723,98.0,173.32
7724,190.0,174.23
7725,233.0,174.26
7726,129.0,173.52
7727,114.0,172.66
7728,147.0,171.49
7729,120.0,170.99
7730,202.0,168.95
7731,112.0,166.05
7732,237.0,166.80
7733,167.0,166.39
7734,107.0,165.92
7735,169.0,165.52
7736,317.0,165.85
7737,127.0,165.81
7738,112.0,165.27
7739,165.0,165.67
7740,166.0,165.82
7741,319.0,167.25
7742,295.0,168.31
7743,140.0,167.91
7744,237.0,168.40
7745,180.0,168.97
7746,223.0,168.98
7747,292.0,170.23
7748,249.0,171.30
7749,291.0,172.58
7750,153.0,172.52
7751,256.0,173.19
7752,300.0,174.62
7753,341.0,176.92
7754,112.0,176.77
7755,278.0,177.86
7756,278.0,179.36
7757,144.0,179.53
7758,108.0,179.00
7759,251.0,180.10
7760,103.0,179.75
7761,143.0,178.64
7762,247.0,179.90
7763,107.0,178.79
7764,318.0,179.75
7765,384.0,182.39
7766,325.0,184.52
7767,269.0,186.03
7768,344.0,188.07
7769,300.0,189.15
7770,311.0,190.94
7771,234.0,190.46
7772,243.0,191.13
7773,233.0,192.03
7774,279.0,193.31
7775,242.0,194.71
7776,373.0,197.25
7777,298.0,198.04
7778,217.0,196.41
7779,390.0,199.00
7780,439.0,201.40
7781,264.0,202.63
7782,268.0,202.92
7783,154.0,202.99
7784,191.0,203.44
7785,165.0,203.48
7786,162.0,203.67
7787,223.0,204.20
7788,121.0,204.59
7789,197.0,204.98
7790,242.0,206.02
7791,283.0,207.99
7792,149.0,208.33
7793,225.0,209.63
7794,240.0,209.65
7795,244.0,210.81
7796,160.0,209.60
7797,227.0,209.33
7798,234.0,209.63
7799,155.0,209.36
7800,146.0,209.84
7801,129.0,210.00
7802,138.0,209.53
7803,101.0,209.45
7804,156.0,209.00
7805,235.0,208.70
7806,123.0,207.30
7807,198.0,206.68
7808,241.0,207.93
7809,159.0,208.21
7810,219.0,209.46
7811,179.0,210.01
7812,272.0,211.62
7813,115.0,208.12
7814,153.0,207.77
7815,116.0,207.76
7816,301.0,209.64
7817,158.0,209.41
7818,198.0,210.39
7819,60.0,208.63
7820,169.0,208.12
7821,56.0,208.11
7822,101.0,207.85
7823,116.0,208.03
7824,119.0,207.32
7825,12.0,205.11
7826,111.0,204.93
7827,188.0,205.67
7828,95.0,205.15
7829,142.0,205.37
7830,206.0,205.41
7831,210.0,206.39
7832,260.0,206.62
7833,134.0,206.29
7834,256.0,207.78
7835,118.0,207.27
7836,277.0,206.87
7837,251.0,208.11
7838,224.0,209.23
7839,257.0,210.15
7840,156.0,210.05
7841,243.0,209.29
7842,235.0,208.69
7843,199.0,209.28
7844,313.0,210.04
7845,123.0,209.47
7846,265.0,209.89
7847,117.0,208.14
7848,219.0,207.84
7849,209.0,207.02
7850,175.0,207.24
7851,112.0,205.80
7852,112.0,203.92
7853,45.0,200.96
7854,273.0,202.57
7855,220.0,201.99
7856,157.0,200.78
7857,307.0,202.41
7858,196.0,203.29
7859,152.0,202.30
7860,128.0,202.55
7861,153.0,202.65
7862,190.0,202.08
7863,188.0,202.89
7864,102.0,200.73
7865,202.0,198.91
7866,94.0,196.60
7867,286.0,196.77
7868,192.0,195.25
7869,245.0,194.70
7870,210.0,193.69
7871,233.0,193.68
7872,166.0,192.91
7873,231.0,192.89
7874,177.0,191.87
7875,119.0,190.64
7876,137.0,188.28
7877,144.0,186.74
7878,104.0,185.61
7879,140.0,183.11
7880,129.0,180.01
7881,318.0,180.55
7882,125.0,179.12
7883,307.0,180.65
7884,249.0,181.23
7885,128.0,180.86
7886,54.0,179.78
7887,265.0,180.20
7888,210.0,181.09
7889,187.0,180.99
7890,244.0,181.01
7891,104.0,179.22
7892,185.0,179.58
7893,104.0,178.37
7894,103.0,177.00
7895,114.0,175.70
7896,91.0,175.01
7897,121.0,173.95
7898,94.0,172.55
7899,244.0,173.44
7900,164.0,173.62
7901,201.0,174.34
7902,147.0,174.43
7903,210.0,175.52
7904,136.0,175.32
7905,54.0,173.51
7906,216.0,174.44
7907,286.0,175.32
7908,239.0,175.30
7909,138.0,175.09
7910,110.0,174.00
7911,95.0,173.16
7912,119.0,171.63
7913,220.0,172.68
7914,111.0,172.26
7915,111.0,172.21
7916,106.0,170.26
7917,69.0,169.37
7918,117.0,168.56
7919,141.0,169.37
7920,64.0,168.32
7921,241.0,170.17
7922,93.0,170.09
7923,94.0,169.87
7924,282.0,171.50
7925,87.0,172.25
7926,129.0,172.43
7927,171.0,172.26
7928,164.0,172.95
7929,138.0,172.91
7930,224.0,173.09
7931,167.0,172.66
7932,123.0,171.29
7933,243.0,172.38
7934,222.0,172.04
7935,242.0,173.28
7936,120.0,171.71
7937,85.0,170.05
7938,108.0,168.89
7939,203.0,168.35
7940,112.0,167.91
7941,98.0,166.46
7942,83.0,164.94
7943,249.0,165.44
7944,267.0,164.98
7945,278.0,166.53
7946,115.0,165.03
7947,191.0,165.77
7948,164.0,165.22
7949,110.0,164.23
7950,85.0,163.33
7951,117.0,163.38
7952,121.0,163.47
7953,105.0,164.07
7954,105.0,162.39
7955,249.0,162.68
7956,143.0,162.54
7957,93.0,160.40
7958,273.0,161.17
7959,338.0,163.03
7960,226.0,164.01
7961,108.0,163.56
7962,176.0,163.42
7963,245.0,163.99
7964,118.0,164.15
7965,116.0,163.29
7966,280.0,165.15
7967,222.0,164.51
7968,281.0,165.40
7969,178.0,164.73
7970,189.0,164.52
7971,141.0,163.60
7972,232.0,164.26
7973,249.0,164.44
7974,127.0,163.94
7975,66.0,163.41
7976,152.0,163.56
7977,221.0,164.33
7978,115.0,164.44
7979,198.0,165.02
7980,162.0,165.35
7981,233.0,164.50
7982,232.0,165.57
7983,259.0,165.09
7984,99.0,163.59
7985,100.0,163.31
7986,48.0,163.25
7987,202.0,162.62
7988,126.0,161.78
7989,102.0,160.93
7990,167.0,160.16
7991,233.0,161.45
7992,190.0,161.50
7993,63.0,161.09
7994,63.0,160.69
7995,146.0,161.01
7996,208.0,162.18
7997,191.0,162.88
7998,203.0,163.97
7999,165.0,163.18
8000,204.0,163.58
8001,248.0,164.05
8002,98.0,163.56
8003,307.0,164.53
8004,131.0,164.48
8005,161.0,165.55
8006,177.0,165.16
8007,135.0,163.65
8008,347.0,164.73
8009,195.0,165.30
8010,251.0,166.71
8011,209.0,167.85
8012,194.0,168.60
8013,188.0,168.28
8014,269.0,169.86
8015,111.0,169.86
8016,178.0,170.58
8017,115.0,171.04
8018,169.0,171.56
8019,244.0,172.59
8020,160.0,173.55
8021,226.0,173.40
8022,278.0,175.25
8023,218.0,176.49
8024,178.0,175.45
8025,128.0,175.86
8026,257.0,177.14
8027,123.0,176.66
8028,97.0,175.99
8029,130.0,175.91
8030,114.0,174.81
8031,213.0,175.27
8032,138.0,175.42
8033,110.0,174.09
8034,123.0,173.10
8035,93.0,171.61
8036,187.0,172.28
8037,143.0,172.86
8038,117.0,172.95
8039,56.0,171.48
8040,203.0,172.39
8041,140.0,172.81
8042,153.0,173.51
8043,99.0,172.01
8044,282.0,172.16
8045,93.0,170.31
8046,156.0,170.72
8047,115.0,169.96
8048,99.0,169.31
8049,220.0,170.41
8050,99.0,170.55
8051,248.0,171.86
8052,141.0,172.06
8053,189.0,172.90
8054,187.0,173.72
8055,162.0,172.85
8056,246.0,173.88
8057,204.0,174.99
8058,164.0,173.90
8059,231.0,172.83
8060,126.0,171.83
8061,119.0,171.94
8062,154.0,171.72
8063,273.0,172.00
8064,170.0,172.52
8065,135.0,172.71
8066,98.0,170.89
8067,101.0,169.68
8068,94.0,167.81
8069,107.0,167.10
8070,115.0,166.36
8071,93.0,165.88
8072,106.0,164.62
8073,120.0,163.33
8074,124.0,163.30
8075,111.0,163.75
8076,146.0,163.69
8077,126.0,162.74
8078,117.0,162.76
8079,131.0,162.09
8080,103.0,161.50
8081,92.0,160.09
8082,24.0,158.01
8083,38.0,155.80
8084,79.0,155.60
8085,27.0,154.87
8086,45.0,154.84
8087,21.0,153.03
8088,27.0,152.04
8089,32.0,151.34
8090,102.0,150.69
8091,216.0,150.52
8092,50.0,149.12
8093,156.0,150.05
8094,159.0,151.01
8095,145.0,151.00
8096,115.0,150.07
8097,92.0,149.08
8098,121.0,148.26
8099,98.0,147.59
8100,108.0,146.63
8101,75.0,144.90
8102,47.0,144.39
8103,156.0,142.88
8104,59.0,142.16
8105,47.0,141.02
8106,251.0,141.76
8107,194.0,142.35
8108,259.0,141.47
8109,131.0,140.83
8110,250.0,140.82
8111,202.0,140.75
8112,104.0,139.85
8113,244.0,140.41
8114,118.0,138.90
8115,191.0,139.70
8116,225.0,140.17
8117,118.0,140.20
8118,172.0,140.23
8119,111.0,138.90
8120,263.0,139.93
8121,250.0,140.17
8122,124.0,138.63
8123,176.0,138.21
8124,132.0,137.75
8125,128.0,137.75
8126,102.0,136.20
8127,141.0,136.38
8128,95.0,136.36
8129,117.0,136.23
8130,233.0,137.42
8131,221.0,137.50
8132,131.0,137.43
8133,129.0,137.62
8134,128.0,137.67
8135,91.0,137.65
8136,116.0,136.94
8137,122.0,136.73
8138,205.0,137.61
8139,176.0,138.81
8140,211.0,138.89
8141,178.0,139.27
8142,213.0,139.87
8143,189.0,140.77
8144,251.0,140.46
8145,182.0,141.35
8146,117.0,140.96
8147,148.0,141.29
8148,248.0,142.78
8149,292.0,143.50
8150,200.0,144.51
8151,226.0,144.29
8152,123.0,144.11
8153,148.0,143.70
8154,229.0,144.12
8155,239.0,144.89
8156,117.0,143.60
8157,87.0,142.43
8158,87.0,141.66
8159,103.0,140.38
8160,124.0,140.36
8161,88.0,140.05
8162,93.0,139.44
8163,197.0,138.68
8164,101.0,137.99
8165,92.0,137.56
8166,277.0,139.35
8167,156.0,139.90
8168,93.0,139.89
8169,200.0,140.82
8170,78.0,140.45
8171,113.0,140.65
8172,144.0,141.03
8173,97.0,140.80
8174,109.0,140.65
8175,154.0,141.08
8176,155.0,141.17
8177,79.0,140.70
8178,155.0,141.08
8179,100.0,140.77
8180,106.0,140.80
8181,137.0,141.25
8182,93.0,141.94
8183,158.0,143.14
8184,272.0,145.07
8185,158.0,146.38
8186,209.0,148.02
8187,157.0,149.38
8188,185.0,150.96
8189,213.0,152.77
8190,264.0,154.39
8191,179.0,154.02
8192,194.0,155.46
8193,270.0,156.60
8194,260.0,157.61
8195,202.0,158.18
8196,139.0,158.42
8197,299.0,160.49
8198,264.0,161.92
8199,224.0,163.18
8200,149.0,163.59
8201,267.0,165.51
8202,296.0,168.00
8203,160.0,168.04
8204,224.0,169.69
8205,112.0,170.34
8206,258.0,170.41
8207,259.0,171.06
8208,115.0,169.62
8209,188.0,170.19
8210,194.0,169.63
8211,252.0,170.13
8212,158.0,170.67
8213,162.0,169.85
8214,247.0,171.14
8215,114.0,170.37
8216,261.0,170.73
8217,136.0,170.91
8218,189.0,171.08
8219,273.0,172.70
8220,142.0,171.49
8221,166.0,170.65
8222,214.0,171.55
8223,170.0,171.49
8224,167.0,171.84
8225,207.0,172.63
8226,154.0,173.15
8227,284.0,174.58
8228,151.0,175.14
8229,234.0,176.31
8230,154.0,175.52
8231,173.0,175.04
