Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6335,500.0,341.48
6336,500.0,345.15
6337,500.0,346.62
6338,500.0,349.16
6339,500.0,351.40
6340,500.0,352.98
6341,500.0,357.12
6342,500.0,359.08
6343,500.0,360.15
6344,500.0,364.58
6345,489.0,369.23
6346,500.0,372.57
6347,500.0,373.72
6348,500.0,376.43
6349,355.0,377.54
6350,500.0,379.06
6351,500.0,381.10
6352,500.0,381.79
6353,500.0,384.16
6354,500.0,386.53
6355,500.0,389.84
6356,500.0,390.22
6357,500.0,393.89
6358,500.0,393.89
6359,356.0,396.81
6360,500.0,397.06
6361,500.0,401.62
6362,500.0,406.42
6363,163.0,406.86
6364,500.0,410.09
6365,500.0,410.09
6366,500.0,410.09
6367,500.0,410.89
6368,500.0,410.89
6369,500.0,412.57
6370,500.0,412.57
6371,500.0,412.90
6372,500.0,412.90
6373,287.0,411.16
6374,418.0,415.09
6375,22.0,415.09
6376,500.0,419.14
6377,500.0,423.38
6378,500.0,427.51
6379,500.0,431.91
6380,500.0,431.91
6381,135.0,428.26
6382,500.0,428.26
6383,368.0,430.54
6384,125.0,428.13
6385,126.0,424.39
6386,109.0,420.48
6387,63.0,416.11
6388,131.0,412.42
6389,319.0,410.61
6390,325.0,408.86
6391,300.0,406.86
6392,174.0,403.60
6393,258.0,401.18
6394,246.0,398.64
6395,285.0,396.49
6396,228.0,393.77
6397,220.0,391.41
6398,265.0,389.06
6399,299.0,387.05
6400,353.0,385.58
6401,101.0,383.25
6402,145.0,382.42
6403,21.0,380.44
6404,270.0,378.14
6405,426.0,377.40
6406,405.0,376.45
6407,369.0,376.41
6408,300.0,374.41
6409,329.0,372.70
6410,360.0,371.91
6411,70.0,367.61
6412,51.0,363.12
6413,72.0,358.84
6414,25.0,354.09
6415,28.0,349.37
6416,384.0,348.21
6417,131.0,345.77
6418,67.0,341.44
6419,223.0,338.97
6420,315.0,337.13
6421,297.0,339.62
6422,36.0,339.81
6423,309.0,342.52
6424,296.0,345.19
6425,277.0,347.50
6426,251.0,347.59
6427,246.0,348.39
6428,79.0,347.34
6429,367.0,346.01
6430,117.0,343.26
6431,215.0,340.41
6432,500.0,342.86
6433,456.0,344.57
6434,169.0,341.26
6435,400.0,340.26
6436,390.0,339.16
6437,236.0,336.52
6438,219.0,333.71
6439,208.0,330.79
6440,383.0,329.62
6441,385.0,328.47
6442,195.0,325.42
6443,154.0,321.96
6444,152.0,318.48
6445,160.0,315.19
6446,90.0,311.09
6447,70.0,306.79
6448,67.0,302.46
6449,481.0,303.72
6450,87.0,299.59
6451,146.0,296.05
6452,188.0,292.93
6453,57.0,288.50
6454,150.0,285.00
6455,494.0,284.94
6456,291.0,282.85
6457,500.0,282.85
6458,268.0,280.53
6459,491.0,281.88
6460,343.0,280.31
6461,288.0,278.19
6462,270.0,275.89
6463,79.0,275.05
6464,29.0,270.34
6465,26.0,265.60
6466,24.0,260.84
6467,24.0,256.08
6468,171.0,252.79
6469,26.0,248.05
6470,60.0,243.65
6471,202.0,240.67
6472,153.0,237.20
6473,203.0,236.36
6474,17.0,232.35
6475,185.0,233.98
6476,280.0,231.78
6477,144.0,228.22
6478,179.0,225.01
6479,219.0,222.20
6480,158.0,218.78
6481,204.0,219.47
6482,242.0,216.89
6483,214.0,215.35
6484,42.0,214.52
6485,129.0,214.55
6486,213.0,215.59
6487,105.0,216.01
6488,130.0,216.00
6489,129.0,214.10
6490,68.0,211.53
6491,467.0,213.20
6492,381.0,215.27
6493,114.0,213.83
6494,95.0,212.32
6495,223.0,211.70
6496,126.0,210.68
6497,220.0,210.68
6498,116.0,209.19
6499,104.0,207.24
6500,114.0,204.85
6501,142.0,205.26
6502,81.0,204.62
6503,116.0,205.57
6504,90.0,203.77
6505,67.0,200.18
6506,113.0,197.26
6507,91.0,194.48
6508,164.0,193.12
6509,107.0,190.90
6510,301.0,190.31
6511,500.0,194.61
6512,500.0,199.10
6513,119.0,199.57
6514,78.0,200.10
6515,159.0,201.41
6516,104.0,198.61
6517,349.0,200.79
6518,147.0,201.59
6519,82.0,200.18
6520,118.0,198.21
6521,226.0,197.50
6522,194.0,199.08
6523,169.0,197.68
6524,279.0,197.51
6525,205.0,196.79
6526,262.0,196.90
6527,201.0,196.45
6528,339.0,199.05
6529,407.0,199.45
6530,448.0,202.76
6531,338.0,203.99
6532,204.0,201.03
6533,108.0,197.55
6534,196.0,197.82
6535,115.0,194.97
6536,46.0,191.53
6537,143.0,190.60
6538,102.0,189.43
6539,218.0,189.53
6540,352.0,189.22
6541,429.0,189.66
6542,304.0,190.75
6543,236.0,191.57
6544,296.0,193.01
6545,500.0,196.41
6546,182.0,197.33
6547,113.0,197.76
6548,117.0,198.26
6549,116.0,194.61
6550,68.0,194.42
6551,62.0,193.58
6552,97.0,192.67
6553,51.0,192.61
6554,49.0,191.60
6555,31.0,186.97
6556,55.0,184.61
6557,42.0,180.03
6558,109.0,178.44
6559,233.0,175.86
6560,188.0,174.31
6561,177.0,173.20
6562,345.0,173.95
6563,455.0,177.71
6564,325.0,180.67
6565,288.0,183.29
6566,238.0,185.43
6567,321.0,188.40
6568,411.0,190.80
6569,173.0,192.27
6570,21.0,191.88
6571,141.0,191.27
6572,125.0,190.99
6573,213.0,191.09
6574,203.0,192.95
6575,23.0,191.33
6576,236.0,190.89
6577,164.0,191.09
6578,41.0,189.71
6579,123.0,188.75
6580,11.0,187.28
6581,167.0,186.91
6582,125.0,185.74
6583,126.0,184.86
6584,239.0,186.83
6585,146.0,187.00
6586,79.0,185.66
6587,174.0,186.35
6588,125.0,186.30
6589,40.0,185.41
6590,139.0,186.12
6591,89.0,182.34
6592,159.0,180.12
6593,186.0,180.84
6594,149.0,181.38
6595,241.0,181.56
6596,110.0,181.40
6597,181.0,181.01
6598,159.0,181.44
6599,92.0,181.32
6600,73.0,180.91
6601,151.0,181.00
6602,147.0,181.66
6603,115.0,181.65
6604,150.0,182.25
6605,298.0,184.56
6606,259.0,186.02
6607,55.0,185.66
6608,345.0,187.47
6609,334.0,189.74
6610,423.0,190.96
6611,405.0,190.01
6612,383.0,188.84
6613,368.0,191.33
6614,500.0,195.55
6615,386.0,197.82
6616,181.0,198.59
6617,185.0,196.95
6618,145.0,196.93
6619,500.0,201.11
6620,350.0,203.43
6621,305.0,204.22
6622,490.0,207.18
6623,266.0,208.15
6624,438.0,209.74
6625,282.0,210.51
6626,396.0,211.85
6627,318.0,213.02
6628,455.0,214.18
6629,360.0,213.71
6630,364.0,212.87
6631,234.0,211.83
6632,141.0,211.20
6633,160.0,211.72
6634,220.0,211.96
6635,200.0,212.81
6636,183.0,214.18
6637,229.0,215.04
6638,183.0,215.85
6639,150.0,215.17
6640,203.0,213.68
6641,177.0,211.16
6642,129.0,209.41
6643,133.0,208.38
6644,195.0,207.37
6645,54.0,202.91
6646,445.0,205.54
6647,335.0,207.76
6648,229.0,208.88
6649,392.0,211.64
6650,412.0,215.08
6651,83.0,215.29
6652,86.0,215.18
6653,199.0,216.66
6654,99.0,217.16
6655,129.0,218.14
6656,133.0,218.92
6657,242.0,220.92
6658,104.0,220.87
6659,239.0,220.93
6660,331.0,222.36
6661,222.0,222.81
6662,341.0,222.77
6663,225.0,220.47
6664,401.0,221.23
6665,450.0,222.85
6666,416.0,224.63
6667,310.0,224.52
6668,386.0,224.27
6669,221.0,224.75
6670,20.0,224.74
6671,90.0,224.23
6672,71.0,223.69
6673,286.0,224.42
6674,377.0,226.16
6675,60.0,226.53
6676,137.0,225.54
6677,213.0,226.03
6678,250.0,228.12
6679,500.0,231.89
6680,326.0,235.04
6681,309.0,236.46
6682,211.0,237.32
6683,257.0,238.63
6684,259.0,238.83
6685,493.0,242.30
6686,328.0,244.79
6687,255.0,245.60
6688,341.0,247.76
6689,241.0,249.77
6690,228.0,250.66
6691,297.0,252.74
6692,201.0,253.16
6693,489.0,256.19
6694,390.0,258.60
6695,436.0,260.55
6696,179.0,261.24
6697,300.0,262.43
6698,205.0,262.89
6699,260.0,264.57
6700,173.0,265.57
6701,68.0,264.74
6702,270.0,265.97
6703,212.0,266.94
6704,264.0,268.08
6705,369.0,268.79
6706,228.0,268.48
6707,171.0,269.64
6708,179.0,267.98
6709,286.0,267.50
6710,150.0,264.77
6711,169.0,262.41
6712,149.0,260.07
6713,192.0,258.31
6714,142.0,254.73
6715,102.0,251.89
6716,153.0,251.61
6717,55.0,250.31
6718,226.0,251.12
6719,158.0,247.70
6720,246.0,246.66
6721,161.0,245.22
6722,200.0,242.32
6723,181.0,241.47
6724,182.0,238.91
6725,207.0,238.16
6726,162.0,235.82
6727,144.0,234.08
6728,198.0,231.51
6729,140.0,229.31
6730,328.0,228.95
6731,189.0,228.50
6732,500.0,232.09
6733,285.0,233.34
6734,337.0,234.51
6735,190.0,234.41
6736,500.0,237.58
6737,225.0,237.54
6738,327.0,238.98
6739,286.0,240.34
6740,203.0,240.34
6741,343.0,242.00
6742,303.0,243.74
6743,145.0,243.86
6744,130.0,243.21
6745,119.0,243.86
6746,232.0,241.73
6747,129.0,239.67
6748,292.0,240.30
6749,309.0,239.47
6750,369.0,239.04
6751,274.0,240.95
6752,244.0,242.53
6753,235.0,242.89
6754,301.0,244.91
6755,26.0,243.88
6756,111.0,243.66
6757,19.0,241.43
6758,54.0,240.93
6759,33.0,238.87
6760,26.0,235.82
6761,23.0,233.83
6762,93.0,231.35
6763,20.0,229.30
6764,53.0,225.82
6765,18.0,221.50
6766,12.0,217.46
6767,76.0,215.12
6768,19.0,211.45
6769,80.0,210.04
6770,237.0,212.21
6771,143.0,212.74
6772,158.0,213.61
6773,295.0,213.70
6774,334.0,213.27
6775,339.0,216.06
6776,317.0,217.86
6777,173.0,217.46
6778,367.0,218.63
6779,323.0,216.86
6780,303.0,216.63
6781,354.0,217.08
6782,487.0,219.84
6783,297.0,220.24
6784,355.0,221.20
6785,177.0,218.04
6786,156.0,216.32
6787,168.0,215.45
6788,22.0,212.26
6789,133.0,211.18
6790,90.0,209.80
6791,351.0,210.34
6792,51.0,208.84
6793,231.0,206.26
6794,500.0,207.36
6795,500.0,208.00
6796,500.0,211.21
6797,500.0,213.21
6798,145.0,212.61
6799,209.0,212.10
6800,180.0,212.17
6801,377.0,215.26
6802,339.0,215.95
6803,319.0,217.02
6804,289.0,217.27
6805,382.0,217.40
6806,295.0,218.07
6807,70.0,217.06
6808,122.0,216.49
6809,77.0,214.40
6810,235.0,215.25
6811,276.0,216.32
6812,125.0,216.08
6813,146.0,215.62
6814,225.0,216.45
6815,172.0,217.15
6816,127.0,216.89
6817,171.0,218.05
6818,272.0,218.51
6819,297.0,219.90
6820,235.0,219.79
6821,162.0,219.80
6822,136.0,219.16
6823,253.0,219.88
6824,246.0,220.52
6825,356.0,222.01
6826,475.0,225.14
6827,315.0,226.85
6828,230.0,227.17
6829,251.0,228.28
6830,284.0,227.84
6831,119.0,227.14
6832,142.0,223.56
6833,185.0,222.56
6834,196.0,221.15
6835,245.0,221.70
6836,192.0,218.62
6837,153.0,217.90
6838,156.0,216.19
6839,272.0,216.05
6840,286.0,216.88
6841,151.0,214.96
6842,195.0,213.88
6843,159.0,214.02
6844,22.0,212.94
6845,123.0,212.98
6846,104.0,211.70
6847,48.0,210.89
6848,30.0,208.27
6849,22.0,205.40
6850,500.0,206.71
6851,151.0,205.48
6852,191.0,204.95
6853,121.0,203.81
6854,191.0,202.71
6855,366.0,206.11
6856,125.0,206.25
6857,190.0,207.96
6858,247.0,209.89
6859,215.0,211.71
6860,156.0,213.01
6861,199.0,214.77
6862,500.0,218.84
6863,124.0,219.88
6864,500.0,224.35
6865,500.0,229.17
6866,232.0,231.37
6867,200.0,232.61
6868,175.0,234.17
6869,150.0,234.87
6870,204.0,234.54
6871,186.0,234.97
6872,186.0,235.25
6873,169.0,233.99
6874,108.0,231.73
6875,180.0,230.14
6876,184.0,228.81
6877,162.0,228.70
6878,194.0,226.97
6879,121.0,224.95
6880,157.0,223.49
6881,167.0,221.62
6882,190.0,218.65
6883,182.0,217.50
6884,232.0,216.27
6885,196.0,216.46
6886,157.0,216.47
6887,182.0,216.61
6888,169.0,218.08
6889,120.0,217.95
6890,143.0,218.48
6891,243.0,217.40
6892,167.0,218.56
6893,366.0,219.91
6894,68.0,215.59
6895,61.0,211.20
6896,293.0,209.13
6897,187.0,206.00
6898,277.0,207.32
6899,500.0,210.23
6900,360.0,212.03
6901,166.0,209.92
6902,158.0,208.11
6903,184.0,206.76
6904,155.0,205.42
6905,202.0,203.62
6906,148.0,202.15
6907,160.0,203.05
6908,212.0,203.95
6909,150.0,204.68
6910,160.0,203.93
6911,127.0,202.44
6912,40.0,201.59
6913,130.0,201.43
6914,342.0,202.60
6915,192.0,202.80
6916,133.0,202.86
6917,500.0,206.15
6918,500.0,208.43
6919,500.0,210.46
6920,500.0,213.11
6921,235.0,213.84
6922,179.0,214.27
6923,500.0,216.74
6924,245.0,216.73
6925,500.0,218.17
6926,318.0,216.60
6927,332.0,216.77
6928,271.0,217.18
6929,500.0,219.67
6930,266.0,219.49
6931,434.0,222.64
6932,53.0,221.75
6933,23.0,220.13
6934,500.0,223.17
6935,371.0,224.43
6936,313.0,225.64
6937,500.0,229.11
6938,383.0,231.38
6939,150.0,230.16
6940,153.0,228.83
6941,149.0,228.81
6942,28.0,227.14
6943,109.0,226.64
6944,55.0,226.97
6945,200.0,227.74
6946,87.0,227.57
6947,94.0,228.03
6948,109.0,228.82
6949,54.0,229.14
6950,54.0,224.68
6951,368.0,226.85
6952,346.0,228.40
6953,500.0,232.19
6954,314.0,233.42
6955,258.0,232.34
6956,254.0,233.63
6957,215.0,233.88
6958,33.0,231.74
6959,231.0,231.90
6960,172.0,232.06
6961,141.0,231.48
6962,191.0,228.39
6963,230.0,229.45
6964,251.0,226.96
6965,219.0,224.15
6966,179.0,223.62
6967,166.0,223.28
6968,158.0,223.11
6969,500.0,226.61
6970,348.0,228.05
6971,331.0,229.50
6972,183.0,229.47
6973,160.0,229.38
6974,467.0,232.97
6975,183.0,233.00
6976,172.0,232.88
6977,218.0,233.44
6978,159.0,233.09
6979,155.0,233.43
6980,45.0,232.31
6981,130.0,231.94
6982,129.0,231.33
6983,120.0,230.71
6984,36.0,228.75
6985,156.0,228.35
6986,142.0,228.20
6987,20.0,226.58
6988,161.0,226.50
6989,186.0,227.16
6990,500.0,230.73
6991,417.0,232.47
6992,248.0,233.28
6993,294.0,232.56
6994,95.0,232.83
6995,176.0,233.98
6996,165.0,232.70
6997,168.0,232.51
6998,148.0,231.22
6999,165.0,227.87
7000,156.0,225.83
7001,187.0,226.04
7002,163.0,226.09
7003,191.0,226.16
7004,151.0,226.12
7005,146.0,225.56
7006,230.0,226.38
7007,172.0,226.50
7008,138.0,225.76
7009,163.0,225.89
7010,177.0,226.06
7011,22.0,225.01
7012,93.0,225.54
7013,193.0,226.17
7014,87.0,223.62
7015,158.0,223.28
7016,59.0,222.54
7017,139.0,218.93
7018,106.0,214.99
7019,154.0,211.53
7020,252.0,209.05
7021,161.0,208.31
7022,165.0,208.17
7023,189.0,205.06
7024,90.0,203.51
7025,477.0,203.28
7026,422.0,204.32
7027,439.0,205.39
7028,279.0,205.47
7029,299.0,203.46
7030,248.0,203.28
7031,326.0,202.20
7032,378.0,205.45
7033,60.0,205.82
7034,109.0,201.91
7035,50.0,198.70
7036,427.0,199.84
7037,198.0,196.82
7038,312.0,196.11
7039,190.0,196.51
7040,322.0,198.20
7041,213.0,198.84
7042,257.0,201.13
7043,350.0,203.54
7044,339.0,206.38
7045,134.0,205.72
7046,34.0,205.19
7047,16.0,204.41
7048,20.0,203.52
7049,84.0,203.82
7050,178.0,205.06
7051,157.0,202.95
7052,112.0,200.61
7053,500.0,200.61
7054,268.0,200.15
7055,112.0,198.69
7056,222.0,198.37
7057,114.0,197.36
7058,181.0,198.84
7059,500.0,201.53
7060,467.0,204.48
7061,500.0,208.07
7062,500.0,211.16
7063,500.0,213.86
7064,500.0,216.35
7065,500.0,219.16
7066,500.0,222.37
7067,500.0,225.71
7068,500.0,229.13
7069,500.0,229.13
7070,500.0,230.65
7071,500.0,232.34
7072,500.0,235.51
7073,500.0,238.91
7074,500.0,239.24
7075,500.0,242.41
7076,500.0,245.69
7077,183.0,245.34
7078,500.0,248.75
7079,500.0,252.20
7080,500.0,256.75
7081,500.0,260.45
7082,94.0,260.10
7083,358.0,262.48
7084,500.0,267.12
7085,500.0,270.56
7086,500.0,274.14
7087,500.0,278.94
7088,500.0,282.33
7089,500.0,285.47
7090,500.0,285.47
7091,500.0,286.30
7092,500.0,288.82
7093,500.0,290.88
7094,500.0,294.93
7095,500.0,298.17
7096,500.0,301.52
7097,327.0,303.11
7098,500.0,306.63
7099,500.0,309.98
7100,500.0,313.42
7101,500.0,316.55
7102,178.0,316.70
7103,500.0,319.79
7104,500.0,323.28
7105,500.0,326.82
7106,500.0,329.52
7107,500.0,332.80
7108,500.0,336.42
7109,202.0,336.81
7110,114.0,336.18
7111,500.0,340.96
7112,500.0,345.03
7113,239.0,345.49
7114,500.0,349.62
7115,26.0,348.30
7116,61.0,348.32
7117,500.0,351.93
7118,500.0,355.87
7119,500.0,359.33
7120,500.0,361.81
7121,500.0,365.20
7122,500.0,368.55
7123,339.0,370.05
7124,260.0,371.75
7125,180.0,368.78
7126,500.0,369.56
7127,387.0,369.04
7128,500.0,371.25
7129,500.0,373.26
7130,370.0,374.48
7131,500.0,376.22
7132,500.0,377.44
7133,500.0,381.84
7134,500.0,385.75
7135,110.0,386.35
7136,500.0,387.08
7137,500.0,390.10
7138,319.0,390.17
7139,500.0,393.27
7140,500.0,395.05
7141,500.0,397.92
7142,500.0,400.35
7143,386.0,400.71
7144,500.0,402.32
7145,500.0,405.98
7146,500.0,410.64
7147,88.0,411.36
7148,471.0,415.87
7149,500.0,420.03
7150,500.0,423.25
7151,500.0,426.68
7152,500.0,430.56
7153,500.0,430.56
7154,107.0,428.95
7155,410.0,431.93
7156,323.0,432.94
7157,103.0,432.83
7158,91.0,431.93
7159,66.0,427.59
7160,402.0,426.94
7161,309.0,425.03
7162,272.0,422.75
7163,18.0,417.93
7164,355.0,416.48
7165,239.0,413.87
7166,500.0,413.87
7167,500.0,413.87
7168,500.0,413.87
7169,479.0,413.66
7170,23.0,408.89
7171,500.0,408.89
7172,500.0,408.89
7173,500.0,408.89
7174,500.0,408.89
7175,500.0,408.89
7176,500.0,408.89
7177,500.0,412.06
7178,500.0,412.06
7179,500.0,412.06
7180,500.0,412.06
7181,500.0,412.06
7182,500.0,416.12
7183,500.0,417.54
7184,332.0,415.86
7185,65.0,411.51
7186,500.0,411.51
7187,476.0,411.27
7188,500.0,411.27
7189,269.0,408.96
7190,500.0,408.96
7191,500.0,408.96
7192,222.0,406.18
7193,500.0,406.18
7194,500.0,406.18
7195,237.0,403.55
7196,334.0,401.89
7197,500.0,403.62
7198,18.0,398.80
7199,500.0,398.80
7200,500.0,398.80
7201,500.0,398.80
7202,500.0,402.02
7203,500.0,402.02
7204,283.0,399.85
7205,500.0,399.85
7206,427.0,399.12
7207,500.0,399.12
7208,500.0,399.12
7209,340.0,400.50
7210,381.0,403.17
7211,247.0,400.64
7212,103.0,396.67
7213,77.0,395.05
7214,95.0,391.00
7215,71.0,391.45
7216,63.0,391.47
7217,113.0,387.60
7218,500.0,387.60
7219,171.0,384.31
7220,500.0,384.31
7221,198.0,381.29
7222,87.0,377.16
7223,82.0,374.59
7224,134.0,373.33
7225,405.0,375.58
7226,345.0,374.03
7227,224.0,372.40
7228,395.0,371.35
7229,301.0,369.36
7230,214.0,367.80
7231,266.0,365.46
7232,241.0,362.87
7233,314.0,361.01
7234,217.0,358.18
7235,204.0,359.12
7236,381.0,357.93
7237,500.0,357.93
7238,500.0,359.74
7239,500.0,359.74
7240,122.0,355.96
7241,500.0,355.96
7242,500.0,355.96
7243,500.0,357.10
7244,500.0,357.10
7245,500.0,357.10
7246,285.0,354.95
7247,299.0,357.06
7248,500.0,357.35
7249,500.0,357.35
7250,500.0,357.35
7251,500.0,357.35
7252,500.0,357.35
7253,389.0,356.24
7254,500.0,360.17
7255,500.0,361.07
7256,500.0,362.84
7257,500.0,366.81
7258,500.0,370.90
7259,500.0,375.24
7260,500.0,376.22
7261,500.0,378.13
7262,500.0,380.41
7263,377.0,384.00
7264,500.0,385.45
7265,317.0,386.23
7266,500.0,386.23
7267,500.0,386.23
7268,500.0,386.23
7269,334.0,384.78
7270,500.0,389.55
7271,500.0,389.55
7272,500.0,389.55
7273,500.0,389.55
7274,374.0,388.29
7275,500.0,388.29
7276,500.0,388.29
7277,391.0,387.20
7278,500.0,387.20
7279,500.0,387.20
7280,500.0,387.20
7281,500.0,387.20
7282,430.0,386.50
7283,89.0,382.39
7284,37.0,379.44
7285,70.0,379.49
7286,55.0,375.04
7287,34.0,370.62
7288,32.0,365.94
7289,11.0,363.36
7290,87.0,359.23
7291,29.0,354.52
7292,151.0,353.81
7293,201.0,350.82
7294,67.0,346.49
7295,87.0,344.99
7296,80.0,342.45
7297,53.0,337.98
7298,23.0,338.03
7299,236.0,335.39
7300,79.0,331.18
7301,151.0,327.69
7302,137.0,324.06
7303,77.0,319.83
7304,140.0,318.40
7305,162.0,315.02
7306,41.0,311.16
7307,177.0,307.93
7308,214.0,305.07
7309,233.0,304.00
7310,140.0,301.59
7311,215.0,301.27
7312,183.0,302.07
7313,301.0,304.31
7314,177.0,305.13
7315,207.0,306.49
7316,130.0,307.16
7317,157.0,307.60
7318,188.0,304.48
7319,165.0,304.42
7320,169.0,301.11
7321,169.0,300.82
7322,146.0,301.41
7323,272.0,303.31
7324,311.0,305.08
7325,409.0,305.12
7326,159.0,303.26
7327,101.0,302.03
7328,50.0,298.58
7329,109.0,296.66
7330,84.0,295.36
7331,56.0,293.26
7332,108.0,291.93
7333,98.0,289.77
7334,189.0,289.49
7335,493.0,292.38
7336,500.0,293.57
7337,500.0,293.57
7338,500.0,293.57
7339,500.0,293.57
7340,422.0,296.57
7341,500.0,296.57
7342,500.0,296.57
7343,500.0,296.57
7344,500.0,296.57
7345,500.0,296.57
7346,500.0,298.72
7347,316.0,298.89
7348,101.0,294.90
7349,108.0,290.98
7350,500.0,290.98
7351,257.0,288.55
7352,500.0,288.55
7353,500.0,289.66
7354,500.0,289.66
7355,500.0,289.66
7356,500.0,289.66
7357,500.0,289.66
7358,500.0,289.66
7359,233.0,286.99
7360,150.0,283.49
7361,500.0,283.49
7362,500.0,283.49
7363,500.0,284.72
7364,500.0,284.72
7365,500.0,286.55
7366,500.0,286.55
7367,500.0,286.55
7368,348.0,285.03
7369,500.0,286.69
7370,500.0,286.69
7371,500.0,286.69
7372,500.0,286.69
7373,500.0,286.69
7374,500.0,287.95
7375,500.0,287.95
7376,500.0,287.95
7377,500.0,289.04
7378,500.0,289.04
7379,500.0,289.04
7380,500.0,289.04
7381,500.0,289.04
7382,144.0,286.18
7383,223.0,287.52
7384,294.0,290.09
7385,289.0,292.28
7386,125.0,292.98
7387,150.0,294.14
7388,77.0,294.59
7389,335.0,297.83
7390,201.0,298.97
7391,23.0,298.91
7392,307.0,300.47
7393,157.0,300.03
7394,142.0,300.78
7395,157.0,301.48
7396,169.0,302.37
7397,154.0,303.38
7398,160.0,304.75
7399,164.0,304.03
7400,235.0,305.59
7401,200.0,306.08
7402,52.0,305.23
7403,500.0,309.46
7404,212.0,310.18
7405,230.0,310.86
7406,331.0,313.76
7407,433.0,316.32
7408,201.0,316.19
7409,255.0,316.41
7410,75.0,315.76
7411,334.0,316.95
7412,24.0,315.36
7413,114.0,313.49
7414,63.0,312.35
7415,86.0,311.14
7416,61.0,310.45
7417,43.0,309.31
7418,156.0,308.99
7419,307.0,310.41
7420,179.0,310.51
7421,378.0,312.60
7422,311.0,314.25
7423,492.0,316.45
7424,325.0,316.59
7425,444.0,316.94
7426,172.0,317.07
7427,212.0,318.18
7428,500.0,322.68
7429,382.0,325.41
7430,157.0,326.14
7431,303.0,328.61
7432,46.0,327.99
7433,284.0,329.85
7434,235.0,330.31
7435,46.0,325.84
7436,107.0,321.91
7437,159.0,318.50
7438,127.0,314.77
7439,135.0,311.12
7440,60.0,307.50
7441,312.0,305.62
7442,247.0,303.09
7443,226.0,300.35
7444,61.0,295.96
7445,350.0,294.46
7446,339.0,292.85
7447,254.0,292.23
7448,235.0,293.57
7449,318.0,295.67
7450,282.0,293.49
7451,215.0,293.07
7452,277.0,290.84
