Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6324,346.0,149.44
6325,213.0,150.40
6326,339.0,152.26
6327,422.0,154.98
6328,293.0,156.39
6329,447.0,159.62
6330,343.0,162.08
6331,120.0,162.55
6332,203.0,162.97
6333,184.0,163.49
6334,139.0,163.56
6335,116.0,163.11
6336,110.0,162.99
6337,202.0,163.69
6338,114.0,163.20
6339,168.0,163.65
6340,121.0,163.39
6341,203.0,164.10
6342,176.0,164.48
6343,152.0,164.42
6344,173.0,164.38
6345,154.0,163.99
6346,160.0,164.15
6347,156.0,164.15
6348,123.0,163.71
6349,127.0,163.74
6350,194.0,163.90
6351,84.0,163.59
6352,139.0,164.01
6353,235.0,165.11
6354,136.0,164.06
6355,184.0,162.68
6356,122.0,162.54
6357,142.0,162.11
6358,176.0,162.77
6359,246.0,163.46
6360,189.0,163.26
6361,320.0,165.39
6362,239.0,166.55
6363,228.0,167.71
6364,283.0,169.36
6365,301.0,171.19
6366,360.0,173.16
6367,417.0,175.83
6368,432.0,178.55
6369,209.0,179.06
6370,362.0,181.14
6371,236.0,181.40
6372,385.0,183.84
6373,341.0,185.80
6374,468.0,188.59
6375,377.0,191.42
6376,290.0,193.55
6377,429.0,196.79
6378,304.0,198.52
6379,212.0,199.62
6380,373.0,202.06
6381,243.0,203.09
6382,452.0,206.71
6383,349.0,208.75
6384,298.0,210.71
6385,234.0,212.38
6386,200.0,213.48
6387,254.0,214.53
6388,282.0,216.32
6389,171.0,215.77
6390,217.0,217.00
6391,315.0,219.04
6392,346.0,221.46
6393,282.0,222.49
6394,137.0,221.70
6395,499.0,223.55
6396,224.0,222.55
6397,211.0,222.52
6398,252.0,223.48
6399,193.0,224.11
6400,144.0,223.77
6401,238.0,224.98
6402,252.0,225.51
6403,286.0,226.98
6404,339.0,228.89
6405,258.0,229.60
6406,336.0,231.42
6407,270.0,232.44
6408,206.0,233.16
6409,242.0,233.67
6410,230.0,234.38
6411,277.0,235.58
6412,213.0,236.36
6413,391.0,238.79
6414,351.0,241.19
6415,280.0,242.49
6416,308.0,243.97
6417,357.0,245.85
6418,147.0,245.91
6419,263.0,247.36
6420,361.0,250.21
6421,375.0,252.59
6422,285.0,254.26
6423,143.0,254.28
6424,141.0,252.23
6425,165.0,251.75
6426,129.0,249.65
6427,161.0,247.04
6428,142.0,245.53
6429,146.0,242.52
6430,158.0,240.67
6431,342.0,242.89
6432,121.0,242.07
6433,187.0,242.10
6434,202.0,242.73
6435,364.0,245.21
6436,216.0,246.27
6437,217.0,246.42
6438,404.0,249.32
6439,317.0,250.81
6440,333.0,252.93
6441,203.0,252.93
6442,220.0,253.37
6443,216.0,254.01
6444,139.0,253.67
6445,198.0,254.11
6446,105.0,253.56
6447,195.0,253.95
6448,245.0,255.17
6449,259.0,256.49
6450,202.0,256.57
6451,272.0,258.45
6452,283.0,259.89
6453,208.0,259.62
6454,233.0,260.59
6455,129.0,260.04
6456,255.0,261.37
6457,413.0,264.08
6458,348.0,265.80
6459,196.0,265.30
6460,264.0,266.05
6461,204.0,264.89
6462,137.0,263.87
6463,141.0,263.00
6464,261.0,262.78
6465,147.0,261.24
6466,233.0,259.97
6467,153.0,257.33
6468,187.0,254.88
6469,123.0,254.02
6470,167.0,252.07
6471,140.0,251.11
6472,154.0,248.80
6473,136.0,246.75
6474,169.0,243.76
6475,143.0,241.42
6476,149.0,240.01
6477,137.0,237.09
6478,205.0,236.10
6479,286.0,236.84
6480,300.0,236.11
6481,184.0,235.52
6482,292.0,233.92
6483,250.0,232.93
6484,244.0,232.39
6485,442.0,234.47
6486,174.0,234.21
6487,208.0,233.75
6488,122.0,232.15
6489,151.0,231.95
6490,109.0,230.87
6491,226.0,229.98
6492,220.0,228.72
6493,175.0,227.65
6494,136.0,227.64
6495,176.0,224.41
6496,302.0,225.19
6497,139.0,224.47
6498,212.0,224.07
6499,148.0,223.62
6500,256.0,224.74
6501,150.0,223.86
6502,41.0,221.75
6503,222.0,221.11
6504,216.0,219.88
6505,340.0,220.70
6506,135.0,218.69
6507,188.0,217.87
6508,170.0,217.51
6509,243.0,217.52
6510,391.0,219.13
6511,240.0,218.76
6512,165.0,218.28
6513,410.0,218.47
6514,193.0,216.89
6515,235.0,216.44
6516,178.0,215.14
6517,156.0,213.13
6518,191.0,213.57
6519,250.0,213.44
6520,212.0,211.95
6521,203.0,210.23
6522,156.0,208.94
6523,227.0,209.78
6524,210.0,210.47
6525,192.0,210.74
6526,99.0,210.44
6527,103.0,209.86
6528,201.0,210.45
6529,229.0,211.28
6530,256.0,212.26
6531,158.0,210.42
6532,178.0,210.99
6533,249.0,211.61
6534,221.0,211.80
6535,158.0,209.74
6536,187.0,209.45
6537,156.0,208.84
6538,253.0,207.33
6539,159.0,205.75
6540,151.0,203.93
6541,246.0,204.36
6542,247.0,204.63
6543,186.0,204.33
6544,175.0,204.69
6545,175.0,204.46
6546,170.0,205.11
6547,211.0,205.27
6548,144.0,204.26
6549,168.0,203.35
6550,145.0,202.78
6551,262.0,202.68
6552,137.0,201.22
6553,179.0,200.93
6554,178.0,200.38
6555,214.0,201.23
6556,181.0,200.49
6557,74.0,197.10
6558,196.0,195.58
6559,201.0,195.63
6560,203.0,195.02
6561,175.0,194.73
6562,201.0,195.37
6563,238.0,196.34
6564,279.0,196.52
6565,155.0,196.60
6566,150.0,195.77
6567,127.0,195.51
6568,225.0,195.89
6569,194.0,196.60
6570,75.0,195.68
6571,194.0,196.22
6572,265.0,197.33
6573,180.0,197.77
6574,164.0,197.72
6575,192.0,198.21
6576,225.0,198.97
6577,153.0,199.13
6578,179.0,198.87
6579,174.0,197.75
6580,201.0,196.76
6581,140.0,196.32
6582,185.0,195.25
6583,213.0,194.88
6584,19.0,192.63
6585,108.0,189.29
6586,169.0,189.24
6587,95.0,188.11
6588,119.0,188.08
6589,117.0,187.74
6590,87.0,187.52
6591,136.0,186.62
6592,189.0,186.31
6593,139.0,185.95
6594,144.0,186.03
6595,163.0,185.90
6596,111.0,183.99
6597,142.0,184.02
6598,109.0,182.99
6599,163.0,183.14
6600,233.0,182.91
6601,205.0,183.46
6602,95.0,184.00
6603,143.0,183.21
6604,131.0,182.36
6605,121.0,180.17
6606,283.0,181.65
6607,127.0,181.04
6608,148.0,180.82
6609,177.0,180.16
6610,161.0,177.86
6611,189.0,177.35
6612,136.0,177.06
6613,155.0,174.51
6614,111.0,173.69
6615,90.0,172.24
6616,122.0,171.68
6617,126.0,171.38
6618,100.0,170.47
6619,127.0,169.24
6620,151.0,168.63
6621,90.0,167.50
6622,100.0,166.94
6623,150.0,166.17
6624,153.0,165.60
6625,163.0,165.31
6626,162.0,165.94
6627,166.0,166.57
6628,123.0,165.79
6629,75.0,164.25
6630,143.0,163.12
6631,125.0,162.79
6632,138.0,162.39
6633,162.0,161.52
6634,165.0,160.96
6635,123.0,160.61
6636,127.0,160.01
6637,167.0,160.12
6638,53.0,158.12
6639,153.0,158.06
6640,161.0,158.16
6641,86.0,156.56
6642,126.0,155.35
6643,148.0,154.97
6644,115.0,154.37
6645,113.0,153.75
6646,131.0,153.36
6647,63.0,151.88
6648,89.0,151.33
6649,270.0,152.35
6650,165.0,152.55
6651,208.0,152.01
6652,121.0,151.85
6653,97.0,151.03
6654,59.0,149.84
6655,184.0,149.54
6656,417.0,151.90
6657,261.0,153.77
6658,262.0,154.43
6659,280.0,155.22
6660,500.0,158.19
6661,219.0,158.63
6662,288.0,159.50
6663,249.0,159.61
6664,200.0,158.82
6665,237.0,159.64
6666,101.0,159.15
6667,95.0,158.83
6668,89.0,157.47
6669,117.0,156.70
6670,95.0,156.90
6671,120.0,156.16
6672,161.0,155.12
6673,160.0,154.92
6674,255.0,155.83
6675,140.0,155.31
6676,427.0,157.33
6677,342.0,159.22
6678,261.0,160.04
6679,168.0,159.98
6680,316.0,161.13
6681,255.0,162.28
6682,237.0,162.80
6683,500.0,165.67
6684,350.0,168.98
6685,183.0,169.73
6686,309.0,171.13
6687,231.0,172.49
6688,164.0,172.94
6689,199.0,173.76
6690,259.0,175.48
6691,145.0,175.57
6692,221.0,175.89
6693,179.0,176.29
6694,170.0,176.55
6695,157.0,176.49
6696,163.0,177.01
6697,204.0,177.63
6698,221.0,178.75
6699,155.0,178.67
6700,184.0,178.18
6701,134.0,177.47
6702,129.0,177.81
6703,194.0,178.32
6704,157.0,178.58
6705,188.0,179.25
6706,127.0,177.69
6707,173.0,178.15
6708,201.0,178.68
6709,132.0,178.23
6710,178.0,178.40
6711,188.0,178.39
6712,342.0,180.45
6713,169.0,180.59
6714,167.0,181.15
6715,37.0,180.62
6716,167.0,181.07
6717,28.0,180.09
6718,168.0,180.77
6719,13.0,179.63
6720,21.0,178.33
6721,34.0,177.77
6722,209.0,178.86
6723,420.0,181.56
6724,26.0,180.29
6725,183.0,180.49
6726,113.0,180.00
6727,168.0,180.02
6728,104.0,179.83
6729,163.0,180.71
6730,136.0,180.64
6731,175.0,181.14
6732,126.0,181.02
6733,161.0,181.01
6734,241.0,181.77
6735,169.0,182.23
6736,137.0,182.33
6737,145.0,182.11
6738,164.0,183.22
6739,132.0,183.01
6740,118.0,182.58
6741,125.0,182.97
6742,151.0,183.22
6743,204.0,183.78
6744,106.0,183.69
6745,107.0,183.63
6746,147.0,183.79
6747,81.0,183.97
6748,44.0,183.52
6749,128.0,182.10
6750,68.0,181.13
6751,161.0,180.66
6752,87.0,180.32
6753,132.0,180.67
6754,16.0,180.24
6755,101.0,179.41
6756,141.0,176.65
6757,146.0,175.50
6758,108.0,173.96
6759,111.0,172.27
6760,156.0,168.83
6761,128.0,167.92
6762,77.0,165.81
6763,117.0,164.49
6764,322.0,165.71
6765,281.0,166.15
6766,82.0,165.96
6767,196.0,166.97
6768,184.0,167.92
6769,135.0,168.10
6770,48.0,167.63
6771,40.0,166.83
6772,365.0,168.87
6773,225.0,169.52
6774,314.0,170.11
6775,227.0,170.98
6776,221.0,168.92
6777,218.0,167.68
6778,278.0,167.85
6779,277.0,168.94
6780,293.0,168.71
6781,228.0,168.44
6782,181.0,167.88
6783,132.0,164.20
6784,340.0,164.10
6785,99.0,163.26
6786,152.0,161.69
6787,110.0,160.48
6788,147.0,160.31
6789,134.0,159.66
6790,152.0,158.59
6791,212.0,159.26
6792,75.0,157.80
6793,173.0,157.74
6794,125.0,157.29
6795,148.0,157.20
6796,136.0,156.93
6797,190.0,156.79
6798,136.0,155.94
6799,200.0,156.39
6800,219.0,156.74
6801,203.0,157.43
6802,161.0,157.75
6803,185.0,157.66
6804,199.0,158.08
6805,282.0,159.02
6806,256.0,160.31
6807,346.0,162.04
6808,213.0,162.16
6809,255.0,163.39
6810,321.0,164.82
6811,249.0,165.43
6812,220.0,164.21
6813,87.0,163.39
6814,445.0,166.17
6815,248.0,168.28
6816,268.0,169.29
6817,312.0,172.13
6818,391.0,174.36
6819,262.0,176.85
6820,341.0,180.05
6821,300.0,182.71
6822,291.0,183.53
6823,303.0,182.36
6824,380.0,185.90
6825,286.0,186.93
6826,189.0,187.69
6827,174.0,187.75
6828,315.0,189.86
6829,255.0,190.78
6830,267.0,192.09
6831,303.0,193.37
6832,323.0,195.34
6833,268.0,196.41
6834,260.0,196.60
6835,118.0,196.09
6836,272.0,197.44
6837,131.0,197.30
6838,208.0,197.74
6839,322.0,199.64
6840,202.0,200.48
6841,130.0,200.53
6842,111.0,200.13
6843,260.0,200.69
6844,319.0,202.82
6845,148.0,203.23
6846,273.0,204.49
6847,225.0,205.93
6848,276.0,208.25
6849,225.0,209.22
6850,214.0,210.68
6851,300.0,212.07
6852,329.0,214.49
6853,259.0,215.76
6854,292.0,218.52
6855,203.0,219.54
6856,167.0,219.80
6857,331.0,221.65
6858,266.0,223.23
6859,256.0,224.68
6860,291.0,226.03
6861,219.0,226.94
6862,358.0,229.75
6863,405.0,232.63
6864,322.0,232.63
6865,238.0,232.20
6866,241.0,233.79
6867,150.0,233.33
6868,137.0,232.86
6869,269.0,234.20
6870,256.0,236.28
6871,240.0,238.28
6872,182.0,236.45
6873,131.0,235.51
6874,181.0,234.18
6875,136.0,233.27
6876,294.0,234.00
6877,286.0,234.68
6878,236.0,234.26
6879,265.0,234.14
6880,182.0,233.03
6881,197.0,232.72
6882,198.0,232.89
6883,244.0,234.01
6884,145.0,232.06
6885,118.0,232.25
6886,156.0,232.29
6887,500.0,236.19
6888,229.0,237.01
6889,103.0,236.70
6890,133.0,236.51
6891,132.0,235.71
6892,107.0,236.03
6893,121.0,235.51
6894,167.0,235.93
6895,137.0,235.82
6896,135.0,235.81
6897,192.0,235.83
6898,147.0,235.94
6899,151.0,235.45
6900,141.0,234.67
6901,197.0,234.61
6902,116.0,234.16
6903,139.0,233.70
6904,170.0,233.41
6905,111.0,231.70
6906,164.0,230.78
6907,153.0,228.85
6908,179.0,228.51
6909,188.0,227.84
6910,133.0,225.96
6911,116.0,224.63
6912,118.0,223.61
6913,102.0,223.76
6914,161.0,220.92
6915,210.0,220.54
6916,129.0,219.15
6917,173.0,217.76
6918,141.0,215.26
6919,211.0,214.75
6920,92.0,212.26
6921,175.0,211.01
6922,107.0,209.17
6923,133.0,207.47
6924,146.0,205.13
6925,170.0,203.97
6926,148.0,203.56
6927,246.0,204.28
6928,217.0,203.30
6929,87.0,201.62
6930,116.0,200.11
6931,217.0,199.25
6932,191.0,197.93
6933,85.0,196.10
6934,235.0,195.85
6935,252.0,197.19
6936,21.0,194.68
6937,180.0,195.17
6938,166.0,194.75
6939,133.0,192.86
6940,176.0,192.60
6941,223.0,193.53
6942,500.0,197.42
6943,346.0,198.28
6944,177.0,196.86
6945,272.0,198.10
6946,26.0,195.63
6947,22.0,193.60
6948,111.0,191.95
6949,170.0,191.40
6950,174.0,191.00
6951,152.0,189.52
6952,96.0,187.19
6953,500.0,189.60
6954,387.0,190.55
6955,277.0,191.29
6956,322.0,192.84
6957,360.0,193.13
6958,179.0,192.26
6959,260.0,192.30
6960,275.0,192.14
6961,479.0,194.74
6962,434.0,195.50
6963,237.0,193.82
6964,264.0,193.24
6965,438.0,195.24
6966,260.0,195.43
6967,385.0,197.78
6968,269.0,199.10
6969,345.0,199.86
6970,367.0,200.97
6971,246.0,201.03
6972,237.0,201.58
6973,224.0,202.51
6974,264.0,203.34
6975,348.0,205.46
6976,251.0,205.03
6977,170.0,203.87
6978,67.0,202.18
6979,124.0,200.77
6980,232.0,201.27
6981,300.0,202.30
6982,253.0,202.85
6983,236.0,202.77
6984,227.0,203.59
6985,178.0,204.19
6986,283.0,205.46
6987,145.0,201.91
6988,192.0,201.54
6989,500.0,205.51
6990,153.0,205.71
6991,194.0,206.33
6992,121.0,206.47
6993,257.0,207.83
6994,148.0,207.64
6995,141.0,207.68
6996,128.0,207.61
6997,229.0,207.98
6998,134.0,207.85
6999,141.0,207.75
7000,177.0,208.11
7001,159.0,207.73
7002,186.0,208.43
7003,165.0,208.69
7004,140.0,208.39
7005,141.0,208.69
7006,184.0,208.89
7007,157.0,208.93
7008,179.0,208.93
7009,168.0,208.73
7010,144.0,208.84
7011,145.0,209.13
7012,151.0,209.46
7013,141.0,209.85
7014,126.0,209.50
7015,124.0,208.64
7016,126.0,208.61
7017,127.0,208.15
7018,153.0,208.27
7019,105.0,207.21
7020,104.0,207.33
7021,165.0,207.23
7022,132.0,207.48
7023,122.0,207.37
7024,83.0,206.74
7025,100.0,206.04
7026,181.0,206.37
7027,95.0,204.86
7028,137.0,204.06
7029,145.0,204.64
7030,67.0,204.15
7031,136.0,203.34
7032,139.0,202.82
7033,132.0,203.29
7034,107.0,202.01
7035,110.0,200.59
7036,112.0,201.50
7037,172.0,201.42
7038,227.0,202.03
7039,143.0,202.13
7040,122.0,201.59
7041,141.0,200.77
7042,150.0,197.27
7043,139.0,195.20
7044,208.0,195.51
7045,118.0,193.97
7046,138.0,195.09
7047,140.0,196.27
7048,155.0,196.71
7049,120.0,196.21
7050,111.0,195.58
7051,101.0,195.07
7052,127.0,195.38
7053,117.0,191.55
7054,75.0,188.43
7055,128.0,186.94
7056,124.0,184.96
7057,102.0,182.38
7058,123.0,181.82
7059,120.0,180.42
7060,114.0,178.81
7061,137.0,175.39
7062,56.0,171.61
7063,145.0,170.69
7064,124.0,169.29
7065,210.0,167.01
7066,96.0,165.37
7067,103.0,162.55
7068,102.0,160.88
7069,156.0,158.99
7070,133.0,156.65
7071,128.0,155.47
7072,157.0,154.67
7073,144.0,153.87
7074,107.0,152.30
7075,139.0,150.21
7076,75.0,148.45
7077,114.0,147.89
7078,109.0,148.31
7079,127.0,148.34
7080,95.0,146.97
7081,129.0,145.26
7082,132.0,144.05
7083,92.0,142.61
7084,104.0,141.38
7085,121.0,140.81
7086,67.0,138.65
7087,85.0,138.05
7088,115.0,137.28
7089,126.0,133.54
7090,183.0,133.84
7091,111.0,133.01
7092,121.0,133.01
7093,103.0,131.47
7094,130.0,131.29
7095,136.0,131.24
7096,114.0,131.10
7097,177.0,130.58
7098,143.0,130.67
7099,135.0,130.61
7100,122.0,130.06
7101,135.0,129.82
7102,126.0,129.22
7103,100.0,128.57
7104,139.0,128.56
7105,149.0,128.64
7106,148.0,128.28
7107,110.0,127.81
7108,169.0,127.71
7109,155.0,127.58
7110,133.0,127.47
7111,180.0,127.82
7112,108.0,127.39
7113,101.0,126.99
7114,160.0,127.33
7115,71.0,126.80
7116,83.0,126.37
7117,128.0,126.38
7118,181.0,126.66
7119,81.0,126.42
7120,67.0,126.05
7121,123.0,125.63
7122,93.0,125.24
7123,88.0,124.90
7124,225.0,126.32
7125,440.0,129.72
7126,451.0,132.42
7127,360.0,135.07
7128,333.0,137.03
7129,270.0,138.28
7130,315.0,140.76
7131,288.0,142.28
7132,187.0,142.76
7133,337.0,144.81
7134,229.0,146.03
7135,76.0,145.69
7136,500.0,149.57
7137,228.0,150.13
7138,500.0,152.86
7139,242.0,153.85
7140,455.0,157.18
7141,281.0,158.58
7142,261.0,159.69
7143,325.0,161.55
7144,443.0,163.90
7145,373.0,166.45
7146,460.0,169.67
7147,275.0,171.02
7148,221.0,171.68
7149,170.0,172.18
7150,275.0,173.82
7151,145.0,174.26
7152,115.0,174.14
7153,242.0,175.39
7154,221.0,176.85
7155,353.0,179.10
7156,141.0,179.27
7157,341.0,181.66
7158,209.0,182.52
7159,287.0,184.19
7160,313.0,186.18
7161,235.0,187.16
7162,422.0,190.82
7163,188.0,191.25
7164,236.0,192.37
7165,172.0,191.99
7166,240.0,193.43
7167,325.0,195.65
7168,200.0,196.63
7169,176.0,196.83
7170,417.0,199.67
7171,147.0,199.86
7172,146.0,199.75
7173,230.0,200.61
7174,267.0,202.21
7175,269.0,203.51
7176,188.0,204.64
7177,98.0,204.48
7178,220.0,205.59
7179,173.0,206.05
7180,221.0,207.31
7181,171.0,207.73
7182,194.0,208.35
7183,176.0,209.19
7184,163.0,209.78
7185,195.0,210.52
7186,164.0,211.49
7187,184.0,212.48
7188,137.0,212.70
7189,306.0,214.50
7190,147.0,214.14
7191,119.0,214.22
7192,143.0,214.44
7193,47.0,213.88
7194,51.0,213.09
7195,68.0,212.41
7196,131.0,212.58
7197,213.0,212.94
7198,248.0,213.99
7199,58.0,213.22
7200,500.0,217.00
7201,341.0,219.06
7202,282.0,220.62
7203,143.0,221.05
7204,198.0,221.64
7205,173.0,221.88
7206,201.0,222.41
7207,154.0,222.85
7208,136.0,222.52
7209,149.0,222.46
7210,105.0,222.18
7211,294.0,223.32
7212,159.0,223.83
7213,238.0,225.20
7214,500.0,228.60
7215,348.0,231.37
7216,263.0,233.17
7217,248.0,234.37
7218,208.0,234.64
7219,227.0,236.10
7220,332.0,238.75
7221,161.0,239.13
7222,200.0,240.20
7223,273.0,242.05
7224,277.0,242.57
7225,172.0,239.89
7226,232.0,237.70
7227,197.0,236.07
7228,231.0,235.05
7229,180.0,234.15
7230,168.0,232.68
7231,205.0,231.85
7232,246.0,232.44
7233,295.0,232.02
7234,211.0,231.84
7235,224.0,233.32
7236,133.0,229.65
7237,212.0,229.49
7238,86.0,225.35
7239,105.0,223.98
7240,108.0,220.51
7241,107.0,218.77
7242,96.0,217.12
7243,202.0,215.89
7244,198.0,213.44
7245,172.0,211.43
7246,111.0,207.94
7247,173.0,206.92
7248,99.0,205.70
7249,101.0,205.01
7250,117.0,203.43
7251,143.0,203.41
7252,61.0,202.87
7253,49.0,200.94
7254,56.0,199.29
7255,141.0,197.17
7256,90.0,196.66
7257,77.0,194.02
7258,225.0,194.18
7259,107.0,192.38
7260,292.0,192.17
7261,97.0,190.79
7262,144.0,188.01
7263,104.0,187.17
7264,330.0,188.11
7265,166.0,188.05
7266,191.0,187.56
7267,242.0,186.73
7268,244.0,187.17
7269,286.0,188.27
7270,176.0,185.86
7271,108.0,185.47
7272,321.0,187.22
7273,199.0,186.91
7274,183.0,186.07
7275,319.0,186.57
7276,346.0,188.15
7277,124.0,188.41
7278,97.0,187.18
7279,97.0,186.42
7280,251.0,186.72
7281,52.0,185.53
7282,150.0,185.09
7283,384.0,187.17
7284,500.0,190.54
7285,500.0,193.59
7286,173.0,193.68
7287,233.0,194.17
7288,345.0,196.25
7289,365.0,196.84
7290,494.0,200.31
7291,469.0,203.81
7292,367.0,206.05
7293,289.0,208.47
7294,313.0,211.09
7295,456.0,214.97
7296,266.0,216.32
7297,336.0,217.55
7298,448.0,219.55
7299,180.0,220.77
7300,137.0,217.14
7301,237.0,216.10
7302,264.0,215.92
7303,262.0,217.11
7304,363.0,218.76
7305,312.0,220.15
7306,395.0,222.09
7307,235.0,222.90
7308,212.0,223.66
7309,236.0,224.53
7310,193.0,225.41
7311,257.0,225.04
7312,253.0,225.98
7313,268.0,226.28
7314,311.0,224.39
7315,186.0,222.77
7316,306.0,223.20
7317,232.0,223.04
7318,145.0,222.41
7319,322.0,223.36
7320,274.0,222.78
7321,330.0,224.47
7322,261.0,225.08
7323,381.0,226.16
7324,475.0,228.14
7325,330.0,229.72
7326,277.0,230.17
7327,313.0,231.33
7328,263.0,231.65
7329,324.0,233.09
7330,423.0,235.64
7331,195.0,235.54
7332,243.0,235.51
7333,102.0,233.58
7334,298.0,234.45
7335,212.0,234.33
7336,274.0,235.74
7337,252.0,236.14
7338,404.0,239.32
7339,500.0,243.27
7340,439.0,246.58
7341,339.0,248.90
7342,276.0,250.70
7343,141.0,250.09
7344,122.0,249.33
7345,213.0,249.74
7346,198.0,250.61
7347,192.0,250.80
7348,180.0,251.61
7349,202.0,252.62
7350,109.0,252.54
7351,184.0,252.95
7352,166.0,254.00
7353,203.0,255.54
7354,118.0,256.16
7355,120.0,255.95
7356,182.0,256.87
7357,209.0,258.19
7358,117.0,257.11
7359,186.0,257.90
7360,100.0,255.98
7361,73.0,255.74
7362,181.0,256.11
7363,192.0,256.99
7364,229.0,255.98
7365,315.0,257.47
7366,107.0,256.63
7367,86.0,255.07
7368,349.0,256.12
7369,206.0,255.32
7370,193.0,255.49
7371,125.0,255.66
7372,283.0,255.28
7373,467.0,257.96
7374,92.0,257.05
7375,147.0,255.33
7376,151.0,253.38
7377,191.0,254.05
7378,100.0,254.08
7379,156.0,254.67
7380,192.0,254.08
7381,72.0,254.28
7382,84.0,253.62
7383,219.0,251.97
7384,97.0,247.94
7385,199.0,244.93
7386,109.0,244.29
7387,183.0,243.79
7388,80.0,241.14
7389,91.0,238.40
7390,166.0,235.12
7391,116.0,231.59
7392,119.0,229.11
7393,139.0,227.61
7394,258.0,227.06
7395,108.0,223.58
7396,162.0,222.54
7397,140.0,220.58
7398,114.0,217.24
7399,96.0,216.40
7400,147.0,216.50
7401,200.0,216.13
7402,194.0,215.43
7403,143.0,214.24
7404,146.0,212.07
7405,99.0,209.94
7406,197.0,207.96
7407,95.0,206.56
7408,167.0,206.11
7409,98.0,204.73
7410,185.0,204.65
7411,146.0,203.54
7412,224.0,203.25
7413,214.0,202.71
7414,145.0,201.05
7415,107.0,200.26
7416,256.0,199.76
7417,197.0,199.41
7418,106.0,199.02
7419,187.0,197.67
7420,269.0,197.62
7421,45.0,194.77
7422,119.0,193.35
7423,102.0,190.56
7424,172.0,187.53
7425,100.0,185.23
7426,199.0,184.45
7427,96.0,182.28
7428,203.0,181.68
7429,98.0,179.42
7430,120.0,176.39
7431,104.0,175.48
7432,56.0,173.61
7433,248.0,175.07
7434,130.0,173.39
