Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
15163,105.0,169.62
15164,500.0,173.53
15165,145.0,174.08
15166,62.0,173.71
15167,231.0,174.65
15168,159.0,173.79
15169,82.0,173.29
15170,466.0,176.74
15171,180.0,176.13
15172,114.0,175.02
15173,245.0,176.28
15174,132.0,175.66
15175,129.0,175.12
15176,134.0,175.67
15177,97.0,175.11
15178,287.0,175.85
15179,126.0,175.87
15180,120.0,176.10
15181,191.0,175.42
15182,98.0,174.76
15183,195.0,175.63
15184,137.0,175.94
15185,154.0,175.39
15186,128.0,173.26
15187,264.0,172.99
15188,269.0,173.20
15189,194.0,173.92
15190,170.0,174.70
15191,138.0,173.94
15192,150.0,172.96
15193,144.0,173.54
15194,153.0,173.28
15195,152.0,173.85
15196,91.0,171.64
15197,143.0,171.57
15198,179.0,170.82
15199,190.0,171.79
15200,141.0,171.10
15201,228.0,170.73
15202,119.0,170.56
15203,139.0,168.60
15204,197.0,168.86
15205,143.0,169.41
15206,222.0,170.96
15207,150.0,171.77
15208,252.0,173.33
15209,145.0,173.95
15210,223.0,175.47
15211,154.0,173.52
15212,85.0,173.12
15213,175.0,173.52
15214,132.0,173.58
15215,122.0,173.09
15216,88.0,171.44
15217,137.0,170.74
15218,232.0,170.43
15219,117.0,170.59
15220,142.0,171.09
15221,223.0,171.85
15222,214.0,172.91
15223,105.0,172.80
15224,133.0,171.25
15225,121.0,171.28
15226,129.0,171.71
15227,92.0,171.35
15228,131.0,171.91
15229,122.0,171.69
15230,144.0,172.35
15231,87.0,172.00
15232,208.0,171.77
15233,100.0,171.54
15234,360.0,172.77
15235,242.0,174.07
15236,276.0,174.82
15237,316.0,176.82
15238,175.0,176.93
15239,183.0,177.65
15240,246.0,177.97
15241,135.0,177.60
15242,223.0,178.21
15243,157.0,177.93
15244,227.0,177.87
15245,218.0,177.10
15246,141.0,175.90
15247,157.0,175.07
15248,159.0,174.37
15249,193.0,174.81
15250,177.0,175.46
15251,148.0,174.23
15252,130.0,174.49
15253,177.0,173.55
15254,185.0,174.35
15255,230.0,175.93
15256,184.0,176.44
15257,253.0,178.70
15258,174.0,177.12
15259,251.0,176.03
15260,216.0,176.64
15261,254.0,175.24
15262,126.0,175.19
15263,213.0,176.27
15264,119.0,172.46
15265,148.0,172.49
15266,90.0,172.77
15267,171.0,172.17
15268,128.0,171.86
15269,117.0,172.21
15270,115.0,168.70
15271,122.0,168.12
15272,90.0,167.88
15273,136.0,166.79
15274,124.0,166.71
15275,127.0,166.69
15276,100.0,166.35
15277,139.0,166.77
15278,85.0,164.75
15279,124.0,164.73
15280,271.0,166.24
15281,135.0,165.68
15282,69.0,165.39
15283,84.0,164.28
15284,72.0,163.63
15285,85.0,162.94
15286,107.0,162.73
15287,105.0,161.14
15288,149.0,159.94
15289,100.0,159.00
15290,125.0,158.55
15291,155.0,158.72
15292,78.0,158.00
15293,160.0,158.16
15294,95.0,157.58
15295,132.0,157.38
15296,150.0,157.97
15297,99.0,157.53
15298,116.0,156.90
15299,167.0,156.67
15300,199.0,157.25
15301,167.0,156.64
15302,219.0,157.64
15303,117.0,157.42
15304,180.0,157.25
15305,157.0,157.39
15306,297.0,158.14
15307,136.0,158.00
15308,106.0,156.54
15309,129.0,156.38
15310,171.0,155.86
15311,140.0,155.72
15312,154.0,156.41
15313,169.0,156.35
15314,189.0,156.92
15315,141.0,157.11
15316,149.0,157.72
15317,135.0,157.70
15318,153.0,156.91
15319,199.0,157.73
15320,88.0,157.19
15321,155.0,156.51
15322,125.0,155.62
15323,211.0,156.68
15324,175.0,157.10
15325,121.0,157.10
15326,173.0,157.54
15327,161.0,158.23
15328,101.0,157.93
15329,126.0,157.97
15330,138.0,157.91
15331,179.0,158.83
15332,198.0,158.73
15333,118.0,158.91
15334,134.0,156.65
15335,111.0,155.34
15336,170.0,154.28
15337,175.0,152.87
15338,124.0,152.36
15339,143.0,151.96
15340,138.0,150.88
15341,129.0,150.82
15342,178.0,150.37
15343,154.0,150.34
15344,121.0,149.28
15345,89.0,147.99
15346,142.0,148.00
15347,76.0,147.19
15348,174.0,147.34
15349,121.0,146.62
15350,95.0,145.80
15351,307.0,147.39
15352,132.0,147.41
15353,118.0,146.82
15354,114.0,146.11
15355,141.0,145.22
15356,149.0,144.87
15357,129.0,143.63
15358,173.0,143.62
15359,134.0,142.45
15360,130.0,141.59
15361,129.0,140.34
15362,197.0,141.05
15363,149.0,140.41
15364,104.0,140.26
15365,194.0,140.72
15366,172.0,141.54
15367,174.0,141.57
15368,143.0,141.72
15369,171.0,142.26
15370,88.0,141.99
15371,91.0,141.68
15372,99.0,141.77
15373,158.0,141.99
15374,130.0,142.05
15375,72.0,141.50
15376,87.0,141.37
15377,130.0,141.28
15378,146.0,141.89
15379,164.0,142.29
15380,126.0,140.84
15381,118.0,140.67
15382,184.0,141.82
15383,116.0,142.14
15384,116.0,142.58
15385,129.0,143.02
15386,161.0,143.56
15387,97.0,143.48
15388,128.0,143.27
15389,75.0,143.02
15390,167.0,143.44
15391,158.0,143.47
15392,152.0,144.21
15393,128.0,143.89
15394,154.0,144.48
15395,137.0,144.53
15396,105.0,144.08
15397,165.0,144.74
15398,132.0,144.90
15399,186.0,145.09
15400,147.0,144.57
15401,135.0,144.25
15402,90.0,142.96
15403,144.0,143.23
15404,173.0,143.16
15405,121.0,142.80
15406,155.0,141.38
15407,383.0,143.85
15408,158.0,144.37
15409,139.0,144.47
15410,186.0,144.62
15411,281.0,146.03
15412,120.0,145.69
15413,190.0,145.90
15414,133.0,145.34
15415,121.0,145.14
15416,162.0,145.27
15417,161.0,145.53
15418,136.0,145.36
15419,124.0,144.61
15420,167.0,145.40
15421,121.0,145.06
15422,156.0,145.37
15423,157.0,144.83
15424,127.0,144.35
15425,121.0,144.35
15426,140.0,144.02
15427,158.0,143.99
15428,160.0,144.58
15429,161.0,144.93
15430,254.0,146.09
15431,174.0,146.04
15432,157.0,145.63
15433,198.0,146.43
15434,110.0,146.19
15435,100.0,146.08
15436,95.0,145.33
15437,109.0,144.67
15438,92.0,144.35
15439,93.0,143.85
15440,85.0,143.32
15441,119.0,143.22
15442,157.0,143.01
15443,99.0,142.46
15444,95.0,142.20
15445,176.0,143.07
15446,114.0,142.79
15447,84.0,142.87
15448,87.0,142.00
15449,95.0,141.74
15450,120.0,141.99
15451,122.0,140.14
15452,117.0,139.99
15453,101.0,139.82
15454,117.0,139.85
15455,122.0,139.66
15456,125.0,139.42
15457,119.0,139.32
15458,91.0,138.50
15459,96.0,138.12
15460,118.0,138.00
15461,98.0,137.69
15462,113.0,136.85
15463,117.0,136.53
15464,101.0,136.50
15465,147.0,136.03
15466,141.0,135.72
15467,233.0,136.31
15468,111.0,135.99
15469,188.0,136.16
15470,127.0,136.55
15471,117.0,136.81
15472,111.0,136.93
15473,178.0,137.13
15474,95.0,136.78
15475,121.0,137.27
15476,159.0,137.99
15477,189.0,138.58
15478,162.0,138.74
15479,112.0,138.22
15480,107.0,138.03
15481,106.0,137.91
15482,117.0,137.24
15483,116.0,137.24
15484,108.0,137.16
15485,114.0,137.01
15486,114.0,136.54
15487,112.0,136.69
15488,191.0,137.32
15489,71.0,137.28
15490,46.0,136.07
15491,44.0,134.93
15492,54.0,133.95
15493,100.0,133.67
15494,45.0,132.58
15495,80.0,132.01
15496,103.0,131.99
15497,106.0,131.40
15498,103.0,131.11
15499,105.0,130.30
15500,209.0,130.92
15501,105.0,130.62
15502,179.0,131.51
15503,253.0,132.60
15504,161.0,132.48
15505,162.0,132.89
15506,77.0,132.11
15507,217.0,130.45
15508,107.0,129.94
15509,29.0,128.84
15510,100.0,127.98
15511,94.0,126.11
15512,53.0,125.44
15513,84.0,124.38
15514,101.0,124.06
15515,85.0,123.70
15516,99.0,123.07
15517,147.0,122.93
15518,139.0,122.96
15519,127.0,122.99
15520,104.0,122.36
15521,300.0,124.15
15522,117.0,123.76
15523,168.0,123.87
15524,119.0,123.79
15525,131.0,123.89
15526,90.0,123.39
15527,152.0,123.33
15528,92.0,122.65
15529,85.0,121.89
15530,77.0,120.12
15531,108.0,119.46
15532,98.0,118.87
15533,74.0,117.63
15534,112.0,117.65
15535,87.0,117.52
15536,128.0,117.85
15537,149.0,118.25
15538,93.0,118.26
15539,167.0,119.00
15540,109.0,119.24
15541,109.0,119.14
15542,119.0,118.76
15543,142.0,119.19
15544,101.0,119.25
15545,122.0,118.71
15546,124.0,118.81
15547,115.0,119.12
15548,138.0,119.63
15549,115.0,119.83
15550,91.0,119.54
15551,84.0,119.16
15552,149.0,119.48
15553,113.0,119.60
15554,94.0,119.37
15555,88.0,119.03
15556,87.0,118.65
15557,92.0,118.38
15558,60.0,118.07
15559,121.0,118.32
15560,78.0,117.92
15561,68.0,117.62
15562,65.0,117.14
15563,105.0,117.02
15564,153.0,117.54
15565,112.0,117.19
15566,68.0,116.46
15567,111.0,115.24
15568,99.0,115.12
15569,115.0,114.39
15570,103.0,114.15
15571,144.0,114.42
15572,104.0,114.35
15573,106.0,113.63
15574,109.0,113.77
15575,149.0,114.05
15576,108.0,113.54
15577,213.0,113.78
15578,201.0,114.17
15579,157.0,114.62
15580,106.0,114.61
15581,240.0,115.95
15582,232.0,117.10
15583,116.0,117.10
15584,164.0,117.66
15585,149.0,118.01
15586,180.0,118.67
15587,230.0,119.85
15588,258.0,120.52
15589,192.0,121.73
15590,161.0,122.88
15591,214.0,124.58
15592,226.0,126.30
15593,194.0,127.24
15594,203.0,128.82
15595,322.0,131.24
15596,140.0,131.61
15597,229.0,132.84
15598,172.0,133.53
15599,150.0,133.98
15600,251.0,134.40
15601,219.0,135.54
15602,209.0,135.84
15603,181.0,135.12
15604,125.0,134.76
15605,134.0,134.48
15606,151.0,135.22
15607,161.0,134.66
15608,137.0,134.96
15609,211.0,136.78
15610,172.0,137.50
15611,184.0,138.40
15612,126.0,139.13
15613,65.0,138.94
15614,31.0,138.24
15615,153.0,138.92
15616,119.0,139.12
15617,238.0,140.03
15618,147.0,140.11
15619,173.0,140.57
15620,112.0,140.65
15621,116.0,138.81
15622,156.0,139.20
15623,222.0,139.74
15624,279.0,141.34
15625,181.0,141.84
15626,154.0,142.48
15627,145.0,142.41
15628,116.0,142.65
15629,169.0,143.49
15630,163.0,144.35
15631,155.0,144.82
15632,147.0,145.31
15633,180.0,146.37
15634,226.0,147.51
15635,116.0,147.80
15636,124.0,147.76
15637,138.0,147.65
15638,212.0,148.84
15639,115.0,148.32
15640,107.0,148.30
15641,124.0,148.45
15642,172.0,148.98
15643,151.0,149.07
15644,156.0,149.62
15645,81.0,149.21
15646,167.0,149.64
15647,176.0,150.25
15648,205.0,150.92
15649,154.0,151.31
15650,89.0,151.29
15651,197.0,152.42
15652,113.0,152.06
15653,162.0,152.55
15654,130.0,152.91
15655,225.0,154.28
15656,148.0,154.89
15657,121.0,155.18
15658,85.0,155.43
15659,141.0,155.63
15660,62.0,155.47
15661,77.0,155.56
15662,59.0,155.50
15663,156.0,156.01
15664,141.0,155.89
15665,107.0,155.84
15666,147.0,156.63
15667,404.0,159.56
15668,215.0,160.72
15669,166.0,161.23
15670,178.0,161.98
15671,261.0,163.15
15672,227.0,164.38
15673,148.0,164.80
15674,133.0,165.04
15675,193.0,165.48
15676,170.0,166.10
15677,192.0,165.89
15678,133.0,165.21
15679,222.0,165.86
15680,221.0,167.01
15681,141.0,166.02
15682,129.0,164.99
15683,102.0,164.85
15684,165.0,164.86
15685,139.0,164.76
15686,160.0,164.56
15687,270.0,164.96
15688,250.0,164.88
15689,108.0,164.04
15690,162.0,164.05
15691,259.0,164.50
15692,224.0,164.48
15693,124.0,163.78
15694,164.0,163.39
15695,225.0,162.42
15696,121.0,162.23
15697,139.0,161.33
15698,266.0,162.27
15699,210.0,162.87
15700,145.0,161.81
15701,239.0,162.01
15702,140.0,161.32
15703,155.0,161.06
15704,204.0,161.85
15705,219.0,162.70
15706,172.0,162.91
15707,126.0,162.56
15708,129.0,162.48
15709,203.0,162.40
15710,129.0,161.97
15711,159.0,161.72
15712,218.0,162.64
15713,132.0,163.31
15714,177.0,164.77
15715,94.0,164.18
15716,154.0,164.53
15717,202.0,164.17
15718,150.0,164.20
15719,177.0,164.24
15720,183.0,164.95
15721,179.0,165.58
15722,148.0,165.50
15723,223.0,165.51
15724,165.0,164.37
15725,135.0,163.91
15726,152.0,163.89
15727,222.0,164.66
15728,132.0,164.82
15729,201.0,165.14
15730,192.0,165.43
15731,147.0,165.35
15732,132.0,165.20
15733,141.0,164.81
15734,152.0,164.07
15735,173.0,164.64
15736,81.0,164.21
15737,154.0,164.37
15738,130.0,163.55
15739,185.0,164.25
15740,144.0,164.62
15741,152.0,164.90
15742,225.0,165.43
15743,150.0,165.42
15744,127.0,165.13
15745,166.0,165.98
15746,127.0,165.58
15747,179.0,165.61
15748,105.0,164.61
15749,128.0,164.35
15750,156.0,165.02
15751,178.0,164.83
15752,89.0,164.59
15753,174.0,164.71
15754,214.0,165.55
15755,175.0,165.05
15756,182.0,165.39
15757,133.0,165.51
15758,157.0,166.23
15759,120.0,166.02
15760,121.0,166.61
15761,155.0,167.39
15762,110.0,167.90
15763,142.0,167.76
15764,130.0,167.65
15765,159.0,168.17
15766,211.0,168.81
15767,225.0,167.02
15768,137.0,166.24
15769,200.0,166.58
15770,113.0,165.93
15771,100.0,164.32
15772,273.0,164.78
15773,81.0,164.11
15774,152.0,164.30
15775,209.0,164.46
15776,221.0,164.97
15777,223.0,165.28
15778,118.0,165.13
15779,83.0,163.74
15780,306.0,164.59
15781,243.0,165.61
15782,179.0,166.11
15783,233.0,167.42
15784,158.0,167.35
15785,133.0,167.29
15786,133.0,167.02
15787,141.0,165.73
15788,139.0,164.62
15789,146.0,165.00
15790,87.0,164.25
15791,158.0,163.24
15792,136.0,162.36
15793,213.0,163.25
15794,163.0,163.24
15795,169.0,162.68
15796,319.0,164.66
15797,81.0,164.08
15798,72.0,162.14
15799,167.0,161.71
15800,78.0,161.04
15801,127.0,159.92
15802,249.0,161.01
15803,119.0,160.65
15804,198.0,160.59
15805,177.0,160.17
15806,214.0,160.59
15807,292.0,162.25
15808,141.0,162.37
15809,149.0,161.83
15810,104.0,161.58
15811,214.0,162.13
15812,156.0,161.51
15813,102.0,161.21
15814,121.0,160.65
15815,220.0,161.91
15816,126.0,161.63
15817,198.0,161.59
15818,303.0,163.12
15819,192.0,163.27
15820,246.0,163.90
15821,268.0,164.79
15822,235.0,165.66
15823,113.0,164.56
15824,143.0,164.34
15825,221.0,165.20
15826,189.0,165.57
15827,142.0,164.77
15828,330.0,166.75
15829,210.0,166.84
15830,253.0,167.45
15831,188.0,167.86
15832,176.0,168.30
15833,140.0,168.29
15834,149.0,168.26
15835,137.0,167.90
15836,235.0,169.44
15837,130.0,169.20
15838,273.0,170.63
15839,124.0,170.02
15840,205.0,170.63
15841,135.0,170.46
15842,144.0,169.65
15843,209.0,170.24
15844,139.0,170.36
15845,167.0,170.37
15846,151.0,170.61
15847,231.0,171.13
15848,128.0,171.36
15849,156.0,171.64
15850,367.0,173.75
15851,228.0,174.25
15852,164.0,175.00
15853,137.0,174.63
15854,235.0,174.84
15855,148.0,174.57
15856,135.0,174.10
15857,242.0,175.19
15858,213.0,175.75
15859,106.0,175.61
15860,220.0,176.60
15861,131.0,176.36
15862,146.0,176.72
15863,163.0,176.93
15864,214.0,177.77
15865,243.0,178.61
15866,263.0,179.13
15867,138.0,178.26
15868,150.0,178.39
15869,186.0,178.25
15870,88.0,178.00
15871,218.0,179.18
15872,173.0,178.18
15873,500.0,182.37
15874,313.0,183.98
15875,148.0,183.37
15876,145.0,182.61
15877,143.0,181.81
15878,139.0,182.02
15879,196.0,183.15
15880,257.0,182.66
15881,199.0,182.22
15882,145.0,181.88
15883,154.0,181.09
15884,255.0,182.06
15885,220.0,182.93
15886,185.0,183.45
15887,179.0,183.83
15888,146.0,183.90
15889,131.0,183.75
15890,293.0,185.81
15891,150.0,185.73
15892,323.0,187.60
15893,181.0,187.28
15894,231.0,187.96
15895,249.0,188.76
15896,222.0,187.79
15897,237.0,189.35
15898,156.0,190.19
15899,103.0,189.55
15900,135.0,190.12
15901,235.0,191.20
15902,174.0,190.45
15903,116.0,190.42
15904,199.0,190.43
15905,155.0,190.21
15906,210.0,190.17
15907,122.0,188.47
15908,176.0,188.82
15909,69.0,188.02
15910,104.0,188.02
15911,243.0,188.31
15912,208.0,188.83
15913,145.0,189.26
15914,152.0,189.57
15915,68.0,188.05
15916,106.0,187.85
15917,138.0,187.25
15918,131.0,185.53
15919,157.0,185.18
15920,132.0,184.04
15921,167.0,183.03
15922,157.0,182.25
15923,122.0,182.34
15924,111.0,182.02
15925,152.0,181.33
15926,114.0,180.58
15927,73.0,179.89
15928,99.0,177.58
15929,132.0,176.80
15930,191.0,176.18
15931,249.0,176.79
15932,156.0,176.59
15933,75.0,175.94
15934,194.0,176.39
15935,142.0,176.44
15936,73.0,174.82
15937,107.0,174.59
15938,81.0,172.67
15939,129.0,172.72
15940,148.0,172.15
15941,142.0,172.22
15942,119.0,171.97
15943,202.0,171.90
15944,104.0,171.55
15945,190.0,171.78
15946,152.0,171.79
15947,178.0,171.26
15948,159.0,171.57
15949,160.0,171.61
15950,132.0,169.26
15951,159.0,168.57
15952,227.0,169.20
15953,249.0,170.32
15954,269.0,170.66
15955,183.0,171.01
15956,104.0,170.70
15957,178.0,170.06
15958,143.0,169.36
15959,100.0,169.30
15960,184.0,168.94
15961,171.0,169.34
15962,316.0,171.04
15963,135.0,170.76
15964,190.0,170.52
15965,101.0,169.10
15966,143.0,167.90
15967,113.0,167.65
15968,138.0,167.53
15969,171.0,167.38
15970,123.0,167.73
15971,156.0,167.11
15972,135.0,166.73
15973,114.0,162.87
15974,119.0,160.93
15975,121.0,160.66
15976,155.0,160.76
15977,110.0,160.43
15978,153.0,160.57
15979,135.0,159.96
15980,122.0,158.61
15981,149.0,158.11
15982,126.0,157.92
15983,126.0,157.64
15984,102.0,156.11
15985,158.0,155.49
15986,97.0,154.61
15987,112.0,153.94
15988,105.0,153.53
15989,102.0,153.24
15990,118.0,151.49
15991,147.0,151.46
15992,131.0,149.54
15993,111.0,148.84
15994,131.0,147.84
15995,95.0,146.30
15996,95.0,145.03
15997,86.0,143.52
15998,119.0,143.15
15999,129.0,143.41
16000,86.0,142.92
16001,92.0,141.49
16002,177.0,141.52
16003,111.0,141.47
16004,166.0,141.14
16005,111.0,140.70
16006,93.0,139.53
16007,94.0,139.25
16008,92.0,138.41
16009,119.0,138.91
16010,136.0,139.23
16011,91.0,137.71
16012,117.0,136.80
16013,109.0,136.44
16014,84.0,135.76
16015,165.0,136.73
16016,192.0,137.59
16017,198.0,138.19
16018,119.0,138.07
16019,175.0,138.25
16020,154.0,138.47
16021,162.0,138.42
16022,111.0,137.96
16023,240.0,139.14
16024,164.0,139.67
16025,94.0,139.09
16026,243.0,140.38
16027,126.0,140.91
16028,120.0,141.12
16029,197.0,141.77
16030,133.0,141.19
16031,111.0,139.81
16032,142.0,139.67
16033,125.0,140.17
16034,278.0,141.01
16035,94.0,140.53
16036,156.0,141.36
16037,156.0,141.85
16038,184.0,142.88
16039,108.0,142.67
16040,180.0,142.99
16041,162.0,143.19
16042,202.0,144.02
16043,166.0,143.66
16044,207.0,144.69
16045,169.0,144.48
16046,143.0,144.39
16047,188.0,144.49
16048,169.0,144.59
16049,196.0,144.95
16050,235.0,145.98
16051,253.0,146.92
16052,186.0,146.51
16053,180.0,145.82
16054,182.0,144.95
16055,233.0,145.45
16056,175.0,146.16
16057,227.0,146.65
16058,141.0,146.63
16059,185.0,147.48
16060,236.0,148.00
16061,206.0,148.35
16062,187.0,147.06
16063,165.0,147.36
16064,161.0,147.07
16065,156.0,147.62
16066,257.0,148.76
16067,212.0,149.75
16068,237.0,150.74
16069,161.0,150.64
16070,109.0,150.50
16071,141.0,150.35
16072,161.0,150.61
16073,55.0,150.02
16074,141.0,150.24
16075,214.0,151.17
16076,150.0,151.12
16077,228.0,152.30
16078,210.0,152.87
16079,240.0,153.92
16080,211.0,154.81
16081,164.0,154.96
16082,150.0,155.20
16083,146.0,155.40
16084,216.0,156.54
16085,145.0,156.41
16086,235.0,157.79
16087,184.0,158.51
16088,190.0,159.36
16089,195.0,160.29
16090,158.0,160.69
16091,142.0,160.64
16092,257.0,161.90
16093,208.0,162.87
16094,157.0,163.13
16095,189.0,164.07
16096,185.0,164.97
16097,179.0,165.90
16098,189.0,166.60
16099,210.0,167.41
16100,229.0,168.84
16101,205.0,169.97
16102,233.0,170.53
16103,161.0,171.03
16104,179.0,171.16
16105,175.0,171.80
16106,139.0,172.26
16107,185.0,173.17
16108,164.0,173.89
16109,83.0,173.53
16110,112.0,173.29
16111,95.0,173.33
16112,126.0,173.42
16113,131.0,173.64
16114,102.0,173.82
16115,207.0,174.24
16116,183.0,174.15
16117,121.0,173.38
16118,124.0,173.43
16119,171.0,173.39
16120,169.0,173.54
16121,146.0,173.38
16122,162.0,173.89
16123,196.0,173.45
16124,120.0,173.01
16125,140.0,173.47
16126,164.0,172.68
16127,161.0,173.03
16128,141.0,173.24
16129,139.0,172.66
16130,128.0,172.61
16131,157.0,173.07
16132,181.0,173.46
16133,115.0,173.36
16134,140.0,171.98
16135,156.0,172.60
16136,137.0,172.41
16137,106.0,171.91
16138,184.0,171.91
16139,188.0,172.71
16140,147.0,172.38
16141,170.0,172.46
16142,113.0,171.57
16143,113.0,171.04
16144,116.0,170.13
16145,109.0,169.53
16146,134.0,169.44
16147,217.0,169.73
16148,140.0,169.44
16149,121.0,168.69
16150,169.0,168.03
16151,98.0,166.48
16152,87.0,165.49
16153,228.0,165.97
16154,140.0,165.55
16155,127.0,164.49
16156,142.0,164.16
16157,169.0,163.58
