Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7702,500.0,446.52
7703,177.0,443.29
7704,155.0,439.84
7705,500.0,439.84
7706,171.0,436.55
7707,155.0,433.10
7708,22.0,428.32
7709,116.0,424.48
7710,434.0,423.82
7711,500.0,423.82
7712,500.0,423.82
7713,500.0,423.82
7714,500.0,423.82
7715,436.0,423.18
7716,500.0,423.18
7717,171.0,419.89
7718,268.0,417.57
7719,500.0,417.57
7720,500.0,418.61
7721,500.0,418.61
7722,500.0,418.61
7723,500.0,418.61
7724,330.0,416.91
7725,231.0,415.61
7726,16.0,410.77
7727,500.0,412.41
7728,344.0,412.30
7729,336.0,410.66
7730,500.0,410.66
7731,488.0,410.54
7732,336.0,408.90
7733,228.0,406.18
7734,310.0,404.28
7735,190.0,401.18
7736,85.0,397.03
7737,107.0,393.10
7738,500.0,393.10
7739,173.0,389.83
7740,143.0,386.26
7741,346.0,384.72
7742,167.0,381.39
7743,327.0,379.66
7744,372.0,378.38
7745,194.0,375.32
7746,104.0,371.36
7747,131.0,367.67
7748,208.0,364.75
7749,152.0,361.27
7750,95.0,357.22
7751,81.0,353.03
7752,71.0,348.74
7753,42.0,344.16
7754,167.0,340.83
7755,70.0,336.53
7756,500.0,336.53
7757,187.0,333.40
7758,500.0,333.40
7759,414.0,332.54
7760,500.0,332.54
7761,500.0,332.54
7762,500.0,332.54
7763,500.0,332.54
7764,500.0,332.54
7765,500.0,332.54
7766,500.0,332.54
7767,500.0,332.54
7768,500.0,332.54
7769,500.0,332.54
7770,500.0,332.54
7771,500.0,332.54
7772,500.0,332.54
7773,500.0,332.54
7774,500.0,332.54
7775,500.0,332.54
7776,500.0,335.22
7777,259.0,335.97
7778,76.0,334.56
7779,500.0,337.05
7780,79.0,333.32
7781,500.0,335.47
7782,500.0,335.47
7783,500.0,335.47
7784,500.0,338.38
7785,500.0,341.68
7786,500.0,344.84
7787,500.0,347.24
7788,500.0,347.24
7789,500.0,350.27
7790,500.0,350.27
7791,500.0,353.71
7792,500.0,356.58
7793,500.0,361.23
7794,500.0,364.16
7795,500.0,367.32
7796,500.0,369.64
7797,500.0,369.64
7798,500.0,369.64
7799,500.0,369.64
7800,500.0,369.64
7801,500.0,369.64
7802,500.0,369.64
7803,500.0,372.87
7804,500.0,376.32
7805,500.0,376.32
7806,500.0,379.61
7807,500.0,383.06
7808,500.0,387.84
7809,500.0,391.68
7810,500.0,392.34
7811,500.0,392.34
7812,500.0,392.34
7813,500.0,392.34
7814,500.0,392.34
7815,111.0,389.09
7816,500.0,389.09
7817,500.0,392.38
7818,500.0,394.70
7819,500.0,394.70
7820,500.0,394.70
7821,500.0,394.70
7822,500.0,394.70
7823,500.0,394.70
7824,500.0,396.40
7825,108.0,395.17
7826,500.0,400.01
7827,500.0,400.01
7828,500.0,401.57
7829,500.0,403.21
7830,500.0,403.21
7831,500.0,403.33
7832,500.0,404.97
7833,500.0,407.69
7834,500.0,409.59
7835,500.0,412.69
7836,500.0,416.84
7837,317.0,418.94
7838,500.0,418.94
7839,500.0,422.21
7840,500.0,425.78
7841,500.0,427.32
7842,500.0,430.65
7843,500.0,432.38
7844,500.0,433.66
7845,500.0,436.72
7846,500.0,440.68
7847,500.0,444.37
7848,500.0,447.29
7849,500.0,450.77
7850,500.0,454.82
7851,500.0,459.01
7852,368.0,461.98
7853,41.0,461.97
7854,178.0,462.08
7855,17.0,461.55
7856,14.0,456.69
7857,500.0,459.82
7858,500.0,459.82
7859,186.0,457.54
7860,175.0,454.29
7861,185.0,451.14
7862,251.0,448.65
7863,239.0,446.04
7864,186.0,442.90
7865,172.0,439.62
7866,102.0,435.64
7867,299.0,433.63
7868,134.0,429.97
7869,132.0,426.29
7870,102.0,422.31
7871,110.0,418.41
7872,118.0,414.59
7873,500.0,414.59
7874,365.0,413.24
7875,500.0,413.24
7876,500.0,413.24
7877,500.0,415.65
7878,339.0,418.28
7879,500.0,418.28
7880,500.0,422.49
7881,500.0,422.49
7882,230.0,419.79
7883,279.0,417.58
7884,159.0,414.17
7885,500.0,414.17
7886,500.0,414.17
7887,107.0,410.24
7888,500.0,410.24
7889,111.0,406.35
7890,500.0,406.35
7891,154.0,402.89
7892,162.0,399.51
7893,96.0,395.47
7894,500.0,395.47
7895,361.0,394.08
7896,183.0,390.91
7897,139.0,387.30
7898,500.0,387.30
7899,500.0,387.30
7900,435.0,386.65
7901,119.0,382.84
7902,135.0,379.19
7903,71.0,374.90
7904,102.0,370.92
7905,82.0,366.74
7906,112.0,362.86
7907,82.0,358.68
7908,141.0,355.09
7909,126.0,351.35
7910,44.0,346.79
7911,130.0,343.09
7912,124.0,339.33
7913,119.0,335.52
7914,85.0,331.37
7915,126.0,331.52
7916,175.0,328.27
7917,134.0,324.61
7918,174.0,321.35
7919,110.0,317.45
7920,210.0,314.55
7921,113.0,310.68
7922,124.0,306.92
7923,111.0,303.03
7924,157.0,299.60
7925,109.0,299.61
7926,37.0,294.98
7927,122.0,291.20
7928,81.0,287.01
7929,173.0,283.74
7930,54.0,279.28
7931,135.0,275.63
7932,109.0,271.72
7933,125.0,267.97
7934,66.0,263.63
7935,75.0,259.38
7936,140.0,255.78
7937,114.0,253.75
7938,124.0,249.99
7939,184.0,246.83
7940,122.0,243.05
7941,208.0,240.13
7942,193.0,237.06
7943,136.0,233.42
7944,150.0,229.92
7945,142.0,226.34
7946,156.0,222.90
7947,128.0,219.18
7948,217.0,216.35
7949,169.0,213.04
7950,291.0,210.95
7951,277.0,208.72
7952,232.0,207.36
7953,214.0,209.09
7954,131.0,208.62
7955,172.0,210.17
7956,115.0,211.18
7957,71.0,206.89
7958,208.0,203.97
7959,96.0,203.07
7960,16.0,201.48
7961,38.0,200.01
7962,245.0,199.95
7963,117.0,198.73
7964,168.0,198.55
7965,160.0,198.43
7966,131.0,198.72
7967,159.0,197.32
7968,179.0,197.77
7969,162.0,198.07
7970,104.0,198.09
7971,116.0,198.15
7972,174.0,198.71
7973,105.0,194.76
7974,194.0,193.05
7975,233.0,190.38
7976,204.0,187.42
7977,160.0,184.02
7978,175.0,182.38
7979,32.0,177.70
7980,134.0,174.04
7981,145.0,170.49
7982,96.0,169.15
7983,123.0,167.59
7984,97.0,166.97
7985,110.0,163.07
7986,29.0,158.36
7987,56.0,157.85
7988,14.0,152.99
7989,62.0,152.50
7990,30.0,147.80
7991,67.0,146.93
7992,33.0,145.64
7993,154.0,146.22
7994,117.0,142.39
7995,273.0,141.51
7996,108.0,140.76
7997,73.0,140.10
7998,134.0,136.44
7999,95.0,132.39
8000,140.0,129.44
8001,113.0,129.38
8002,146.0,129.49
8003,114.0,129.92
8004,114.0,130.04
8005,500.0,134.22
8006,401.0,137.11
8007,500.0,141.29
8008,500.0,144.88
8009,500.0,148.62
8010,500.0,153.18
8011,361.0,155.49
8012,371.0,157.96
8013,500.0,161.77
8014,100.0,161.92
8015,500.0,165.66
8016,308.0,166.99
8017,500.0,170.65
8018,500.0,173.91
8019,500.0,177.81
8020,160.0,177.31
8021,500.0,181.18
8022,500.0,184.94
8023,500.0,188.83
8024,500.0,192.26
8025,500.0,196.17
8026,500.0,200.80
8027,500.0,204.58
8028,500.0,208.77
8029,500.0,212.04
8030,154.0,213.04
8031,500.0,216.69
8032,500.0,220.60
8033,500.0,224.35
8034,500.0,228.69
8035,500.0,232.94
8036,500.0,236.54
8037,500.0,240.40
8038,220.0,241.36
8039,441.0,243.93
8040,306.0,245.77
8041,500.0,248.69
8042,152.0,248.28
8043,190.0,248.82
8044,146.0,248.78
8045,136.0,248.72
8046,172.0,248.88
8047,90.0,248.50
8048,135.0,247.68
8049,251.0,248.50
8050,202.0,247.61
8051,380.0,248.64
8052,500.0,251.32
8053,500.0,254.18
8054,493.0,257.80
8055,416.0,260.24
8056,500.0,264.09
8057,500.0,268.38
8058,500.0,271.30
8059,500.0,275.34
8060,500.0,280.18
8061,500.0,284.80
8062,500.0,287.35
8063,500.0,291.18
8064,500.0,294.50
8065,321.0,296.11
8066,104.0,295.84
8067,500.0,299.25
8068,500.0,302.46
8069,500.0,305.84
8070,500.0,309.80
8071,500.0,313.64
8072,97.0,312.87
8073,500.0,316.82
8074,97.0,315.85
8075,103.0,314.55
8076,83.0,313.34
8077,500.0,316.74
8078,500.0,319.99
8079,500.0,324.67
8080,500.0,328.33
8081,500.0,331.88
8082,227.0,333.19
8083,500.0,336.96
8084,500.0,340.99
8085,500.0,344.89
8086,500.0,349.60
8087,500.0,354.04
8088,52.0,354.42
8089,500.0,358.80
8090,500.0,363.50
8091,500.0,367.83
8092,500.0,372.50
8093,500.0,375.96
8094,500.0,379.79
8095,500.0,382.06
8096,500.0,385.98
8097,67.0,385.92
8098,500.0,389.58
8099,500.0,393.63
8100,500.0,397.23
8101,500.0,401.10
8102,500.0,404.64
8103,500.0,408.50
8104,500.0,412.36
8105,500.0,412.36
8106,463.0,412.98
8107,500.0,412.98
8108,500.0,412.98
8109,500.0,412.98
8110,500.0,412.98
8111,500.0,414.37
8112,500.0,415.66
8113,500.0,415.66
8114,500.0,419.66
8115,500.0,419.66
8116,145.0,418.03
8117,229.0,415.32
8118,412.0,414.44
8119,500.0,414.44
8120,500.0,417.84
8121,500.0,417.84
8122,500.0,417.84
8123,500.0,417.84
8124,500.0,417.84
8125,500.0,417.84
8126,153.0,414.37
8127,264.0,412.01
8128,13.0,407.14
8129,181.0,403.95
8130,120.0,403.61
8131,13.0,398.74
8132,49.0,394.23
8133,421.0,393.44
8134,10.0,388.54
8135,198.0,385.52
8136,39.0,380.91
8137,241.0,378.32
8138,295.0,379.07
8139,64.0,375.30
8140,42.0,372.66
8141,76.0,368.42
8142,130.0,368.20
8143,500.0,371.30
8144,30.0,370.14
8145,309.0,371.87
8146,36.0,370.51
8147,43.0,370.04
8148,218.0,370.87
8149,41.0,368.77
8150,113.0,367.88
8151,83.0,364.91
8152,38.0,360.29
8153,98.0,356.27
8154,42.0,351.76
8155,90.0,348.50
8156,203.0,345.53
8157,152.0,342.05
8158,124.0,338.29
8159,45.0,333.74
8160,53.0,329.27
8161,72.0,324.99
8162,113.0,321.12
8163,205.0,318.17
8164,70.0,313.87
8165,102.0,311.68
8166,12.0,310.76
8167,78.0,306.54
8168,191.0,303.45
8169,41.0,298.86
8170,57.0,294.43
8171,267.0,292.10
8172,276.0,293.89
8173,495.0,293.84
8174,500.0,297.87
8175,45.0,297.29
8176,58.0,297.04
8177,331.0,295.35
8178,92.0,291.27
8179,87.0,287.14
8180,500.0,287.14
8181,254.0,284.68
8182,87.0,283.28
8183,163.0,279.91
8184,159.0,276.50
8185,136.0,272.86
8186,51.0,268.37
8187,150.0,264.87
8188,163.0,265.98
8189,11.0,261.09
8190,322.0,259.31
8191,228.0,256.59
8192,48.0,252.07
8193,79.0,247.86
8194,175.0,244.61
8195,176.0,241.37
8196,222.0,238.59
8197,166.0,239.58
8198,232.0,236.90
8199,199.0,233.89
8200,282.0,231.71
8201,131.0,228.02
8202,178.0,224.80
8203,195.0,221.75
8204,178.0,218.53
8205,94.0,214.47
8206,148.0,211.32
8207,112.0,207.44
8208,260.0,205.04
8209,466.0,204.70
8210,323.0,202.93
8211,368.0,201.61
8212,112.0,197.73
8213,207.0,194.80
8214,265.0,192.45
8215,238.0,189.83
8216,148.0,189.86
8217,500.0,192.57
8218,470.0,193.15
8219,311.0,191.26
8220,500.0,191.26
8221,500.0,191.26
8222,500.0,191.26
8223,145.0,187.71
8224,146.0,184.17
8225,500.0,184.17
8226,41.0,183.05
8227,500.0,185.41
8228,323.0,188.51
8229,500.0,191.70
8230,500.0,195.50
8231,54.0,195.91
8232,500.0,200.42
8233,500.0,201.21
8234,480.0,205.91
8235,460.0,208.53
8236,101.0,209.15
8237,500.0,211.74
8238,384.0,212.63
8239,500.0,216.99
8240,325.0,219.82
8241,500.0,224.06
8242,144.0,224.20
8243,429.0,223.49
8244,500.0,228.19
8245,500.0,230.10
8246,500.0,234.74
8247,500.0,239.31
8248,500.0,242.13
8249,500.0,246.72
8250,500.0,250.59
8251,487.0,254.63
8252,500.0,259.25
8253,500.0,263.27
8254,500.0,267.85
8255,500.0,271.95
8256,391.0,273.83
8257,234.0,274.65
8258,13.0,273.54
8259,191.0,275.00
8260,234.0,276.81
8261,45.0,276.54
8262,170.0,277.11
8263,223.0,277.29
8264,15.0,276.74
8265,500.0,280.72
8266,158.0,282.18
8267,500.0,286.40
8268,68.0,285.17
8269,168.0,286.44
8270,356.0,289.43
8271,13.0,286.89
8272,57.0,284.70
8273,132.0,281.07
8274,58.0,276.65
8275,405.0,280.25
8276,137.0,281.04
8277,190.0,279.63
8278,77.0,279.48
8279,500.0,283.61
8280,500.0,283.61
8281,238.0,283.45
8282,174.0,284.32
8283,67.0,283.36
8284,73.0,282.50
8285,127.0,282.41
8286,249.0,284.39
8287,143.0,284.32
8288,196.0,284.65
8289,220.0,286.74
8290,260.0,286.12
8291,148.0,285.32
8292,115.0,285.99
8293,197.0,287.17
8294,183.0,287.25
8295,500.0,290.49
8296,235.0,290.62
8297,134.0,290.30
8298,46.0,288.44
8299,39.0,286.84
8300,100.0,285.02
8301,180.0,285.51
8302,315.0,286.88
8303,124.0,286.17
8304,307.0,287.46
8305,174.0,288.26
8306,500.0,291.78
8307,500.0,295.66
8308,500.0,298.06
8309,500.0,298.40
8310,500.0,300.17
8311,500.0,301.49
8312,500.0,305.37
8313,500.0,308.30
8314,500.0,310.65
8315,500.0,313.27
8316,500.0,316.79
8317,500.0,316.79
8318,500.0,317.09
8319,500.0,318.98
8320,500.0,318.98
8321,500.0,318.98
8322,500.0,318.98
8323,500.0,322.53
8324,500.0,326.07
8325,500.0,326.07
8326,500.0,330.66
8327,353.0,329.19
8328,500.0,330.96
8329,500.0,330.96
8330,500.0,330.96
8331,500.0,335.42
8332,500.0,335.42
8333,500.0,335.42
8334,500.0,335.62
8335,500.0,336.02
8336,500.0,340.01
8337,500.0,340.01
8338,500.0,341.17
8339,500.0,341.17
8340,500.0,342.92
8341,500.0,342.92
8342,500.0,346.48
8343,500.0,347.19
8344,500.0,347.19
8345,500.0,347.19
8346,500.0,347.19
8347,500.0,347.19
8348,500.0,347.19
8349,500.0,347.19
8350,500.0,347.19
8351,500.0,347.32
8352,500.0,347.32
8353,500.0,347.32
8354,500.0,347.32
8355,500.0,347.32
8356,500.0,348.41
8357,500.0,351.07
8358,500.0,355.94
8359,500.0,359.03
8360,500.0,361.69
8361,500.0,366.24
8362,500.0,369.54
8363,500.0,372.31
8364,500.0,377.16
8365,500.0,377.16
8366,500.0,380.58
8367,500.0,380.58
8368,500.0,384.90
8369,500.0,388.22
8370,500.0,389.66
8371,500.0,394.53
8372,500.0,398.96
8373,500.0,402.64
8374,500.0,407.06
8375,500.0,408.01
8376,500.0,411.64
8377,500.0,414.74
8378,500.0,418.97
8379,500.0,418.97
8380,500.0,418.97
8381,500.0,421.59
8382,500.0,424.85
8383,500.0,429.18
8384,500.0,433.45
8385,500.0,437.18
8386,500.0,439.69
8387,500.0,443.26
8388,500.0,446.30
8389,500.0,449.10
8390,500.0,451.50
8391,500.0,455.02
8392,500.0,458.87
8393,500.0,461.90
8394,500.0,465.07
8395,500.0,465.07
8396,500.0,467.72
8397,500.0,471.38
8398,500.0,475.92
8399,500.0,480.53
8400,500.0,484.53
8401,500.0,487.73
8402,500.0,489.58
8403,500.0,493.34
8404,500.0,495.27
8405,500.0,498.53
8406,500.0,498.53
8407,500.0,498.53
8408,500.0,498.53
8409,500.0,498.53
8410,500.0,498.53
8411,500.0,498.53
8412,500.0,498.53
8413,500.0,498.53
8414,500.0,498.53
8415,500.0,498.53
8416,500.0,498.53
8417,500.0,498.53
8418,500.0,498.53
8419,500.0,498.53
8420,500.0,498.53
8421,500.0,498.53
8422,500.0,498.53
8423,500.0,498.53
8424,500.0,498.53
8425,500.0,498.53
8426,500.0,498.53
8427,500.0,500.00
