Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
14957,500.0,242.53
14958,500.0,245.53
14959,500.0,246.60
14960,448.0,249.25
14961,418.0,251.22
14962,321.0,249.43
14963,320.0,249.54
14964,318.0,251.11
14965,128.0,250.36
14966,136.0,249.22
14967,123.0,248.89
14968,147.0,248.71
14969,248.0,250.63
14970,61.0,249.90
14971,34.0,248.18
14972,78.0,244.74
14973,71.0,244.46
14974,146.0,242.49
14975,146.0,238.95
14976,132.0,236.64
14977,128.0,237.69
14978,256.0,236.01
14979,153.0,237.29
14980,245.0,239.54
14981,142.0,236.71
14982,143.0,233.14
14983,236.0,233.17
14984,115.0,232.15
14985,117.0,230.46
14986,121.0,229.85
14987,147.0,227.69
14988,42.0,226.19
14989,173.0,225.13
14990,228.0,225.23
14991,292.0,227.14
14992,18.0,226.27
14993,35.0,224.44
14994,500.0,228.76
14995,500.0,233.13
14996,500.0,236.15
14997,500.0,239.17
14998,500.0,241.92
14999,283.0,243.04
15000,262.0,244.48
15001,188.0,243.93
15002,101.0,243.25
15003,58.0,241.33
15004,196.0,238.80
15005,51.0,237.64
15006,304.0,239.44
15007,237.0,240.02
15008,76.0,239.54
15009,500.0,241.74
15010,43.0,240.34
15011,500.0,242.70
15012,239.0,241.14
15013,78.0,239.38
15014,500.0,243.38
15015,423.0,245.77
15016,205.0,247.38
15017,199.0,246.37
15018,213.0,246.72
15019,112.0,245.90
15020,18.0,244.56
15021,170.0,244.52
15022,282.0,245.26
15023,302.0,245.96
15024,132.0,245.44
15025,254.0,245.95
15026,129.0,245.56
15027,229.0,245.79
15028,126.0,245.56
15029,73.0,245.15
15030,115.0,244.23
15031,70.0,243.58
15032,83.0,239.41
15033,99.0,238.86
15034,500.0,242.18
15035,147.0,238.65
15036,116.0,238.43
15037,184.0,235.27
15038,320.0,236.73
15039,201.0,237.39
15040,458.0,240.14
15041,128.0,239.79
15042,259.0,240.03
15043,492.0,243.53
15044,197.0,242.64
15045,88.0,241.23
15046,202.0,241.34
15047,90.0,239.78
15048,91.0,239.40
15049,89.0,237.78
15050,197.0,234.75
15051,179.0,231.54
15052,142.0,227.96
15053,201.0,224.97
15054,169.0,221.66
15055,145.0,218.11
15056,40.0,213.51
15057,369.0,212.20
15058,184.0,209.04
15059,148.0,205.52
15060,118.0,202.22
15061,118.0,199.22
15062,56.0,196.57
15063,110.0,194.47
15064,257.0,193.86
15065,48.0,193.06
15066,46.0,192.16
15067,153.0,192.46
15068,249.0,193.48
15069,57.0,191.57
15070,419.0,195.15
15071,213.0,196.94
15072,323.0,199.39
15073,94.0,199.62
15074,256.0,200.72
15075,120.0,200.46
15076,206.0,201.20
15077,90.0,200.82
15078,233.0,200.59
15079,278.0,201.84
15080,500.0,204.39
15081,329.0,206.26
15082,500.0,209.83
15083,312.0,210.59
15084,234.0,211.78
15085,272.0,213.33
15086,172.0,213.84
15087,239.0,214.76
15088,66.0,215.00
15089,348.0,216.75
15090,442.0,218.89
15091,351.0,219.48
15092,423.0,223.53
15093,204.0,225.22
15094,228.0,222.50
15095,160.0,219.10
15096,223.0,216.33
15097,298.0,214.31
15098,421.0,213.52
15099,462.0,215.31
15100,332.0,216.01
15101,333.0,217.46
15102,280.0,219.25
15103,389.0,222.56
15104,383.0,224.43
15105,333.0,227.25
15106,252.0,226.73
15107,408.0,228.44
15108,459.0,232.27
15109,245.0,229.72
15110,200.0,231.29
15111,248.0,228.77
15112,250.0,228.88
15113,243.0,230.53
15114,284.0,228.37
15115,215.0,226.29
15116,296.0,227.20
15117,234.0,227.55
15118,287.0,228.29
15119,500.0,232.17
15120,263.0,234.62
15121,172.0,234.64
15122,207.0,233.89
15123,279.0,233.66
15124,168.0,234.02
15125,216.0,233.64
15126,228.0,234.63
15127,267.0,235.01
15128,500.0,238.75
15129,184.0,239.86
15130,336.0,242.07
15131,359.0,244.96
15132,323.0,247.36
15133,243.0,248.80
15134,277.0,246.57
15135,420.0,249.30
15136,272.0,250.86
15137,500.0,254.02
15138,312.0,253.94
15139,351.0,255.44
15140,69.0,251.55
15141,184.0,252.11
15142,150.0,251.02
15143,194.0,248.04
15144,224.0,248.31
15145,277.0,250.20
15146,375.0,251.93
15147,386.0,254.89
15148,318.0,257.16
15149,270.0,258.97
15150,292.0,259.92
15151,349.0,261.62
15152,257.0,262.77
15153,310.0,263.86
15154,500.0,267.17
15155,317.0,268.89
15156,306.0,271.55
15157,429.0,272.15
15158,155.0,271.86
15159,355.0,273.93
15160,183.0,274.58
15161,28.0,273.68
15162,235.0,275.47
15163,60.0,274.97
15164,242.0,274.82
15165,173.0,276.07
15166,387.0,279.48
15167,500.0,282.95
15168,355.0,284.01
15169,61.0,284.05
15170,500.0,284.86
15171,500.0,287.73
15172,500.0,289.50
15173,268.0,291.24
15174,197.0,290.65
15175,147.0,290.92
15176,195.0,290.81
15177,190.0,291.81
15178,317.0,292.65
15179,500.0,294.87
15180,366.0,293.53
15181,255.0,292.79
15182,140.0,289.19
15183,432.0,290.39
15184,402.0,292.07
15185,468.0,294.03
15186,295.0,295.26
15187,500.0,297.87
15188,126.0,298.47
15189,243.0,297.42
15190,77.0,293.77
15191,56.0,290.82
15192,15.0,286.74
15193,55.0,285.25
15194,43.0,283.40
15195,500.0,286.80
15196,500.0,289.57
15197,457.0,291.16
15198,224.0,289.19
15199,449.0,289.06
15200,120.0,286.94
15201,416.0,287.77
15202,486.0,289.83
15203,385.0,289.79
15204,248.0,288.44
15205,183.0,286.94
15206,500.0,289.42
15207,500.0,290.34
15208,74.0,286.49
15209,500.0,289.04
15210,64.0,287.68
15211,408.0,289.28
15212,285.0,289.63
15213,274.0,289.94
15214,500.0,292.10
15215,500.0,294.95
15216,500.0,296.99
15217,500.0,299.65
15218,298.0,299.76
15219,500.0,299.76
15220,228.0,299.41
15221,500.0,302.69
15222,500.0,305.62
15223,500.0,307.83
15224,500.0,311.15
15225,500.0,313.99
15226,416.0,315.87
15227,500.0,318.20
15228,500.0,318.20
15229,500.0,321.36
15230,500.0,323.00
15231,500.0,324.41
15232,500.0,326.18
15233,500.0,328.75
15234,500.0,330.98
15235,500.0,331.78
15236,311.0,332.17
15237,235.0,329.52
15238,363.0,330.03
15239,500.0,331.52
15240,230.0,333.13
15241,500.0,336.29
15242,35.0,335.14
15243,33.0,333.53
15244,419.0,335.48
15245,235.0,335.06
15246,275.0,334.06
15247,145.0,331.65
15248,258.0,331.05
15249,78.0,329.13
15250,294.0,329.15
15251,286.0,328.52
15252,137.0,327.32
15253,232.0,326.54
15254,310.0,324.64
15255,257.0,324.04
15256,191.0,322.89
15257,211.0,320.71
15258,250.0,321.66
15259,337.0,321.48
15260,213.0,321.78
15261,84.0,322.34
15262,322.0,323.21
15263,500.0,327.61
15264,222.0,327.41
15265,154.0,327.22
15266,159.0,324.94
15267,179.0,321.73
15268,160.0,319.78
15269,121.0,320.38
15270,199.0,317.37
15271,163.0,314.00
15272,119.0,310.19
15273,114.0,308.65
15274,129.0,307.97
15275,69.0,307.19
15276,165.0,306.89
15277,118.0,306.17
15278,109.0,304.09
15279,173.0,300.82
15280,500.0,302.16
15281,140.0,301.01
15282,500.0,304.61
15283,369.0,303.98
15284,500.0,304.96
15285,500.0,305.28
15286,500.0,307.33
15287,500.0,307.33
15288,500.0,311.07
15289,500.0,313.64
15290,96.0,313.83
15291,73.0,314.00
15292,254.0,316.39
15293,114.0,316.98
15294,438.0,320.93
15295,51.0,316.44
15296,35.0,311.79
15297,44.0,307.66
15298,196.0,307.38
15299,143.0,304.32
15300,128.0,304.40
15301,500.0,305.24
15302,500.0,305.38
15303,435.0,305.88
15304,500.0,308.40
15305,500.0,311.57
15306,470.0,311.27
15307,109.0,307.36
15308,500.0,311.62
15309,500.0,311.62
15310,376.0,314.74
15311,500.0,315.66
15312,151.0,314.32
15313,500.0,316.58
15314,500.0,316.58
15315,500.0,316.58
15316,500.0,316.58
15317,500.0,316.58
15318,500.0,318.60
15319,500.0,318.60
15320,500.0,321.32
15321,156.0,317.88
15322,355.0,316.43
15323,167.0,313.10
15324,241.0,310.51
15325,322.0,308.73
15326,212.0,306.69
15327,270.0,304.39
15328,285.0,302.24
15329,189.0,299.13
15330,174.0,295.87
15331,500.0,295.87
15332,395.0,294.82
15333,313.0,292.95
15334,500.0,292.95
15335,116.0,289.11
15336,352.0,289.52
15337,500.0,292.17
15338,500.0,293.54
15339,500.0,293.54
15340,367.0,294.91
15341,67.0,290.58
15342,500.0,295.23
15343,301.0,297.91
15344,500.0,298.72
15345,444.0,300.81
15346,214.0,300.20
15347,198.0,300.73
15348,189.0,300.04
15349,267.0,301.93
15350,327.0,302.26
15351,500.0,304.40
15352,267.0,305.70
15353,234.0,305.72
15354,192.0,304.54
15355,81.0,302.78
15356,192.0,302.79
15357,171.0,302.39
15358,205.0,301.94
15359,125.0,299.82
15360,95.0,298.64
15361,156.0,299.36
15362,104.0,297.18
15363,216.0,294.34
15364,219.0,294.31
15365,193.0,294.70
15366,99.0,294.10
15367,35.0,292.66
15368,117.0,292.23
15369,16.0,291.18
15370,242.0,291.61
15371,240.0,292.38
15372,427.0,295.46
15373,231.0,296.63
15374,325.0,298.59
15375,439.0,302.29
15376,105.0,301.69
15377,355.0,304.06
15378,37.0,303.34
15379,195.0,303.56
15380,199.0,300.55
15381,221.0,301.36
15382,173.0,298.09
15383,231.0,296.71
15384,327.0,294.98
15385,231.0,292.29
15386,139.0,288.68
15387,89.0,284.57
15388,195.0,281.52
15389,134.0,277.86
15390,346.0,280.36
15391,63.0,280.26
15392,180.0,279.52
15393,225.0,280.63
15394,190.0,278.15
15395,149.0,279.13
15396,22.0,279.00
15397,138.0,279.94
15398,245.0,280.43
15399,267.0,281.67
15400,236.0,282.75
15401,450.0,282.25
15402,323.0,280.48
15403,112.0,277.25
15404,293.0,275.18
15405,229.0,272.47
15406,115.0,268.92
15407,297.0,270.80
15408,181.0,267.61
15409,195.0,264.56
15410,146.0,262.26
15411,154.0,258.80
15412,63.0,257.92
15413,133.0,254.25
15414,35.0,249.60
15415,29.0,244.89
15416,23.0,240.12
15417,21.0,235.33
15418,39.0,230.72
15419,99.0,226.71
15420,133.0,223.04
15421,370.0,225.18
15422,500.0,226.63
15423,369.0,228.65
15424,275.0,228.99
15425,178.0,227.55
15426,89.0,226.32
15427,167.0,225.29
15428,270.0,225.14
15429,388.0,227.13
15430,440.0,229.79
15431,500.0,229.79
15432,455.0,230.39
15433,223.0,229.49
15434,23.0,224.72
15435,152.0,225.08
15436,16.0,221.72
15437,500.0,221.72
15438,213.0,218.85
15439,175.0,215.60
15440,22.0,212.15
15441,246.0,213.94
15442,64.0,209.58
15443,209.0,208.66
15444,283.0,206.49
15445,500.0,207.05
15446,155.0,206.46
15447,13.0,204.61
15448,251.0,205.23
15449,253.0,205.09
15450,500.0,206.82
15451,500.0,206.82
15452,237.0,206.52
15453,500.0,209.18
15454,145.0,208.71
15455,500.0,212.90
15456,458.0,215.56
15457,500.0,218.85
15458,327.0,220.07
15459,500.0,223.82
15460,389.0,226.76
15461,157.0,226.77
15462,212.0,227.85
15463,276.0,228.45
15464,243.0,228.69
15465,196.0,228.72
15466,368.0,231.41
15467,277.0,233.83
15468,343.0,236.09
15469,500.0,240.93
15470,495.0,243.46
15471,500.0,246.06
15472,500.0,246.79
15473,496.0,249.44
15474,489.0,251.08
15475,53.0,247.22
15476,151.0,247.68
15477,76.0,244.89
15478,13.0,244.65
15479,73.0,243.43
15480,71.0,242.15
15481,13.0,240.07
15482,104.0,239.38
15483,122.0,238.29
15484,186.0,236.88
15485,177.0,236.34
15486,110.0,236.05
15487,108.0,236.24
15488,331.0,237.60
15489,500.0,241.26
15490,498.0,242.78
15491,199.0,244.14
15492,301.0,245.35
15493,500.0,248.10
15494,500.0,251.20
15495,500.0,254.71
15496,500.0,259.49
15497,500.0,263.11
15498,500.0,265.66
15499,500.0,267.99
15500,500.0,270.63
15501,500.0,271.13
15502,500.0,272.90
15503,500.0,276.78
15504,500.0,278.85
15505,500.0,281.56
15506,109.0,281.50
15507,500.0,283.53
15508,490.0,286.62
15509,500.0,289.67
15510,253.0,290.74
15511,138.0,290.58
15512,145.0,291.40
15513,138.0,291.45
15514,257.0,293.67
15515,274.0,296.12
15516,218.0,298.07
15517,458.0,302.44
15518,211.0,304.16
15519,189.0,305.06
15520,197.0,305.70
15521,260.0,304.60
15522,224.0,301.84
15523,231.0,300.46
15524,144.0,299.15
15525,187.0,299.24
15526,286.0,301.21
15527,336.0,302.90
15528,279.0,302.99
15529,356.0,302.67
15530,294.0,301.21
15531,261.0,298.82
15532,278.0,297.05
15533,333.0,298.15
15534,151.0,299.43
15535,194.0,299.85
15536,347.0,303.16
15537,178.0,299.94
15538,500.0,302.81
15539,500.0,306.06
15540,131.0,307.15
15541,500.0,309.69
15542,311.0,312.16
15543,255.0,312.62
15544,167.0,311.46
15545,106.0,307.52
15546,27.0,306.24
15547,16.0,306.27
15548,59.0,304.35
15549,137.0,303.19
15550,67.0,298.86
15551,54.0,294.40
15552,51.0,292.54
15553,203.0,289.57
15554,241.0,290.53
15555,235.0,287.88
15556,358.0,286.88
15557,265.0,284.53
15558,241.0,283.67
15559,287.0,281.54
15560,287.0,280.52
15561,278.0,281.73
15562,261.0,282.22
15563,228.0,281.74
15564,494.0,284.25
15565,297.0,285.26
15566,380.0,285.38
15567,310.0,285.71
15568,373.0,286.01
15569,165.0,282.66
15570,222.0,279.93
15571,208.0,277.01
15572,246.0,274.47
15573,285.0,272.36
15574,113.0,268.60
15575,247.0,270.54
15576,351.0,272.54
15577,500.0,276.78
15578,168.0,278.33
15579,251.0,280.11
15580,156.0,280.96
15581,180.0,282.63
15582,242.0,284.01
15583,178.0,284.57
15584,232.0,285.03
15585,135.0,284.61
15586,291.0,286.42
15587,232.0,287.66
15588,250.0,286.85
15589,208.0,283.93
15590,145.0,280.40
15591,199.0,280.40
15592,126.0,278.65
15593,103.0,274.68
15594,94.0,270.62
15595,116.0,266.78
15596,117.0,262.95
15597,58.0,258.53
15598,236.0,255.89
15599,18.0,251.07
15600,105.0,247.12
15601,20.0,242.32
15602,119.0,238.51
15603,127.0,234.78
15604,149.0,231.27
15605,85.0,227.12
15606,500.0,231.03
15607,55.0,226.58
15608,182.0,223.50
15609,225.0,220.75
15610,204.0,220.26
15611,38.0,219.26
15612,109.0,218.90
15613,79.0,218.31
15614,34.0,216.08
15615,500.0,218.34
15616,43.0,216.59
15617,325.0,215.26
15618,58.0,213.73
15619,207.0,213.91
15620,34.0,212.28
15621,131.0,210.99
15622,259.0,211.34
15623,104.0,210.07
15624,71.0,209.34
15625,166.0,209.13
15626,120.0,207.47
15627,139.0,205.50
15628,124.0,203.95
15629,75.0,201.14
15630,131.0,199.51
15631,150.0,198.40
15632,161.0,197.23
15633,165.0,195.55
15634,245.0,196.49
15635,281.0,197.36
15636,115.0,195.04
15637,215.0,195.41
15638,44.0,190.85
15639,116.0,187.01
15640,131.0,187.01
15641,51.0,182.52
15642,175.0,181.16
15643,137.0,179.98
15644,123.0,179.54
15645,33.0,178.81
15646,112.0,179.66
15647,111.0,180.61
15648,34.0,180.36
15649,118.0,180.17
15650,119.0,180.69
15651,114.0,181.29
15652,125.0,182.03
15653,224.0,182.24
15654,121.0,181.04
15655,121.0,179.90
15656,72.0,177.04
15657,113.0,175.52
15658,117.0,174.28
15659,194.0,173.35
15660,117.0,171.65
15661,201.0,170.88
15662,113.0,169.40
15663,50.0,167.62
15664,123.0,163.91
15665,148.0,162.42
15666,47.0,159.09
15667,203.0,158.02
15668,31.0,154.60
15669,104.0,153.99
15670,34.0,152.11
15671,44.0,150.47
15672,103.0,149.04
15673,147.0,147.66
15674,122.0,147.75
15675,156.0,146.84
15676,47.0,143.80
15677,41.0,139.21
15678,40.0,137.93
15679,248.0,137.90
15680,31.0,136.65
15681,206.0,136.91
15682,186.0,136.35
15683,87.0,135.44
15684,240.0,135.52
15685,133.0,135.50
15686,123.0,133.82
15687,245.0,133.95
15688,122.0,132.67
15689,144.0,132.03
15690,126.0,131.84
15691,51.0,130.36
15692,167.0,130.77
15693,130.0,131.04
15694,313.0,133.23
15695,86.0,132.93
15696,216.0,133.92
15697,258.0,135.92
15698,130.0,134.86
15699,119.0,135.87
15700,121.0,136.03
15701,318.0,139.01
15702,500.0,142.82
15703,414.0,145.69
15704,453.0,148.73
15705,151.0,149.39
15706,153.0,145.92
15707,53.0,145.90
15708,140.0,145.48
15709,131.0,144.54
15710,201.0,144.51
15711,171.0,145.84
15712,156.0,146.31
15713,118.0,146.70
15714,128.0,147.64
15715,129.0,143.93
15716,324.0,146.74
15717,257.0,146.06
15718,443.0,149.91
15719,231.0,150.15
15720,381.0,153.62
15721,167.0,153.98
15722,223.0,153.62
15723,146.0,154.04
15724,174.0,155.07
15725,184.0,155.25
15726,206.0,156.11
15727,175.0,156.47
15728,233.0,157.56
15729,207.0,158.88
15730,190.0,159.47
15731,213.0,160.10
15732,162.0,160.11
15733,159.0,160.05
15734,165.0,159.25
15735,164.0,158.08
15736,206.0,158.99
15737,160.0,158.44
15738,184.0,159.84
15739,109.0,159.77
15740,117.0,159.63
15741,92.0,160.04
15742,134.0,159.63
15743,173.0,159.99
15744,108.0,159.84
15745,151.0,161.02
15746,274.0,162.64
15747,275.0,164.28
15748,271.0,166.65
15749,108.0,166.55
15750,145.0,166.81
15751,139.0,167.06
15752,110.0,166.91
15753,361.0,168.28
15754,212.0,169.19
15755,213.0,170.11
15756,188.0,171.27
15757,189.0,172.03
15758,204.0,172.90
15759,172.0,172.68
15760,191.0,173.42
15761,221.0,173.62
15762,178.0,174.27
15763,500.0,178.77
15764,131.0,178.85
15765,170.0,179.07
15766,91.0,179.51
15767,54.0,178.02
15768,147.0,179.18
15769,130.0,179.44
15770,128.0,180.38
15771,125.0,181.19
15772,140.0,181.56
15773,101.0,181.10
15774,92.0,180.80
15775,150.0,180.74
15776,150.0,181.77
15777,144.0,182.80
15778,156.0,183.96
15779,185.0,183.33
15780,155.0,184.57
15781,13.0,182.64
15782,18.0,180.96
15783,436.0,184.45
15784,66.0,182.71
15785,305.0,184.43
15786,500.0,188.20
15787,96.0,186.71
15788,435.0,189.84
15789,48.0,188.88
15790,110.0,188.72
15791,500.0,193.21
15792,210.0,193.64
15793,13.0,192.47
15794,451.0,193.85
15795,327.0,196.26
15796,224.0,196.34
15797,153.0,195.29
15798,175.0,195.74
15799,184.0,196.39
15800,199.0,197.17
15801,179.0,195.78
15802,168.0,192.46
15803,147.0,189.79
15804,181.0,187.07
15805,234.0,187.90
15806,281.0,189.18
15807,327.0,191.92
15808,169.0,192.21
15809,473.0,195.63
15810,500.0,198.62
15811,401.0,200.92
15812,312.0,202.48
15813,342.0,204.72
15814,500.0,208.44
15815,268.0,209.83
15816,181.0,208.40
15817,20.0,206.03
15818,172.0,203.32
15819,18.0,201.19
15820,500.0,202.38
15821,500.0,205.71
15822,500.0,208.48
15823,422.0,211.24
15824,235.0,211.85
15825,500.0,215.01
15826,500.0,217.95
15827,500.0,221.20
15828,500.0,223.87
15829,500.0,226.80
15830,500.0,229.90
15831,500.0,232.77
15832,422.0,235.37
15833,286.0,236.64
15834,227.0,237.26
15835,226.0,237.88
15836,264.0,238.46
15837,307.0,239.93
15838,286.0,240.95
15839,174.0,241.60
15840,218.0,242.61
15841,221.0,243.90
15842,37.0,242.93
15843,74.0,241.94
15844,197.0,242.83
15845,241.0,243.73
15846,235.0,243.34
15847,212.0,242.71
15848,229.0,242.29
15849,273.0,243.94
15850,123.0,243.72
15851,91.0,243.24
15852,114.0,243.28
15853,247.0,242.14
15854,163.0,241.65
15855,276.0,242.28
15856,100.0,241.40
15857,161.0,241.12
15858,133.0,240.41
15859,131.0,240.00
15860,151.0,239.60
15861,120.0,238.59
15862,137.0,238.18
15863,99.0,234.17
15864,116.0,234.02
15865,124.0,233.56
15866,116.0,233.81
15867,100.0,234.27
15868,146.0,234.26
15869,151.0,234.47
15870,127.0,234.46
15871,211.0,235.32
15872,176.0,235.68
15873,113.0,235.80
15874,108.0,235.96
15875,120.0,235.66
15876,98.0,235.14
15877,106.0,234.76
15878,101.0,234.21
15879,181.0,234.17
15880,75.0,233.37
15881,127.0,234.51
15882,138.0,235.71
15883,74.0,232.09
15884,157.0,233.00
15885,78.0,230.73
15886,33.0,226.06
15887,35.0,225.45
15888,38.0,221.48
15889,173.0,222.73
15890,87.0,222.50
15891,54.0,218.04
15892,500.0,220.94
15893,500.0,225.81
15894,269.0,223.99
15895,91.0,221.63
15896,124.0,220.63
15897,500.0,224.10
15898,500.0,227.35
15899,500.0,230.51
15900,500.0,233.52
15901,500.0,236.73
15902,500.0,240.05
15903,500.0,243.58
15904,500.0,246.77
15905,500.0,249.43
15906,500.0,251.62
15907,288.0,251.23
15908,500.0,254.54
15909,500.0,254.81
15910,252.0,252.33
15911,277.0,251.09
15912,359.0,251.56
15913,174.0,249.88
15914,273.0,247.61
15915,237.0,247.30
15916,271.0,248.20
15917,152.0,249.52
15918,242.0,250.22
15919,289.0,252.93
15920,308.0,251.01
15921,152.0,247.53
15922,121.0,243.74
15923,142.0,240.94
15924,123.0,239.82
15925,151.0,236.33
15926,160.0,232.93
15927,197.0,229.90
15928,151.0,226.41
15929,142.0,222.83
15930,229.0,220.12
15931,153.0,216.65
15932,163.0,214.06
15933,157.0,212.77
15934,104.0,211.54
15935,143.0,210.71
15936,173.0,209.80
15937,146.0,208.19
15938,153.0,206.86
15939,142.0,206.54
15940,155.0,205.91
15941,109.0,204.79
15942,137.0,205.79
15943,162.0,206.67
15944,29.0,204.99
15945,36.0,202.94
15946,97.0,201.56
15947,28.0,199.72
15948,236.0,199.79
15949,115.0,198.21
15950,188.0,198.86
15951,299.0,200.94
15952,150.0,201.30
15953,88.0,199.71
15954,191.0,199.99
15955,254.0,199.77
15956,151.0,200.28
15957,91.0,199.58
15958,184.0,200.09
15959,306.0,201.84
15960,19.0,200.52
15961,134.0,200.66
