Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7702,500.0,270.23
7703,500.0,271.99
7704,500.0,275.52
7705,432.0,278.99
7706,500.0,280.93
7707,500.0,284.27
7708,500.0,285.37
7709,500.0,288.23
7710,500.0,289.08
7711,500.0,290.98
7712,356.0,292.54
7713,270.0,294.09
7714,244.0,293.26
7715,210.0,293.89
7716,115.0,294.19
7717,248.0,293.94
7718,99.0,294.68
7719,206.0,293.65
7720,120.0,294.03
7721,89.0,293.34
7722,112.0,292.81
7723,176.0,289.09
7724,172.0,289.44
7725,234.0,288.99
7726,88.0,288.60
7727,181.0,287.54
7728,70.0,287.82
7729,72.0,286.05
7730,126.0,285.12
7731,102.0,285.27
7732,94.0,285.28
7733,67.0,284.20
7734,141.0,279.87
7735,97.0,277.92
7736,153.0,273.89
7737,500.0,270.42
7738,500.0,271.79
7739,490.0,273.21
7740,268.0,274.09
7741,500.0,272.91
7742,270.0,274.16
7743,205.0,273.02
7744,277.0,271.72
7745,201.0,270.54
7746,184.0,268.93
7747,297.0,265.77
7748,285.0,265.15
7749,277.0,264.51
7750,233.0,263.38
7751,243.0,260.71
7752,278.0,258.72
7753,79.0,256.50
7754,269.0,253.23
7755,233.0,253.09
7756,199.0,250.87
7757,248.0,249.23
7758,251.0,250.76
7759,362.0,248.29
7760,58.0,249.29
7761,171.0,247.92
7762,58.0,248.21
7763,102.0,247.55
7764,324.0,246.34
7765,186.0,247.32
7766,206.0,247.45
7767,72.0,246.19
7768,239.0,244.19
7769,167.0,245.78
7770,110.0,245.99
7771,191.0,244.76
7772,218.0,244.84
7773,220.0,243.42
7774,231.0,243.42
7775,101.0,243.85
7776,135.0,243.53
7777,114.0,241.53
7778,87.0,239.72
7779,212.0,236.78
7780,433.0,237.11
7781,253.0,240.09
7782,488.0,239.84
7783,500.0,242.15
7784,203.0,244.44
7785,292.0,245.46
7786,294.0,247.04
7787,481.0,248.26
7788,291.0,250.98
7789,284.0,252.57
7790,243.0,253.92
7791,245.0,254.93
7792,174.0,255.70
7793,259.0,255.46
7794,345.0,256.57
7795,244.0,258.53
7796,201.0,259.45
7797,253.0,259.43
7798,288.0,256.96
7799,487.0,255.50
7800,291.0,255.37
7801,320.0,253.28
7802,278.0,254.94
7803,314.0,252.72
7804,374.0,250.86
7805,500.0,249.60
7806,500.0,250.28
7807,379.0,250.28
7808,451.0,249.07
7809,202.0,248.58
7810,291.0,245.60
7811,403.0,243.51
7812,253.0,242.54
7813,401.0,241.51
7814,479.0,242.82
7815,276.0,245.17
7816,227.0,245.83
7817,156.0,246.95
7818,211.0,246.03
7819,136.0,247.15
7820,144.0,246.45
7821,158.0,246.69
7822,192.0,247.38
7823,356.0,248.18
7824,197.0,249.98
7825,190.0,250.23
7826,236.0,249.79
7827,167.0,251.27
7828,176.0,251.13
7829,132.0,252.19
7830,183.0,252.79
7831,185.0,253.36
7832,275.0,254.19
7833,149.0,256.00
7834,251.0,256.82
7835,166.0,257.92
7836,148.0,258.61
7837,185.0,258.56
7838,169.0,255.41
7839,135.0,252.10
7840,160.0,248.55
7841,140.0,247.47
7842,198.0,243.87
7843,90.0,243.15
7844,81.0,242.00
7845,368.0,240.04
7846,270.0,241.71
7847,112.0,242.57
7848,178.0,240.72
7849,100.0,239.65
7850,434.0,237.88
7851,90.0,239.89
7852,141.0,238.36
7853,246.0,236.99
7854,244.0,238.66
7855,345.0,238.41
7856,324.0,239.53
7857,280.0,240.78
7858,500.0,241.10
7859,83.0,243.59
7860,182.0,240.80
7861,301.0,242.04
7862,287.0,243.34
7863,97.0,245.63
7864,164.0,245.58
7865,320.0,243.98
7866,123.0,245.32
7867,234.0,244.49
7868,166.0,246.11
7869,228.0,245.38
7870,142.0,245.99
7871,116.0,246.31
7872,88.0,245.56
7873,75.0,244.26
7874,52.0,242.81
7875,165.0,241.02
7876,120.0,241.66
7877,155.0,241.51
7878,115.0,241.92
7879,218.0,242.20
7880,276.0,242.26
7881,252.0,240.69
7882,177.0,240.68
7883,206.0,237.57
7884,104.0,234.63
7885,142.0,233.64
7886,164.0,232.14
7887,74.0,230.84
7888,82.0,226.77
7889,78.0,224.68
7890,48.0,222.62
7891,90.0,220.67
7892,139.0,219.12
7893,317.0,218.77
7894,244.0,219.35
7895,106.0,218.34
7896,137.0,216.96
7897,197.0,216.32
7898,144.0,215.76
7899,169.0,214.32
7900,97.0,211.14
7901,82.0,209.20
7902,110.0,206.82
7903,190.0,205.14
7904,241.0,203.90
7905,156.0,202.57
7906,178.0,199.13
7907,126.0,195.91
7908,270.0,193.38
7909,122.0,191.57
7910,305.0,190.77
7911,182.0,190.91
7912,119.0,188.70
7913,130.0,187.36
7914,103.0,184.65
7915,101.0,180.89
7916,196.0,179.14
7917,96.0,178.83
7918,82.0,178.23
7919,132.0,176.94
7920,51.0,176.90
7921,90.0,175.97
7922,145.0,175.29
7923,124.0,174.82
7924,112.0,172.50
7925,163.0,171.65
7926,131.0,171.38
7927,117.0,170.33
7928,157.0,169.83
7929,197.0,169.64
7930,175.0,170.29
7931,164.0,170.21
7932,148.0,170.00
7933,500.0,168.73
7934,500.0,172.24
7935,500.0,174.73
7936,500.0,178.07
7937,20.0,181.59
7938,124.0,179.94
7939,315.0,179.49
7940,203.0,181.29
7941,215.0,181.72
7942,226.0,182.47
7943,220.0,182.75
7944,124.0,184.05
7945,320.0,184.48
7946,157.0,184.00
7947,129.0,182.87
7948,84.0,183.04
7949,401.0,182.10
7950,261.0,185.11
7951,246.0,183.38
7952,128.0,184.94
7953,219.0,184.81
7954,233.0,184.54
7955,79.0,184.43
7956,241.0,181.77
7957,219.0,180.94
7958,214.0,180.33
7959,260.0,177.47
7960,297.0,179.24
7961,328.0,180.39
7962,198.0,180.66
7963,243.0,179.77
7964,208.0,181.23
7965,444.0,181.67
7966,360.0,182.91
7967,500.0,185.28
7968,219.0,187.94
7969,325.0,188.47
7970,219.0,189.44
7971,388.0,190.21
7972,199.0,192.93
7973,187.0,194.04
7974,226.0,195.16
7975,151.0,196.90
7976,144.0,196.76
7977,143.0,197.00
7978,156.0,196.88
7979,117.0,197.29
7980,84.0,196.28
7981,146.0,194.36
7982,234.0,193.30
7983,500.0,193.87
7984,180.0,196.81
7985,146.0,197.57
7986,167.0,197.61
7987,496.0,197.64
7988,500.0,201.86
7989,193.0,206.04
7990,215.0,207.19
7991,500.0,208.86
7992,273.0,212.96
7993,96.0,214.30
7994,166.0,212.09
7995,158.0,211.31
7996,187.0,211.83
7997,137.0,212.33
7998,89.0,211.73
7999,93.0,211.18
8000,90.0,210.42
8001,105.0,210.35
8002,71.0,210.58
8003,115.0,210.19
8004,53.0,209.44
8005,116.0,207.56
8006,47.0,207.16
8007,500.0,205.85
8008,500.0,209.59
8009,500.0,211.89
8010,461.0,215.67
8011,438.0,217.23
8012,87.0,219.79
8013,500.0,219.47
8014,500.0,223.17
8015,500.0,227.14
8016,140.0,231.13
8017,447.0,230.57
8018,262.0,234.08
8019,306.0,235.88
8020,60.0,237.62
8021,272.0,237.71
8022,279.0,239.53
8023,247.0,240.87
8024,291.0,242.10
8025,222.0,243.89
8026,282.0,244.48
8027,394.0,245.99
8028,440.0,248.76
8029,293.0,251.59
8030,215.0,252.55
8031,210.0,252.95
8032,343.0,253.41
8033,182.0,255.36
8034,154.0,252.18
8035,232.0,248.72
8036,184.0,246.04
8037,182.0,242.88
8038,187.0,244.50
8039,172.0,245.13
8040,190.0,243.70
8041,183.0,243.57
8042,180.0,243.25
8043,146.0,242.79
8044,216.0,242.05
8045,146.0,242.97
8046,171.0,241.23
8047,183.0,241.37
8048,163.0,241.91
8049,141.0,242.70
8050,142.0,240.10
8051,167.0,238.91
8052,101.0,238.12
8053,101.0,237.85
8054,123.0,236.67
8055,172.0,235.57
8056,162.0,236.50
8057,130.0,235.71
8058,133.0,234.82
8059,115.0,234.01
8060,125.0,232.56
8061,103.0,230.84
8062,154.0,228.59
8063,119.0,228.15
8064,185.0,226.91
8065,173.0,226.68
8066,171.0,223.97
8067,135.0,222.08
8068,138.0,218.43
8069,49.0,217.62
8070,126.0,214.86
8071,142.0,213.93
8072,143.0,211.47
8073,148.0,210.91
8074,156.0,210.52
8075,181.0,209.82
8076,181.0,210.12
8077,121.0,210.49
8078,145.0,210.27
8079,163.0,210.16
8080,184.0,210.62
8081,129.0,211.62
8082,150.0,211.45
8083,164.0,210.61
8084,166.0,207.25
8085,99.0,207.11
8086,121.0,206.64
8087,164.0,206.18
8088,114.0,202.86
8089,160.0,199.00
8090,137.0,198.67
8091,137.0,197.89
8092,103.0,194.26
8093,99.0,192.56
8094,93.0,192.59
8095,92.0,191.86
8096,95.0,191.20
8097,133.0,190.28
8098,138.0,190.24
8099,163.0,190.73
8100,139.0,191.43
8101,201.0,191.92
8102,176.0,192.88
8103,169.0,193.93
8104,164.0,194.47
8105,178.0,195.58
8106,247.0,196.20
8107,111.0,198.20
8108,105.0,194.31
8109,224.0,190.36
8110,182.0,187.60
8111,129.0,184.81
8112,99.0,181.72
8113,88.0,181.84
8114,94.0,177.72
8115,92.0,173.66
8116,172.0,169.58
8117,143.0,169.90
8118,207.0,166.86
8119,252.0,166.31
8120,319.0,165.77
8121,146.0,168.36
8122,136.0,167.10
8123,301.0,165.67
8124,222.0,166.21
8125,197.0,165.52
8126,144.0,165.27
8127,152.0,163.89
8128,40.0,161.47
8129,83.0,157.47
8130,81.0,155.37
8131,133.0,154.03
8132,121.0,153.26
8133,121.0,151.04
8134,140.0,150.43
8135,115.0,150.29
8136,134.0,149.12
8137,146.0,148.62
8138,80.0,148.26
8139,180.0,147.19
8140,77.0,147.27
8141,107.0,146.14
8142,106.0,145.38
8143,99.0,144.64
8144,61.0,144.17
8145,89.0,142.62
8146,75.0,142.05
8147,33.0,141.09
8148,66.0,139.59
8149,102.0,138.62
8150,65.0,138.23
8151,364.0,137.46
8152,118.0,139.43
8153,145.0,139.60
8154,21.0,140.04
8155,500.0,139.02
8156,140.0,142.30
8157,302.0,142.08
8158,354.0,143.80
8159,317.0,146.01
8160,290.0,148.03
8161,322.0,149.68
8162,231.0,151.87
8163,409.0,152.64
8164,500.0,155.54
8165,233.0,158.69
8166,239.0,159.29
8167,418.0,159.97
8168,293.0,162.80
8169,56.0,164.35
8170,371.0,164.42
8171,249.0,166.87
8172,297.0,167.94
8173,303.0,169.48
8174,326.0,171.03
8175,264.0,172.73
8176,390.0,173.56
8177,334.0,175.65
8178,172.0,177.78
8179,301.0,178.05
8180,272.0,179.43
8181,358.0,180.31
8182,366.0,182.60
8183,461.0,184.76
8184,298.0,187.73
8185,268.0,189.05
8186,157.0,190.74
8187,298.0,191.10
8188,159.0,192.44
8189,272.0,192.89
8190,223.0,194.01
8191,187.0,194.87
8192,123.0,195.37
8193,188.0,195.57
8194,195.0,196.46
8195,206.0,197.48
8196,184.0,198.62
8197,138.0,199.51
8198,226.0,199.56
8199,219.0,200.44
8200,193.0,201.00
8201,148.0,201.54
8202,178.0,201.01
8203,239.0,201.03
8204,147.0,201.73
8205,500.0,201.56
8206,260.0,204.78
8207,178.0,204.91
8208,309.0,205.58
8209,262.0,207.62
8210,338.0,208.00
8211,269.0,209.56
8212,320.0,210.96
8213,456.0,213.17
8214,500.0,216.85
8215,198.0,220.91
8216,316.0,221.97
8217,332.0,223.41
8218,261.0,225.30
8219,345.0,225.84
8220,273.0,226.77
8221,194.0,226.31
8222,195.0,226.79
8223,221.0,227.38
8224,145.0,226.58
8225,186.0,225.81
8226,365.0,225.70
8227,320.0,227.91
8228,303.0,229.59
8229,315.0,232.22
8230,393.0,234.54
8231,424.0,237.66
8232,171.0,240.57
8233,186.0,241.07
8234,181.0,241.72
8235,121.0,242.13
8236,159.0,242.19
8237,259.0,242.44
8238,438.0,243.57
8239,199.0,247.15
8240,352.0,247.34
8241,337.0,250.09
8242,340.0,252.39
8243,377.0,254.73
8244,401.0,257.51
8245,157.0,260.91
8246,180.0,261.59
8247,121.0,262.64
8248,252.0,263.52
8249,165.0,265.38
8250,135.0,266.01
8251,142.0,266.71
8252,167.0,264.49
8253,144.0,264.98
8254,500.0,264.97
8255,500.0,269.76
8256,500.0,269.76
8257,235.0,273.36
8258,460.0,272.69
8259,299.0,273.75
8260,441.0,273.57
8261,173.0,275.08
8262,146.0,273.59
8263,213.0,272.74
8264,188.0,270.78
8265,150.0,267.66
8266,155.0,266.83
8267,143.0,265.99
8268,212.0,263.24
8269,217.0,262.43
8270,155.0,264.04
8271,116.0,261.88
8272,137.0,260.55
8273,83.0,258.95
8274,149.0,256.75
8275,235.0,254.98
8276,194.0,254.69
8277,137.0,252.73
8278,255.0,250.76
8279,102.0,251.59
8280,207.0,249.60
8281,149.0,248.95
8282,111.0,246.86
8283,147.0,244.31
8284,96.0,241.17
8285,267.0,239.15
8286,118.0,239.14
8287,299.0,238.75
8288,212.0,238.76
8289,147.0,239.29
8290,206.0,238.04
8291,222.0,237.87
8292,149.0,238.22
8293,231.0,238.48
8294,157.0,238.91
8295,244.0,238.53
8296,169.0,238.91
8297,161.0,238.76
8298,173.0,238.99
8299,133.0,238.46
8300,234.0,237.60
8301,184.0,238.01
8302,127.0,238.37
8303,135.0,237.86
8304,138.0,236.82
8305,121.0,236.73
8306,143.0,232.94
8307,105.0,231.77
8308,105.0,231.04
8309,124.0,229.00
8310,170.0,227.62
8311,194.0,225.94
8312,149.0,225.19
8313,101.0,223.48
8314,206.0,219.93
8315,144.0,216.99
8316,118.0,216.45
8317,168.0,214.47
8318,188.0,212.83
8319,147.0,212.10
8320,123.0,210.12
8321,123.0,208.62
8322,117.0,207.91
8323,119.0,207.13
8324,108.0,206.11
8325,130.0,205.74
8326,153.0,205.18
8327,293.0,203.06
8328,246.0,202.79
8329,407.0,202.22
8330,238.0,203.14
8331,370.0,201.59
8332,357.0,201.05
8333,382.0,202.91
8334,443.0,204.87
8335,197.0,207.49
8336,277.0,208.25
8337,249.0,209.43
8338,248.0,209.33
8339,324.0,207.43
8340,268.0,208.68
8341,252.0,207.84
8342,239.0,206.99
8343,283.0,205.98
8344,285.0,205.04
8345,196.0,203.88
8346,273.0,204.27
8347,208.0,205.20
8348,197.0,206.07
8349,229.0,205.52
8350,209.0,206.16
8351,201.0,206.90
8352,191.0,207.49
8353,251.0,207.73
8354,179.0,208.80
8355,56.0,205.59
8356,165.0,201.15
8357,196.0,197.80
8358,172.0,197.41
8359,188.0,194.53
8360,126.0,193.42
8361,71.0,190.27
8362,105.0,189.25
8363,148.0,188.84
8364,67.0,188.19
8365,107.0,186.98
8366,109.0,186.55
8367,66.0,186.09
8368,36.0,185.32
8369,243.0,183.56
8370,125.0,183.82
8371,42.0,183.52
8372,281.0,182.78
8373,81.0,184.22
8374,139.0,184.20
8375,206.0,184.10
8376,61.0,183.81
8377,119.0,182.48
8378,230.0,182.30
8379,134.0,182.05
8380,209.0,182.37
8381,111.0,182.39
8382,59.0,182.01
8383,260.0,181.49
8384,98.0,182.62
8385,500.0,182.64
8386,500.0,184.97
8387,500.0,188.79
8388,500.0,190.80
8389,500.0,193.68
8390,500.0,197.21
8391,438.0,200.15
8392,500.0,202.31
8393,500.0,205.82
8394,500.0,208.51
8395,500.0,211.94
8396,500.0,214.50
8397,500.0,217.81
8398,500.0,221.20
8399,500.0,224.47
8400,500.0,228.14
8401,500.0,230.80
8402,500.0,233.96
8403,500.0,237.69
8404,500.0,241.34
8405,500.0,244.96
8406,500.0,248.75
8407,500.0,252.32
8408,500.0,256.27
8409,500.0,260.22
8410,500.0,263.98
8411,500.0,267.28
8412,500.0,270.34
8413,500.0,273.85
8414,500.0,277.84
8415,500.0,280.78
8416,500.0,284.34
8417,500.0,288.16
8418,500.0,291.48
8419,500.0,294.60
8420,500.0,298.13
8421,500.0,301.90
8422,500.0,305.67
8423,500.0,309.50
8424,500.0,313.31
8425,500.0,317.23
8426,500.0,320.93
8427,500.0,324.40
8428,500.0,326.47
8429,500.0,329.01
8430,500.0,329.94
8431,500.0,332.56
8432,500.0,333.86
8433,500.0,335.29
8434,500.0,336.47
8435,500.0,337.04
8436,500.0,340.07
8437,500.0,342.30
8438,500.0,344.81
8439,500.0,347.33
8440,500.0,349.09
8441,500.0,351.41
8442,500.0,353.89
8443,500.0,356.50
8444,500.0,358.67
8445,500.0,360.82
8446,500.0,363.86
8447,500.0,366.13
8448,500.0,369.05
8449,500.0,372.08
8450,500.0,374.79
8451,500.0,377.70
8452,500.0,380.69
8453,500.0,383.78
8454,500.0,386.27
8455,500.0,389.48
8456,500.0,393.92
8457,500.0,397.27
8458,500.0,400.31
8459,500.0,403.59
8460,500.0,406.71
8461,500.0,410.45
8462,500.0,414.74
8463,500.0,418.69
8464,500.0,422.21
8465,500.0,426.54
8466,500.0,430.47
8467,500.0,434.38
8468,500.0,438.72
8469,500.0,443.36
8470,500.0,445.93
8471,500.0,449.68
8472,500.0,454.26
8473,500.0,456.45
8474,500.0,460.64
8475,500.0,464.25
8476,500.0,467.19
8477,500.0,471.58
8478,500.0,475.39
8479,500.0,478.09
8480,500.0,481.75
8481,500.0,484.66
8482,500.0,488.55
8483,500.0,492.96
8484,500.0,495.36
8485,500.0,499.38
8486,500.0,499.38
8487,500.0,499.38
8488,500.0,499.38
8489,500.0,499.38
8490,500.0,499.38
8491,500.0,500.00
