Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
10598,251.0,218.19
10599,290.0,217.43
10600,145.0,214.01
10601,202.0,214.73
10602,240.0,215.33
10603,212.0,216.47
10604,500.0,218.78
10605,104.0,215.77
10606,178.0,214.57
10607,218.0,213.49
10608,500.0,215.43
10609,231.0,213.99
10610,312.0,215.82
10611,185.0,215.25
10612,353.0,216.21
10613,286.0,217.97
10614,291.0,220.75
10615,178.0,222.07
10616,221.0,224.15
10617,220.0,224.64
10618,200.0,226.10
10619,216.0,228.00
10620,69.0,228.24
10621,49.0,226.26
10622,275.0,227.97
10623,140.0,227.41
10624,132.0,228.11
10625,290.0,226.48
10626,11.0,226.46
10627,104.0,227.28
10628,14.0,225.54
10629,190.0,226.15
10630,14.0,223.60
10631,104.0,221.79
10632,39.0,219.84
10633,13.0,217.93
10634,74.0,215.17
10635,47.0,213.22
10636,33.0,212.42
10637,113.0,210.44
10638,114.0,209.72
10639,13.0,208.13
10640,11.0,206.33
10641,33.0,204.62
10642,121.0,203.86
10643,13.0,201.29
10644,374.0,203.35
10645,167.0,203.00
10646,151.0,202.26
10647,124.0,201.84
10648,120.0,198.04
10649,163.0,195.62
10650,312.0,197.20
10651,295.0,196.96
10652,373.0,197.28
10653,105.0,194.44
10654,248.0,196.08
10655,59.0,195.81
10656,279.0,194.45
10657,279.0,192.24
10658,393.0,194.69
10659,217.0,194.34
10660,248.0,196.59
10661,295.0,196.43
10662,334.0,195.91
10663,316.0,196.04
10664,318.0,195.96
10665,336.0,197.71
10666,351.0,198.87
10667,282.0,196.69
10668,408.0,199.51
10669,364.0,198.15
10670,366.0,201.68
10671,412.0,202.49
10672,130.0,201.65
10673,212.0,200.90
10674,146.0,197.36
10675,106.0,195.36
10676,129.0,192.60
10677,149.0,193.95
10678,193.0,195.64
10679,201.0,197.50
10680,166.0,196.66
10681,231.0,196.24
10682,293.0,198.17
10683,350.0,198.98
10684,296.0,200.46
10685,92.0,201.28
10686,43.0,200.05
10687,268.0,202.40
10688,314.0,205.08
10689,228.0,205.84
10690,174.0,206.59
10691,234.0,208.55
10692,263.0,207.18
10693,237.0,206.08
10694,151.0,206.35
10695,299.0,206.28
10696,141.0,205.67
10697,241.0,205.25
10698,219.0,204.93
10699,227.0,204.30
10700,198.0,204.83
10701,232.0,205.13
10702,267.0,205.40
10703,313.0,206.41
10704,127.0,202.68
10705,141.0,203.05
10706,131.0,202.58
10707,154.0,201.94
10708,148.0,198.42
10709,272.0,198.83
10710,275.0,198.46
10711,194.0,198.55
10712,244.0,197.46
10713,213.0,196.73
10714,90.0,194.72
10715,214.0,195.08
10716,172.0,194.59
10717,101.0,193.40
10718,191.0,193.31
10719,242.0,193.57
10720,121.0,194.09
10721,131.0,194.91
10722,147.0,193.63
10723,122.0,193.45
10724,127.0,193.40
10725,290.0,193.40
10726,193.0,195.22
10727,270.0,196.88
10728,179.0,198.53
10729,170.0,198.33
10730,141.0,199.60
10731,127.0,199.83
10732,130.0,200.74
10733,182.0,202.43
10734,273.0,204.42
10735,122.0,205.17
10736,240.0,207.24
10737,111.0,207.22
10738,252.0,208.60
10739,146.0,209.93
10740,145.0,211.27
10741,275.0,213.69
10742,160.0,214.08
10743,122.0,215.17
10744,273.0,214.16
10745,158.0,214.07
10746,164.0,214.20
10747,121.0,214.17
10748,228.0,215.25
10749,81.0,214.43
10750,81.0,212.12
10751,141.0,210.58
10752,132.0,208.17
10753,122.0,208.34
10754,117.0,207.03
10755,114.0,207.58
10756,112.0,205.91
10757,132.0,204.44
10758,113.0,201.64
10759,500.0,204.47
10760,500.0,206.99
10761,500.0,209.04
10762,364.0,209.34
10763,500.0,211.18
10764,283.0,210.83
10765,79.0,208.26
10766,119.0,205.94
10767,139.0,204.51
10768,480.0,205.23
10769,391.0,205.50
10770,101.0,202.85
10771,395.0,202.68
10772,91.0,202.29
10773,124.0,201.41
10774,61.0,200.56
10775,154.0,201.04
10776,131.0,201.06
10777,136.0,200.93
10778,233.0,201.33
10779,104.0,200.36
10780,108.0,199.78
10781,103.0,198.50
10782,109.0,196.66
10783,129.0,194.45
10784,131.0,192.80
10785,327.0,195.15
10786,125.0,195.97
10787,230.0,195.59
10788,148.0,193.93
10789,178.0,193.43
10790,108.0,192.77
10791,263.0,193.06
10792,107.0,191.50
10793,117.0,190.30
10794,68.0,189.47
10795,126.0,187.74
10796,196.0,188.29
10797,129.0,187.17
10798,263.0,187.61
10799,204.0,187.38
10800,159.0,186.99
10801,244.0,187.11
10802,231.0,186.75
10803,273.0,186.35
10804,198.0,187.06
10805,249.0,188.14
10806,235.0,189.18
10807,239.0,190.03
10808,408.0,192.63
10809,128.0,191.19
10810,36.0,188.80
10811,500.0,191.86
10812,101.0,190.43
10813,46.0,188.76
10814,42.0,188.28
10815,88.0,187.02
10816,500.0,190.30
10817,115.0,190.44
10818,170.0,190.23
10819,216.0,189.97
10820,243.0,191.19
10821,279.0,192.67
10822,394.0,195.14
10823,337.0,197.29
10824,482.0,200.84
10825,496.0,202.90
10826,269.0,203.66
10827,26.0,201.22
10828,186.0,201.29
10829,277.0,202.36
10830,128.0,202.23
10831,233.0,203.29
10832,80.0,202.79
10833,118.0,202.15
10834,366.0,203.08
10835,127.0,203.13
10836,194.0,202.67
10837,72.0,202.28
10838,18.0,199.94
10839,186.0,200.34
10840,363.0,202.52
10841,245.0,202.22
10842,475.0,205.37
10843,377.0,207.92
10844,377.0,208.96
10845,398.0,211.36
10846,481.0,214.53
10847,428.0,217.60
10848,500.0,220.32
10849,328.0,222.79
10850,249.0,224.47
10851,113.0,224.19
10852,127.0,224.14
10853,122.0,224.14
10854,120.0,224.17
10855,105.0,224.08
10856,92.0,223.88
10857,115.0,223.71
10858,113.0,223.71
10859,237.0,221.08
10860,173.0,217.81
10861,93.0,213.74
10862,95.0,211.05
10863,174.0,207.79
10864,237.0,207.33
10865,387.0,210.41
10866,259.0,211.81
10867,169.0,212.11
10868,148.0,208.79
10869,187.0,206.75
10870,181.0,207.55
10871,237.0,205.97
10872,146.0,206.52
10873,135.0,206.63
10874,188.0,207.90
10875,373.0,210.09
10876,171.0,210.49
10877,329.0,212.42
10878,195.0,212.04
10879,237.0,213.37
10880,209.0,214.38
10881,124.0,214.59
10882,213.0,215.63
10883,265.0,216.99
10884,115.0,216.83
10885,321.0,216.77
10886,309.0,218.61
10887,151.0,217.82
10888,214.0,218.48
10889,188.0,218.58
10890,192.0,219.42
10891,132.0,218.11
10892,168.0,218.72
10893,225.0,219.80
10894,200.0,221.12
10895,122.0,221.08
10896,185.0,220.97
10897,139.0,221.07
10898,104.0,219.48
10899,208.0,219.52
10900,95.0,218.88
10901,60.0,217.04
10902,145.0,216.18
10903,128.0,214.73
10904,186.0,214.61
10905,236.0,214.48
10906,66.0,212.79
10907,13.0,210.53
10908,151.0,207.96
10909,54.0,207.22
10910,170.0,208.56
10911,12.0,203.68
10912,131.0,203.98
10913,169.0,205.21
10914,36.0,205.15
10915,108.0,205.35
10916,110.0,201.45
10917,60.0,200.90
10918,115.0,200.35
10919,135.0,199.54
10920,36.0,197.47
10921,115.0,195.83
10922,21.0,192.10
10923,37.0,189.10
10924,211.0,186.39
10925,153.0,182.96
10926,91.0,181.18
10927,61.0,181.53
10928,69.0,180.36
10929,177.0,179.36
10930,169.0,179.77
10931,131.0,178.75
10932,34.0,178.29
10933,134.0,178.45
10934,91.0,175.70
10935,157.0,176.00
10936,106.0,175.12
10937,125.0,175.65
10938,29.0,175.76
10939,124.0,175.14
10940,89.0,172.40
10941,40.0,170.35
10942,65.0,166.25
10943,130.0,163.78
10944,38.0,160.39
10945,65.0,157.06
10946,33.0,152.58
10947,50.0,148.80
10948,64.0,144.44
10949,72.0,141.88
10950,42.0,139.81
10951,187.0,140.55
10952,150.0,140.78
10953,50.0,140.06
10954,235.0,141.21
10955,148.0,141.64
10956,177.0,142.49
10957,143.0,142.77
10958,246.0,144.10
10959,185.0,143.58
10960,150.0,143.35
10961,153.0,143.95
10962,169.0,144.69
10963,212.0,145.07
10964,325.0,145.95
10965,308.0,145.16
10966,274.0,145.31
10967,213.0,145.75
10968,124.0,145.51
10969,77.0,144.41
10970,200.0,144.60
10971,256.0,144.79
10972,351.0,146.84
10973,31.0,145.80
10974,23.0,144.15
10975,188.0,142.30
10976,282.0,143.41
10977,216.0,142.28
10978,352.0,143.85
10979,240.0,143.88
10980,259.0,144.38
10981,70.0,143.84
10982,147.0,143.18
10983,159.0,142.12
10984,194.0,142.91
10985,204.0,141.74
10986,277.0,141.42
10987,206.0,141.97
10988,137.0,141.20
10989,164.0,140.96
10990,258.0,141.62
10991,107.0,141.37
10992,154.0,141.23
10993,220.0,141.18
10994,154.0,140.72
10995,223.0,141.73
10996,124.0,141.12
10997,183.0,141.56
10998,25.0,140.77
10999,10.0,138.79
11000,238.0,140.22
11001,181.0,141.43
11002,245.0,142.43
11003,54.0,141.69
11004,283.0,142.66
11005,182.0,142.12
11006,77.0,142.23
11007,182.0,143.92
11008,177.0,144.18
11009,187.0,145.51
11010,165.0,145.46
11011,104.0,146.38
11012,144.0,146.51
11013,87.0,145.69
11014,133.0,146.66
11015,138.0,146.96
11016,169.0,147.55
11017,155.0,148.50
11018,88.0,148.23
11019,50.0,147.38
11020,441.0,151.43
11021,122.0,151.50
11022,104.0,152.33
11023,357.0,155.53
11024,179.0,155.21
11025,110.0,154.78
11026,118.0,155.05
11027,296.0,157.40
11028,163.0,158.34
11029,121.0,157.78
11030,300.0,159.09
11031,463.0,162.41
11032,172.0,163.79
11033,112.0,163.57
11034,174.0,164.40
11035,500.0,167.83
11036,336.0,170.13
11037,312.0,172.00
11038,500.0,176.71
11039,101.0,176.48
11040,500.0,180.59
11041,290.0,183.09
11042,500.0,187.44
11043,432.0,190.46
11044,500.0,195.08
11045,145.0,195.88
11046,109.0,196.64
11047,146.0,197.60
11048,163.0,198.59
11049,144.0,199.31
11050,154.0,200.43
11051,213.0,200.69
11052,382.0,203.01
11053,193.0,204.44
11054,172.0,203.81
11055,192.0,204.25
11056,120.0,203.68
11057,233.0,204.58
11058,174.0,203.86
11059,181.0,203.82
11060,181.0,204.13
11061,500.0,207.60
11062,500.0,210.91
11063,361.0,212.40
11064,206.0,211.21
11065,170.0,209.83
11066,153.0,208.62
11067,203.0,208.52
11068,160.0,208.88
11069,139.0,209.50
11070,285.0,210.35
11071,212.0,209.91
11072,153.0,207.93
11073,153.0,209.15
11074,120.0,210.12
11075,165.0,209.89
11076,151.0,208.58
11077,108.0,207.50
11078,132.0,205.30
11079,96.0,203.86
11080,116.0,202.43
11081,132.0,203.05
11082,128.0,202.86
11083,128.0,202.55
11084,196.0,202.57
11085,145.0,201.98
11086,122.0,200.43
11087,157.0,199.94
11088,109.0,199.66
11089,120.0,199.22
11090,123.0,197.87
11091,153.0,198.33
11092,157.0,198.36
11093,100.0,197.16
11094,104.0,196.66
11095,119.0,195.62
11096,50.0,194.88
11097,35.0,193.40
11098,133.0,194.48
11099,138.0,195.76
11100,124.0,194.62
11101,84.0,193.65
11102,140.0,192.60
11103,162.0,193.68
11104,136.0,192.21
11105,130.0,191.69
11106,134.0,192.26
11107,147.0,191.91
11108,453.0,194.67
11109,102.0,193.82
11110,119.0,193.36
11111,108.0,193.40
11112,44.0,192.40
11113,117.0,192.70
11114,132.0,192.69
11115,97.0,192.28
11116,271.0,193.30
11117,332.0,195.07
11118,309.0,197.28
11119,347.0,200.25
11120,173.0,197.57
11121,213.0,198.48
11122,208.0,199.52
11123,372.0,199.67
11124,361.0,201.49
11125,280.0,203.19
11126,274.0,204.75
11127,306.0,204.85
11128,288.0,206.10
11129,234.0,207.23
11130,226.0,206.49
11131,245.0,204.31
11132,201.0,204.60
11133,288.0,206.36
11134,182.0,206.44
11135,284.0,204.28
11136,231.0,203.23
11137,374.0,203.85
11138,165.0,200.50
11139,131.0,200.80
11140,127.0,197.07
11141,122.0,195.39
11142,108.0,191.47
11143,116.0,188.31
11144,188.0,185.19
11145,315.0,186.89
11146,164.0,187.44
11147,156.0,187.54
11148,172.0,187.63
11149,275.0,188.94
11150,343.0,190.83
11151,139.0,190.09
11152,273.0,189.00
11153,121.0,188.28
11154,225.0,188.81
11155,109.0,187.98
11156,136.0,188.14
11157,139.0,187.20
11158,215.0,187.61
11159,203.0,187.83
11160,61.0,186.63
11161,231.0,183.94
11162,106.0,180.00
11163,237.0,178.76
11164,63.0,177.33
11165,157.0,177.20
11166,150.0,177.17
11167,415.0,179.29
11168,170.0,179.39
11169,138.0,179.38
11170,338.0,179.91
11171,446.0,182.25
11172,46.0,181.18
11173,196.0,181.61
11174,251.0,182.92
11175,167.0,182.94
11176,279.0,184.22
11177,217.0,185.31
11178,247.0,186.46
11179,249.0,187.99
11180,39.0,187.22
11181,386.0,189.76
11182,56.0,189.04
11183,59.0,188.35
11184,149.0,187.88
11185,129.0,187.72
11186,125.0,187.75
11187,240.0,188.58
11188,148.0,188.97
11189,336.0,191.13
11190,272.0,192.62
11191,214.0,193.23
11192,183.0,193.49
11193,340.0,195.89
11194,88.0,195.73
11195,330.0,197.84
11196,331.0,200.65
11197,468.0,204.98
11198,117.0,204.82
11199,335.0,206.79
11200,242.0,207.97
11201,261.0,209.74
11202,131.0,209.65
11203,181.0,209.84
11204,340.0,211.88
11205,366.0,214.24
11206,480.0,217.70
11207,414.0,220.37
11208,115.0,216.99
11209,387.0,219.84
11210,301.0,221.66
11211,156.0,222.14
11212,284.0,224.54
11213,486.0,228.23
11214,195.0,228.86
11215,500.0,232.89
11216,278.0,232.96
11217,241.0,232.05
11218,100.0,229.96
11219,273.0,229.22
11220,82.0,228.31
11221,274.0,228.92
11222,275.0,229.59
11223,325.0,229.12
11224,271.0,228.22
11225,500.0,230.42
11226,439.0,232.07
11227,500.0,234.01
11228,500.0,236.13
11229,500.0,238.79
11230,500.0,241.53
11231,500.0,244.08
11232,148.0,243.55
11233,500.0,245.67
11234,408.0,247.93
11235,160.0,246.69
11236,188.0,246.26
11237,500.0,247.52
11238,500.0,250.87
11239,500.0,254.56
11240,500.0,258.29
11241,500.0,262.07
11242,500.0,265.99
11243,500.0,269.83
11244,106.0,269.01
11245,500.0,270.86
11246,500.0,274.22
11247,500.0,277.66
11248,500.0,280.94
11249,500.0,283.19
11250,500.0,284.76
11251,500.0,288.37
11252,500.0,290.64
11253,500.0,294.43
11254,500.0,297.18
11255,500.0,301.09
11256,500.0,304.73
11257,500.0,308.34
11258,500.0,311.19
11259,500.0,314.16
11260,500.0,318.55
11261,500.0,321.24
11262,146.0,321.64
11263,500.0,324.27
11264,500.0,328.64
11265,500.0,332.07
11266,500.0,335.57
11267,500.0,336.42
11268,500.0,339.72
11269,500.0,343.34
11270,500.0,344.96
11271,500.0,345.50
11272,500.0,350.04
11273,500.0,353.08
11274,500.0,355.57
11275,500.0,358.90
11276,500.0,361.11
11277,500.0,363.94
11278,415.0,365.62
11279,127.0,364.40
11280,500.0,369.01
11281,421.0,369.36
11282,359.0,372.39
11283,500.0,376.80
11284,330.0,378.61
11285,500.0,382.32
11286,500.0,386.07
11287,500.0,388.67
11288,500.0,392.19
11289,467.0,393.50
11290,500.0,395.78
11291,500.0,398.64
11292,500.0,401.81
11293,500.0,403.41
11294,500.0,407.53
11295,432.0,408.55
11296,500.0,410.24
11297,500.0,410.56
11298,500.0,414.39
11299,500.0,416.04
11300,360.0,417.22
11301,497.0,419.58
11302,500.0,423.27
11303,500.0,426.46
11304,500.0,428.06
11305,500.0,429.40
11306,382.0,428.42
11307,17.0,424.45
11308,500.0,428.30
11309,256.0,426.99
11310,500.0,428.98
11311,500.0,432.42
11312,167.0,431.25
11313,72.0,427.11
11314,72.0,425.88
11315,228.0,423.16
11316,368.0,424.06
11317,500.0,426.65
11318,183.0,427.48
11319,500.0,429.75
11320,500.0,433.93
11321,272.0,433.91
11322,317.0,434.33
11323,500.0,436.08
11324,500.0,438.37
11325,494.0,438.31
11326,500.0,438.92
11327,500.0,438.92
11328,500.0,438.92
11329,239.0,436.31
11330,500.0,436.31
11331,500.0,436.31
11332,256.0,437.39
11333,30.0,432.69
11334,500.0,433.61
11335,191.0,433.92
11336,438.0,436.42
11337,275.0,434.17
11338,298.0,432.15
11339,58.0,427.73
11340,500.0,427.73
11341,219.0,424.92
11342,297.0,422.89
11343,295.0,420.84
11344,357.0,423.35
11345,311.0,421.46
11346,291.0,419.37
11347,178.0,416.15
11348,143.0,412.58
11349,199.0,409.57
11350,328.0,407.85
11351,225.0,405.10
11352,181.0,401.91
11353,462.0,401.53
11354,84.0,397.37
11355,496.0,397.33
11356,400.0,396.33
11357,381.0,395.14
11358,92.0,391.06
11359,143.0,387.49
11360,227.0,384.76
11361,128.0,381.04
11362,137.0,380.95
11363,111.0,377.06
11364,117.0,373.23
11365,144.0,369.67
11366,168.0,366.35
11367,218.0,363.53
11368,500.0,363.53
11369,481.0,363.34
11370,306.0,361.40
11371,230.0,358.70
11372,126.0,354.96
11373,123.0,351.19
11374,29.0,346.48
11375,15.0,341.63
11376,17.0,336.80
11377,35.0,332.15
11378,19.0,328.19
11379,257.0,329.49
11380,86.0,325.35
11381,174.0,322.88
11382,46.0,319.75
11383,66.0,315.41
11384,281.0,314.92
11385,12.0,310.04
11386,261.0,307.65
11387,413.0,306.78
11388,409.0,305.87
11389,38.0,301.58
11390,217.0,298.75
11391,249.0,296.24
11392,500.0,296.24
11393,500.0,296.24
11394,423.0,295.47
11395,284.0,293.99
11396,223.0,291.22
11397,213.0,288.35
11398,283.0,286.18
11399,361.0,284.79
11400,264.0,283.83
11401,224.0,281.10
11402,352.0,279.62
11403,130.0,275.92
11404,248.0,273.40
11405,200.0,270.40
11406,500.0,271.58
11407,267.0,274.08
11408,480.0,273.88
11409,500.0,276.32
11410,476.0,276.08
11411,500.0,276.08
11412,500.0,279.41
11413,500.0,283.69
11414,500.0,287.97
11415,500.0,290.69
11416,500.0,292.01
11417,500.0,292.01
11418,500.0,295.18
11419,362.0,293.80
11420,500.0,293.80
11421,500.0,296.08
11422,500.0,297.91
11423,500.0,297.91
11424,500.0,297.91
11425,500.0,297.97
11426,500.0,297.97
11427,500.0,297.97
11428,500.0,297.97
11429,500.0,300.58
11430,500.0,300.58
11431,209.0,297.67
11432,500.0,300.11
11433,500.0,304.81
11434,500.0,304.81
11435,500.0,307.90
11436,500.0,308.52
11437,500.0,310.77
11438,500.0,312.79
11439,500.0,317.21
11440,500.0,317.21
11441,500.0,320.02
11442,500.0,322.05
11443,500.0,324.10
11444,500.0,325.53
11445,500.0,327.42
11446,500.0,329.51
11447,500.0,332.73
11448,500.0,336.30
11449,500.0,339.31
11450,500.0,341.03
11451,500.0,343.78
11452,500.0,346.97
11453,500.0,347.35
11454,500.0,351.51
11455,500.0,351.55
11456,287.0,350.42
11457,500.0,351.61
11458,500.0,355.69
11459,500.0,359.26
11460,500.0,361.99
11461,500.0,365.71
11462,500.0,369.34
11463,320.0,371.43
11464,205.0,372.31
11465,500.0,375.87
11466,500.0,379.19
11467,500.0,382.01
11468,500.0,382.01
11469,500.0,382.20
11470,500.0,384.14
11471,500.0,386.84
11472,500.0,390.58
11473,500.0,394.35
11474,295.0,397.01
11475,500.0,401.86
11476,500.0,406.69
11477,500.0,411.34
11478,500.0,416.15
11479,500.0,418.58
11480,500.0,422.72
11481,500.0,425.98
11482,500.0,430.52
11483,500.0,434.86
11484,500.0,437.05
11485,500.0,441.93
11486,500.0,444.32
11487,500.0,445.19
11488,500.0,446.10
11489,500.0,450.72
11490,500.0,453.55
11491,500.0,456.06
11492,500.0,456.06
11493,500.0,456.06
11494,249.0,454.32
11495,305.0,454.53
11496,207.0,454.37
11497,240.0,454.64
11498,345.0,455.26
11499,224.0,453.89
11500,225.0,453.50
11501,107.0,452.33
11502,229.0,451.10
11503,170.0,451.50
11504,153.0,450.55
11505,321.0,451.76
11506,156.0,448.32
11507,178.0,447.43
11508,109.0,443.72
11509,232.0,441.04
11510,190.0,438.18
11511,146.0,434.64
11512,209.0,431.73
11513,207.0,428.80
11514,148.0,425.28
11515,236.0,422.64
11516,178.0,419.42
11517,148.0,415.90
11518,114.0,412.04
11519,157.0,409.99
11520,153.0,406.52
11521,271.0,404.23
11522,346.0,402.69
11523,211.0,399.80
11524,195.0,396.75
11525,280.0,394.55
11526,263.0,392.18
11527,34.0,387.52
11528,25.0,382.77
11529,292.0,380.69
11530,401.0,379.70
11531,380.0,381.41
11532,389.0,380.30
11533,500.0,380.30
11534,500.0,380.30
11535,250.0,377.80
11536,500.0,377.80
11537,460.0,377.40
11538,465.0,377.05
11539,269.0,374.74
11540,298.0,372.72
11541,289.0,370.61
11542,87.0,366.48
11543,101.0,362.49
11544,203.0,359.52
11545,461.0,359.13
11546,157.0,355.70
11547,500.0,355.70
11548,129.0,351.99
11549,136.0,348.35
11550,193.0,345.28
11551,360.0,343.88
11552,204.0,340.92
11553,239.0,338.31
11554,124.0,334.55
11555,272.0,332.27
11556,500.0,334.40
11557,171.0,331.11
11558,177.0,327.88
11559,97.0,323.85
11560,143.0,320.28
11561,115.0,316.43
11562,500.0,316.43
11563,133.0,314.56
11564,500.0,317.51
11565,125.0,313.76
11566,253.0,311.29
11567,185.0,308.14
11568,500.0,308.14
11569,500.0,308.14
11570,500.0,308.14
11571,344.0,306.58
11572,77.0,302.35
11573,54.0,297.89
11574,51.0,295.45
11575,156.0,292.01
11576,45.0,287.46
11577,31.0,282.77
11578,500.0,282.77
11579,277.0,280.54
11580,68.0,276.22
11581,226.0,273.48
11582,195.0,270.43
11583,72.0,266.15
11584,84.0,261.99
11585,76.0,257.75
11586,118.0,253.93
11587,45.0,249.38
11588,93.0,245.31
11589,119.0,241.50
11590,58.0,237.08
11591,97.0,233.05
11592,80.0,228.85
11593,257.0,226.42
11594,137.0,225.30
11595,74.0,222.99
11596,108.0,222.00
11597,36.0,219.96
11598,71.0,217.22
11599,37.0,215.35
11600,104.0,214.14
11601,137.0,214.44
11602,74.0,212.89
11603,89.0,212.08
11604,13.0,210.68
11605,37.0,207.84
11606,114.0,207.42
11607,108.0,206.72
11608,221.0,207.84
11609,145.0,206.97
11610,157.0,206.64
11611,122.0,206.40
11612,155.0,205.86
11613,146.0,205.25
11614,213.0,205.90
11615,264.0,206.18
11616,106.0,205.46
11617,258.0,206.56
11618,43.0,205.85
11619,243.0,206.71
11620,153.0,206.71
11621,167.0,205.67
11622,61.0,202.82
11623,218.0,202.89
11624,69.0,201.63
11625,161.0,200.44
11626,370.0,201.51
11627,109.0,202.26
11628,500.0,207.01
11629,500.0,209.09
11630,500.0,210.08
11631,162.0,207.90
