Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
17930,245.0,248.69
17931,296.0,249.56
17932,340.0,249.47
17933,249.0,250.04
17934,221.0,250.14
17935,396.0,252.53
17936,244.0,252.86
17937,267.0,254.37
17938,233.0,254.13
17939,323.0,255.40
17940,208.0,254.58
17941,374.0,255.39
17942,305.0,256.39
17943,224.0,256.11
17944,351.0,257.07
17945,182.0,256.27
17946,300.0,257.39
17947,245.0,257.17
17948,293.0,257.05
17949,353.0,257.63
17950,312.0,258.35
17951,310.0,259.58
17952,418.0,261.60
17953,313.0,262.56
17954,413.0,263.64
17955,403.0,264.55
17956,409.0,265.34
17957,354.0,265.68
17958,285.0,266.32
17959,269.0,266.78
17960,299.0,267.37
17961,227.0,266.26
17962,332.0,265.94
17963,274.0,266.29
17964,217.0,264.81
17965,279.0,264.57
17966,277.0,265.43
17967,208.0,265.14
17968,324.0,265.48
17969,304.0,266.35
17970,150.0,265.83
17971,256.0,267.29
17972,189.0,266.97
17973,211.0,266.83
17974,129.0,265.49
17975,104.0,264.39
17976,355.0,266.05
17977,185.0,266.15
17978,271.0,267.07
17979,293.0,267.19
17980,178.0,267.01
17981,348.0,268.25
17982,297.0,270.54
17983,277.0,272.61
17984,254.0,272.79
17985,210.0,273.78
17986,264.0,275.58
17987,220.0,275.79
17988,356.0,276.18
17989,336.0,277.60
17990,321.0,278.61
17991,281.0,279.32
17992,198.0,278.28
17993,347.0,280.00
17994,274.0,280.64
17995,232.0,280.83
17996,211.0,280.30
17997,175.0,279.23
17998,174.0,278.59
17999,209.0,277.78
18000,139.0,276.08
18001,244.0,275.39
18002,181.0,273.07
18003,293.0,272.15
18004,172.0,271.46
18005,291.0,272.12
18006,278.0,271.66
18007,183.0,271.67
18008,293.0,271.95
18009,191.0,271.33
18010,81.0,268.37
18011,265.0,267.53
18012,151.0,266.17
18013,118.0,263.55
18014,220.0,262.53
18015,201.0,262.49
18016,167.0,259.16
18017,164.0,257.83
18018,218.0,256.58
18019,182.0,256.04
18020,127.0,254.10
18021,204.0,254.40
18022,213.0,254.43
18023,258.0,255.55
18024,146.0,255.46
18025,143.0,255.41
18026,143.0,253.21
18027,70.0,251.47
18028,124.0,250.05
18029,109.0,247.50
18030,177.0,246.82
18031,371.0,247.57
18032,271.0,246.88
18033,301.0,247.40
18034,125.0,246.44
18035,170.0,244.18
18036,285.0,244.59
18037,427.0,246.19
18038,264.0,246.50
18039,362.0,246.89
18040,231.0,247.12
18041,288.0,246.26
18042,273.0,245.94
18043,304.0,246.74
18044,223.0,245.46
18045,185.0,245.49
18046,195.0,244.44
18047,314.0,245.13
18048,273.0,244.93
18049,253.0,243.93
18050,267.0,243.48
18051,305.0,243.43
18052,159.0,240.84
18053,207.0,239.78
18054,182.0,237.47
18055,202.0,235.46
18056,180.0,233.17
18057,245.0,232.08
18058,295.0,232.18
18059,268.0,232.17
18060,221.0,231.39
18061,427.0,233.39
18062,287.0,232.94
18063,376.0,233.96
18064,349.0,235.28
18065,293.0,235.42
18066,223.0,234.88
18067,227.0,235.07
18068,349.0,235.32
18069,320.0,235.48
18070,197.0,235.95
18071,392.0,237.31
18072,282.0,238.24
18073,137.0,237.50
18074,103.0,237.24
18075,104.0,237.24
18076,307.0,236.76
18077,184.0,236.75
18078,85.0,234.89
18079,247.0,234.43
18080,301.0,235.66
18081,223.0,234.41
18082,207.0,233.51
18083,198.0,232.72
18084,230.0,232.48
18085,433.0,234.71
18086,285.0,234.92
18087,281.0,235.53
18088,205.0,234.02
18089,304.0,233.70
18090,229.0,232.78
18091,269.0,232.66
18092,177.0,232.45
18093,217.0,231.15
18094,234.0,230.75
18095,89.0,229.32
18096,191.0,229.12
18097,343.0,230.80
18098,211.0,231.17
18099,225.0,231.33
18100,244.0,232.38
18101,281.0,232.75
18102,191.0,232.85
18103,211.0,232.03
18104,259.0,232.90
18105,289.0,232.88
18106,255.0,232.65
18107,200.0,232.82
18108,107.0,230.96
18109,109.0,230.14
18110,187.0,231.20
18111,101.0,229.56
18112,282.0,230.87
18113,245.0,232.14
18114,449.0,234.43
18115,381.0,236.23
18116,500.0,239.56
18117,279.0,240.71
18118,251.0,241.04
18119,271.0,241.93
18120,281.0,243.47
18121,329.0,244.72
18122,293.0,245.52
18123,320.0,246.14
18124,291.0,247.59
18125,279.0,248.95
18126,339.0,250.91
18127,121.0,251.42
18128,89.0,251.07
18129,127.0,251.25
18130,253.0,252.01
18131,291.0,251.21
18132,187.0,250.37
18133,187.0,249.23
18134,147.0,249.45
18135,276.0,250.51
18136,275.0,250.41
18137,289.0,249.03
18138,224.0,248.63
18139,221.0,247.22
18140,224.0,247.15
18141,303.0,247.30
18142,195.0,246.52
18143,278.0,246.26
18144,123.0,245.26
18145,76.0,244.17
18146,155.0,243.77
18147,235.0,242.98
18148,343.0,243.68
18149,94.0,242.09
18150,270.0,242.12
18151,240.0,241.47
18152,130.0,241.18
18153,291.0,242.02
18154,188.0,242.08
18155,195.0,242.01
18156,175.0,241.96
18157,260.0,242.11
18158,217.0,241.33
18159,247.0,241.12
18160,108.0,239.99
18161,71.0,236.43
18162,132.0,234.88
18163,140.0,232.52
18164,224.0,231.27
18165,142.0,229.76
18166,98.0,228.51
18167,55.0,226.79
18168,145.0,224.75
18169,162.0,223.17
18170,133.0,222.53
18171,119.0,219.80
18172,156.0,218.54
18173,261.0,219.78
18174,307.0,221.82
18175,322.0,224.00
18176,321.0,224.14
18177,256.0,224.86
18178,292.0,226.93
18179,303.0,227.49
18180,226.0,226.74
18181,298.0,227.49
18182,204.0,227.46
18183,208.0,227.56
18184,194.0,227.20
18185,92.0,223.79
18186,299.0,223.93
18187,325.0,224.37
18188,185.0,224.17
18189,308.0,224.21
18190,254.0,224.46
18191,230.0,224.07
18192,281.0,225.11
18193,206.0,225.00
18194,245.0,225.11
18195,291.0,227.13
18196,316.0,228.38
18197,308.0,228.03
18198,318.0,229.10
18199,394.0,230.79
18200,391.0,232.26
18201,235.0,231.80
18202,284.0,232.73
18203,279.0,233.41
18204,346.0,234.28
18205,297.0,234.36
18206,118.0,232.99
18207,255.0,233.54
18208,181.0,234.28
18209,298.0,236.17
18210,205.0,236.35
18211,142.0,236.76
18212,62.0,234.56
18213,121.0,233.32
18214,73.0,229.56
18215,109.0,226.84
18216,344.0,225.28
18217,124.0,223.73
18218,169.0,222.91
18219,212.0,222.32
18220,185.0,221.36
18221,176.0,219.83
18222,185.0,218.75
18223,199.0,217.54
18224,113.0,215.76
18225,305.0,216.02
18226,335.0,215.98
18227,307.0,217.84
18228,283.0,219.78
18229,176.0,220.27
18230,239.0,220.13
18231,75.0,217.97
18232,81.0,216.91
18233,122.0,216.26
18234,78.0,215.57
18235,257.0,215.38
18236,253.0,215.16
18237,363.0,215.90
18238,294.0,216.60
18239,311.0,217.50
18240,295.0,218.21
18241,181.0,216.99
18242,141.0,216.45
18243,96.0,214.63
18244,252.0,215.92
18245,211.0,217.27
18246,374.0,219.46
18247,363.0,220.74
18248,260.0,219.91
18249,151.0,220.48
18250,121.0,218.99
18251,315.0,219.74
18252,221.0,220.65
18253,263.0,220.37
18254,500.0,223.49
18255,298.0,224.52
18256,331.0,226.08
18257,315.0,226.63
18258,362.0,228.08
18259,399.0,229.60
18260,388.0,232.40
18261,316.0,234.85
18262,392.0,237.45
18263,319.0,239.24
18264,247.0,239.47
18265,316.0,241.21
18266,343.0,243.66
18267,332.0,246.43
18268,346.0,248.44
18269,321.0,250.03
18270,463.0,253.33
18271,460.0,256.74
18272,321.0,258.39
18273,334.0,259.12
18274,175.0,257.80
18275,298.0,257.56
18276,292.0,257.27
18277,309.0,257.80
18278,276.0,257.64
18279,500.0,259.61
18280,500.0,262.35
18281,266.0,262.03
18282,149.0,261.48
18283,280.0,262.20
18284,94.0,261.20
18285,227.0,262.55
18286,225.0,261.81
18287,137.0,259.93
18288,205.0,260.13
18289,130.0,258.35
18290,130.0,257.11
18291,171.0,256.52
18292,175.0,255.46
18293,206.0,255.46
18294,165.0,254.66
18295,142.0,253.17
18296,251.0,252.52
18297,92.0,250.36
18298,207.0,249.25
18299,145.0,246.76
18300,166.0,244.51
18301,312.0,245.28
18302,159.0,244.03
18303,78.0,242.02
18304,149.0,240.05
18305,272.0,239.80
18306,96.0,239.58
18307,362.0,240.65
18308,204.0,240.88
18309,246.0,240.36
18310,209.0,240.40
18311,195.0,240.93
18312,271.0,243.02
18313,339.0,245.20
18314,238.0,246.85
18315,397.0,249.73
18316,250.0,248.79
18317,285.0,250.40
18318,129.0,250.00
18319,272.0,250.60
18320,120.0,249.95
18321,149.0,249.68
18322,129.0,249.12
18323,125.0,248.38
18324,170.0,248.95
18325,132.0,247.22
18326,137.0,245.24
18327,137.0,243.54
18328,143.0,242.14
18329,134.0,241.72
18330,81.0,240.14
18331,160.0,240.99
18332,355.0,243.73
18333,129.0,243.80
18334,222.0,245.24
18335,252.0,245.19
18336,215.0,244.81
18337,251.0,243.69
18338,288.0,243.63
18339,341.0,243.93
18340,224.0,243.22
18341,343.0,244.84
18342,367.0,247.10
18343,248.0,248.62
18344,294.0,249.04
18345,194.0,248.87
18346,225.0,247.38
18347,123.0,244.98
18348,307.0,245.45
18349,136.0,245.30
18350,262.0,246.71
18351,213.0,245.69
18352,267.0,246.15
18353,500.0,248.52
18354,404.0,247.56
18355,185.0,246.43
18356,199.0,245.11
18357,129.0,243.25
18358,275.0,242.38
18359,164.0,240.03
18360,141.0,237.56
18361,97.0,235.37
18362,133.0,232.78
18363,152.0,231.11
18364,211.0,230.75
18365,253.0,230.12
18366,194.0,228.63
18367,167.0,226.98
18368,205.0,225.57
18369,162.0,223.98
18370,183.0,221.18
18371,112.0,217.70
18372,418.0,218.67
18373,245.0,217.78
18374,150.0,217.53
18375,151.0,216.06
18376,224.0,215.38
18377,174.0,214.03
18378,177.0,213.04
18379,248.0,210.52
18380,112.0,206.64
18381,230.0,206.28
18382,267.0,207.46
18383,200.0,206.66
18384,107.0,206.79
18385,263.0,207.15
18386,110.0,206.00
18387,141.0,206.04
18388,135.0,205.34
18389,83.0,204.87
18390,166.0,205.23
18391,135.0,204.87
18392,141.0,204.53
18393,219.0,204.66
18394,113.0,204.14
18395,111.0,203.83
18396,119.0,202.51
18397,125.0,202.84
18398,108.0,201.85
18399,160.0,202.00
18400,200.0,202.34
18401,92.0,200.14
18402,114.0,199.69
18403,142.0,200.33
18404,114.0,199.98
18405,106.0,198.32
18406,133.0,198.69
18407,143.0,196.50
18408,121.0,195.67
18409,143.0,194.64
18410,123.0,193.78
18411,241.0,194.24
18412,236.0,193.89
18413,290.0,193.40
18414,257.0,193.59
18415,161.0,191.23
18416,174.0,190.47
18417,247.0,190.09
18418,251.0,191.31
18419,222.0,190.81
18420,170.0,191.31
18421,254.0,192.36
18422,256.0,193.63
18423,174.0,194.12
18424,187.0,194.29
18425,229.0,195.26
18426,259.0,196.48
18427,100.0,196.11
18428,219.0,196.87
18429,347.0,199.00
18430,177.0,199.96
18431,242.0,200.78
18432,171.0,198.94
18433,244.0,200.09
18434,241.0,200.28
18435,202.0,199.78
18436,194.0,199.57
18437,215.0,199.21
18438,268.0,199.01
18439,239.0,197.99
18440,218.0,197.93
18441,221.0,196.71
18442,247.0,195.51
18443,210.0,195.13
18444,185.0,194.04
18445,287.0,194.97
18446,196.0,194.68
18447,219.0,195.64
18448,225.0,194.82
18449,205.0,195.51
18450,189.0,194.78
18451,219.0,194.84
18452,222.0,194.39
18453,235.0,191.74
18454,280.0,190.50
18455,187.0,190.52
18456,205.0,190.58
18457,242.0,191.71
18458,293.0,191.89
18459,243.0,192.68
18460,191.0,193.18
18461,274.0,194.95
18462,219.0,195.81
18463,330.0,197.59
18464,187.0,197.35
18465,235.0,197.17
18466,251.0,197.74
18467,183.0,197.90
18468,281.0,198.66
18469,180.0,198.84
18470,149.0,198.50
18471,27.0,197.65
18472,103.0,194.50
18473,186.0,193.91
18474,110.0,193.51
18475,136.0,193.36
18476,285.0,193.97
18477,30.0,192.53
18478,75.0,191.51
18479,290.0,191.93
18480,227.0,193.08
18481,283.0,193.61
18482,191.0,192.85
18483,277.0,193.62
18484,201.0,194.56
18485,161.0,193.54
18486,204.0,194.48
18487,252.0,195.59
18488,169.0,195.93
18489,258.0,197.68
18490,230.0,198.32
18491,243.0,199.40
18492,218.0,200.17
18493,113.0,199.11
18494,179.0,199.77
18495,231.0,200.97
18496,268.0,202.46
18497,157.0,202.78
18498,258.0,204.28
18499,245.0,205.13
18500,189.0,205.02
18501,260.0,206.70
18502,235.0,207.91
18503,225.0,208.74
18504,182.0,209.42
18505,262.0,210.98
18506,320.0,212.85
18507,221.0,213.63
18508,229.0,214.71
18509,188.0,215.16
18510,185.0,215.78
18511,249.0,215.86
18512,253.0,216.03
18513,194.0,215.07
18514,117.0,213.67
18515,171.0,213.77
18516,201.0,214.04
18517,160.0,213.17
18518,64.0,211.30
18519,138.0,210.46
18520,162.0,210.38
18521,136.0,209.20
18522,179.0,208.43
18523,98.0,207.67
18524,159.0,207.39
18525,123.0,206.33
18526,286.0,206.60
18527,269.0,208.29
18528,296.0,209.06
18529,229.0,207.88
18530,128.0,207.39
18531,124.0,206.21
18532,157.0,206.07
18533,188.0,205.51
18534,215.0,205.25
18535,117.0,204.40
18536,151.0,203.97
18537,130.0,203.12
18538,180.0,202.24
18539,169.0,201.54
18540,190.0,201.26
18541,118.0,200.23
18542,140.0,199.16
18543,265.0,199.71
18544,155.0,199.41
18545,167.0,198.21
18546,214.0,198.39
18547,170.0,197.90
18548,161.0,197.26
18549,141.0,196.62
18550,198.0,196.71
18551,126.0,195.78
18552,226.0,195.82
18553,186.0,195.33
18554,216.0,194.69
18555,155.0,194.37
18556,219.0,194.51
18557,123.0,193.32
18558,155.0,191.94
18559,259.0,192.10
18560,171.0,191.90
18561,129.0,190.45
18562,97.0,189.23
18563,156.0,187.49
18564,137.0,186.99
18565,46.0,185.10
18566,78.0,183.37
18567,98.0,182.52
18568,90.0,180.61
18569,109.0,179.90
18570,101.0,179.42
18571,109.0,180.24
18572,131.0,180.52
18573,20.0,178.86
18574,307.0,180.83
18575,103.0,180.50
18576,118.0,178.83
18577,171.0,180.24
18578,304.0,182.53
18579,202.0,181.65
18580,135.0,180.73
18581,162.0,179.52
18582,191.0,179.52
18583,235.0,179.10
18584,110.0,178.19
18585,149.0,178.07
18586,169.0,177.72
18587,85.0,176.05
18588,149.0,175.85
18589,217.0,175.44
18590,135.0,174.49
18591,125.0,173.31
18592,208.0,173.21
18593,173.0,173.81
18594,98.0,173.00
18595,247.0,173.16
18596,235.0,172.83
18597,192.0,173.18
18598,270.0,173.30
18599,350.0,174.35
18600,215.0,174.61
18601,232.0,174.33
18602,160.0,173.58
18603,247.0,173.80
18604,305.0,175.03
18605,260.0,175.01
18606,201.0,173.82
18607,89.0,172.50
18608,165.0,171.86
18609,178.0,171.76
18610,268.0,172.59
18611,439.0,174.49
18612,163.0,173.59
18613,500.0,176.65
18614,165.0,177.13
18615,265.0,178.07
18616,49.0,176.55
18617,307.0,178.02
18618,356.0,180.94
18619,36.0,179.92
18620,113.0,179.43
18621,194.0,180.01
18622,184.0,180.06
18623,283.0,181.91
18624,320.0,183.52
18625,319.0,185.48
18626,254.0,185.16
18627,432.0,186.79
18628,429.0,188.12
18629,314.0,188.97
18630,339.0,191.08
18631,339.0,193.23
18632,392.0,195.58
18633,179.0,195.49
18634,281.0,196.15
18635,296.0,197.94
18636,249.0,198.92
18637,378.0,201.40
18638,500.0,204.60
18639,304.0,205.95
18640,327.0,207.32
18641,278.0,208.92
18642,324.0,210.76
18643,394.0,212.05
18644,186.0,212.36
18645,232.0,213.01
18646,315.0,214.02
18647,213.0,214.45
18648,142.0,214.26
18649,54.0,213.39
18650,408.0,215.49
18651,164.0,215.87
18652,257.0,216.18
18653,257.0,216.89
18654,291.0,217.64
18655,131.0,217.40
18656,254.0,217.75
18657,212.0,218.64
18658,153.0,218.62
18659,198.0,218.01
18660,259.0,218.89
18661,366.0,221.26
18662,36.0,220.65
18663,174.0,220.83
18664,170.0,221.16
18665,63.0,221.33
18666,239.0,222.94
18667,228.0,224.24
18668,262.0,225.96
18669,240.0,227.27
18670,343.0,229.69
18671,169.0,230.29
18672,177.0,230.75
18673,284.0,233.39
18674,301.0,233.33
18675,231.0,234.61
18676,323.0,236.66
18677,261.0,237.56
18678,220.0,236.72
18679,269.0,237.39
18680,137.0,237.41
18681,237.0,238.16
18682,194.0,238.19
18683,85.0,236.69
18684,366.0,239.25
18685,164.0,239.40
18686,67.0,238.38
18687,71.0,238.24
18688,154.0,238.29
18689,85.0,236.97
18690,105.0,236.67
18691,273.0,238.15
18692,66.0,236.73
18693,323.0,238.23
18694,190.0,239.15
18695,185.0,238.53
18696,81.0,236.99
18697,221.0,237.28
18698,83.0,235.41
18699,226.0,234.17
18700,209.0,234.11
18701,194.0,233.73
18702,217.0,234.30
18703,106.0,232.89
18704,149.0,231.33
18705,146.0,230.19
18706,209.0,230.27
18707,262.0,232.00
18708,188.0,232.23
18709,217.0,232.62
18710,252.0,232.46
18711,239.0,230.46
18712,138.0,230.21
18713,156.0,226.77
18714,149.0,226.61
18715,133.0,225.29
18716,85.0,225.65
18717,265.0,225.23
18718,142.0,223.09
18719,163.0,224.36
18720,171.0,224.94
18721,194.0,224.94
18722,137.0,224.47
18723,196.0,223.60
18724,237.0,222.77
18725,232.0,221.90
18726,201.0,221.37
18727,500.0,222.05
18728,500.0,222.76
18729,500.0,224.62
18730,500.0,226.23
18731,140.0,224.24
18732,200.0,222.32
18733,79.0,221.32
18734,339.0,221.90
18735,163.0,220.57
18736,254.0,220.62
18737,335.0,220.19
18738,466.0,219.85
18739,396.0,220.77
18740,86.0,218.36
18741,153.0,217.11
18742,156.0,215.43
18743,180.0,213.29
18744,400.0,215.43
18745,295.0,216.06
18746,455.0,217.46
18747,309.0,218.42
18748,233.0,219.33
18749,158.0,220.37
18750,223.0,218.52
18751,273.0,219.61
18752,209.0,219.13
18753,246.0,219.02
18754,199.0,218.10
18755,302.0,219.81
18756,267.0,219.94
18757,212.0,219.94
18758,355.0,221.96
18759,293.0,222.91
18760,295.0,223.27
18761,230.0,221.91
18762,288.0,224.43
18763,227.0,224.96
18764,236.0,225.62
18765,393.0,228.92
18766,251.0,229.04
18767,319.0,229.95
18768,268.0,230.01
18769,189.0,229.50
18770,223.0,228.30
18771,174.0,228.35
18772,203.0,228.61
18773,303.0,228.80
18774,176.0,227.55
18775,185.0,227.09
18776,180.0,225.66
18777,187.0,224.92
18778,199.0,224.71
18779,185.0,223.87
18780,289.0,225.39
18781,78.0,223.80
18782,309.0,224.95
18783,258.0,226.68
18784,185.0,224.87
18785,76.0,223.99
18786,73.0,224.05
18787,500.0,228.34
18788,178.0,228.58
18789,500.0,232.73
18790,251.0,234.19
18791,176.0,233.22
18792,469.0,237.25
18793,194.0,235.96
18794,360.0,237.66
18795,204.0,237.85
18796,297.0,240.01
18797,269.0,240.49
18798,318.0,242.84
18799,205.0,242.63
18800,282.0,243.36
18801,210.0,243.52
18802,317.0,244.52
18803,209.0,245.55
18804,346.0,247.52
18805,268.0,248.74
18806,169.0,248.34
18807,313.0,248.85
18808,292.0,249.89
18809,191.0,249.63
18810,214.0,249.25
18811,217.0,249.03
18812,234.0,249.99
18813,245.0,250.88
18814,295.0,252.34
18815,229.0,253.30
18816,189.0,254.34
18817,129.0,252.98
18818,147.0,253.03
18819,120.0,252.60
18820,261.0,253.50
18821,215.0,253.71
18822,353.0,255.87
18823,175.0,255.66
18824,91.0,254.20
18825,231.0,254.19
18826,233.0,254.51
18827,500.0,254.51
18828,423.0,253.74
18829,219.0,250.93
18830,285.0,248.78
18831,320.0,250.58
18832,252.0,251.10
18833,236.0,252.67
18834,166.0,250.94
18835,124.0,250.55
18836,227.0,250.28
18837,222.0,249.15
18838,53.0,245.02
18839,125.0,242.31
18840,172.0,243.17
18841,300.0,244.64
18842,68.0,243.76
18843,307.0,245.03
18844,185.0,242.88
18845,278.0,242.71
18846,267.0,240.83
18847,249.0,240.23
18848,263.0,240.53
18849,245.0,241.40
18850,129.0,240.46
18851,185.0,239.58
18852,244.0,239.93
18853,175.0,239.22
18854,189.0,239.12
18855,201.0,238.11
18856,147.0,236.91
18857,161.0,236.40
18858,289.0,235.74
18859,108.0,233.89
18860,124.0,232.18
18861,261.0,232.49
18862,286.0,232.47
18863,221.0,232.41
18864,166.0,231.71
18865,209.0,229.87
18866,116.0,228.52
18867,174.0,227.07
18868,57.0,224.96
18869,102.0,224.09
18870,140.0,223.26
18871,104.0,222.56
18872,74.0,221.27
18873,225.0,220.49
18874,172.0,220.45
18875,183.0,220.43
18876,118.0,219.81
18877,117.0,219.11
18878,67.0,217.79
18879,152.0,217.46
18880,134.0,215.91
18881,296.0,218.09
18882,221.0,217.21
18883,221.0,216.84
18884,211.0,217.10
18885,276.0,219.10
18886,251.0,220.88
18887,200.0,217.88
18888,191.0,218.01
18889,37.0,213.38
18890,216.0,213.03
18891,272.0,213.99
18892,126.0,210.56
18893,255.0,211.17
18894,185.0,209.42
18895,261.0,209.99
18896,182.0,208.84
18897,113.0,207.28
18898,307.0,207.17
18899,116.0,206.28
18900,108.0,204.54
18901,148.0,203.92
18902,121.0,201.96
18903,223.0,202.10
18904,116.0,199.80
18905,121.0,198.33
18906,148.0,198.12
18907,118.0,196.17
18908,98.0,194.23
18909,139.0,193.71
18910,166.0,193.23
18911,391.0,194.97
18912,209.0,194.72
18913,500.0,197.27
18914,401.0,198.33
18915,152.0,197.56
18916,150.0,197.17
18917,141.0,197.29
18918,157.0,197.39
18919,118.0,197.37
18920,224.0,197.00
