Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
6316,123.0,127.30
6317,91.0,126.86
6318,98.0,126.58
6319,132.0,126.77
6320,103.0,126.66
6321,125.0,126.68
6322,155.0,126.78
6323,126.0,126.78
6324,142.0,127.38
6325,126.0,125.13
6326,177.0,126.16
6327,126.0,126.30
6328,129.0,126.37
6329,116.0,126.30
6330,110.0,126.64
6331,114.0,126.52
6332,121.0,126.45
6333,157.0,126.61
6334,133.0,126.49
6335,138.0,126.59
6336,128.0,126.63
6337,118.0,126.57
6338,129.0,126.57
6339,131.0,126.09
6340,118.0,125.92
6341,124.0,126.37
6342,126.0,126.32
6343,143.0,126.64
6344,130.0,126.05
6345,185.0,126.43
6346,122.0,126.70
6347,142.0,126.70
6348,121.0,125.94
6349,133.0,125.98
6350,102.0,125.98
6351,156.0,125.28
6352,194.0,126.10
6353,131.0,125.93
6354,150.0,126.09
6355,97.0,126.16
6356,134.0,126.21
6357,115.0,126.69
6358,328.0,128.73
6359,242.0,130.00
6360,116.0,130.64
6361,113.0,131.18
6362,133.0,131.87
6363,121.0,132.23
6364,121.0,132.82
6365,127.0,133.02
6366,134.0,133.53
6367,137.0,133.45
6368,107.0,133.50
6369,123.0,133.58
6370,111.0,133.37
6371,169.0,134.04
6372,129.0,134.16
6373,103.0,133.89
6374,167.0,134.24
6375,99.0,133.76
6376,108.0,133.79
6377,108.0,133.74
6378,64.0,132.38
6379,90.0,131.64
6380,92.0,131.38
6381,55.0,130.69
6382,76.0,131.04
6383,155.0,132.01
6384,50.0,131.63
6385,116.0,131.52
6386,188.0,132.32
6387,233.0,133.44
6388,109.0,133.19
6389,114.0,131.84
6390,105.0,131.34
6391,133.0,131.51
6392,101.0,131.02
6393,137.0,131.27
6394,103.0,131.28
6395,132.0,131.15
6396,108.0,131.06
6397,111.0,131.00
6398,149.0,131.39
6399,300.0,132.84
6400,113.0,132.87
6401,165.0,133.34
6402,236.0,134.22
6403,100.0,134.13
6404,145.0,134.35
6405,102.0,133.81
6406,119.0,133.80
6407,123.0,133.87
6408,105.0,133.78
6409,89.0,132.91
6410,118.0,133.11
6411,342.0,134.65
6412,147.0,134.90
6413,99.0,134.71
6414,112.0,132.95
6415,107.0,132.10
6416,104.0,131.91
6417,180.0,132.80
6418,146.0,133.28
6419,112.0,133.08
6420,116.0,133.21
6421,192.0,133.88
6422,161.0,133.94
6423,103.0,133.71
6424,125.0,133.54
6425,123.0,133.51
6426,116.0,132.90
6427,110.0,132.74
6428,163.0,133.08
6429,139.0,133.31
6430,150.0,133.71
6431,120.0,133.77
6432,105.0,133.61
6433,98.0,133.02
6434,115.0,132.84
6435,107.0,132.53
6436,94.0,132.19
6437,63.0,131.64
6438,121.0,131.56
6439,144.0,131.69
6440,113.0,131.64
6441,168.0,132.08
6442,143.0,132.25
6443,103.0,131.85
6444,110.0,131.65
6445,99.0,130.79
6446,126.0,130.83
6447,124.0,130.65
6448,97.0,130.41
6449,103.0,130.11
6450,93.0,130.02
6451,122.0,129.68
6452,266.0,130.40
6453,125.0,130.34
6454,136.0,130.20
6455,104.0,130.27
6456,193.0,130.86
6457,203.0,131.74
6458,111.0,129.57
6459,127.0,128.42
6460,114.0,128.40
6461,151.0,128.78
6462,169.0,129.14
6463,143.0,129.36
6464,137.0,129.52
6465,131.0,129.56
6466,168.0,129.90
6467,105.0,129.58
6468,116.0,129.67
6469,179.0,130.23
6470,244.0,131.56
6471,150.0,131.37
6472,213.0,132.21
6473,113.0,132.31
6474,127.0,131.91
6475,105.0,131.97
6476,137.0,132.26
6477,124.0,132.42
6478,135.0,133.13
6479,171.0,133.94
6480,107.0,134.09
6481,130.0,134.84
6482,169.0,135.77
6483,133.0,135.55
6484,143.0,136.48
6485,171.0,137.03
6486,119.0,136.34
6487,101.0,135.02
6488,100.0,134.93
6489,133.0,135.12
6490,105.0,135.12
6491,119.0,134.98
6492,153.0,135.50
6493,115.0,135.28
6494,134.0,135.59
6495,115.0,135.42
6496,96.0,135.30
6497,125.0,135.44
6498,117.0,135.12
6499,110.0,133.22
6500,131.0,133.40
6501,103.0,132.78
6502,98.0,131.40
6503,159.0,131.99
6504,139.0,131.93
6505,106.0,131.97
6506,173.0,132.51
6507,127.0,132.55
6508,135.0,132.85
6509,139.0,133.35
6510,190.0,134.07
6511,114.0,131.79
6512,120.0,131.52
6513,183.0,132.36
6514,103.0,132.27
6515,119.0,132.39
6516,72.0,132.07
6517,100.0,131.27
6518,108.0,130.89
6519,100.0,130.77
6520,112.0,130.73
6521,107.0,129.88
6522,135.0,129.62
6523,125.0,129.84
6524,103.0,129.62
6525,107.0,129.46
6526,66.0,128.96
6527,253.0,130.39
6528,122.0,129.98
6529,102.0,129.61
6530,228.0,130.39
6531,112.0,130.31
6532,125.0,130.51
6533,103.0,130.56
6534,178.0,131.19
6535,142.0,131.54
6536,106.0,131.66
6537,219.0,133.22
6538,126.0,133.27
6539,164.0,133.47
6540,140.0,133.74
6541,223.0,134.29
6542,119.0,134.05
6543,116.0,134.18
6544,122.0,134.30
6545,120.0,134.51
6546,166.0,134.91
6547,98.0,134.65
6548,173.0,135.41
6549,111.0,135.49
6550,137.0,135.93
6551,109.0,135.80
6552,99.0,134.13
6553,105.0,133.93
6554,97.0,133.54
6555,116.0,133.66
6556,108.0,132.81
6557,41.0,131.19
6558,95.0,131.03
6559,33.0,130.09
6560,61.0,129.56
6561,109.0,129.14
6562,102.0,128.47
6563,152.0,128.56
6564,103.0,128.22
6565,133.0,128.24
6566,188.0,128.44
6567,155.0,128.94
6568,84.0,128.62
6569,108.0,127.91
6570,87.0,126.34
6571,85.0,125.69
6572,61.0,124.17
6573,116.0,124.20
6574,88.0,123.81
6575,73.0,123.49
6576,61.0,122.73
6577,77.0,122.26
6578,65.0,121.56
6579,137.0,121.22
6580,79.0,120.94
6581,67.0,120.31
6582,111.0,119.73
6583,78.0,119.18
6584,96.0,118.71
6585,75.0,117.75
6586,146.0,118.02
6587,97.0,117.98
6588,83.0,117.81
6589,80.0,117.28
6590,101.0,117.24
6591,105.0,117.10
6592,151.0,117.08
6593,107.0,117.00
6594,154.0,117.20
6595,123.0,117.28
6596,102.0,117.34
6597,120.0,117.29
6598,157.0,117.69
6599,102.0,117.61
6600,48.0,116.78
6601,119.0,116.94
6602,133.0,117.29
6603,92.0,116.62
6604,101.0,116.24
6605,73.0,115.91
6606,170.0,115.88
6607,142.0,116.03
6608,124.0,115.92
6609,143.0,115.96
6610,172.0,115.78
6611,111.0,115.75
6612,105.0,115.60
6613,99.0,114.76
6614,101.0,114.74
6615,114.0,114.69
6616,144.0,115.41
6617,103.0,115.44
6618,156.0,115.92
6619,186.0,116.78
6620,233.0,117.99
6621,156.0,118.48
6622,102.0,118.15
6623,144.0,118.34
6624,246.0,119.77
6625,144.0,120.14
6626,157.0,121.05
6627,213.0,120.65
6628,100.0,120.43
6629,120.0,120.61
6630,111.0,119.44
6631,160.0,119.92
6632,169.0,120.36
6633,131.0,120.64
6634,126.0,120.12
6635,98.0,119.68
6636,99.0,119.61
6637,134.0,118.76
6638,142.0,118.92
6639,105.0,118.33
6640,117.0,118.10
6641,112.0,116.99
6642,204.0,117.84
6643,115.0,117.83
6644,155.0,118.16
6645,97.0,117.93
6646,103.0,117.30
6647,197.0,118.29
6648,104.0,117.60
6649,113.0,117.62
6650,115.0,117.40
6651,93.0,117.24
6652,110.0,117.35
6653,109.0,117.39
6654,185.0,118.27
6655,101.0,118.12
6656,150.0,118.54
6657,182.0,119.95
6658,131.0,120.31
6659,132.0,121.30
6660,122.0,121.91
6661,107.0,121.89
6662,105.0,121.92
6663,101.0,121.41
6664,147.0,121.85
6665,146.0,121.98
6666,109.0,121.19
6667,174.0,121.38
6668,177.0,122.31
6669,114.0,122.37
6670,104.0,122.54
6671,134.0,123.03
6672,112.0,123.54
6673,100.0,123.38
6674,173.0,124.23
6675,369.0,127.19
6676,96.0,127.54
6677,103.0,127.80
6678,26.0,127.41
6679,39.0,126.43
6680,22.0,125.86
6681,19.0,125.38
6682,173.0,126.00
6683,146.0,126.68
6684,23.0,125.95
6685,105.0,126.25
6686,137.0,126.16
6687,117.0,126.36
6688,103.0,126.56
6689,111.0,126.87
6690,111.0,126.97
6691,100.0,126.92
6692,81.0,126.22
6693,80.0,125.95
6694,92.0,125.33
6695,281.0,126.91
6696,143.0,127.32
6697,131.0,127.43
6698,104.0,126.90
6699,109.0,126.97
6700,116.0,127.65
6701,196.0,128.42
6702,118.0,128.27
6703,102.0,128.37
6704,108.0,128.44
6705,119.0,128.90
6706,106.0,128.26
6707,82.0,127.66
6708,123.0,127.65
6709,108.0,127.30
6710,154.0,127.12
6711,193.0,127.94
6712,99.0,127.88
6713,138.0,128.27
6714,139.0,128.65
6715,137.0,128.88
6716,128.0,128.72
6717,104.0,128.73
6718,139.0,128.56
6719,142.0,128.12
6720,99.0,126.78
6721,113.0,126.35
6722,137.0,126.70
6723,109.0,126.35
6724,55.0,124.44
6725,500.0,128.00
6726,133.0,127.76
6727,108.0,126.71
6728,114.0,126.85
6729,211.0,127.76
6730,128.0,127.93
6731,161.0,127.94
6732,106.0,127.31
6733,195.0,127.95
6734,163.0,128.32
6735,100.0,128.34
6736,161.0,128.96
6737,111.0,128.73
6738,203.0,129.34
6739,109.0,129.38
6740,103.0,129.24
6741,136.0,129.48
6742,101.0,128.45
6743,165.0,128.95
6744,115.0,128.55
6745,244.0,130.02
6746,193.0,130.92
6747,131.0,130.26
6748,124.0,130.46
6749,78.0,130.11
6750,112.0,130.08
6751,182.0,130.97
6752,183.0,131.70
6753,89.0,131.50
6754,79.0,130.44
6755,169.0,131.12
6756,137.0,130.99
6757,101.0,130.18
6758,115.0,130.02
6759,100.0,129.70
6760,133.0,129.81
6761,97.0,129.71
6762,112.0,129.78
6763,104.0,129.81
6764,93.0,129.27
6765,140.0,129.21
6766,98.0,129.10
6767,67.0,128.03
6768,214.0,128.40
6769,126.0,128.52
6770,120.0,128.68
6771,91.0,128.25
6772,105.0,128.18
6773,62.0,127.80
6774,132.0,127.39
6775,175.0,125.45
6776,93.0,125.42
6777,77.0,125.16
6778,113.0,126.03
6779,128.0,126.92
6780,118.0,127.88
6781,195.0,129.64
6782,179.0,129.70
6783,75.0,128.99
6784,194.0,130.70
6785,130.0,130.95
6786,114.0,130.72
6787,97.0,130.52
6788,177.0,131.26
6789,117.0,131.32
6790,194.0,132.15
6791,124.0,132.39
6792,219.0,133.77
6793,117.0,134.14
6794,106.0,134.28
6795,116.0,132.63
6796,171.0,132.91
6797,121.0,132.81
6798,197.0,133.74
6799,161.0,134.26
6800,97.0,134.07
6801,167.0,133.78
6802,115.0,133.75
6803,153.0,134.26
6804,128.0,134.46
6805,124.0,134.51
6806,107.0,134.52
6807,122.0,134.92
6808,97.0,134.66
6809,155.0,135.13
6810,102.0,134.61
6811,95.0,133.63
6812,67.0,133.31
6813,66.0,132.59
6814,197.0,133.17
6815,105.0,132.85
6816,57.0,132.14
6817,53.0,131.63
6818,124.0,131.48
6819,121.0,131.27
6820,191.0,132.19
6821,142.0,132.48
6822,131.0,132.42
6823,106.0,132.39
6824,154.0,133.38
6825,158.0,129.96
6826,105.0,129.68
6827,186.0,130.46
6828,136.0,130.68
6829,188.0,130.45
6830,139.0,130.56
6831,154.0,130.49
6832,108.0,130.51
6833,148.0,130.04
6834,132.0,129.73
6835,238.0,131.11
6836,116.0,130.66
6837,109.0,130.64
6838,110.0,129.71
6839,62.0,129.24
6840,60.0,128.81
6841,158.0,129.03
6842,138.0,129.40
6843,197.0,129.72
6844,102.0,129.59
6845,343.0,130.58
6846,120.0,129.85
6847,99.0,129.53
6848,122.0,129.51
6849,110.0,129.83
6850,122.0,129.93
6851,169.0,129.80
6852,128.0,129.25
6853,221.0,130.57
6854,163.0,131.41
6855,128.0,131.00
6856,109.0,130.72
6857,98.0,130.69
6858,83.0,130.37
6859,100.0,130.37
6860,49.0,129.53
6861,55.0,129.11
6862,99.0,128.98
6863,101.0,128.95
6864,120.0,129.22
6865,108.0,128.90
6866,115.0,129.07
6867,103.0,129.43
6868,183.0,129.12
6869,127.0,129.13
6870,99.0,128.92
6871,100.0,129.01
6872,145.0,129.41
6873,113.0,129.92
6874,105.0,129.65
6875,69.0,128.59
6876,125.0,128.91
6877,104.0,129.18
6878,117.0,129.22
6879,138.0,129.32
6880,102.0,129.16
6881,106.0,128.27
6882,135.0,127.83
6883,111.0,128.19
6884,102.0,127.27
6885,141.0,127.38
6886,96.0,127.20
6887,106.0,127.29
6888,146.0,126.98
6889,112.0,126.93
6890,108.0,126.07
6891,99.0,125.82
6892,113.0,124.76
6893,100.0,124.59
6894,112.0,124.65
6895,102.0,124.51
6896,113.0,123.93
6897,98.0,123.70
6898,454.0,126.27
6899,118.0,125.84
6900,122.0,126.09
6901,128.0,125.70
6902,123.0,125.78
6903,115.0,125.40
6904,147.0,125.59
6905,104.0,125.39
6906,191.0,126.23
6907,104.0,126.05
6908,163.0,126.71
6909,111.0,126.27
6910,500.0,130.25
6911,153.0,130.83
6912,103.0,131.19
6913,214.0,132.67
6914,183.0,132.53
6915,109.0,132.57
6916,185.0,133.85
6917,126.0,134.58
6918,113.0,134.47
6919,113.0,134.39
6920,84.0,133.32
6921,211.0,134.01
6922,122.0,133.92
6923,267.0,135.53
6924,103.0,135.02
6925,124.0,134.68
6926,104.0,134.67
6927,92.0,133.73
6928,122.0,133.59
6929,99.0,132.70
6930,119.0,132.50
6931,105.0,132.01
6932,108.0,132.01
6933,176.0,132.29
6934,97.0,131.94
6935,105.0,130.61
6936,102.0,130.47
6937,123.0,130.61
6938,126.0,130.77
6939,159.0,131.74
6940,227.0,133.41
6941,102.0,132.85
6942,115.0,132.62
6943,155.0,132.20
6944,108.0,132.26
6945,74.0,129.57
6946,81.0,129.18
6947,233.0,130.52
6948,109.0,130.39
6949,153.0,130.82
6950,167.0,131.27
6951,274.0,132.32
6952,105.0,132.09
6953,117.0,131.05
6954,259.0,132.01
6955,180.0,132.53
6956,166.0,133.10
6957,108.0,133.20
6958,116.0,133.53
6959,101.0,133.54
6960,113.0,134.18
6961,107.0,134.70
6962,206.0,135.77
6963,220.0,136.96
6964,116.0,136.92
6965,182.0,137.66
6966,101.0,137.52
6967,116.0,137.65
6968,117.0,136.99
6969,145.0,137.17
6970,98.0,137.16
6971,142.0,137.58
6972,140.0,137.53
6973,148.0,137.88
6974,161.0,138.44
6975,125.0,139.00
6976,112.0,138.87
6977,111.0,138.94
6978,116.0,138.93
6979,145.0,139.00
6980,169.0,139.67
6981,109.0,139.70
6982,132.0,139.67
6983,119.0,139.75
6984,104.0,139.77
6985,135.0,139.71
6986,189.0,140.64
6987,128.0,140.86
6988,116.0,140.56
6989,133.0,140.77
6990,104.0,140.73
6991,113.0,140.87
6992,99.0,140.73
6993,154.0,141.27
6994,122.0,141.37
6995,69.0,141.04
6996,110.0,141.01
6997,120.0,141.23
6998,112.0,137.81
6999,111.0,137.74
7000,110.0,137.62
7001,131.0,137.65
7002,151.0,137.93
7003,113.0,137.91
7004,114.0,137.58
7005,107.0,137.61
7006,112.0,136.82
7007,170.0,137.48
7008,100.0,136.85
7009,101.0,136.75
7010,101.0,132.76
7011,162.0,132.85
7012,109.0,132.91
7013,124.0,132.01
7014,105.0,131.23
7015,127.0,131.41
7016,113.0,130.69
7017,102.0,130.45
7018,102.0,130.34
7019,109.0,130.30
7020,132.0,130.78
7021,148.0,130.15
7022,108.0,130.01
7023,98.0,128.32
7024,102.0,128.31
7025,99.0,128.06
7026,108.0,128.10
7027,186.0,129.04
7028,111.0,128.93
7029,209.0,130.03
7030,134.0,130.18
7031,98.0,130.11
7032,96.0,129.99
7033,191.0,130.14
7034,222.0,131.39
7035,110.0,131.44
7036,148.0,131.90
7037,145.0,132.12
7038,122.0,132.08
7039,115.0,131.64
7040,228.0,131.65
7041,200.0,132.63
7042,156.0,133.04
7043,249.0,133.98
7044,99.0,133.89
7045,142.0,134.57
7046,116.0,134.92
7047,152.0,134.11
7048,103.0,134.05
7049,121.0,133.73
7050,132.0,133.38
7051,167.0,132.31
7052,128.0,132.54
7053,131.0,132.68
7054,127.0,131.36
7055,110.0,130.66
7056,116.0,130.16
7057,190.0,130.98
7058,109.0,130.91
7059,123.0,131.13
7060,204.0,132.04
7061,106.0,132.03
7062,200.0,131.97
7063,153.0,131.30
7064,310.0,133.24
7065,108.0,132.50
7066,134.0,132.83
7067,108.0,132.75
7068,128.0,132.86
7069,185.0,133.26
7070,123.0,133.51
7071,99.0,133.08
7072,105.0,132.73
7073,142.0,132.67
7074,53.0,131.59
7075,27.0,130.61
7076,52.0,130.01
7077,101.0,129.91
7078,130.0,130.05
7079,104.0,129.64
7080,266.0,130.61
7081,113.0,130.65
7082,107.0,130.40
7083,123.0,130.44
7084,140.0,130.80
7085,93.0,130.38
7086,97.0,129.46
7087,132.0,129.50
7088,102.0,129.36
7089,115.0,129.18
7090,149.0,129.63
7091,117.0,129.67
7092,117.0,129.85
7093,112.0,129.43
7094,61.0,128.82
7095,126.0,129.39
7096,187.0,130.16
7097,131.0,130.27
7098,195.0,131.10
7099,162.0,131.61
7100,108.0,131.59
7101,115.0,131.43
7102,101.0,130.93
7103,254.0,132.34
7104,118.0,132.38
7105,135.0,132.66
7106,97.0,132.51
7107,161.0,132.42
7108,110.0,132.52
7109,124.0,132.75
7110,133.0,133.07
7111,100.0,132.45
7112,132.0,132.68
7113,207.0,133.51
7114,114.0,133.60
7115,99.0,133.32
7116,138.0,133.57
7117,110.0,133.65
7118,204.0,134.67
7119,106.0,134.64
7120,132.0,134.64
7121,104.0,134.20
7122,124.0,134.36
7123,128.0,134.66
7124,131.0,134.95
7125,141.0,135.37
7126,138.0,135.67
7127,127.0,135.08
7128,106.0,135.03
7129,114.0,134.08
7130,179.0,134.53
7131,142.0,134.97
7132,111.0,135.12
7133,259.0,135.80
7134,130.0,134.88
7135,129.0,135.07
7136,109.0,134.68
7137,80.0,134.03
7138,99.0,133.80
7139,97.0,133.62
7140,67.0,132.01
7141,49.0,130.50
7142,46.0,129.40
7143,109.0,128.00
7144,78.0,127.79
7145,68.0,127.05
7146,83.0,126.72
7147,91.0,126.11
7148,123.0,126.31
7149,74.0,125.84
7150,83.0,125.35
7151,110.0,124.78
7152,100.0,124.50
7153,73.0,123.92
7154,93.0,123.58
7155,95.0,123.43
7156,154.0,123.81
7157,108.0,122.99
7158,125.0,123.15
7159,168.0,123.60
7160,146.0,123.02
7161,88.0,122.84
7162,132.0,122.16
7163,112.0,121.75
7164,128.0,119.93
7165,70.0,119.55
7166,100.0,119.21
7167,97.0,119.10
7168,94.0,118.76
7169,138.0,118.29
7170,153.0,118.59
7171,147.0,119.07
7172,127.0,119.29
7173,111.0,118.98
7174,238.0,120.83
7175,102.0,121.58
7176,67.0,121.73
7177,120.0,121.92
7178,172.0,122.34
7179,132.0,122.62
7180,123.0,121.19
7181,143.0,121.49
7182,100.0,121.42
7183,103.0,121.22
7184,127.0,121.09
7185,102.0,121.18
7186,93.0,121.14
7187,131.0,121.13
7188,71.0,120.82
7189,43.0,120.10
7190,32.0,118.93
7191,41.0,118.17
7192,30.0,117.30
7193,67.0,116.85
7194,27.0,116.51
7195,144.0,116.69
7196,131.0,116.13
7197,87.0,115.69
7198,115.0,114.89
7199,95.0,114.22
7200,150.0,114.64
7201,151.0,115.00
7202,149.0,115.48
7203,112.0,114.06
7204,183.0,114.71
7205,97.0,114.33
7206,158.0,114.94
7207,119.0,114.52
7208,97.0,114.39
7209,117.0,114.32
7210,33.0,113.32
7211,42.0,112.74
7212,51.0,111.93
7213,36.0,110.22
7214,72.0,109.80
7215,43.0,109.24
7216,47.0,108.33
7217,53.0,107.76
7218,25.0,105.97
7219,23.0,105.14
7220,17.0,103.99
7221,36.0,103.31
7222,46.0,102.53
7223,73.0,101.98
7224,77.0,101.44
7225,99.0,101.02
7226,34.0,99.98
7227,122.0,99.93
7228,78.0,99.65
7229,61.0,99.12
7230,54.0,97.87
7231,64.0,97.09
7232,29.0,96.27
7233,81.0,94.49
7234,104.0,94.23
7235,78.0,93.72
7236,101.0,93.64
7237,123.0,94.07
7238,209.0,95.17
7239,132.0,95.52
7240,137.0,96.22
7241,127.0,97.00
7242,88.0,97.42
7243,195.0,98.28
7244,189.0,99.39
7245,129.0,100.00
7246,123.0,100.40
7247,148.0,100.97
7248,98.0,100.72
7249,139.0,101.37
7250,129.0,101.83
7251,112.0,101.85
7252,106.0,101.91
7253,110.0,102.28
7254,243.0,103.78
7255,153.0,104.36
7256,100.0,103.82
7257,157.0,104.31
7258,180.0,104.86
7259,150.0,104.68
7260,246.0,105.68
7261,166.0,106.46
7262,91.0,106.05
7263,116.0,106.09
7264,123.0,106.04
7265,97.0,106.31
7266,139.0,106.70
7267,234.0,108.07
7268,172.0,108.85
7269,126.0,108.73
7270,140.0,108.60
7271,162.0,108.75
7272,198.0,109.46
7273,116.0,109.51
7274,185.0,108.98
7275,91.0,108.87
7276,68.0,108.88
7277,99.0,108.67
7278,39.0,107.34
7279,74.0,106.76
7280,24.0,105.77
7281,20.0,104.54
7282,75.0,104.29
7283,183.0,105.09
7284,130.0,105.12
7285,26.0,104.36
7286,40.0,103.83
7287,150.0,104.02
7288,86.0,104.17
7289,105.0,104.79
7290,21.0,104.68
7291,28.0,104.55
7292,109.0,105.34
7293,30.0,104.97
7294,175.0,106.45
7295,21.0,105.22
7296,107.0,104.98
7297,22.0,104.33
7298,147.0,104.65
7299,122.0,104.92
7300,134.0,104.76
7301,131.0,104.56
7302,50.0,103.57
7303,99.0,103.44
7304,103.0,102.64
7305,146.0,103.13
7306,109.0,102.64
7307,30.0,101.75
7308,18.0,100.96
7309,129.0,101.08
7310,112.0,101.87
7311,17.0,101.62
7312,19.0,101.30
7313,156.0,102.50
7314,157.0,103.35
7315,122.0,104.14
7316,117.0,104.84
7317,122.0,105.53
7318,117.0,106.45
7319,125.0,107.47
7320,116.0,108.46
7321,114.0,109.24
7322,123.0,110.01
7323,136.0,110.64
7324,114.0,111.01
7325,142.0,111.44
7326,107.0,112.17
7327,124.0,112.19
7328,106.0,112.47
7329,89.0,112.75
7330,25.0,112.46
7331,97.0,112.79
7332,115.0,113.65
7333,77.0,113.61
7334,46.0,113.03
7335,31.0,112.56
7336,106.0,112.61
7337,131.0,112.69
7338,93.0,111.53
7339,77.0,110.98
7340,75.0,110.36
7341,134.0,110.43
7342,105.0,110.60
7343,101.0,109.66
7344,78.0,108.55
7345,110.0,108.36
7346,191.0,109.04
7347,106.0,108.62
7348,116.0,108.80
7349,68.0,108.09
7350,187.0,108.67
7351,163.0,109.18
7352,92.0,109.04
7353,127.0,109.21
7354,95.0,107.73
7355,93.0,107.13
7356,73.0,106.86
7357,133.0,106.62
7358,81.0,105.63
7359,123.0,105.36
7360,121.0,104.11
7361,121.0,103.66
7362,73.0,103.48
7363,127.0,103.59
7364,92.0,103.28
7365,116.0,103.47
7366,99.0,103.07
7367,93.0,101.66
7368,97.0,100.91
7369,116.0,100.81
7370,199.0,101.40
7371,153.0,101.31
7372,90.0,100.23
7373,203.0,101.10
7374,164.0,100.89
7375,86.0,100.84
7376,113.0,101.29
7377,125.0,101.55
7378,115.0,102.31
7379,102.0,102.59
7380,128.0,103.63
7381,95.0,104.38
7382,79.0,104.42
7383,265.0,105.24
7384,119.0,105.13
7385,119.0,106.06
7386,109.0,106.75
7387,71.0,105.96
7388,106.0,106.16
7389,124.0,106.35
7390,87.0,107.01
7391,98.0,107.71
7392,95.0,107.57
7393,83.0,108.10
7394,109.0,107.44
7395,65.0,107.88
7396,104.0,107.85
7397,51.0,108.14
7398,63.0,107.30
7399,170.0,107.78
7400,136.0,107.80
7401,299.0,109.48
7402,102.0,110.00
7403,155.0,110.56
7404,101.0,110.54
7405,105.0,110.13
7406,135.0,110.39
7407,117.0,111.26
7408,104.0,112.12
7409,272.0,113.55
7410,111.0,113.54
7411,197.0,115.34
7412,170.0,116.85
7413,98.0,116.27
7414,207.0,116.77
7415,92.0,116.47
7416,129.0,116.59
7417,226.0,117.63
7418,112.0,117.58
7419,103.0,117.36
7420,130.0,117.50
7421,107.0,117.43
7422,104.0,117.24
7423,104.0,116.92
7424,111.0,116.89
7425,119.0,116.66
7426,257.0,118.16
7427,178.0,118.70
7428,315.0,120.79
7429,173.0,121.63
7430,114.0,122.52
7431,257.0,124.12
7432,114.0,124.11
7433,123.0,124.57
7434,110.0,125.21
7435,245.0,127.35
7436,165.0,127.94
7437,114.0,127.77
7438,109.0,127.93
7439,299.0,130.15
7440,103.0,130.43
7441,108.0,130.17
7442,106.0,130.18
7443,253.0,131.70
7444,121.0,132.13
7445,163.0,132.66
7446,133.0,132.08
7447,101.0,132.03
7448,242.0,133.29
