Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
23787,120.0,122.69
23788,135.0,122.49
23789,123.0,121.66
23790,116.0,121.63
23791,166.0,121.91
23792,122.0,121.65
23793,73.0,121.20
23794,192.0,121.96
23795,111.0,122.38
23796,121.0,122.11
23797,113.0,121.95
23798,162.0,121.99
23799,91.0,121.69
23800,113.0,121.39
23801,62.0,120.73
23802,115.0,121.50
23803,160.0,121.62
23804,73.0,121.51
23805,115.0,121.94
23806,121.0,122.11
23807,126.0,121.90
23808,50.0,121.24
23809,160.0,121.73
23810,93.0,121.72
23811,128.0,121.90
23812,126.0,121.55
23813,148.0,121.59
23814,166.0,122.01
23815,142.0,122.33
23816,181.0,122.79
23817,139.0,123.06
23818,121.0,123.04
23819,100.0,122.84
23820,221.0,124.20
23821,177.0,125.02
23822,84.0,125.30
23823,144.0,124.49
23824,120.0,124.74
23825,39.0,124.49
23826,92.0,124.03
23827,113.0,123.69
23828,91.0,123.57
23829,92.0,123.73
23830,71.0,123.21
23831,117.0,122.89
23832,120.0,122.99
23833,131.0,123.08
23834,35.0,122.25
23835,172.0,122.87
23836,119.0,122.86
23837,88.0,122.45
23838,108.0,122.29
23839,105.0,122.21
23840,119.0,122.14
23841,98.0,121.91
23842,500.0,125.35
23843,32.0,124.27
23844,109.0,123.35
23845,107.0,123.17
23846,125.0,123.19
23847,146.0,122.96
23848,177.0,123.18
23849,142.0,123.36
23850,122.0,123.69
23851,132.0,123.88
23852,139.0,124.04
23853,108.0,123.71
23854,114.0,123.99
23855,124.0,124.40
23856,128.0,124.46
23857,154.0,124.83
23858,143.0,125.21
23859,148.0,125.57
23860,100.0,125.37
23861,138.0,125.05
23862,164.0,125.51
23863,114.0,126.26
23864,130.0,126.41
23865,108.0,126.49
23866,112.0,126.22
23867,121.0,125.90
23868,148.0,126.02
23869,152.0,126.24
23870,94.0,125.81
23871,122.0,125.87
23872,60.0,125.10
23873,113.0,125.12
23874,109.0,124.59
23875,174.0,125.01
23876,128.0,124.65
23877,115.0,124.65
23878,108.0,124.53
23879,117.0,124.67
23880,122.0,124.83
23881,175.0,125.49
23882,121.0,125.23
23883,114.0,124.79
23884,118.0,124.89
23885,92.0,124.69
23886,102.0,124.61
23887,82.0,124.23
23888,96.0,123.84
23889,89.0,123.50
23890,75.0,123.09
23891,89.0,122.32
23892,98.0,122.08
23893,122.0,122.57
23894,274.0,123.39
23895,149.0,123.77
23896,203.0,124.59
23897,122.0,124.68
23898,126.0,124.32
23899,68.0,124.09
23900,112.0,124.08
23901,45.0,123.91
23902,306.0,125.82
23903,140.0,125.62
23904,125.0,126.14
23905,154.0,126.53
23906,223.0,127.55
23907,133.0,127.62
23908,116.0,128.28
23909,264.0,129.32
23910,113.0,129.52
23911,181.0,130.05
23912,131.0,130.10
23913,209.0,130.71
23914,107.0,130.12
23915,138.0,130.08
23916,104.0,129.31
23917,106.0,128.98
23918,134.0,129.11
23919,246.0,130.57
23920,109.0,129.45
23921,276.0,130.44
23922,150.0,131.10
23923,126.0,130.92
23924,140.0,131.12
23925,115.0,131.88
23926,130.0,132.26
23927,113.0,132.26
23928,311.0,134.46
23929,109.0,134.63
23930,118.0,135.10
23931,91.0,134.84
23932,103.0,134.67
23933,113.0,134.49
23934,172.0,135.86
23935,137.0,135.51
23936,104.0,135.36
23937,198.0,136.46
23938,113.0,136.51
23939,127.0,136.73
23940,307.0,138.61
23941,175.0,139.38
23942,122.0,135.60
23943,123.0,136.51
23944,117.0,136.59
23945,209.0,137.61
23946,149.0,137.85
23947,120.0,137.59
23948,122.0,137.04
23949,45.0,136.07
23950,202.0,136.87
23951,238.0,137.93
23952,122.0,137.76
23953,122.0,137.90
23954,33.0,137.09
23955,191.0,137.76
23956,31.0,136.79
23957,45.0,135.70
23958,35.0,134.62
23959,27.0,133.41
23960,105.0,133.46
23961,33.0,132.41
23962,41.0,131.18
23963,39.0,130.43
23964,47.0,129.60
23965,31.0,128.83
23966,23.0,127.94
23967,33.0,127.06
23968,31.0,125.89
23969,39.0,124.76
23970,166.0,125.48
23971,121.0,125.47
23972,80.0,125.67
23973,71.0,125.25
23974,40.0,124.56
23975,30.0,123.12
23976,189.0,123.73
23977,43.0,123.01
23978,139.0,123.32
23979,44.0,122.59
23980,283.0,124.20
23981,100.0,123.45
23982,48.0,122.72
23983,14.0,121.72
23984,17.0,120.71
23985,115.0,120.94
23986,12.0,120.04
23987,42.0,119.64
23988,95.0,119.63
23989,390.0,122.64
23990,17.0,122.06
23991,30.0,121.47
23992,131.0,121.80
23993,231.0,122.89
23994,62.0,120.77
23995,102.0,120.30
23996,231.0,120.58
23997,124.0,120.60
23998,105.0,120.39
23999,215.0,121.86
24000,227.0,123.01
24001,147.0,124.03
24002,133.0,122.30
24003,97.0,121.87
24004,143.0,122.05
24005,164.0,122.15
24006,241.0,122.33
24007,219.0,123.19
24008,165.0,123.68
24009,185.0,122.89
24010,191.0,123.67
24011,206.0,123.92
24012,156.0,124.17
24013,132.0,123.40
24014,175.0,124.08
24015,225.0,124.95
24016,147.0,125.38
24017,237.0,126.69
24018,203.0,127.38
24019,190.0,126.82
24020,205.0,127.78
24021,165.0,126.67
24022,168.0,126.85
24023,170.0,127.29
24024,246.0,128.35
24025,242.0,129.62
24026,188.0,130.20
24027,161.0,130.68
24028,193.0,129.50
24029,126.0,129.67
24030,191.0,130.40
24031,196.0,131.45
24032,124.0,131.66
24033,154.0,132.07
24034,218.0,132.53
24035,213.0,133.29
24036,132.0,133.57
24037,193.0,133.52
24038,194.0,134.33
24039,160.0,134.66
24040,153.0,133.12
24041,137.0,132.74
24042,232.0,133.84
24043,130.0,133.91
24044,322.0,135.96
24045,294.0,136.81
24046,254.0,137.86
24047,190.0,138.56
24048,239.0,139.73
24049,233.0,141.61
24050,120.0,140.79
24051,136.0,139.77
24052,170.0,140.25
24053,179.0,140.82
24054,191.0,142.40
24055,169.0,142.18
24056,150.0,143.37
24057,136.0,144.28
24058,204.0,145.97
24059,133.0,147.03
24060,128.0,147.26
24061,219.0,149.12
24062,147.0,150.18
24063,112.0,150.91
24064,161.0,152.05
24065,229.0,154.03
24066,97.0,154.77
24067,229.0,156.73
24068,205.0,158.47
24069,132.0,159.40
24070,225.0,159.99
24071,129.0,160.07
24072,258.0,161.85
24073,133.0,162.47
24074,85.0,162.92
24075,238.0,165.00
24076,38.0,163.49
24077,166.0,164.72
24078,67.0,164.00
24079,123.0,164.79
24080,127.0,163.23
24081,261.0,164.84
24082,180.0,166.16
24083,138.0,167.40
24084,144.0,168.67
24085,189.0,169.41
24086,124.0,170.53
24087,174.0,171.85
24088,140.0,172.30
24089,310.0,171.50
24090,120.0,172.53
24091,212.0,174.35
24092,133.0,174.37
24093,126.0,173.32
24094,241.0,175.11
24095,320.0,177.29
24096,116.0,176.14
24097,137.0,176.27
24098,188.0,177.10
24099,125.0,176.20
24100,203.0,175.96
24101,228.0,176.77
24102,143.0,176.87
24103,197.0,177.87
24104,131.0,177.75
24105,221.0,178.32
24106,345.0,179.36
24107,173.0,178.90
24108,202.0,179.27
24109,177.0,179.19
24110,200.0,179.28
24111,145.0,178.67
24112,134.0,178.45
24113,186.0,178.99
24114,141.0,178.65
24115,240.0,178.80
24116,200.0,179.33
24117,205.0,179.01
24118,65.0,177.63
24119,138.0,177.11
24120,114.0,176.20
24121,150.0,176.05
24122,180.0,176.17
24123,119.0,175.66
24124,232.0,175.52
24125,193.0,175.03
24126,169.0,174.84
24127,165.0,174.88
24128,173.0,174.68
24129,146.0,174.88
24130,141.0,174.38
24131,191.0,174.33
24132,122.0,174.31
24133,148.0,174.25
24134,254.0,174.61
24135,99.0,173.47
24136,237.0,174.52
24137,117.0,173.76
24138,312.0,174.94
24139,204.0,175.38
24140,124.0,175.09
24141,245.0,176.17
24142,218.0,176.03
24143,148.0,176.21
24144,143.0,174.42
24145,128.0,172.76
24146,131.0,171.53
24147,120.0,170.83
24148,115.0,169.59
24149,204.0,169.30
24150,112.0,169.22
24151,110.0,168.96
24152,110.0,168.36
24153,159.0,168.16
24154,126.0,167.51
24155,127.0,167.09
24156,109.0,166.68
24157,109.0,166.41
24158,125.0,165.62
24159,239.0,166.68
24160,151.0,166.91
24161,53.0,165.25
24162,21.0,163.99
24163,125.0,164.12
24164,206.0,164.57
24165,156.0,163.84
24166,135.0,164.22
24167,118.0,163.11
24168,254.0,163.60
24169,202.0,164.30
24170,13.0,162.18
24171,193.0,162.82
24172,500.0,165.24
24173,218.0,166.09
24174,130.0,166.54
24175,163.0,165.79
24176,167.0,167.08
24177,119.0,166.61
24178,226.0,168.20
24179,185.0,168.82
24180,131.0,168.86
24181,123.0,167.48
24182,120.0,166.88
24183,244.0,167.94
24184,15.0,166.65
24185,129.0,166.05
24186,257.0,167.38
24187,108.0,166.72
24188,279.0,168.11
24189,122.0,166.23
24190,154.0,166.57
24191,119.0,165.64
24192,23.0,164.54
24193,148.0,164.76
24194,184.0,164.19
24195,160.0,162.59
24196,186.0,163.29
24197,137.0,163.29
24198,199.0,163.40
24199,186.0,164.01
24200,221.0,164.19
24201,239.0,164.30
24202,110.0,163.97
24203,185.0,163.85
24204,190.0,164.44
24205,133.0,163.56
24206,224.0,162.35
24207,128.0,161.90
24208,181.0,161.69
24209,137.0,161.29
24210,145.0,160.74
24211,130.0,160.59
24212,126.0,160.51
24213,220.0,160.85
24214,108.0,160.52
24215,134.0,159.46
24216,156.0,159.02
24217,124.0,158.21
24218,162.0,159.18
24219,126.0,159.06
24220,162.0,159.54
24221,139.0,159.43
24222,127.0,158.90
24223,71.0,158.42
24224,128.0,157.38
24225,78.0,156.23
24226,213.0,156.67
24227,236.0,157.38
24228,121.0,156.86
24229,164.0,157.04
24230,181.0,157.44
24231,181.0,157.34
24232,148.0,157.60
24233,202.0,158.14
24234,129.0,156.89
24235,128.0,157.18
24236,133.0,156.14
24237,219.0,157.16
24238,119.0,155.23
24239,157.0,154.76
24240,111.0,154.63
24241,225.0,154.43
24242,147.0,153.72
24243,179.0,154.03
24244,197.0,154.57
24245,165.0,154.94
24246,115.0,154.78
24247,135.0,154.93
24248,199.0,155.77
24249,124.0,154.97
24250,130.0,155.15
24251,139.0,155.44
24252,361.0,157.95
24253,246.0,158.82
24254,83.0,158.39
24255,149.0,158.61
24256,213.0,159.65
24257,46.0,159.02
24258,225.0,160.02
24259,95.0,158.58
24260,211.0,159.18
24261,224.0,160.89
24262,158.0,162.26
24263,234.0,163.35
24264,185.0,163.14
24265,245.0,164.03
24266,181.0,164.49
24267,219.0,165.50
24268,161.0,164.57
24269,180.0,164.35
24270,220.0,166.42
24271,203.0,166.52
24272,118.0,162.70
24273,79.0,161.31
24274,127.0,161.28
24275,99.0,160.64
24276,163.0,160.60
24277,166.0,161.07
24278,177.0,160.58
24279,129.0,160.02
24280,232.0,161.03
24281,127.0,161.07
24282,116.0,161.03
24283,122.0,159.81
24284,165.0,161.31
24285,125.0,161.27
24286,132.0,160.02
24287,130.0,160.24
24288,121.0,158.66
24289,169.0,159.13
24290,179.0,159.38
24291,206.0,160.25
24292,132.0,161.34
24293,196.0,161.82
24294,245.0,162.43
24295,134.0,162.17
24296,206.0,162.37
24297,206.0,163.06
24298,246.0,163.53
24299,204.0,163.71
24300,119.0,162.69
24301,115.0,161.45
24302,126.0,161.61
24303,55.0,160.31
24304,230.0,160.71
24305,112.0,160.50
24306,120.0,159.46
24307,177.0,159.95
24308,147.0,159.61
24309,118.0,159.42
24310,115.0,159.12
24311,248.0,160.30
24312,105.0,160.09
24313,205.0,159.94
24314,183.0,160.69
24315,176.0,161.11
24316,113.0,160.68
24317,142.0,160.86
24318,168.0,160.92
24319,183.0,161.49
24320,215.0,162.02
24321,127.0,161.90
24322,114.0,161.77
24323,120.0,162.26
24324,132.0,162.30
24325,136.0,162.88
24326,210.0,162.85
24327,153.0,162.02
24328,176.0,162.57
24329,157.0,162.50
24330,202.0,162.71
24331,220.0,163.10
24332,231.0,163.93
24333,139.0,163.30
24334,163.0,163.64
24335,151.0,163.87
24336,216.0,164.70
24337,147.0,163.98
24338,121.0,164.00
24339,254.0,164.97
24340,211.0,165.97
24341,114.0,164.86
24342,30.0,163.69
24343,117.0,163.07
24344,121.0,162.31
24345,257.0,163.23
24346,207.0,164.15
24347,216.0,164.96
24348,258.0,165.55
24349,158.0,165.89
24350,127.0,165.86
24351,144.0,165.91
24352,221.0,164.51
24353,195.0,164.00
24354,103.0,164.20
24355,150.0,164.21
24356,207.0,164.15
24357,149.0,165.18
24358,127.0,164.20
24359,119.0,164.44
24360,156.0,163.89
24361,190.0,163.55
24362,92.0,162.89
24363,127.0,161.82
24364,126.0,161.23
24365,121.0,159.99
24366,161.0,159.79
24367,171.0,159.31
24368,100.0,158.70
24369,244.0,159.34
24370,140.0,158.54
24371,127.0,157.78
24372,202.0,158.62
24373,204.0,159.87
24374,145.0,160.05
24375,106.0,160.12
24376,163.0,160.12
24377,204.0,160.50
24378,172.0,160.45
24379,140.0,160.56
24380,148.0,159.72
24381,100.0,159.45
24382,250.0,160.79
24383,117.0,160.74
24384,233.0,161.42
24385,123.0,161.40
24386,121.0,161.29
24387,169.0,161.68
24388,208.0,162.55
24389,125.0,162.11
24390,256.0,162.88
24391,109.0,161.91
24392,198.0,162.57
24393,176.0,162.37
24394,122.0,161.14
24395,112.0,160.92
24396,200.0,160.86
24397,142.0,160.22
24398,127.0,159.03
24399,97.0,157.96
24400,127.0,158.04
24401,168.0,158.57
24402,98.0,158.29
24403,53.0,158.27
24404,122.0,157.19
24405,117.0,157.24
24406,111.0,157.15
24407,125.0,156.63
24408,192.0,157.08
24409,124.0,157.14
24410,123.0,157.22
24411,117.0,155.91
24412,126.0,156.12
24413,121.0,155.28
24414,62.0,154.07
24415,190.0,154.21
24416,123.0,154.31
24417,122.0,154.11
24418,148.0,153.91
24419,141.0,153.49
24420,147.0,152.81
24421,126.0,152.80
24422,112.0,152.78
24423,175.0,153.33
24424,181.0,153.82
24425,105.0,153.51
24426,147.0,152.88
24427,154.0,152.89
24428,166.0,152.79
24429,121.0,152.43
24430,103.0,151.44
24431,144.0,150.68
24432,103.0,149.40
24433,144.0,149.45
24434,109.0,148.91
24435,112.0,148.52
24436,113.0,147.49
24437,107.0,147.09
24438,65.0,146.53
24439,130.0,145.29
24440,109.0,144.27
24441,142.0,144.55
24442,139.0,145.64
24443,55.0,145.02
24444,118.0,144.99
24445,114.0,143.56
24446,129.0,142.78
24447,106.0,141.68
24448,158.0,140.68
24449,111.0,140.21
24450,132.0,140.26
24451,109.0,139.91
24452,112.0,138.82
24453,108.0,137.95
24454,106.0,137.98
24455,118.0,137.66
24456,97.0,136.56
24457,149.0,136.56
24458,114.0,136.43
24459,118.0,136.42
24460,118.0,136.04
24461,137.0,135.51
24462,105.0,135.64
24463,109.0,135.46
24464,111.0,135.31
24465,161.0,135.71
24466,64.0,134.74
24467,119.0,134.22
24468,132.0,134.54
24469,163.0,133.73
24470,194.0,134.27
24471,148.0,134.48
24472,131.0,133.77
24473,137.0,133.10
24474,123.0,132.88
24475,106.0,132.88
24476,108.0,132.33
24477,110.0,131.39
24478,149.0,131.16
24479,181.0,131.57
24480,118.0,131.27
24481,116.0,131.43
24482,190.0,130.83
24483,156.0,131.22
24484,121.0,130.10
24485,118.0,130.05
24486,152.0,130.36
24487,118.0,129.85
24488,120.0,128.97
24489,233.0,130.05
24490,194.0,129.43
24491,129.0,129.63
24492,196.0,129.61
24493,203.0,129.88
24494,102.0,129.68
24495,113.0,129.69
24496,167.0,129.36
24497,143.0,129.37
24498,111.0,129.21
24499,106.0,129.30
24500,103.0,129.06
24501,116.0,128.54
24502,115.0,128.71
24503,122.0,129.40
24504,114.0,129.32
24505,114.0,129.29
24506,111.0,129.29
24507,115.0,129.19
24508,111.0,128.38
24509,108.0,128.22
24510,108.0,128.07
24511,114.0,128.04
24512,131.0,128.09
24513,104.0,127.92
24514,104.0,128.34
24515,56.0,127.00
24516,149.0,127.26
24517,101.0,127.05
24518,102.0,126.59
24519,107.0,126.25
24520,62.0,125.40
24521,117.0,125.31
24522,126.0,125.45
24523,167.0,125.37
24524,105.0,124.61
24525,114.0,124.70
24526,215.0,125.38
24527,126.0,125.10
24528,205.0,125.49
24529,148.0,125.76
24530,101.0,125.74
24531,133.0,125.63
24532,312.0,127.72
24533,109.0,127.37
24534,112.0,127.40
24535,116.0,127.44
24536,137.0,127.68
24537,120.0,127.81
24538,83.0,127.99
24539,106.0,127.75
24540,59.0,127.25
24541,130.0,127.13
24542,110.0,126.84
24543,151.0,127.80
24544,146.0,128.08
24545,111.0,128.05
24546,121.0,127.97
24547,135.0,128.26
24548,113.0,127.81
24549,121.0,127.91
24550,103.0,127.62
24551,112.0,127.65
24552,124.0,127.77
24553,124.0,127.93
24554,186.0,128.73
24555,122.0,128.77
24556,124.0,129.04
24557,113.0,128.68
24558,138.0,128.92
24559,120.0,128.94
24560,123.0,128.99
24561,95.0,128.57
24562,130.0,128.82
24563,119.0,128.92
24564,121.0,129.02
24565,129.0,128.70
24566,111.0,129.17
24567,45.0,128.43
24568,138.0,128.49
24569,127.0,128.13
24570,177.0,127.96
24571,82.0,127.30
24572,115.0,127.14
24573,174.0,127.51
24574,162.0,127.90
24575,190.0,128.74
24576,118.0,128.84
24577,136.0,129.10
24578,140.0,129.01
24579,151.0,128.71
24580,163.0,129.16
24581,244.0,130.44
24582,97.0,129.51
24583,121.0,129.16
24584,25.0,128.20
24585,121.0,128.23
24586,97.0,127.68
24587,92.0,127.42
24588,124.0,127.46
24589,87.0,126.00
24590,145.0,125.51
24591,187.0,126.09
24592,125.0,125.38
24593,169.0,125.04
24594,136.0,125.38
24595,111.0,125.36
24596,103.0,124.72
24597,104.0,124.33
24598,126.0,124.48
24599,120.0,124.62
24600,82.0,124.41
24601,159.0,124.84
24602,117.0,124.86
24603,103.0,124.67
24604,181.0,125.34
24605,156.0,125.76
24606,226.0,126.91
24607,137.0,127.13
24608,160.0,127.62
24609,198.0,128.52
24610,225.0,129.69
24611,156.0,130.11
24612,228.0,131.08
24613,151.0,131.55
24614,201.0,132.52
24615,254.0,134.50
24616,216.0,135.17
24617,151.0,135.67
24618,162.0,136.27
24619,244.0,137.64
24620,170.0,138.72
24621,214.0,139.69
24622,249.0,140.92
24623,216.0,141.41
24624,247.0,142.83
24625,161.0,143.30
24626,184.0,142.99
24627,193.0,143.66
24628,192.0,143.53
24629,241.0,144.46
24630,192.0,145.37
24631,47.0,144.51
24632,127.0,142.66
24633,236.0,143.93
24634,219.0,145.00
24635,150.0,145.34
24636,121.0,145.18
24637,130.0,145.28
24638,203.0,146.48
24639,129.0,146.71
24640,186.0,147.98
24641,187.0,148.55
24642,145.0,148.90
24643,186.0,149.25
24644,253.0,150.32
24645,221.0,151.42
24646,104.0,151.25
24647,202.0,151.92
24648,161.0,152.40
24649,144.0,152.63
24650,140.0,153.00
24651,187.0,153.75
24652,243.0,154.94
24653,171.0,155.41
24654,167.0,155.22
24655,176.0,155.76
24656,119.0,155.71
24657,246.0,157.04
24658,171.0,157.37
24659,156.0,157.73
24660,196.0,158.46
24661,193.0,159.44
24662,132.0,159.46
24663,166.0,159.93
24664,161.0,160.33
24665,178.0,160.82
24666,198.0,161.69
24667,205.0,163.29
24668,69.0,162.60
24669,236.0,163.69
24670,144.0,163.36
24671,164.0,164.18
24672,131.0,164.34
24673,132.0,163.92
24674,184.0,164.14
24675,165.0,163.89
24676,165.0,164.36
24677,148.0,164.48
24678,114.0,164.22
24679,126.0,163.97
24680,120.0,163.54
24681,120.0,162.30
24682,197.0,163.30
24683,164.0,163.73
24684,152.0,165.00
24685,219.0,165.98
24686,197.0,166.98
24687,156.0,167.62
24688,208.0,168.46
24689,186.0,169.45
24690,61.0,168.61
24691,119.0,167.93
24692,93.0,167.61
24693,137.0,167.29
24694,118.0,167.11
24695,111.0,167.11
24696,57.0,166.65
24697,140.0,167.01
24698,39.0,166.14
24699,27.0,165.21
24700,129.0,165.68
24701,191.0,166.00
24702,129.0,166.12
24703,65.0,165.74
24704,112.0,165.05
24705,178.0,165.27
24706,82.0,163.83
24707,146.0,163.92
24708,202.0,164.34
24709,223.0,164.59
24710,208.0,164.42
24711,287.0,165.73
24712,186.0,165.31
24713,109.0,164.89
24714,147.0,164.35
24715,204.0,163.85
24716,167.0,163.36
24717,229.0,164.14
24718,147.0,163.99
24719,162.0,163.17
24720,137.0,162.84
24721,182.0,162.52
24722,199.0,162.02
24723,142.0,161.28
24724,240.0,161.21
24725,157.0,161.17
24726,267.0,162.00
24727,125.0,161.32
24728,171.0,161.11
24729,273.0,161.43
24730,194.0,161.45
24731,220.0,163.18
24732,154.0,163.45
24733,131.0,162.40
24734,154.0,161.75
24735,207.0,162.32
24736,206.0,163.17
24737,159.0,163.46
24738,222.0,163.65
24739,164.0,164.00
24740,181.0,163.95
24741,206.0,164.14
24742,224.0,164.93
24743,201.0,165.08
24744,128.0,163.83
24745,154.0,163.16
24746,221.0,164.33
24747,238.0,164.69
24748,172.0,164.80
24749,183.0,165.19
24750,228.0,166.07
24751,172.0,165.92
24752,147.0,164.96
24753,153.0,164.78
24754,201.0,165.12
24755,171.0,165.07
24756,187.0,165.75
24757,164.0,164.93
24758,237.0,165.59
24759,166.0,165.69
24760,180.0,165.53
24761,178.0,165.38
24762,156.0,165.62
24763,189.0,165.85
24764,195.0,166.19
24765,159.0,166.00
24766,148.0,165.50
24767,163.0,165.08
24768,259.0,166.98
24769,205.0,166.67
24770,176.0,166.99
24771,190.0,167.25
24772,216.0,168.10
24773,157.0,168.35
24774,177.0,168.28
24775,144.0,168.07
24776,160.0,168.02
24777,204.0,168.58
24778,252.0,169.96
24779,152.0,170.22
24780,231.0,171.33
24781,162.0,171.75
24782,158.0,171.36
