Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
13986,153.0,384.77
13987,145.0,385.06
13988,129.0,385.03
13989,124.0,384.76
13990,116.0,380.92
13991,97.0,376.89
13992,96.0,372.85
13993,166.0,369.51
13994,119.0,365.70
13995,137.0,362.07
13996,117.0,358.24
13997,140.0,354.64
13998,253.0,352.17
13999,183.0,349.00
14000,203.0,346.03
14001,41.0,341.44
14002,260.0,339.04
14003,33.0,335.91
14004,139.0,335.81
14005,116.0,335.28
14006,160.0,334.65
14007,293.0,335.96
14008,186.0,336.61
14009,250.0,337.94
14010,239.0,338.89
14011,63.0,336.13
14012,334.0,337.59
14013,328.0,335.87
14014,230.0,333.17
14015,134.0,329.51
14016,297.0,327.48
14017,343.0,325.91
14018,183.0,322.74
14019,177.0,319.51
14020,185.0,316.36
14021,215.0,313.51
14022,235.0,310.86
14023,126.0,307.12
14024,129.0,303.41
14025,156.0,299.97
14026,106.0,296.03
14027,152.0,292.55
14028,88.0,288.43
14029,113.0,284.56
14030,95.0,280.51
14031,100.0,276.51
14032,100.0,272.51
14033,95.0,268.46
14034,95.0,264.41
14035,74.0,260.15
14036,88.0,256.03
14037,82.0,251.85
14038,105.0,249.05
14039,90.0,246.34
14040,109.0,246.85
14041,97.0,242.82
14042,106.0,238.88
14043,87.0,234.75
14044,81.0,230.56
14045,90.0,226.46
14046,95.0,222.41
14047,85.0,218.26
14048,82.0,214.08
14049,93.0,210.01
14050,77.0,205.78
14051,83.0,201.61
14052,83.0,200.18
14053,87.0,196.05
14054,139.0,192.44
14055,254.0,189.98
14056,155.0,186.53
14057,128.0,182.81
14058,105.0,180.07
14059,210.0,177.17
14060,75.0,172.92
14061,93.0,168.85
14062,242.0,166.27
14063,111.0,162.38
14064,83.0,158.21
14065,109.0,157.00
14066,91.0,156.76
14067,127.0,156.54
14068,117.0,154.28
14069,188.0,153.22
14070,47.0,152.02
14071,139.0,150.93
14072,152.0,151.57
14073,185.0,152.01
14074,112.0,151.46
14075,108.0,150.14
14076,146.0,146.60
14077,105.0,144.23
14078,94.0,142.97
14079,324.0,143.90
14080,105.0,142.76
14081,153.0,142.40
14082,83.0,141.76
14083,102.0,140.87
14084,112.0,140.20
14085,247.0,141.09
14086,103.0,140.59
14087,184.0,140.98
14088,90.0,140.59
14089,101.0,140.36
14090,106.0,140.26
14091,114.0,140.43
14092,115.0,140.62
14093,121.0,140.17
14094,246.0,141.44
14095,195.0,142.02
14096,421.0,145.06
14097,168.0,145.34
14098,84.0,143.65
14099,149.0,143.31
14100,100.0,142.28
14101,176.0,143.63
14102,237.0,143.40
14103,135.0,144.42
14104,128.0,144.31
14105,181.0,144.96
14106,154.0,144.90
14107,178.0,143.75
14108,239.0,144.28
14109,115.0,142.93
14110,163.0,142.17
14111,100.0,142.54
14112,101.0,140.21
14113,154.0,138.47
14114,243.0,138.60
14115,253.0,139.79
14116,150.0,138.32
14117,127.0,136.16
14118,166.0,135.99
14119,159.0,135.81
14120,102.0,134.98
14121,127.0,134.10
14122,216.0,133.91
14123,146.0,134.11
14124,261.0,135.43
14125,144.0,135.31
14126,182.0,136.07
14127,199.0,136.54
14128,182.0,137.48
14129,219.0,138.54
14130,317.0,140.76
14131,179.0,141.55
14132,146.0,142.01
14133,332.0,144.38
14134,305.0,146.48
14135,155.0,147.29
14136,114.0,147.55
14137,95.0,147.68
14138,196.0,148.59
14139,183.0,149.52
14140,312.0,151.55
14141,233.0,152.91
14142,139.0,153.24
14143,91.0,153.28
14144,181.0,154.28
14145,133.0,154.71
14146,111.0,154.87
14147,78.0,154.80
14148,213.0,156.11
14149,239.0,157.57
14150,366.0,160.46
14151,500.0,164.63
14152,464.0,168.44
14153,500.0,172.57
14154,253.0,173.71
14155,500.0,176.17
14156,381.0,178.43
14157,386.0,181.01
14158,213.0,182.09
14159,266.0,182.65
14160,440.0,186.30
14161,380.0,189.17
14162,500.0,191.75
14163,467.0,195.31
14164,404.0,198.52
14165,479.0,202.22
14166,353.0,204.84
14167,326.0,206.83
14168,195.0,207.61
14169,237.0,208.10
14170,294.0,210.57
14171,248.0,211.66
14172,289.0,213.03
14173,208.0,213.26
14174,357.0,215.71
14175,356.0,218.19
14176,500.0,221.73
14177,500.0,225.68
14178,252.0,227.26
14179,377.0,227.79
14180,283.0,229.57
14181,255.0,230.59
14182,317.0,232.93
14183,281.0,234.72
14184,292.0,236.52
14185,238.0,236.43
14186,211.0,237.51
14187,112.0,236.79
14188,129.0,237.18
14189,172.0,237.89
14190,106.0,237.89
14191,108.0,237.83
14192,113.0,237.81
14193,115.0,237.75
14194,75.0,236.04
14195,124.0,235.33
14196,104.0,232.16
14197,160.0,232.08
14198,93.0,232.17
14199,168.0,232.36
14200,120.0,232.56
14201,112.0,231.92
14202,110.0,230.65
14203,52.0,229.82
14204,105.0,229.59
14205,99.0,228.77
14206,311.0,230.34
14207,111.0,229.67
14208,135.0,228.63
14209,115.0,228.63
14210,107.0,228.07
14211,114.0,228.21
14212,45.0,227.65
14213,133.0,227.44
14214,199.0,227.00
14215,103.0,225.50
14216,191.0,225.91
14217,161.0,226.25
14218,182.0,226.41
14219,125.0,226.07
14220,391.0,228.96
14221,160.0,229.29
14222,120.0,228.33
14223,133.0,228.20
14224,35.0,225.94
14225,156.0,226.06
14226,106.0,225.30
14227,131.0,224.62
14228,109.0,223.89
14229,100.0,222.70
14230,61.0,220.14
14231,63.0,218.98
14232,55.0,218.07
14233,74.0,215.49
14234,75.0,213.19
14235,111.0,212.75
14236,222.0,213.83
14237,500.0,217.88
14238,269.0,218.61
14239,500.0,221.78
14240,319.0,221.85
14241,500.0,224.52
14242,500.0,228.13
14243,255.0,229.77
14244,308.0,231.04
14245,500.0,234.71
14246,261.0,236.21
14247,303.0,238.46
14248,434.0,240.67
14249,466.0,242.94
14250,402.0,243.30
14251,328.0,241.58
14252,213.0,239.07
14253,192.0,235.99
14254,475.0,238.21
14255,316.0,236.37
14256,483.0,237.39
14257,289.0,236.42
14258,317.0,237.46
14259,232.0,237.12
14260,500.0,237.72
14261,379.0,237.71
14262,289.0,235.60
14263,206.0,232.99
14264,418.0,233.13
14265,192.0,230.26
14266,350.0,230.23
14267,249.0,229.46
14268,500.0,232.51
14269,249.0,232.63
14270,197.0,231.66
14271,274.0,231.92
14272,500.0,234.03
14273,315.0,235.10
14274,362.0,235.15
14275,330.0,234.89
14276,241.0,232.30
14277,196.0,229.26
14278,157.0,228.31
14279,194.0,226.48
14280,500.0,228.65
14281,271.0,228.81
14282,162.0,227.26
14283,250.0,226.95
14284,286.0,226.89
14285,167.0,226.18
14286,197.0,226.04
14287,223.0,227.15
14288,153.0,227.39
14289,298.0,228.65
14290,225.0,229.84
14291,223.0,230.99
14292,235.0,232.21
14293,421.0,235.27
14294,242.0,236.94
14295,137.0,237.07
14296,127.0,237.30
14297,91.0,236.61
14298,138.0,237.06
14299,142.0,236.80
14300,79.0,236.39
14301,279.0,238.06
14302,207.0,239.03
14303,257.0,241.08
14304,281.0,242.84
14305,279.0,244.64
14306,15.0,241.68
14307,479.0,245.36
14308,176.0,245.77
14309,172.0,246.34
14310,153.0,246.80
14311,147.0,247.13
14312,161.0,248.29
14313,500.0,251.96
14314,14.0,250.11
14315,500.0,254.08
14316,69.0,252.86
14317,69.0,251.94
14318,133.0,251.45
14319,219.0,252.39
14320,500.0,253.48
14321,340.0,255.28
14322,249.0,256.57
14323,187.0,257.11
14324,233.0,259.09
14325,276.0,260.29
14326,259.0,261.82
14327,500.0,265.51
14328,500.0,269.42
14329,500.0,273.42
14330,500.0,277.81
14331,500.0,282.18
14332,500.0,286.63
14333,500.0,290.89
14334,316.0,293.30
14335,239.0,294.58
14336,223.0,294.59
14337,500.0,294.59
14338,238.0,294.28
14339,500.0,294.28
14340,368.0,294.77
14341,189.0,291.66
14342,197.0,288.63
14343,183.0,287.91
14344,175.0,286.58
14345,93.0,282.51
14346,157.0,281.47
14347,125.0,279.69
14348,179.0,277.14
14349,171.0,274.19
14350,118.0,271.35
14351,180.0,269.87
14352,439.0,272.13
14353,300.0,273.21
14354,159.0,270.05
14355,253.0,269.42
14356,98.0,265.57
14357,149.0,264.17
14358,135.0,262.35
14359,57.0,260.60
14360,118.0,256.78
14361,270.0,255.69
14362,103.0,253.83
14363,295.0,254.72
14364,127.0,251.81
14365,135.0,251.24
14366,249.0,250.23
14367,147.0,249.21
14368,159.0,245.80
14369,227.0,245.58
14370,256.0,246.17
14371,397.0,247.40
14372,363.0,246.03
14373,203.0,244.91
14374,377.0,245.06
14375,500.0,246.76
14376,500.0,249.35
14377,249.0,249.88
14378,500.0,253.31
14379,496.0,256.33
14380,500.0,256.33
14381,500.0,258.62
14382,500.0,262.00
14383,169.0,261.19
14384,82.0,259.15
14385,500.0,262.48
14386,500.0,265.51
14387,500.0,268.28
14388,489.0,271.64
14389,401.0,272.67
14390,500.0,275.42
14391,313.0,276.32
14392,376.0,277.73
14393,500.0,278.52
14394,500.0,281.10
14395,231.0,282.04
14396,500.0,285.77
14397,437.0,289.23
14398,500.0,292.85
14399,500.0,296.43
14400,497.0,300.61
14401,282.0,300.64
14402,123.0,299.80
14403,500.0,302.23
14404,441.0,303.83
14405,416.0,305.20
14406,500.0,310.05
14407,265.0,307.91
14408,281.0,308.96
14409,500.0,312.24
14410,500.0,315.71
14411,500.0,319.24
14412,228.0,319.91
14413,407.0,318.98
14414,500.0,323.84
14415,309.0,321.93
14416,130.0,322.54
14417,500.0,326.85
14418,419.0,329.71
14419,239.0,329.91
14420,500.0,329.91
14421,500.0,331.51
14422,500.0,334.02
14423,120.0,333.35
14424,118.0,332.20
14425,263.0,332.07
14426,233.0,331.81
14427,158.0,328.39
14428,134.0,324.73
14429,117.0,320.90
14430,118.0,317.08
14431,104.0,313.12
14432,209.0,310.21
14433,189.0,307.10
14434,198.0,305.92
14435,102.0,304.55
14436,160.0,303.92
14437,123.0,300.15
14438,113.0,298.90
14439,163.0,295.53
14440,108.0,292.93
14441,333.0,294.37
14442,100.0,293.40
14443,374.0,295.31
14444,352.0,297.08
14445,444.0,300.59
14446,356.0,302.58
14447,334.0,304.67
14448,376.0,306.64
14449,57.0,305.50
14450,119.0,305.51
14451,289.0,306.60
14452,68.0,302.89
14453,500.0,304.89
14454,500.0,308.30
14455,500.0,310.77
14456,500.0,314.79
14457,500.0,318.30
14458,500.0,321.95
14459,500.0,326.38
14460,500.0,330.20
14461,500.0,332.50
14462,500.0,336.47
14463,500.0,338.52
14464,35.0,337.60
14465,44.0,336.69
14466,178.0,335.98
14467,500.0,339.51
14468,500.0,342.92
14469,500.0,345.65
14470,500.0,348.09
14471,500.0,349.12
14472,250.0,347.99
14473,500.0,350.96
14474,500.0,352.19
14475,214.0,349.33
14476,359.0,347.92
14477,385.0,349.28
14478,500.0,349.28
14479,500.0,349.32
14480,500.0,349.32
14481,500.0,349.32
14482,500.0,349.32
14483,500.0,352.63
14484,500.0,356.81
14485,500.0,356.81
14486,500.0,356.81
14487,500.0,356.81
14488,500.0,356.92
14489,500.0,357.91
14490,500.0,357.91
14491,484.0,359.62
14492,275.0,358.61
14493,483.0,358.44
14494,500.0,358.44
14495,104.0,357.17
14496,500.0,357.17
14497,222.0,355.02
14498,500.0,355.02
14499,500.0,355.02
14500,94.0,350.99
14501,414.0,352.31
14502,187.0,352.95
14503,153.0,349.48
14504,349.0,348.56
14505,474.0,349.14
14506,192.0,346.06
14507,369.0,347.10
14508,141.0,345.70
14509,266.0,343.36
14510,266.0,341.02
14511,344.0,339.46
14512,114.0,338.32
14513,500.0,339.25
14514,307.0,337.32
14515,331.0,337.54
14516,500.0,341.24
14517,106.0,337.30
14518,325.0,336.36
14519,101.0,334.98
14520,16.0,330.14
14521,97.0,326.11
14522,163.0,322.74
14523,101.0,322.55
14524,181.0,323.18
14525,32.0,320.87
14526,102.0,319.56
14527,123.0,319.21
14528,230.0,320.17
14529,321.0,322.21
14530,474.0,325.77
14531,158.0,326.31
14532,417.0,328.39
14533,500.0,331.50
14534,395.0,333.47
14535,150.0,333.95
14536,127.0,333.62
14537,123.0,333.62
14538,111.0,333.60
14539,193.0,333.90
14540,359.0,336.41
14541,409.0,337.17
14542,106.0,337.23
14543,500.0,338.49
14544,163.0,336.60
14545,500.0,337.16
14546,355.0,337.15
14547,361.0,337.42
14548,240.0,336.06
14549,500.0,340.49
14550,303.0,342.33
14551,196.0,341.40
14552,236.0,343.08
14553,186.0,339.94
14554,143.0,336.37
14555,189.0,333.26
14556,118.0,329.44
14557,227.0,326.71
14558,122.0,322.93
14559,500.0,322.93
14560,500.0,322.93
14561,166.0,319.59
14562,171.0,316.30
14563,262.0,313.92
14564,236.0,315.93
14565,438.0,319.87
14566,190.0,319.99
14567,187.0,316.86
14568,500.0,316.86
14569,382.0,315.68
14570,267.0,313.35
14571,142.0,309.77
14572,114.0,308.41
14573,110.0,304.51
14574,500.0,304.51
14575,389.0,306.26
14576,500.0,307.67
14577,54.0,304.36
14578,164.0,301.00
14579,264.0,298.64
14580,477.0,298.41
14581,38.0,293.79
14582,174.0,290.53
14583,500.0,290.53
14584,388.0,289.41
14585,500.0,289.41
14586,500.0,289.41
14587,500.0,289.41
14588,500.0,289.41
14589,278.0,287.19
14590,500.0,287.19
14591,500.0,287.35
14592,500.0,289.60
14593,500.0,289.77
14594,500.0,289.77
14595,145.0,290.18
14596,500.0,290.18
14597,500.0,292.96
14598,500.0,292.96
14599,500.0,292.96
14600,500.0,297.02
14601,385.0,296.73
14602,500.0,299.86
14603,500.0,303.33
14604,500.0,304.84
14605,379.0,303.89
14606,500.0,306.97
14607,12.0,303.40
14608,149.0,303.48
14609,172.0,302.54
14610,35.0,300.23
14611,181.0,298.60
14612,186.0,299.32
14613,70.0,295.02
14614,148.0,293.43
14615,162.0,291.74
14616,194.0,288.68
14617,38.0,288.00
14618,45.0,285.20
14619,33.0,284.52
14620,29.0,284.65
14621,68.0,284.36
14622,500.0,287.73
14623,186.0,288.58
14624,108.0,287.85
14625,105.0,288.58
14626,83.0,288.39
14627,500.0,292.16
14628,75.0,290.61
14629,233.0,289.73
14630,244.0,287.43
14631,255.0,288.40
14632,95.0,285.18
14633,53.0,280.71
14634,196.0,278.72
14635,141.0,278.63
14636,78.0,278.14
14637,128.0,278.19
14638,123.0,278.31
14639,44.0,276.82
14640,75.0,273.98
14641,169.0,271.58
14642,133.0,271.85
14643,122.0,268.07
14644,114.0,267.58
14645,296.0,265.54
14646,403.0,266.02
14647,120.0,263.61
14648,500.0,266.21
14649,500.0,266.21
14650,500.0,268.18
14651,500.0,271.22
14652,500.0,273.86
14653,500.0,277.00
14654,500.0,280.57
14655,500.0,283.68
14656,302.0,285.52
14657,500.0,288.25
14658,500.0,292.03
14659,500.0,292.03
14660,500.0,292.03
14661,500.0,295.37
14662,500.0,298.66
14663,500.0,301.04
14664,500.0,303.68
14665,401.0,303.31
14666,500.0,306.41
14667,500.0,309.54
14668,500.0,309.54
14669,500.0,310.72
14670,387.0,311.92
14671,228.0,312.78
14672,500.0,316.64
14673,500.0,320.54
14674,500.0,320.54
14675,500.0,321.65
14676,484.0,321.49
14677,500.0,325.95
14678,500.0,329.31
14679,341.0,330.08
14680,216.0,327.47
14681,341.0,330.50
14682,125.0,330.01
14683,106.0,326.07
14684,184.0,324.03
14685,108.0,320.11
14686,186.0,316.97
14687,108.0,313.05
14688,125.0,309.30
14689,111.0,307.63
14690,197.0,304.60
14691,186.0,301.46
14692,112.0,297.58
14693,92.0,293.50
14694,488.0,293.38
14695,385.0,295.78
14696,173.0,292.51
14697,167.0,289.18
14698,500.0,289.18
14699,176.0,285.94
14700,500.0,285.94
14701,500.0,287.09
14702,500.0,287.09
14703,500.0,287.09
14704,500.0,287.09
14705,500.0,288.30
14706,500.0,288.30
14707,500.0,293.18
14708,500.0,296.69
14709,500.0,299.97
14710,500.0,304.62
14711,500.0,307.81
14712,500.0,310.95
14713,500.0,315.25
14714,500.0,318.77
14715,223.0,319.38
14716,326.0,320.70
14717,500.0,325.32
14718,500.0,329.87
14719,500.0,334.54
14720,385.0,338.10
14721,265.0,340.07
14722,154.0,336.61
14723,46.0,335.21
14724,159.0,335.72
14725,157.0,336.24
14726,121.0,336.62
14727,106.0,332.68
14728,113.0,333.06
14729,119.0,331.92
14730,500.0,334.48
14731,500.0,336.93
14732,137.0,337.35
14733,500.0,341.82
14734,500.0,344.86
14735,500.0,348.45
14736,138.0,349.05
14737,123.0,349.00
14738,500.0,352.77
14739,318.0,355.51
14740,500.0,359.76
14741,500.0,363.07
14742,500.0,366.74
14743,500.0,370.52
14744,500.0,374.38
14745,500.0,376.42
14746,500.0,377.39
14747,146.0,377.65
14748,116.0,373.81
14749,500.0,373.81
14750,500.0,373.81
14751,123.0,370.04
14752,500.0,370.04
14753,500.0,370.04
14754,500.0,370.04
14755,142.0,366.46
14756,500.0,368.44
14757,500.0,368.44
14758,125.0,364.69
14759,500.0,364.69
14760,500.0,364.69
14761,139.0,361.08
14762,114.0,357.22
14763,106.0,353.28
14764,500.0,353.28
14765,415.0,353.42
14766,500.0,353.42
14767,500.0,353.42
14768,500.0,353.42
14769,500.0,353.42
14770,185.0,351.40
14771,121.0,350.33
14772,137.0,346.70
14773,322.0,344.92
14774,119.0,341.11
14775,120.0,337.31
14776,500.0,337.47
14777,171.0,334.18
14778,325.0,332.43
14779,120.0,330.22
14780,173.0,329.79
14781,119.0,327.57
14782,274.0,329.06
14783,232.0,330.32
14784,177.0,330.25
14785,76.0,329.93
14786,145.0,329.52
14787,211.0,330.55
14788,187.0,331.17
14789,108.0,331.14
14790,321.0,332.38
14791,317.0,333.69
14792,127.0,333.84
14793,500.0,337.92
14794,118.0,334.22
14795,161.0,331.98
14796,115.0,331.40
14797,500.0,334.73
14798,500.0,334.73
14799,151.0,334.48
14800,500.0,334.48
14801,126.0,330.74
14802,500.0,330.74
14803,139.0,327.13
14804,497.0,327.10
14805,168.0,323.78
14806,141.0,320.19
14807,117.0,316.36
14808,137.0,312.73
14809,149.0,309.22
14810,129.0,305.51
14811,141.0,301.92
14812,228.0,299.20
14813,118.0,295.38
14814,500.0,295.38
14815,232.0,295.47
14816,216.0,294.37
14817,416.0,293.53
14818,174.0,290.27
14819,188.0,287.15
14820,202.0,285.32
14821,248.0,285.15
14822,135.0,284.96
14823,172.0,286.22
14824,230.0,286.93
14825,101.0,286.37
14826,265.0,287.81
14827,399.0,290.74
14828,105.0,290.66
14829,218.0,291.65
14830,236.0,289.01
14831,183.0,285.84
14832,187.0,286.34
14833,205.0,283.39
14834,251.0,280.90
14835,79.0,276.69
14836,62.0,275.93
14837,148.0,276.18
14838,128.0,272.46
14839,137.0,270.65
14840,226.0,267.91
14841,125.0,264.16
14842,238.0,261.54
14843,221.0,258.75
14844,28.0,254.03
14845,104.0,250.07
14846,428.0,249.35
14847,370.0,251.59
14848,181.0,252.24
14849,142.0,248.66
14850,130.0,244.96
14851,242.0,246.15
14852,291.0,244.06
14853,247.0,241.53
14854,116.0,237.69
14855,140.0,237.67
14856,107.0,233.74
14857,113.0,229.87
14858,103.0,229.65
14859,109.0,225.74
14860,110.0,221.84
14861,123.0,221.68
14862,121.0,221.75
14863,53.0,221.22
14864,31.0,216.53
14865,38.0,212.76
14866,67.0,208.43
14867,57.0,204.00
14868,34.0,199.34
14869,51.0,194.85
14870,58.0,193.58
14871,94.0,193.31
14872,178.0,193.72
14873,94.0,191.44
14874,159.0,191.84
14875,228.0,192.92
14876,167.0,189.59
14877,121.0,189.09
14878,98.0,186.82
14879,126.0,186.88
14880,103.0,186.18
14881,20.0,185.19
14882,232.0,184.77
14883,119.0,183.64
14884,143.0,183.30
14885,171.0,184.25
14886,165.0,184.45
14887,125.0,183.59
14888,165.0,183.37
14889,266.0,184.95
14890,173.0,183.47
14891,238.0,182.68
14892,222.0,183.63
14893,226.0,180.89
14894,373.0,183.44
14895,374.0,185.57
14896,68.0,185.10
14897,140.0,181.50
14898,186.0,178.36
14899,261.0,179.46
14900,252.0,176.98
14901,207.0,177.79
14902,136.0,174.15
14903,297.0,175.73
14904,229.0,173.05
14905,353.0,174.90
14906,19.0,173.68
14907,235.0,174.86
14908,173.0,175.22
14909,206.0,175.79
14910,32.0,174.82
14911,14.0,173.55
14912,178.0,173.05
14913,19.0,172.06
14914,45.0,167.51
14915,11.0,165.30
14916,13.0,163.27
14917,68.0,159.79
14918,13.0,158.18
14919,47.0,156.77
14920,35.0,155.10
14921,500.0,157.62
14922,46.0,156.73
14923,500.0,160.01
14924,454.0,162.25
14925,500.0,166.24
14926,500.0,168.59
14927,500.0,169.60
14928,500.0,173.55
14929,13.0,171.50
14930,46.0,169.60
14931,500.0,172.77
14932,500.0,175.90
14933,500.0,178.85
14934,500.0,181.34
14935,244.0,182.99
14936,157.0,183.94
14937,149.0,183.95
14938,500.0,187.67
14939,500.0,191.30
14940,287.0,191.91
14941,500.0,195.66
14942,160.0,194.88
14943,500.0,197.67
14944,500.0,202.39
14945,465.0,206.00
14946,500.0,206.72
14947,302.0,206.04
14948,110.0,205.33
14949,159.0,205.50
14950,150.0,205.70
14951,154.0,204.82
14952,204.0,203.95
14953,137.0,202.85
14954,337.0,205.06
14955,210.0,205.76
14956,168.0,206.37
14957,91.0,206.15
14958,83.0,205.95
14959,202.0,206.88
14960,186.0,207.64
14961,34.0,206.75
14962,75.0,206.29
14963,13.0,205.89
14964,61.0,206.19
14965,58.0,206.39
14966,57.0,206.29
14967,81.0,206.53
14968,70.0,206.89
14969,60.0,206.98
14970,89.0,207.29
14971,43.0,206.78
14972,61.0,205.61
14973,64.0,205.31
14974,63.0,204.35
14975,122.0,203.29
14976,154.0,203.16
14977,74.0,202.69
14978,179.0,203.50
14979,133.0,203.57
14980,124.0,203.78
