Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
18420,92.0,123.18
18421,88.0,123.90
18422,99.0,124.00
18423,134.0,124.08
18424,164.0,125.42
18425,115.0,126.41
18426,9.0,124.60
18427,163.0,125.02
18428,221.0,126.31
18429,171.0,127.13
18430,254.0,129.51
18431,165.0,130.13
18432,263.0,130.91
18433,92.0,130.75
18434,151.0,131.17
18435,238.0,132.77
18436,170.0,133.41
18437,169.0,134.25
18438,429.0,137.19
18439,122.0,137.20
18440,271.0,138.93
18441,136.0,139.22
18442,263.0,141.08
18443,335.0,143.90
18444,177.0,145.24
18445,182.0,142.06
18446,335.0,143.13
18447,169.0,144.18
18448,246.0,145.89
18449,329.0,148.71
18450,403.0,151.62
18451,140.0,152.82
18452,181.0,154.34
18453,158.0,154.64
18454,216.0,155.23
18455,176.0,156.25
18456,261.0,158.35
18457,500.0,162.22
18458,315.0,160.37
18459,36.0,160.51
18460,500.0,164.36
18461,149.0,164.79
18462,157.0,165.26
18463,500.0,169.05
18464,195.0,169.78
18465,203.0,170.65
18466,205.0,171.56
18467,164.0,171.83
18468,184.0,172.94
18469,500.0,175.65
18470,204.0,176.16
18471,213.0,177.39
18472,500.0,181.46
18473,500.0,185.17
18474,178.0,186.37
18475,172.0,183.09
18476,334.0,181.43
18477,101.0,178.13
18478,112.0,177.17
18479,187.0,177.41
18480,84.0,176.88
18481,145.0,177.06
18482,55.0,176.34
18483,226.0,178.21
18484,164.0,178.68
18485,328.0,180.47
18486,500.0,184.30
18487,286.0,185.89
18488,174.0,187.25
18489,191.0,188.62
18490,106.0,188.43
18491,122.0,189.10
18492,101.0,188.58
18493,51.0,188.40
18494,72.0,188.19
18495,75.0,188.07
18496,121.0,188.10
18497,69.0,188.42
18498,30.0,187.83
18499,116.0,188.04
18500,131.0,187.52
18501,128.0,187.45
18502,57.0,187.08
18503,31.0,185.91
18504,51.0,185.03
18505,72.0,184.82
18506,56.0,184.24
18507,107.0,184.89
18508,42.0,184.98
18509,40.0,185.15
18510,160.0,186.24
18511,139.0,186.62
18512,158.0,186.55
18513,125.0,186.01
18514,137.0,186.16
18515,119.0,185.64
18516,280.0,186.11
18517,120.0,185.60
18518,121.0,185.49
18519,197.0,186.83
18520,131.0,187.22
18521,467.0,191.01
18522,125.0,191.27
18523,111.0,191.04
18524,96.0,190.36
18525,110.0,190.31
18526,215.0,192.37
18527,88.0,191.62
18528,80.0,190.21
18529,99.0,189.49
18530,193.0,188.88
18531,89.0,188.12
18532,84.0,186.33
18533,95.0,186.36
18534,83.0,185.68
18535,115.0,184.45
18536,106.0,183.81
18537,83.0,182.95
18538,90.0,179.56
18539,72.0,179.06
18540,116.0,177.51
18541,129.0,177.44
18542,99.0,175.80
18543,115.0,173.60
18544,33.0,172.16
18545,48.0,170.82
18546,105.0,168.52
18547,156.0,168.39
18548,86.0,166.79
18549,159.0,165.09
18550,64.0,161.70
18551,312.0,163.42
18552,135.0,162.96
18553,23.0,161.61
18554,18.0,159.63
18555,17.0,158.04
18556,32.0,155.75
18557,157.0,152.32
18558,67.0,149.84
18559,124.0,150.72
18560,132.0,147.04
18561,234.0,147.89
18562,500.0,151.32
18563,500.0,151.32
18564,500.0,154.37
18565,500.0,157.34
18566,500.0,160.29
18567,500.0,163.65
18568,500.0,166.81
18569,500.0,166.81
18570,500.0,169.77
18571,500.0,172.64
18572,445.0,172.09
18573,13.0,167.22
18574,15.0,165.59
18575,15.0,164.02
18576,86.0,161.54
18577,14.0,160.67
18578,500.0,164.55
18579,500.0,167.68
18580,347.0,170.31
18581,500.0,173.86
18582,500.0,178.31
18583,262.0,178.67
18584,500.0,182.03
18585,500.0,183.75
18586,215.0,180.90
18587,189.0,179.93
18588,244.0,180.63
18589,500.0,183.72
18590,368.0,186.34
18591,385.0,188.97
18592,313.0,191.09
18593,416.0,194.74
18594,347.0,197.49
18595,308.0,199.82
18596,500.0,203.61
18597,115.0,204.07
18598,191.0,205.68
18599,77.0,205.29
18600,135.0,205.33
18601,211.0,206.16
18602,79.0,206.38
18603,148.0,207.55
18604,242.0,209.46
18605,500.0,213.74
18606,243.0,215.61
18607,498.0,219.52
18608,500.0,224.10
18609,262.0,226.32
18610,285.0,227.57
18611,214.0,228.32
18612,500.0,231.74
18613,233.0,232.82
18614,500.0,236.45
18615,500.0,240.26
18616,144.0,238.90
18617,320.0,240.90
18618,132.0,241.01
18619,500.0,244.04
18620,500.0,247.73
18621,91.0,243.97
18622,149.0,244.21
18623,105.0,244.15
18624,144.0,244.63
18625,91.0,244.44
18626,145.0,243.74
18627,129.0,244.15
18628,111.0,244.46
18629,224.0,245.71
18630,135.0,245.13
18631,500.0,249.24
18632,118.0,249.58
18633,500.0,253.63
18634,457.0,257.37
18635,203.0,258.25
18636,435.0,261.54
18637,83.0,261.54
18638,257.0,263.21
18639,275.0,265.24
18640,91.0,264.99
18641,161.0,265.31
18642,180.0,266.12
18643,205.0,267.02
18644,249.0,269.18
18645,221.0,270.91
18646,168.0,271.54
18647,152.0,271.50
18648,157.0,272.21
18649,90.0,271.52
18650,164.0,272.52
18651,105.0,270.45
18652,174.0,270.84
18653,102.0,271.63
18654,14.0,271.59
18655,265.0,274.07
18656,125.0,275.00
18657,66.0,274.09
18658,277.0,276.19
18659,254.0,277.49
18660,155.0,277.72
18661,102.0,276.40
18662,139.0,272.79
18663,61.0,268.40
18664,183.0,265.23
18665,96.0,261.19
18666,500.0,261.19
18667,500.0,261.19
18668,446.0,260.65
18669,90.0,256.55
18670,122.0,252.77
18671,79.0,248.56
18672,135.0,245.46
18673,99.0,246.32
18674,354.0,249.71
18675,169.0,251.25
18676,42.0,250.81
18677,177.0,252.44
18678,191.0,249.35
18679,500.0,249.35
18680,500.0,250.88
18681,47.0,246.35
18682,125.0,242.60
18683,241.0,242.39
18684,169.0,239.08
18685,500.0,239.08
18686,121.0,238.14
18687,97.0,237.22
18688,96.0,235.74
18689,127.0,232.01
18690,156.0,229.89
18691,147.0,227.51
18692,115.0,225.53
18693,95.0,222.32
18694,217.0,221.02
18695,223.0,220.17
18696,103.0,216.20
18697,177.0,216.82
18698,95.0,215.86
18699,122.0,216.31
18700,12.0,215.08
18701,113.0,214.10
18702,146.0,214.77
18703,125.0,214.54
18704,99.0,213.11
18705,110.0,209.21
18706,121.0,207.99
18707,119.0,204.20
18708,158.0,200.78
18709,87.0,199.03
18710,100.0,197.18
18711,111.0,196.15
18712,99.0,192.14
18713,51.0,190.32
18714,104.0,186.36
18715,113.0,182.49
18716,216.0,183.21
18717,97.0,180.98
18718,64.0,180.30
18719,66.0,175.96
18720,177.0,172.73
18721,169.0,173.51
18722,111.0,173.13
18723,102.0,173.10
18724,276.0,174.42
18725,246.0,175.97
18726,153.0,176.05
18727,500.0,179.76
18728,168.0,180.33
18729,213.0,180.22
18730,15.0,179.02
18731,21.0,174.23
18732,386.0,176.91
18733,421.0,176.12
18734,329.0,174.84
18735,135.0,174.16
18736,124.0,171.05
18737,290.0,173.12
18738,322.0,173.77
18739,500.0,176.02
18740,249.0,177.60
18741,500.0,180.99
18742,125.0,180.44
18743,445.0,182.84
18744,238.0,182.73
18745,300.0,183.52
18746,255.0,184.39
18747,263.0,185.50
18748,306.0,186.99
18749,343.0,189.52
18750,124.0,189.12
18751,200.0,190.07
18752,336.0,191.69
18753,106.0,191.73
18754,117.0,192.76
18755,160.0,191.71
18756,108.0,191.54
18757,229.0,193.17
18758,196.0,192.36
18759,500.0,194.82
18760,457.0,197.84
18761,186.0,198.68
18762,116.0,198.45
18763,142.0,199.26
18764,117.0,198.60
18765,124.0,198.88
18766,450.0,198.38
18767,500.0,198.38
18768,252.0,196.44
18769,136.0,196.90
18770,294.0,198.62
18771,466.0,202.49
18772,436.0,205.50
18773,60.0,205.11
18774,33.0,201.90
18775,22.0,200.43
18776,28.0,200.29
18777,288.0,201.40
18778,305.0,202.54
18779,364.0,201.18
18780,55.0,196.73
18781,193.0,198.19
18782,58.0,197.52
18783,58.0,195.69
18784,64.0,194.64
18785,212.0,191.76
18786,377.0,194.32
18787,351.0,196.86
18788,298.0,198.88
18789,234.0,199.95
18790,182.0,200.21
18791,186.0,200.60
18792,221.0,201.66
18793,339.0,204.10
18794,324.0,205.17
18795,211.0,205.05
18796,188.0,205.90
18797,70.0,204.83
18798,173.0,205.61
18799,99.0,205.38
18800,21.0,205.47
18801,69.0,205.03
18802,49.0,204.06
18803,41.0,203.22
18804,54.0,202.77
18805,66.0,202.33
18806,38.0,201.50
18807,191.0,202.22
18808,99.0,201.63
18809,122.0,201.98
18810,120.0,202.18
18811,99.0,202.06
18812,110.0,202.17
18813,95.0,202.61
18814,13.0,201.70
18815,138.0,201.95
18816,96.0,200.75
18817,36.0,200.14
18818,107.0,200.57
18819,15.0,200.06
18820,110.0,199.39
18821,99.0,198.69
18822,113.0,198.71
18823,10.0,197.79
18824,12.0,195.15
18825,141.0,194.10
18826,108.0,193.65
18827,112.0,189.77
18828,150.0,189.59
18829,108.0,188.54
18830,80.0,189.19
18831,91.0,189.89
18832,93.0,186.96
18833,86.0,183.61
18834,91.0,181.23
18835,72.0,180.60
18836,75.0,180.11
18837,61.0,177.82
18838,52.0,175.12
18839,51.0,170.63
18840,34.0,168.48
18841,29.0,163.77
18842,40.0,162.92
18843,17.0,158.64
18844,17.0,156.43
18845,17.0,153.60
18846,16.0,151.21
18847,23.0,148.81
18848,25.0,146.00
18849,22.0,142.79
18850,19.0,141.74
18851,12.0,139.86
18852,11.0,136.61
18853,38.0,135.93
18854,12.0,134.88
18855,132.0,134.60
18856,11.0,133.63
18857,167.0,133.01
18858,185.0,132.90
18859,26.0,128.16
18860,160.0,125.19
18861,280.0,126.13
18862,187.0,126.84
18863,26.0,125.68
18864,106.0,125.57
18865,120.0,125.53
18866,192.0,122.95
18867,118.0,119.13
18868,27.0,116.88
18869,16.0,115.68
18870,111.0,113.85
18871,83.0,110.02
18872,132.0,106.98
18873,83.0,107.21
18874,189.0,108.77
18875,107.0,109.62
18876,500.0,114.34
18877,500.0,116.46
18878,500.0,118.41
18879,500.0,119.77
18880,500.0,124.22
18881,500.0,127.29
18882,471.0,131.42
18883,236.0,133.20
18884,72.0,133.28
18885,304.0,134.20
18886,226.0,132.69
18887,254.0,131.72
18888,389.0,132.63
18889,198.0,132.27
18890,264.0,133.09
18891,259.0,133.82
18892,190.0,133.51
18893,245.0,132.57
18894,195.0,131.28
18895,263.0,131.80
18896,244.0,132.36
18897,327.0,134.93
18898,151.0,134.71
18899,153.0,135.25
18900,137.0,136.41
18901,126.0,136.98
18902,104.0,137.53
18903,129.0,138.41
18904,93.0,138.80
18905,92.0,139.06
18906,89.0,139.57
18907,99.0,138.65
18908,116.0,138.82
18909,114.0,138.74
18910,86.0,138.40
18911,118.0,138.59
18912,196.0,139.45
18913,110.0,139.60
18914,117.0,140.64
18915,102.0,140.28
18916,167.0,140.99
18917,107.0,141.70
18918,120.0,141.83
18919,87.0,142.55
18920,75.0,142.20
18921,101.0,142.22
18922,29.0,141.38
18923,69.0,141.97
18924,32.0,142.17
18925,159.0,142.35
18926,58.0,141.85
18927,176.0,142.49
18928,228.0,143.27
18929,161.0,143.80
18930,249.0,145.49
18931,191.0,146.49
18932,68.0,146.24
18933,178.0,147.16
18934,218.0,148.43
18935,260.0,150.31
18936,159.0,151.15
18937,244.0,152.98
18938,211.0,154.57
18939,434.0,158.40
18940,167.0,159.73
18941,121.0,160.65
18942,123.0,161.48
18943,197.0,163.28
18944,159.0,164.70
18945,193.0,166.46
18946,479.0,171.09
18947,147.0,172.33
18948,124.0,173.32
18949,129.0,174.39
18950,131.0,175.51
18951,30.0,175.69
18952,415.0,179.73
18953,253.0,181.88
18954,189.0,183.65
18955,94.0,183.27
18956,84.0,184.00
18957,84.0,183.17
18958,32.0,181.64
18959,27.0,181.65
18960,77.0,180.82
18961,291.0,180.93
18962,100.0,180.06
18963,252.0,182.32
18964,232.0,183.58
18965,374.0,186.12
18966,414.0,188.34
18967,442.0,191.58
18968,279.0,194.10
18969,500.0,198.94
18970,229.0,200.12
18971,285.0,202.14
18972,500.0,205.82
18973,377.0,208.76
18974,498.0,211.85
18975,173.0,212.51
18976,500.0,212.51
18977,353.0,211.04
18978,246.0,208.50
18979,153.0,205.03
18980,104.0,201.07
18981,84.0,196.91
18982,36.0,192.56
18983,36.0,190.56
18984,298.0,192.82
18985,500.0,194.78
18986,269.0,195.21
18987,112.0,193.79
18988,166.0,191.56
18989,298.0,192.56
18990,500.0,194.92
18991,190.0,194.23
18992,254.0,194.87
18993,262.0,195.04
18994,500.0,198.09
18995,223.0,197.69
18996,309.0,198.34
18997,286.0,197.93
18998,282.0,199.24
18999,251.0,200.22
19000,241.0,201.26
19001,175.0,201.75
19002,441.0,205.12
19003,174.0,205.57
19004,255.0,207.19
19005,287.0,209.14
19006,470.0,212.95
19007,364.0,215.60
19008,121.0,215.65
19009,352.0,218.03
19010,115.0,218.32
19011,299.0,220.13
19012,85.0,219.02
19013,35.0,218.27
19014,31.0,217.41
19015,380.0,220.19
19016,276.0,221.28
19017,171.0,221.92
19018,213.0,222.85
19019,312.0,225.10
19020,207.0,226.42
19021,169.0,227.10
19022,263.0,229.44
19023,91.0,229.66
19024,328.0,232.62
19025,500.0,236.03
19026,500.0,240.45
19027,500.0,243.69
19028,500.0,246.41
19029,500.0,249.80
19030,500.0,252.31
19031,500.0,255.40
19032,500.0,259.72
19033,500.0,262.94
19034,150.0,262.26
19035,500.0,264.66
19036,420.0,267.27
19037,500.0,269.83
19038,500.0,272.72
19039,493.0,273.31
19040,364.0,275.28
19041,375.0,277.82
19042,152.0,278.11
19043,356.0,279.70
19044,92.0,279.03
19045,185.0,278.95
19046,265.0,276.81
19047,143.0,276.77
19048,359.0,279.12
19049,353.0,281.36
19050,500.0,285.05
19051,203.0,286.78
19052,218.0,284.81
19053,351.0,285.79
19054,331.0,287.21
19055,391.0,290.18
19056,34.0,289.68
19057,126.0,290.10
19058,139.0,291.17
19059,500.0,295.90
19060,167.0,296.80
19061,124.0,295.13
19062,460.0,298.73
19063,380.0,300.01
19064,105.0,298.74
19065,162.0,296.62
19066,17.0,292.65
19067,47.0,288.70
19068,123.0,287.14
19069,271.0,284.85
19070,159.0,284.15
19071,240.0,283.70
19072,104.0,279.74
19073,104.0,277.01
19074,214.0,274.17
19075,212.0,274.56
19076,239.0,271.95
19077,85.0,269.27
19078,131.0,268.12
19079,122.0,267.81
19080,81.0,267.58
19081,119.0,267.93
19082,81.0,268.38
19083,89.0,268.91
19084,90.0,266.83
19085,157.0,263.40
19086,89.0,261.60
19087,86.0,261.34
19088,57.0,260.25
19089,46.0,257.73
19090,96.0,253.69
19091,44.0,252.23
19092,39.0,250.08
19093,40.0,247.86
19094,44.0,243.30
19095,162.0,242.69
19096,130.0,240.90
19097,124.0,239.28
19098,50.0,236.96
19099,153.0,235.98
19100,110.0,234.67
19101,227.0,235.19
19102,105.0,231.83
19103,116.0,231.25
19104,391.0,232.61
19105,500.0,234.74
19106,500.0,235.04
19107,500.0,236.40
19108,211.0,237.30
19109,240.0,236.18
19110,500.0,240.03
19111,217.0,239.21
19112,500.0,243.36
19113,359.0,246.60
19114,345.0,249.74
19115,500.0,250.94
19116,500.0,253.18
19117,146.0,252.93
19118,127.0,252.07
19119,99.0,249.94
19120,159.0,249.46
19121,130.0,249.07
19122,247.0,248.91
19123,275.0,250.75
19124,192.0,249.39
19125,177.0,246.16
19126,193.0,243.09
19127,47.0,238.56
19128,346.0,237.02
19129,281.0,234.83
19130,304.0,232.87
19131,131.0,229.18
19132,235.0,226.53
19133,358.0,225.11
19134,329.0,226.90
19135,58.0,222.48
19136,249.0,220.77
19137,318.0,218.95
19138,213.0,216.08
19139,437.0,215.52
19140,259.0,214.47
19141,312.0,213.84
19142,249.0,214.81
19143,219.0,213.44
19144,11.0,212.63
19145,199.0,212.77
19146,143.0,211.55
19147,162.0,211.74
19148,173.0,209.88
19149,136.0,207.71
19150,167.0,204.38
19151,17.0,202.52
19152,82.0,201.16
19153,155.0,199.20
19154,191.0,197.80
19155,153.0,195.42
19156,83.0,195.91
19157,44.0,195.09
19158,234.0,196.04
19159,117.0,192.21
19160,152.0,192.06
19161,212.0,192.94
19162,205.0,190.39
19163,186.0,188.45
19164,77.0,188.17
19165,226.0,188.81
19166,500.0,193.64
19167,500.0,198.17
19168,500.0,201.94
19169,500.0,204.23
19170,500.0,207.64
19171,500.0,210.24
19172,500.0,214.20
19173,500.0,218.16
19174,500.0,221.02
19175,500.0,223.90
19176,367.0,225.18
19177,198.0,226.31
19178,179.0,226.79
19179,139.0,226.96
19180,500.0,231.15
19181,500.0,234.96
19182,500.0,239.15
19183,500.0,243.26
19184,86.0,243.22
19185,500.0,246.65
19186,500.0,250.76
19187,500.0,254.90
19188,500.0,259.33
19189,500.0,263.87
19190,37.0,263.28
19191,79.0,263.63
19192,72.0,263.96
19193,208.0,265.64
19194,123.0,266.43
19195,103.0,265.84
19196,142.0,265.96
19197,122.0,265.94
19198,128.0,266.72
19199,500.0,270.19
19200,101.0,270.10
19201,57.0,268.40
19202,82.0,268.17
19203,332.0,270.33
19204,149.0,267.91
19205,190.0,264.81
19206,453.0,264.34
19207,276.0,262.10
19208,202.0,262.01
19209,33.0,259.94
19210,133.0,256.27
19211,187.0,255.97
19212,88.0,251.85
19213,84.0,249.10
19214,189.0,247.54
19215,38.0,242.92
19216,107.0,238.99
19217,176.0,239.29
19218,96.0,238.98
19219,222.0,240.21
19220,139.0,240.01
19221,375.0,242.46
19222,128.0,241.27
19223,259.0,241.11
19224,102.0,240.21
19225,170.0,240.14
19226,306.0,241.27
19227,207.0,242.87
19228,101.0,240.42
19229,123.0,238.84
19230,110.0,236.90
19231,130.0,236.89
19232,140.0,235.94
19233,115.0,233.51
19234,119.0,231.41
19235,71.0,231.54
19236,190.0,230.95
19237,146.0,229.23
19238,27.0,227.37
19239,34.0,223.34
19240,314.0,223.89
19241,377.0,224.54
19242,210.0,224.15
19243,148.0,223.44
19244,445.0,227.78
19245,133.0,227.12
19246,115.0,226.84
19247,59.0,225.81
19248,101.0,225.09
19249,312.0,226.85
19250,57.0,225.75
19251,130.0,226.88
19252,500.0,231.06
19253,500.0,234.51
19254,500.0,237.60
19255,500.0,241.07
19256,500.0,245.24
19257,500.0,249.80
19258,500.0,252.46
19259,13.0,251.42
19260,295.0,252.85
19261,82.0,251.55
19262,63.0,250.13
19263,500.0,253.27
19264,63.0,253.13
19265,500.0,255.87
19266,43.0,251.30
19267,143.0,247.73
19268,239.0,245.12
19269,164.0,241.76
19270,299.0,239.75
19271,137.0,236.12
19272,252.0,233.64
19273,219.0,230.83
19274,114.0,226.97
19275,204.0,224.01
19276,18.0,220.52
19277,142.0,219.96
19278,11.0,218.28
19279,138.0,218.27
19280,105.0,214.32
19281,74.0,210.06
19282,26.0,205.32
19283,200.0,202.32
19284,187.0,203.33
19285,183.0,200.16
19286,106.0,196.22
19287,182.0,193.04
19288,121.0,189.25
19289,122.0,185.47
19290,244.0,187.54
19291,401.0,190.76
19292,130.0,191.34
19293,332.0,192.58
19294,175.0,193.10
19295,89.0,192.96
19296,137.0,192.91
19297,176.0,193.45
19298,114.0,193.31
19299,212.0,190.43
19300,186.0,191.28
19301,203.0,192.74
19302,292.0,194.84
19303,144.0,192.96
19304,226.0,193.73
19305,148.0,193.31
19306,128.0,190.06
19307,244.0,189.74
19308,232.0,190.04
19309,223.0,191.94
19310,122.0,191.83
19311,108.0,191.04
19312,107.0,191.23
19313,90.0,191.29
19314,132.0,190.72
19315,133.0,191.67
19316,123.0,191.83
19317,141.0,191.48
19318,143.0,191.95
19319,215.0,191.88
19320,166.0,192.15
19321,214.0,190.54
19322,233.0,191.59
19323,500.0,194.00
19324,500.0,197.98
19325,500.0,201.28
19326,500.0,203.22
19327,500.0,206.15
19328,500.0,210.14
19329,456.0,213.47
19330,187.0,214.24
19331,500.0,217.94
19332,195.0,218.49
19333,200.0,219.34
19334,249.0,220.64
19335,183.0,221.76
19336,203.0,221.89
19337,208.0,222.51
19338,174.0,223.98
19339,200.0,225.64
19340,337.0,225.87
19341,223.0,224.33
19342,139.0,223.62
19343,176.0,223.90
19344,155.0,221.00
19345,245.0,222.12
19346,171.0,222.68
19347,203.0,224.12
19348,240.0,225.51
19349,154.0,223.93
19350,133.0,224.69
19351,125.0,224.64
19352,102.0,220.66
19353,96.0,216.62
19354,70.0,212.32
19355,78.0,208.10
19356,120.0,204.30
19357,99.0,200.29
19358,117.0,196.46
19359,93.0,197.26
19360,126.0,195.57
19361,91.0,195.66
19362,103.0,196.06
19363,103.0,192.09
19364,91.0,192.37
19365,128.0,188.65
19366,94.0,189.16
19367,132.0,189.05
19368,105.0,187.71
19369,63.0,186.70
19370,78.0,184.49
19371,168.0,184.80
19372,157.0,183.85
19373,149.0,183.15
19374,142.0,183.43
19375,101.0,182.40
19376,118.0,183.40
19377,130.0,183.28
19378,233.0,185.50
19379,90.0,185.02
19380,114.0,185.11
19381,149.0,185.86
19382,114.0,186.74
19383,135.0,186.09
19384,188.0,186.10
19385,256.0,186.83
19386,137.0,187.14
19387,134.0,186.66
19388,180.0,187.25
19389,219.0,188.22
19390,115.0,186.93
19391,117.0,184.09
19392,106.0,183.85
19393,75.0,181.28
19394,84.0,180.37
19395,105.0,180.53
19396,105.0,180.21
19397,89.0,179.34
19398,62.0,178.82
19399,61.0,177.31
19400,50.0,175.95
19401,63.0,174.55
19402,30.0,171.93
19403,51.0,171.00
19404,35.0,169.09
19405,67.0,168.28
19406,64.0,167.64
19407,37.0,165.57
19408,98.0,164.23
19409,108.0,163.08
19410,91.0,162.77
19411,115.0,162.84
19412,231.0,164.08
19413,102.0,164.20
19414,191.0,164.79
19415,179.0,165.25
19416,130.0,165.32
19417,203.0,165.94
19418,260.0,167.11
19419,193.0,166.89
19420,137.0,166.60
19421,107.0,165.53
19422,167.0,164.87
19423,225.0,162.12
19424,93.0,158.05
19425,80.0,153.85
19426,90.0,149.75
19427,38.0,145.13
19428,129.0,141.42
19429,50.0,137.36
19430,44.0,135.93
19431,49.0,131.42
19432,75.0,130.22
19433,104.0,129.26
19434,47.0,127.24
