Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
12120,500.0,228.13
12121,500.0,232.67
12122,500.0,237.52
12123,500.0,241.36
12124,500.0,245.22
12125,500.0,248.83
12126,500.0,252.69
12127,500.0,256.48
12128,500.0,260.89
12129,176.0,261.51
12130,297.0,264.12
12131,302.0,266.81
12132,166.0,266.42
12133,99.0,266.05
12134,130.0,265.37
12135,164.0,262.72
12136,190.0,263.27
12137,192.0,262.86
12138,444.0,266.92
12139,226.0,267.18
12140,162.0,266.98
12141,57.0,264.98
12142,135.0,263.71
12143,88.0,260.70
12144,193.0,258.22
12145,145.0,258.34
12146,134.0,258.44
12147,371.0,261.27
12148,292.0,260.44
12149,340.0,258.84
12150,329.0,261.52
12151,117.0,261.98
12152,42.0,259.79
12153,133.0,256.12
12154,93.0,252.05
12155,347.0,253.36
12156,297.0,254.56
12157,305.0,252.61
12158,111.0,251.14
12159,268.0,252.17
12160,88.0,250.95
12161,241.0,248.36
12162,107.0,248.56
12163,393.0,251.05
12164,237.0,251.60
12165,204.0,252.53
12166,311.0,254.09
12167,500.0,257.24
12168,191.0,256.98
12169,173.0,257.14
12170,231.0,258.01
12171,137.0,258.26
12172,52.0,258.25
12173,95.0,258.37
12174,81.0,256.42
12175,198.0,255.84
12176,243.0,256.28
12177,127.0,255.59
12178,58.0,253.54
12179,67.0,251.65
12180,242.0,252.58
12181,144.0,253.40
12182,107.0,253.29
12183,109.0,252.38
12184,62.0,251.77
12185,112.0,252.33
12186,153.0,253.01
12187,262.0,254.34
12188,121.0,253.40
12189,154.0,251.18
12190,118.0,249.58
12191,185.0,248.09
12192,115.0,244.24
12193,116.0,243.88
12194,215.0,244.06
12195,106.0,244.45
12196,176.0,244.34
12197,103.0,244.72
12198,46.0,243.61
12199,126.0,243.02
12200,140.0,243.11
12201,136.0,241.92
12202,232.0,239.24
12203,263.0,237.13
12204,126.0,236.18
12205,143.0,232.61
12206,168.0,232.41
12207,124.0,232.14
12208,255.0,231.27
12209,141.0,231.16
12210,145.0,227.61
12211,140.0,227.06
12212,145.0,227.34
12213,142.0,226.51
12214,154.0,223.05
12215,141.0,219.46
12216,137.0,215.83
12217,86.0,211.69
12218,172.0,208.41
12219,169.0,205.10
12220,253.0,202.63
12221,208.0,199.71
12222,174.0,196.45
12223,88.0,192.33
12224,269.0,190.02
12225,49.0,185.51
12226,99.0,181.50
12227,130.0,177.80
12228,32.0,173.12
12229,207.0,173.43
12230,30.0,170.76
12231,178.0,169.52
12232,371.0,171.57
12233,215.0,172.73
12234,130.0,172.73
12235,55.0,171.64
12236,102.0,170.76
12237,92.0,169.76
12238,177.0,167.09
12239,94.0,165.77
12240,204.0,166.19
12241,111.0,166.73
12242,61.0,165.99
12243,92.0,166.03
12244,122.0,165.32
12245,51.0,164.38
12246,57.0,163.61
12247,265.0,162.55
12248,307.0,162.70
12249,157.0,160.87
12250,180.0,159.38
12251,151.0,159.72
12252,109.0,160.39
12253,94.0,160.00
12254,238.0,161.45
12255,106.0,159.04
12256,136.0,157.43
12257,247.0,156.85
12258,84.0,156.58
12259,78.0,154.68
12260,48.0,154.28
12261,45.0,152.32
12262,293.0,154.18
12263,201.0,152.26
12264,151.0,151.40
12265,15.0,149.51
12266,16.0,146.56
12267,57.0,142.13
12268,67.0,140.89
12269,51.0,139.67
12270,34.0,137.70
12271,243.0,138.76
12272,222.0,140.46
12273,230.0,141.81
12274,292.0,143.92
12275,200.0,143.94
12276,220.0,143.71
12277,15.0,142.59
12278,163.0,143.64
12279,42.0,143.39
12280,136.0,142.33
12281,287.0,143.76
12282,42.0,143.11
12283,60.0,142.62
12284,191.0,143.91
12285,162.0,144.41
12286,188.0,144.76
12287,13.0,142.27
12288,127.0,142.33
12289,239.0,143.18
12290,223.0,144.23
12291,228.0,144.66
12292,69.0,144.20
12293,123.0,144.27
12294,87.0,142.99
12295,206.0,143.99
12296,232.0,144.55
12297,214.0,145.66
12298,78.0,145.98
12299,205.0,146.77
12300,266.0,148.03
12301,204.0,148.71
12302,145.0,147.84
12303,183.0,147.04
12304,234.0,148.12
12305,292.0,149.61
12306,276.0,150.69
12307,500.0,154.45
12308,500.0,156.90
12309,100.0,156.49
12310,500.0,160.04
12311,500.0,163.64
12312,63.0,162.82
12313,500.0,166.40
12314,500.0,169.86
12315,82.0,169.27
12316,500.0,172.90
12317,500.0,177.04
12318,500.0,180.32
12319,500.0,183.63
12320,500.0,186.10
12321,500.0,189.02
12322,500.0,192.28
12323,500.0,196.40
12324,64.0,194.35
12325,95.0,194.81
12326,142.0,195.24
12327,69.0,194.63
12328,57.0,194.88
12329,67.0,193.48
12330,196.0,195.14
12331,240.0,195.76
12332,147.0,193.52
12333,163.0,193.00
12334,346.0,195.16
12335,285.0,197.46
12336,153.0,197.97
12337,68.0,197.73
12338,128.0,197.24
12339,151.0,197.81
12340,152.0,197.29
12341,199.0,198.17
12342,209.0,199.65
12343,216.0,200.89
12344,272.0,202.39
12345,249.0,204.37
12346,159.0,205.39
12347,181.0,204.55
12348,183.0,203.31
12349,175.0,203.49
12350,204.0,203.73
12351,263.0,204.85
12352,212.0,205.88
12353,234.0,207.28
12354,190.0,206.80
12355,197.0,207.71
12356,65.0,207.00
12357,142.0,205.95
12358,247.0,207.58
12359,128.0,208.08
12360,318.0,210.78
12361,500.0,215.33
12362,80.0,213.20
12363,76.0,211.95
12364,270.0,213.14
12365,418.0,217.17
12366,65.0,217.66
12367,54.0,217.63
12368,49.0,217.45
12369,103.0,217.97
12370,51.0,218.14
12371,61.0,216.32
12372,137.0,215.47
12373,245.0,215.62
12374,58.0,213.28
12375,277.0,214.05
12376,58.0,212.43
12377,90.0,213.18
12378,32.0,211.87
12379,228.0,213.73
12380,212.0,214.49
12381,30.0,211.92
12382,241.0,213.91
12383,244.0,215.75
12384,48.0,214.32
12385,225.0,214.95
12386,52.0,213.59
12387,205.0,215.51
12388,155.0,215.79
12389,61.0,214.01
12390,213.0,213.91
12391,82.0,212.45
12392,54.0,212.30
12393,63.0,211.70
12394,62.0,211.45
12395,60.0,209.99
12396,177.0,209.44
12397,142.0,208.72
12398,123.0,209.17
12399,119.0,208.31
12400,60.0,206.25
12401,96.0,205.17
12402,48.0,204.20
12403,138.0,203.75
12404,143.0,202.84
12405,127.0,201.19
12406,60.0,199.03
12407,106.0,195.09
12408,123.0,191.32
12409,58.0,190.90
12410,233.0,188.23
12411,51.0,183.74
12412,43.0,183.54
12413,45.0,178.99
12414,149.0,175.48
12415,205.0,176.71
12416,60.0,172.31
12417,224.0,169.55
12418,50.0,165.05
12419,55.0,160.60
12420,143.0,157.03
12421,63.0,152.66
12422,425.0,151.91
12423,500.0,151.91
12424,53.0,151.80
12425,86.0,151.71
12426,97.0,151.26
12427,500.0,155.57
12428,500.0,160.00
12429,500.0,164.33
12430,82.0,163.19
12431,500.0,165.79
12432,462.0,168.94
12433,406.0,171.37
12434,500.0,172.91
12435,352.0,173.58
12436,500.0,177.05
12437,84.0,177.21
12438,64.0,176.57
12439,500.0,180.06
12440,500.0,183.54
12441,55.0,182.10
12442,226.0,182.27
12443,269.0,182.80
12444,61.0,180.69
12445,185.0,180.05
12446,50.0,178.96
12447,48.0,177.63
12448,262.0,178.42
12449,162.0,178.29
12450,173.0,177.98
12451,124.0,176.59
12452,51.0,174.98
12453,146.0,174.10
12454,56.0,172.76
12455,56.0,171.35
12456,27.0,170.97
12457,29.0,169.84
12458,58.0,167.95
12459,16.0,166.83
12460,51.0,164.16
12461,128.0,160.44
12462,49.0,160.13
12463,98.0,160.35
12464,53.0,158.18
12465,133.0,155.33
12466,55.0,155.23
12467,151.0,156.20
12468,136.0,157.07
12469,29.0,156.33
12470,156.0,157.38
12471,178.0,158.55
12472,30.0,157.48
12473,63.0,155.66
12474,41.0,155.49
12475,39.0,153.11
12476,168.0,154.21
12477,31.0,153.62
12478,96.0,154.26
12479,176.0,153.74
12480,59.0,152.21
12481,54.0,152.45
12482,55.0,150.59
12483,41.0,148.56
12484,49.0,148.57
12485,45.0,146.77
12486,36.0,146.61
12487,42.0,144.98
12488,40.0,143.83
12489,53.0,143.75
12490,45.0,142.07
12491,121.0,142.46
12492,63.0,142.55
12493,48.0,142.40
12494,63.0,142.41
12495,69.0,142.50
12496,112.0,141.85
12497,29.0,140.72
12498,69.0,140.18
12499,101.0,140.00
12500,65.0,140.05
12501,23.0,139.32
12502,153.0,140.37
12503,34.0,139.33
12504,59.0,138.49
12505,38.0,137.60
12506,49.0,137.49
12507,34.0,136.77
12508,17.0,135.71
12509,18.0,135.31
12510,151.0,134.49
12511,55.0,134.53
12512,63.0,134.73
12513,36.0,134.64
12514,58.0,133.73
12515,15.0,131.83
12516,14.0,131.37
12517,11.0,129.24
12518,12.0,128.86
12519,123.0,129.54
12520,13.0,128.24
12521,238.0,129.99
12522,59.0,126.33
12523,193.0,123.26
12524,217.0,124.90
12525,34.0,124.38
12526,19.0,123.60
12527,9.0,118.69
12528,13.0,113.82
12529,13.0,108.95
12530,63.0,108.76
12531,14.0,103.90
12532,61.0,99.89
12533,112.0,96.95
12534,12.0,92.07
12535,46.0,89.01
12536,22.0,84.23
12537,23.0,83.62
12538,94.0,83.92
12539,51.0,79.43
12540,66.0,75.09
12541,251.0,77.05
12542,175.0,76.54
12543,67.0,74.52
12544,253.0,76.44
12545,229.0,76.88
12546,35.0,76.73
12547,212.0,78.37
12548,247.0,78.22
12549,62.0,77.22
12550,221.0,77.70
12551,9.0,76.55
12552,146.0,77.50
12553,153.0,77.57
12554,500.0,82.01
12555,477.0,86.22
12556,58.0,86.53
12557,392.0,90.16
12558,77.0,90.35
12559,68.0,90.87
12560,56.0,90.92
12561,78.0,90.42
12562,70.0,90.63
12563,161.0,91.26
12564,202.0,92.75
12565,254.0,93.96
12566,59.0,94.00
12567,258.0,95.07
12568,40.0,94.11
12569,73.0,94.55
12570,81.0,93.80
12571,46.0,92.48
12572,60.0,92.78
12573,213.0,94.28
12574,68.0,94.55
12575,115.0,95.31
12576,50.0,94.13
12577,97.0,94.79
12578,57.0,94.40
12579,86.0,93.50
12580,89.0,93.80
12581,82.0,94.08
12582,220.0,95.73
12583,500.0,100.32
12584,111.0,100.94
12585,373.0,104.22
12586,346.0,107.32
12587,376.0,110.66
12588,30.0,110.56
12589,88.0,110.91
12590,125.0,111.71
12591,93.0,111.43
12592,79.0,111.59
12593,101.0,112.12
12594,500.0,116.49
12595,174.0,117.54
12596,500.0,121.42
12597,277.0,123.90
12598,232.0,125.53
12599,404.0,128.56
12600,127.0,129.18
12601,320.0,132.15
12602,295.0,133.57
12603,233.0,135.56
12604,127.0,136.24
12605,148.0,137.34
12606,156.0,138.41
12607,361.0,141.68
12608,163.0,143.14
12609,87.0,143.83
12610,79.0,143.11
12611,197.0,144.53
12612,89.0,144.79
12613,141.0,145.84
12614,91.0,146.17
12615,224.0,148.26
12616,77.0,148.89
12617,305.0,151.83
12618,105.0,152.76
12619,163.0,153.16
12620,95.0,153.98
12621,189.0,153.49
12622,180.0,154.70
12623,152.0,154.29
12624,98.0,153.10
12625,338.0,156.14
12626,95.0,156.90
12627,84.0,157.65
12628,59.0,158.11
12629,56.0,158.54
12630,249.0,160.40
12631,500.0,165.26
12632,500.0,169.65
12633,114.0,169.67
12634,206.0,171.61
12635,70.0,171.85
12636,156.0,173.19
12637,282.0,175.78
12638,148.0,176.32
12639,207.0,177.88
12640,50.0,177.72
12641,159.0,176.80
12642,184.0,176.89
12643,156.0,177.78
12644,61.0,175.86
12645,163.0,175.20
12646,40.0,175.25
12647,138.0,174.51
12648,180.0,173.84
12649,54.0,173.76
12650,41.0,171.96
12651,71.0,172.58
12652,159.0,172.71
12653,140.0,172.58
12654,138.0,168.96
12655,125.0,165.44
12656,75.0,165.61
12657,120.0,162.89
12658,65.0,162.77
12659,116.0,163.25
12660,102.0,163.71
12661,100.0,163.93
12662,50.0,163.73
12663,49.0,162.61
12664,89.0,161.48
12665,45.0,159.39
12666,84.0,159.64
12667,73.0,157.79
12668,57.0,157.96
12669,118.0,158.41
12670,112.0,158.72
12671,123.0,159.49
12672,91.0,159.80
12673,81.0,158.48
12674,47.0,158.27
12675,57.0,157.69
12676,72.0,157.91
12677,85.0,157.79
12678,51.0,157.73
12679,25.0,157.12
12680,71.0,156.94
12681,99.0,157.11
12682,500.0,159.91
12683,137.0,156.28
12684,171.0,156.88
12685,118.0,154.33
12686,80.0,151.67
12687,500.0,152.91
12688,35.0,152.96
12689,128.0,153.36
12690,130.0,153.41
12691,170.0,154.18
12692,55.0,153.94
12693,168.0,154.61
12694,226.0,151.87
12695,222.0,152.35
12696,21.0,147.56
12697,102.0,145.81
12698,226.0,145.75
12699,18.0,141.89
12700,140.0,142.02
12701,162.0,140.44
12702,113.0,138.62
12703,179.0,138.08
12704,43.0,137.24
12705,160.0,137.36
12706,124.0,137.04
12707,99.0,134.42
12708,186.0,134.65
12709,77.0,134.55
12710,129.0,135.05
12711,53.0,133.61
12712,129.0,134.01
12713,138.0,133.98
12714,133.0,134.40
12715,137.0,133.53
12716,134.0,134.10
12717,217.0,133.22
12718,219.0,134.36
12719,210.0,134.83
12720,181.0,135.69
12721,249.0,136.29
12722,89.0,135.38
12723,114.0,135.00
12724,375.0,137.77
12725,116.0,135.55
12726,200.0,136.60
12727,145.0,137.21
12728,87.0,137.49
12729,57.0,137.50
12730,91.0,135.92
12731,40.0,131.32
12732,161.0,127.93
12733,106.0,127.85
12734,33.0,126.12
12735,77.0,126.19
12736,55.0,125.18
12737,56.0,122.92
12738,81.0,122.25
12739,106.0,121.24
12740,77.0,121.51
12741,63.0,120.55
12742,124.0,119.95
12743,61.0,119.00
12744,48.0,118.87
12745,93.0,118.17
12746,161.0,119.38
12747,84.0,118.84
12748,76.0,117.80
12749,178.0,119.04
12750,138.0,120.01
12751,180.0,121.10
12752,146.0,120.97
12753,147.0,121.04
12754,61.0,120.27
12755,117.0,120.19
12756,148.0,120.92
12757,200.0,121.72
12758,201.0,123.08
12759,179.0,123.71
12760,127.0,123.96
12761,159.0,124.55
12762,164.0,125.69
12763,198.0,127.18
12764,200.0,128.29
12765,190.0,129.74
12766,194.0,130.84
12767,180.0,131.91
12768,174.0,133.08
12769,237.0,134.27
12770,246.0,135.61
12771,225.0,136.63
12772,114.0,136.86
12773,160.0,137.65
12774,140.0,138.58
12775,137.0,139.38
12776,201.0,140.67
12777,64.0,140.46
12778,128.0,141.23
12779,126.0,142.24
12780,138.0,142.91
12781,119.0,143.11
12782,118.0,139.29
12783,33.0,138.25
12784,75.0,137.29
12785,123.0,137.34
12786,171.0,138.25
12787,205.0,135.30
12788,89.0,135.84
12789,192.0,136.48
12790,159.0,136.77
12791,142.0,136.49
12792,168.0,137.62
12793,204.0,137.98
12794,134.0,137.06
12795,177.0,136.61
12796,114.0,137.54
12797,247.0,138.99
12798,500.0,141.73
12799,23.0,141.78
12800,387.0,144.25
12801,500.0,147.63
12802,407.0,150.57
12803,500.0,153.78
12804,500.0,158.35
12805,187.0,158.62
12806,59.0,157.97
12807,469.0,161.67
12808,69.0,160.50
12809,155.0,161.28
12810,433.0,164.32
12811,465.0,168.44
12812,178.0,168.93
12813,51.0,168.06
12814,500.0,171.73
12815,500.0,175.36
12816,343.0,177.45
12817,500.0,180.28
12818,431.0,182.40
12819,367.0,183.97
12820,227.0,184.43
12821,281.0,184.75
12822,251.0,186.37
12823,500.0,190.23
12824,238.0,188.86
12825,309.0,190.79
12826,500.0,193.79
12827,311.0,195.45
12828,500.0,199.58
12829,500.0,204.01
12830,436.0,207.46
12831,500.0,212.06
12832,204.0,212.49
12833,413.0,215.56
12834,194.0,217.17
12835,186.0,218.26
12836,81.0,218.52
12837,109.0,219.05
12838,123.0,219.47
12839,55.0,218.96
12840,186.0,220.05
12841,87.0,220.29
12842,123.0,220.28
12843,65.0,220.32
12844,50.0,220.34
12845,50.0,219.91
12846,44.0,218.74
12847,148.0,219.38
12848,141.0,220.03
12849,89.0,219.14
12850,170.0,219.46
12851,70.0,218.36
12852,35.0,217.25
12853,309.0,218.87
12854,500.0,223.26
12855,500.0,227.09
12856,500.0,230.61
12857,38.0,228.99
12858,119.0,228.17
12859,500.0,231.38
12860,305.0,233.16
12861,173.0,233.30
12862,500.0,236.66
12863,421.0,238.89
12864,121.0,238.10
12865,59.0,236.79
12866,240.0,237.25
12867,96.0,236.41
12868,161.0,236.28
12869,109.0,235.00
12870,141.0,233.95
12871,296.0,234.66
12872,449.0,238.01
12873,155.0,237.96
12874,235.0,238.91
12875,500.0,242.54
12876,260.0,243.13
12877,89.0,243.38
12878,302.0,245.12
12879,91.0,244.77
12880,112.0,244.51
12881,84.0,244.16
12882,101.0,243.99
12883,190.0,245.56
12884,64.0,245.45
12885,149.0,245.71
12886,154.0,245.54
12887,113.0,244.62
12888,80.0,244.53
12889,72.0,243.33
12890,196.0,243.70
12891,74.0,243.02
12892,310.0,244.44
12893,132.0,243.72
12894,55.0,242.93
12895,168.0,242.84
12896,73.0,242.43
12897,131.0,241.27
12898,500.0,241.27
12899,500.0,246.04
12900,500.0,247.17
12901,73.0,242.90
12902,312.0,241.95
12903,361.0,240.56
12904,500.0,240.56
12905,180.0,240.49
12906,493.0,244.83
12907,500.0,245.14
12908,500.0,249.45
12909,500.0,252.90
12910,120.0,249.77
12911,49.0,245.61
12912,30.0,244.13
12913,230.0,245.92
12914,500.0,245.92
12915,500.0,245.92
12916,369.0,246.18
12917,500.0,246.18
12918,500.0,246.87
12919,366.0,246.86
12920,331.0,247.90
12921,162.0,246.71
12922,500.0,249.20
12923,263.0,246.83
12924,217.0,246.62
12925,235.0,245.88
12926,307.0,243.95
12927,475.0,245.59
12928,381.0,244.40
12929,401.0,243.41
12930,389.0,242.94
12931,500.0,242.94
12932,109.0,241.99
12933,13.0,237.99
12934,14.0,236.19
12935,47.0,234.80
12936,145.0,235.44
12937,37.0,234.72
12938,13.0,233.62
12939,54.0,233.61
12940,97.0,232.72
12941,93.0,232.78
12942,34.0,231.89
12943,136.0,232.60
12944,37.0,232.47
12945,104.0,233.01
12946,201.0,234.58
12947,187.0,234.97
12948,243.0,235.99
12949,180.0,236.90
12950,351.0,238.71
12951,383.0,241.84
12952,233.0,243.82
12953,82.0,241.55
12954,326.0,239.81
12955,500.0,239.81
12956,115.0,235.96
12957,45.0,236.03
12958,450.0,239.34
12959,243.0,236.77
12960,164.0,235.36
12961,141.0,235.04
12962,196.0,232.00
12963,137.0,229.16
12964,363.0,231.58
12965,500.0,235.99
12966,500.0,238.59
12967,163.0,239.26
12968,144.0,239.09
12969,122.0,239.22
12970,100.0,238.81
12971,116.0,237.01
12972,19.0,232.71
12973,299.0,234.15
12974,145.0,233.25
12975,119.0,229.44
12976,112.0,227.96
12977,124.0,228.31
12978,118.0,226.47
12979,123.0,226.79
12980,198.0,227.65
12981,124.0,228.05
12982,114.0,228.18
12983,133.0,227.61
12984,115.0,228.12
12985,14.0,226.77
12986,114.0,226.37
12987,78.0,226.02
12988,122.0,226.44
12989,24.0,225.96
12990,88.0,224.88
12991,102.0,225.16
12992,144.0,223.50
12993,11.0,222.29
12994,79.0,222.53
12995,48.0,221.33
12996,11.0,220.71
12997,53.0,219.93
12998,153.0,216.46
12999,22.0,211.68
13000,64.0,207.32
13001,155.0,208.14
13002,223.0,207.25
13003,147.0,205.11
13004,124.0,201.35
13005,77.0,200.32
13006,149.0,196.88
13007,108.0,192.96
13008,225.0,190.21
13009,109.0,186.30
13010,227.0,187.37
13011,159.0,188.47
13012,174.0,189.91
13013,140.0,189.01
13014,134.0,185.35
13015,122.0,181.57
13016,126.0,179.14
13017,79.0,174.93
13018,107.0,171.00
13019,86.0,168.20
13020,51.0,165.40
13021,58.0,164.36
13022,111.0,160.47
13023,108.0,158.92
13024,84.0,157.59
13025,98.0,156.22
13026,123.0,154.38
13027,122.0,150.85
13028,88.0,147.92
13029,93.0,144.84
13030,99.0,141.94
13031,155.0,138.49
13032,101.0,138.41
13033,116.0,139.44
13034,85.0,140.15
13035,89.0,140.57
13036,129.0,140.41
13037,258.0,142.62
13038,59.0,143.08
13039,63.0,143.17
13040,60.0,142.80
13041,40.0,142.27
13042,82.0,142.75
13043,125.0,142.64
13044,43.0,142.70
13045,272.0,144.38
13046,337.0,145.74
13047,301.0,146.88
13048,101.0,145.46
13049,30.0,143.96
13050,37.0,140.82
13051,72.0,137.71
13052,332.0,138.70
13053,317.0,141.05
13054,145.0,139.24
13055,65.0,134.89
13056,118.0,134.92
13057,202.0,136.49
13058,300.0,134.99
13059,293.0,135.49
13060,500.0,138.85
13061,365.0,141.09
13062,61.0,139.74
13063,500.0,143.37
13064,375.0,143.49
13065,334.0,141.83
13066,446.0,141.29
13067,29.0,139.95
13068,275.0,141.26
13069,135.0,141.39
13070,181.0,142.20
13071,110.0,142.14
13072,245.0,144.40
13073,189.0,143.30
13074,255.0,144.40
13075,133.0,144.54
13076,93.0,144.35
13077,181.0,144.92
13078,50.0,144.24
13079,224.0,145.25
13080,159.0,144.86
13081,118.0,144.80
13082,191.0,145.57
13083,500.0,149.24
13084,500.0,153.09
13085,467.0,157.62
13086,367.0,160.15
13087,399.0,163.36
13088,168.0,163.82
13089,55.0,164.13
13090,120.0,164.45
13091,500.0,168.43
13092,178.0,168.77
13093,500.0,173.66
13094,500.0,177.87
13095,500.0,182.39
13096,389.0,186.17
13097,391.0,189.55
13098,500.0,193.02
13099,500.0,197.80
13100,500.0,202.16
13101,500.0,205.61
13102,500.0,208.38
13103,500.0,211.91
13104,500.0,215.67
13105,281.0,217.71
13106,429.0,220.51
13107,500.0,224.43
13108,500.0,227.18
13109,162.0,227.71
13110,170.0,227.14
13111,446.0,230.01
13112,258.0,230.85
13113,211.0,231.56
13114,251.0,232.73
13115,191.0,233.42
13116,500.0,237.16
13117,500.0,241.37
13118,500.0,245.30
13119,500.0,249.44
13120,500.0,253.93
13121,500.0,258.35
13122,500.0,262.24
13123,500.0,266.16
13124,500.0,270.32
13125,500.0,274.34
13126,500.0,278.11
13127,500.0,281.89
13128,500.0,286.01
13129,331.0,288.39
13130,500.0,292.40
13131,500.0,295.85
13132,500.0,299.84
13133,500.0,303.68
13134,500.0,307.83
13135,500.0,311.94
13136,500.0,315.65
13137,500.0,318.07
13138,500.0,322.48
13139,500.0,326.85
13140,500.0,331.25
13141,500.0,335.85
13142,500.0,340.03
