Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
19852,500.0,166.10
19853,500.0,169.94
19854,500.0,172.93
19855,500.0,176.03
19856,328.0,177.00
19857,500.0,179.85
19858,500.0,183.72
19859,107.0,182.07
19860,500.0,185.91
19861,500.0,189.53
19862,500.0,193.50
19863,143.0,193.93
19864,270.0,195.30
19865,196.0,196.17
19866,64.0,195.70
19867,173.0,197.10
19868,500.0,201.57
19869,187.0,203.30
19870,135.0,204.36
19871,145.0,205.40
19872,105.0,205.50
19873,276.0,207.94
19874,87.0,208.60
19875,75.0,208.90
19876,212.0,210.43
19877,63.0,209.52
19878,147.0,210.47
19879,132.0,211.27
19880,117.0,212.06
19881,57.0,210.78
19882,68.0,209.73
19883,15.0,207.86
19884,218.0,207.43
19885,164.0,208.46
19886,251.0,209.24
19887,227.0,209.31
19888,240.0,210.58
19889,125.0,211.01
19890,116.0,209.85
19891,192.0,208.98
19892,72.0,206.73
19893,121.0,206.88
19894,55.0,206.05
19895,209.0,207.45
19896,58.0,206.56
19897,166.0,207.19
19898,289.0,209.49
19899,269.0,211.48
19900,151.0,212.54
19901,167.0,213.71
19902,142.0,214.52
19903,146.0,214.97
19904,123.0,215.62
19905,120.0,215.66
19906,75.0,215.89
19907,73.0,216.52
19908,142.0,217.63
19909,305.0,220.16
19910,301.0,222.62
19911,207.0,224.15
19912,96.0,224.57
19913,65.0,224.46
19914,97.0,224.90
19915,213.0,226.59
19916,66.0,226.69
19917,51.0,226.57
19918,70.0,226.87
19919,53.0,226.74
19920,110.0,227.21
19921,59.0,224.71
19922,52.0,224.78
19923,62.0,224.95
19924,90.0,224.60
19925,279.0,225.65
19926,58.0,223.24
19927,52.0,220.88
19928,49.0,219.02
19929,123.0,218.94
19930,45.0,218.24
19931,347.0,218.33
19932,257.0,218.64
19933,111.0,216.56
19934,64.0,215.61
19935,62.0,214.47
19936,105.0,214.16
19937,136.0,213.15
19938,38.0,211.57
19939,43.0,208.90
19940,13.0,205.45
19941,42.0,202.21
19942,59.0,199.62
19943,58.0,195.20
19944,293.0,193.13
19945,105.0,189.18
19946,337.0,187.55
19947,301.0,187.04
19948,395.0,185.99
19949,115.0,182.14
19950,219.0,179.33
19951,459.0,180.75
19952,246.0,178.21
19953,259.0,175.80
19954,479.0,175.59
19955,329.0,173.88
19956,188.0,172.48
19957,208.0,169.56
19958,239.0,166.95
19959,235.0,168.23
19960,61.0,163.84
19961,295.0,161.79
19962,59.0,157.38
19963,209.0,158.04
19964,353.0,158.87
19965,65.0,157.56
19966,23.0,157.15
19967,72.0,156.14
19968,425.0,155.39
19969,38.0,153.90
19970,61.0,153.16
19971,56.0,152.27
19972,39.0,151.61
19973,38.0,149.23
19974,56.0,148.92
19975,236.0,150.53
19976,61.0,149.02
19977,134.0,149.73
19978,244.0,150.70
19979,312.0,152.50
19980,277.0,154.10
19981,266.0,156.19
19982,161.0,157.12
19983,151.0,158.48
19984,184.0,158.14
19985,181.0,158.31
19986,163.0,157.43
19987,171.0,156.87
19988,279.0,157.26
19989,222.0,158.23
19990,225.0,159.32
19991,152.0,158.92
19992,107.0,159.27
19993,180.0,159.86
19994,122.0,160.53
19995,133.0,159.77
19996,45.0,159.64
19997,146.0,159.44
19998,285.0,159.40
19999,111.0,157.82
20000,124.0,157.55
20001,132.0,157.20
20002,144.0,157.22
20003,304.0,158.80
20004,164.0,159.21
20005,107.0,159.08
20006,114.0,159.47
20007,134.0,160.08
20008,103.0,159.69
20009,121.0,157.85
20010,115.0,155.99
20011,94.0,154.86
20012,122.0,155.12
20013,113.0,155.60
20014,115.0,155.78
20015,170.0,155.35
20016,13.0,154.82
20017,107.0,155.38
20018,149.0,156.17
20019,280.0,158.44
20020,124.0,158.58
20021,118.0,159.17
20022,190.0,160.55
20023,111.0,161.04
20024,119.0,161.33
20025,121.0,159.75
20026,100.0,160.17
20027,73.0,160.38
20028,13.0,160.02
20029,69.0,159.48
20030,289.0,161.92
20031,123.0,159.68
20032,145.0,158.56
20033,24.0,157.69
20034,117.0,158.22
20035,128.0,158.88
20036,77.0,158.60
20037,17.0,157.41
20038,56.0,157.59
20039,61.0,157.77
20040,15.0,157.79
20041,19.0,157.56
20042,31.0,157.28
20043,168.0,158.38
20044,69.0,156.14
20045,81.0,155.90
20046,21.0,152.74
20047,112.0,150.85
20048,117.0,148.07
20049,164.0,148.56
20050,67.0,147.04
20051,129.0,143.74
20052,60.0,141.88
20053,83.0,140.12
20054,322.0,138.55
20055,328.0,138.54
20056,180.0,138.46
20057,143.0,137.81
20058,228.0,137.70
20059,104.0,136.39
20060,13.0,135.91
20061,125.0,134.21
20062,195.0,135.57
20063,206.0,135.54
20064,149.0,133.50
20065,136.0,134.21
20066,151.0,135.49
20067,288.0,137.65
20068,164.0,135.04
20069,131.0,135.97
20070,132.0,136.68
20071,81.0,136.93
20072,130.0,137.84
20073,57.0,138.03
20074,68.0,138.15
20075,250.0,138.29
20076,165.0,139.33
20077,291.0,140.90
20078,73.0,139.19
20079,500.0,141.07
20080,500.0,143.30
20081,255.0,143.19
20082,157.0,143.15
20083,178.0,143.42
20084,120.0,142.78
20085,60.0,141.57
20086,108.0,141.02
20087,220.0,141.51
20088,169.0,140.41
20089,51.0,138.70
20090,63.0,137.08
20091,91.0,136.47
20092,60.0,136.00
20093,87.0,135.07
20094,59.0,134.44
20095,120.0,134.31
20096,52.0,134.38
20097,97.0,133.89
20098,61.0,131.65
20099,261.0,133.15
20100,75.0,132.66
20101,66.0,132.00
20102,60.0,131.16
20103,87.0,128.99
20104,55.0,127.90
20105,73.0,127.56
20106,61.0,127.03
20107,107.0,126.76
20108,69.0,126.42
20109,61.0,125.82
20110,84.0,125.51
20111,69.0,125.26
20112,77.0,124.81
20113,59.0,124.27
20114,85.0,123.97
20115,188.0,124.15
20116,90.0,124.92
20117,158.0,125.43
20118,147.0,125.41
20119,156.0,124.17
20120,166.0,124.59
20121,160.0,125.01
20122,99.0,124.10
20123,100.0,123.99
20124,91.0,123.71
20125,93.0,123.43
20126,85.0,123.28
20127,78.0,123.33
20128,55.0,123.75
20129,27.0,123.33
20130,51.0,120.95
20131,54.0,120.26
20132,51.0,119.32
20133,59.0,119.67
20134,51.0,119.01
20135,71.0,118.44
20136,64.0,118.31
20137,169.0,119.83
20138,166.0,120.93
20139,139.0,121.71
20140,65.0,122.21
20141,67.0,122.69
20142,60.0,122.98
20143,77.0,122.07
20144,60.0,121.98
20145,66.0,121.83
20146,70.0,122.32
20147,11.0,121.31
20148,21.0,120.35
20149,65.0,119.36
20150,11.0,118.80
20151,11.0,117.62
20152,17.0,117.19
20153,16.0,116.52
20154,15.0,113.45
20155,84.0,111.01
20156,60.0,109.81
20157,67.0,109.05
20158,11.0,106.88
20159,90.0,106.74
20160,358.0,110.19
20161,84.0,109.78
20162,86.0,108.69
20163,135.0,107.98
20164,164.0,108.13
20165,60.0,107.37
20166,500.0,110.86
20167,64.0,108.62
20168,88.0,107.86
20169,111.0,107.66
20170,167.0,108.01
20171,103.0,108.23
20172,369.0,110.62
20173,479.0,114.84
20174,59.0,114.75
20175,114.0,113.39
20176,68.0,112.42
20177,57.0,110.08
20178,71.0,110.06
20179,173.0,106.79
20180,60.0,102.39
20181,97.0,100.81
20182,199.0,101.23
20183,69.0,100.14
20184,69.0,99.63
20185,65.0,99.68
20186,99.0,99.59
20187,169.0,99.08
20188,73.0,98.12
20189,71.0,98.32
20190,65.0,98.34
20191,477.0,102.20
20192,68.0,102.28
20193,80.0,102.21
20194,58.0,102.20
20195,51.0,101.51
20196,51.0,101.50
20197,54.0,101.07
20198,19.0,100.65
20199,15.0,98.19
20200,14.0,97.58
20201,37.0,97.29
20202,42.0,97.11
20203,87.0,97.11
20204,26.0,96.82
20205,90.0,96.99
20206,53.0,96.91
20207,122.0,97.06
20208,86.0,97.23
20209,109.0,97.71
20210,66.0,97.53
20211,103.0,97.87
20212,93.0,98.03
20213,51.0,97.95
20214,123.0,98.33
20215,54.0,96.99
20216,101.0,97.10
20217,102.0,96.54
20218,119.0,96.26
20219,68.0,95.38
20220,135.0,95.07
20221,62.0,94.09
20222,76.0,93.86
20223,57.0,93.43
20224,67.0,93.19
20225,61.0,92.87
20226,103.0,93.05
20227,101.0,93.28
20228,98.0,93.71
20229,112.0,94.56
20230,72.0,94.77
20231,50.0,94.73
20232,60.0,94.82
20233,59.0,94.82
20234,44.0,94.75
20235,50.0,94.54
20236,55.0,94.45
20237,63.0,93.39
20238,61.0,92.34
20239,68.0,91.63
20240,139.0,92.37
20241,75.0,92.45
20242,73.0,92.58
20243,61.0,92.42
20244,120.0,93.02
20245,61.0,92.97
20246,61.0,92.88
20247,96.0,93.73
20248,65.0,94.17
20249,75.0,94.27
20250,82.0,94.98
20251,64.0,95.51
20252,54.0,95.88
20253,63.0,96.35
20254,73.0,96.93
20255,68.0,96.77
20256,56.0,96.73
20257,75.0,96.81
20258,89.0,97.59
20259,59.0,97.28
20260,63.0,94.33
20261,57.0,94.06
20262,56.0,93.76
20263,71.0,93.12
20264,137.0,92.85
20265,45.0,92.70
20266,144.0,89.14
20267,245.0,90.95
20268,45.0,90.52
20269,147.0,90.88
20270,51.0,89.72
20271,136.0,90.05
20272,107.0,87.43
20273,32.0,82.96
20274,49.0,82.86
20275,56.0,82.28
20276,61.0,82.21
20277,63.0,82.27
20278,119.0,82.75
20279,189.0,82.91
20280,86.0,83.17
20281,14.0,82.34
20282,177.0,82.12
20283,93.0,82.36
20284,71.0,82.38
20285,267.0,84.40
20286,115.0,84.56
20287,86.0,83.73
20288,111.0,84.11
20289,84.0,84.24
20290,111.0,84.70
20291,138.0,81.31
20292,89.0,81.52
20293,127.0,81.99
20294,95.0,82.36
20295,103.0,82.88
20296,51.0,82.88
20297,90.0,83.24
20298,79.0,83.84
20299,83.0,84.52
20300,59.0,84.97
20301,99.0,85.59
20302,217.0,87.34
20303,268.0,89.15
20304,121.0,90.10
20305,89.0,90.09
20306,96.0,90.52
20307,85.0,90.15
20308,103.0,90.32
20309,185.0,91.08
20310,131.0,91.73
20311,169.0,92.39
20312,52.0,91.98
20313,127.0,92.74
20314,78.0,92.29
20315,49.0,92.24
20316,424.0,95.47
20317,79.0,95.24
20318,120.0,95.25
20319,101.0,95.58
20320,121.0,95.44
20321,110.0,95.92
20322,83.0,95.99
20323,75.0,96.17
20324,73.0,96.23
20325,72.0,96.34
20326,75.0,96.06
20327,48.0,95.53
20328,85.0,95.40
20329,71.0,94.99
20330,78.0,95.05
20331,29.0,94.84
20332,73.0,94.97
20333,68.0,95.06
20334,88.0,95.50
20335,69.0,95.69
20336,91.0,96.05
20337,83.0,96.25
20338,83.0,96.47
20339,88.0,96.67
20340,81.0,96.09
20341,85.0,96.19
20342,79.0,96.25
20343,94.0,96.58
20344,96.0,96.34
20345,87.0,96.60
20346,87.0,96.86
20347,77.0,96.67
20348,105.0,97.07
20349,78.0,97.10
20350,38.0,96.66
20351,84.0,96.86
20352,89.0,97.21
20353,95.0,97.53
20354,87.0,97.67
20355,36.0,97.35
20356,27.0,97.06
20357,26.0,96.57
20358,39.0,96.07
20359,36.0,95.84
20360,31.0,95.52
20361,36.0,95.31
20362,13.0,94.88
20363,11.0,94.28
20364,80.0,93.71
20365,57.0,93.83
20366,29.0,92.68
20367,14.0,90.37
20368,67.0,90.59
20369,49.0,89.61
20370,24.0,89.34
20371,84.0,88.82
20372,13.0,87.88
20373,82.0,88.38
20374,81.0,88.70
20375,65.0,88.79
20376,76.0,88.94
20377,86.0,89.17
20378,48.0,88.46
20379,56.0,87.13
20380,77.0,87.04
20381,60.0,87.50
20382,111.0,86.84
20383,99.0,86.90
20384,61.0,86.80
20385,39.0,84.52
20386,87.0,84.24
20387,61.0,83.99
20388,81.0,83.69
20389,171.0,84.56
20390,355.0,87.00
20391,94.0,86.56
20392,69.0,86.36
20393,132.0,86.41
20394,112.0,86.58
20395,130.0,86.85
20396,116.0,87.50
20397,66.0,87.26
20398,67.0,87.14
20399,95.0,87.26
20400,86.0,87.53
20401,70.0,87.24
20402,138.0,86.45
20403,163.0,85.40
20404,71.0,84.90
20405,60.0,84.61
20406,65.0,84.30
20407,95.0,84.40
20408,32.0,83.69
20409,54.0,82.38
20410,172.0,82.79
20411,184.0,82.94
20412,100.0,83.42
20413,54.0,82.69
20414,51.0,82.42
20415,52.0,82.45
20416,12.0,78.33
20417,25.0,77.79
20418,85.0,77.44
20419,92.0,77.35
20420,21.0,76.35
20421,77.0,76.02
20422,69.0,75.88
20423,134.0,76.47
20424,35.0,76.09
20425,171.0,77.08
20426,39.0,76.72
20427,138.0,77.62
20428,125.0,78.02
20429,52.0,77.83
20430,236.0,79.41
20431,64.0,79.76
20432,197.0,81.00
20433,55.0,80.87
20434,38.0,80.37
20435,63.0,80.31
20436,46.0,79.86
20437,58.0,79.61
20438,118.0,79.96
20439,253.0,81.61
20440,300.0,83.80
20441,59.0,83.54
20442,37.0,83.12
20443,407.0,86.25
20444,188.0,87.17
20445,162.0,87.92
20446,201.0,89.06
20447,120.0,89.49
20448,95.0,89.39
20449,348.0,92.09
20450,323.0,94.94
20451,108.0,95.18
20452,71.0,95.00
20453,60.0,94.65
20454,45.0,94.23
20455,108.0,94.95
20456,63.0,95.31
20457,108.0,96.13
20458,215.0,97.89
20459,60.0,98.13
20460,205.0,99.87
20461,239.0,101.90
20462,128.0,103.05
20463,119.0,104.13
20464,43.0,103.76
20465,279.0,105.98
20466,55.0,106.24
20467,198.0,108.08
20468,256.0,109.97
20469,228.0,111.76
20470,226.0,113.78
20471,209.0,115.03
20472,253.0,117.43
20473,262.0,119.23
20474,243.0,120.85
20475,237.0,122.57
20476,500.0,126.81
20477,500.0,130.95
20478,500.0,135.47
20479,392.0,138.83
20480,452.0,142.58
20481,252.0,144.50
20482,500.0,148.39
20483,272.0,150.12
20484,196.0,151.47
20485,204.0,153.12
20486,260.0,154.85
20487,300.0,157.24
20488,482.0,161.25
20489,65.0,160.19
20490,182.0,158.46
20491,124.0,158.76
20492,140.0,159.47
20493,191.0,160.06
20494,325.0,162.19
20495,272.0,163.61
20496,111.0,163.56
20497,338.0,166.28
20498,202.0,167.63
20499,125.0,167.93
20500,167.0,168.74
20501,105.0,169.09
20502,381.0,171.52
20503,500.0,174.89
20504,375.0,177.93
20505,101.0,178.34
20506,352.0,181.21
20507,11.0,180.37
20508,133.0,181.38
20509,314.0,183.98
20510,307.0,185.33
20511,194.0,185.43
20512,72.0,185.15
20513,81.0,185.42
20514,240.0,187.31
20515,370.0,190.49
20516,417.0,194.54
20517,83.0,195.12
20518,358.0,197.85
20519,500.0,201.93
20520,287.0,204.59
20521,179.0,205.61
20522,364.0,208.56
20523,342.0,210.64
20524,377.0,214.06
20525,61.0,212.96
20526,328.0,215.85
20527,463.0,219.10
20528,121.0,219.06
20529,103.0,219.57
20530,225.0,219.46
20531,130.0,220.12
20532,236.0,220.51
20533,294.0,222.90
20534,164.0,224.16
20535,347.0,227.00
20536,200.0,228.54
20537,99.0,228.95
20538,21.0,227.98
20539,220.0,227.65
20540,223.0,226.88
20541,243.0,228.72
20542,295.0,231.30
20543,203.0,229.26
20544,324.0,230.62
20545,240.0,231.40
20546,291.0,232.30
20547,239.0,233.49
20548,228.0,234.82
20549,142.0,232.76
20550,355.0,233.08
20551,129.0,233.29
20552,149.0,234.07
20553,236.0,235.83
20554,174.0,237.12
20555,217.0,238.21
20556,390.0,241.48
20557,470.0,245.10
20558,101.0,243.96
20559,90.0,244.26
20560,77.0,242.98
20561,110.0,241.69
20562,107.0,241.48
20563,143.0,241.72
20564,182.0,243.11
20565,99.0,241.31
20566,121.0,241.97
20567,170.0,241.69
20568,212.0,241.25
20569,246.0,241.43
20570,340.0,242.57
20571,115.0,241.63
20572,115.0,240.25
20573,123.0,238.86
20574,104.0,237.47
20575,152.0,236.62
20576,36.0,231.98
20577,200.0,228.98
20578,103.0,225.01
20579,92.0,222.01
20580,96.0,218.45
20581,232.0,218.25
20582,367.0,216.92
20583,193.0,216.13
20584,309.0,217.26
20585,337.0,218.59
20586,334.0,219.33
20587,301.0,219.34
20588,119.0,215.71
20589,55.0,215.61
20590,32.0,214.11
20591,45.0,213.32
20592,254.0,214.46
20593,114.0,213.69
20594,56.0,211.00
20595,47.0,208.75
20596,34.0,207.98
20597,40.0,205.00
20598,103.0,204.01
20599,47.0,203.23
20600,43.0,201.99
20601,203.0,202.97
20602,59.0,199.75
20603,249.0,197.24
20604,29.0,193.78
20605,240.0,195.17
20606,181.0,193.46
20607,331.0,196.66
20608,259.0,197.92
20609,212.0,196.90
20610,322.0,197.05
20611,88.0,195.99
20612,500.0,200.27
20613,164.0,201.10
20614,41.0,199.11
20615,310.0,198.51
20616,93.0,195.27
20617,200.0,196.44
20618,234.0,195.20
20619,56.0,190.76
20620,47.0,188.36
20621,55.0,187.12
20622,37.0,183.85
20623,400.0,184.43
20624,61.0,181.27
20625,31.0,180.97
20626,225.0,179.94
20627,105.0,176.36
20628,30.0,175.45
20629,500.0,179.42
20630,159.0,178.76
20631,500.0,182.46
20632,500.0,185.10
20633,500.0,187.16
20634,500.0,190.52
20635,379.0,190.84
20636,289.0,191.73
20637,371.0,194.45
20638,436.0,198.60
20639,373.0,200.13
20640,354.0,201.44
20641,106.0,200.07
20642,208.0,199.20
20643,84.0,198.01
20644,128.0,196.05
20645,157.0,195.22
20646,52.0,192.83
20647,260.0,193.04
20648,237.0,193.13
20649,195.0,193.66
20650,153.0,191.64
20651,85.0,191.20
20652,33.0,190.04
20653,407.0,191.75
20654,222.0,192.23
20655,116.0,191.22
20656,159.0,188.91
20657,133.0,185.54
20658,38.0,184.91
20659,233.0,186.34
20660,187.0,187.44
20661,197.0,188.31
20662,224.0,189.48
20663,119.0,189.24
20664,97.0,188.39
20665,195.0,189.35
20666,240.0,190.54
20667,224.0,191.08
20668,187.0,190.83
20669,206.0,190.43
20670,313.0,190.16
20671,185.0,190.86
20672,127.0,190.98
20673,165.0,191.40
20674,130.0,191.66
20675,163.0,191.77
20676,139.0,192.80
20677,130.0,192.10
20678,114.0,192.21
20679,95.0,192.24
20680,286.0,194.14
20681,250.0,194.32
20682,153.0,192.18
20683,138.0,191.63
20684,211.0,190.65
20685,155.0,188.83
20686,156.0,187.05
20687,175.0,185.79
20688,159.0,186.19
20689,188.0,187.52
20690,178.0,188.98
20691,207.0,190.60
20692,201.0,190.07
20693,199.0,190.92
20694,158.0,191.94
20695,171.0,193.18
20696,135.0,194.19
20697,176.0,195.55
20698,138.0,195.90
20699,224.0,197.67
20700,265.0,199.89
20701,119.0,199.05
20702,500.0,203.46
20703,132.0,202.29
20704,157.0,203.57
20705,373.0,204.90
20706,209.0,205.18
20707,429.0,206.16
20708,173.0,205.30
20709,93.0,204.11
20710,72.0,201.61
20711,500.0,205.73
20712,500.0,205.73
20713,234.0,206.43
20714,500.0,211.02
20715,500.0,212.92
20716,109.0,213.08
20717,60.0,211.68
20718,81.0,210.15
20719,66.0,210.25
20720,224.0,212.02
20721,152.0,212.99
20722,99.0,213.61
20723,103.0,210.64
20724,51.0,210.54
20725,115.0,211.38
20726,101.0,210.14
20727,188.0,210.97
20728,172.0,212.39
20729,70.0,208.09
20730,329.0,209.79
20731,300.0,207.79
20732,62.0,203.41
20733,31.0,198.72
20734,217.0,195.89
20735,90.0,193.00
20736,189.0,192.00
20737,40.0,188.69
20738,70.0,185.03
20739,106.0,182.36
20740,67.0,179.49
20741,199.0,180.42
20742,96.0,179.30
20743,95.0,179.41
20744,189.0,180.02
20745,105.0,179.50
20746,123.0,180.21
20747,320.0,180.81
20748,153.0,179.97
20749,139.0,179.41
20750,141.0,179.29
20751,125.0,179.69
20752,98.0,180.34
20753,152.0,177.79
20754,169.0,177.26
20755,190.0,178.00
20756,118.0,177.59
20757,94.0,177.20
20758,131.0,178.13
20759,156.0,177.36
20760,99.0,176.48
20761,213.0,176.64
20762,46.0,174.86
20763,89.0,174.56
20764,27.0,173.86
20765,106.0,172.97
20766,25.0,170.82
20767,223.0,170.81
20768,106.0,170.00
20769,130.0,169.24
20770,270.0,168.81
20771,105.0,168.01
20772,200.0,168.74
20773,118.0,168.27
20774,92.0,167.89
20775,195.0,168.21
20776,216.0,168.98
20777,299.0,170.67
20778,162.0,171.15
20779,412.0,174.32
20780,76.0,172.22
20781,112.0,170.84
20782,137.0,170.68
20783,209.0,171.39
20784,386.0,173.14
20785,141.0,173.00
20786,69.0,172.13
20787,248.0,172.86
20788,108.0,172.35
20789,79.0,171.26
20790,85.0,170.33
20791,114.0,169.40
20792,113.0,168.52
20793,396.0,170.49
20794,102.0,169.93
20795,296.0,171.18
20796,113.0,170.96
20797,155.0,170.75
20798,202.0,171.39
20799,43.0,169.58
20800,346.0,170.39
20801,314.0,172.34
20802,375.0,171.09
20803,206.0,171.83
20804,189.0,172.15
20805,133.0,169.75
20806,137.0,169.03
20807,214.0,166.88
20808,134.0,166.49
20809,106.0,166.62
20810,96.0,166.86
20811,72.0,162.58
20812,29.0,157.87
20813,22.0,155.75
20814,36.0,151.11
20815,92.0,147.03
20816,79.0,146.73
20817,106.0,147.19
20818,101.0,147.39
20819,123.0,147.96
20820,123.0,146.95
20821,115.0,146.58
20822,184.0,147.43
20823,114.0,147.54
20824,124.0,148.27
20825,90.0,148.02
20826,84.0,147.85
20827,101.0,146.98
20828,66.0,145.92
20829,61.0,145.83
20830,150.0,144.04
20831,150.0,142.54
20832,81.0,142.73
20833,97.0,143.39
20834,77.0,141.99
20835,104.0,142.13
20836,126.0,141.50
20837,50.0,141.60
20838,161.0,142.51
20839,113.0,142.58
20840,67.0,142.58
20841,112.0,141.71
20842,214.0,142.89
20843,124.0,143.18
20844,10.0,141.39
20845,112.0,141.46
20846,129.0,141.52
20847,500.0,143.32
20848,14.0,141.93
20849,16.0,140.70
20850,373.0,143.02
20851,230.0,144.07
20852,356.0,146.65
20853,500.0,150.13
20854,500.0,153.44
20855,332.0,154.86
20856,500.0,158.68
20857,500.0,162.74
20858,196.0,163.39
20859,273.0,164.56
20860,68.0,164.25
20861,140.0,163.52
20862,113.0,164.19
20863,229.0,165.59
20864,76.0,166.08
20865,131.0,166.33
20866,237.0,168.45
20867,106.0,167.28
20868,123.0,167.45
20869,87.0,167.02
20870,110.0,165.42
20871,67.0,165.04
20872,92.0,163.96
20873,110.0,163.88
20874,83.0,163.79
20875,46.0,162.30
20876,77.0,160.91
20877,235.0,160.27
20878,290.0,161.55
20879,195.0,159.38
20880,500.0,163.62
20881,88.0,163.38
20882,134.0,163.35
20883,68.0,161.94
20884,90.0,158.98
20885,65.0,158.22
20886,56.0,158.09
20887,56.0,156.17
20888,114.0,156.23
20889,159.0,157.03
20890,93.0,157.11
20891,28.0,156.25
