Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
10728,110.0,143.11
10729,91.0,142.34
10730,108.0,141.27
10731,97.0,139.50
10732,83.0,138.84
10733,93.0,138.33
10734,90.0,138.14
10735,101.0,137.30
10736,111.0,135.70
10737,200.0,136.23
10738,251.0,137.33
10739,221.0,137.98
10740,112.0,137.67
10741,315.0,139.51
10742,500.0,142.98
10743,227.0,143.80
10744,358.0,146.17
10745,312.0,147.98
10746,316.0,149.70
10747,238.0,150.65
10748,245.0,151.94
10749,313.0,152.18
10750,196.0,152.98
10751,183.0,153.75
10752,270.0,155.35
10753,500.0,159.53
10754,285.0,161.34
10755,287.0,162.80
10756,500.0,166.31
10757,500.0,170.16
10758,70.0,169.55
10759,500.0,173.26
10760,500.0,176.13
10761,500.0,180.11
10762,178.0,180.09
10763,235.0,181.39
10764,500.0,185.72
10765,500.0,189.91
10766,500.0,192.94
10767,423.0,196.44
10768,164.0,197.37
10769,230.0,198.89
10770,198.0,200.11
10771,292.0,201.70
10772,303.0,201.80
10773,217.0,200.86
10774,178.0,199.30
10775,115.0,197.05
10776,500.0,198.54
10777,500.0,201.92
10778,500.0,204.63
10779,500.0,205.50
10780,500.0,208.59
10781,257.0,208.97
10782,441.0,210.47
10783,132.0,209.92
10784,202.0,210.01
10785,421.0,212.81
10786,191.0,212.81
10787,500.0,216.08
10788,156.0,216.47
10789,205.0,217.32
10790,339.0,219.67
10791,169.0,220.28
10792,500.0,224.41
10793,500.0,228.39
10794,500.0,232.30
10795,500.0,235.07
10796,480.0,239.44
10797,232.0,240.67
10798,491.0,244.42
10799,500.0,248.37
10800,500.0,252.38
10801,500.0,256.45
10802,500.0,260.46
10803,363.0,262.89
10804,74.0,262.64
10805,145.0,262.87
10806,500.0,267.08
10807,500.0,271.03
10808,500.0,274.99
10809,392.0,276.62
10810,500.0,280.54
10811,230.0,281.81
10812,382.0,284.49
10813,180.0,284.76
10814,39.0,284.18
10815,320.0,286.30
10816,130.0,287.20
10817,495.0,292.00
10818,218.0,293.43
10819,294.0,296.20
10820,354.0,299.12
10821,192.0,300.93
10822,250.0,302.42
10823,290.0,304.21
10824,226.0,304.61
10825,442.0,307.72
10826,249.0,309.13
10827,341.0,311.38
10828,407.0,314.35
10829,268.0,316.12
10830,416.0,319.20
10831,430.0,322.53
10832,167.0,323.37
10833,228.0,324.72
10834,183.0,325.65
10835,177.0,326.41
10836,246.0,327.76
10837,11.0,325.87
10838,230.0,325.66
10839,210.0,325.55
10840,102.0,325.45
10841,125.0,323.55
10842,500.0,323.55
10843,500.0,326.28
10844,342.0,326.12
10845,229.0,325.29
10846,223.0,324.36
10847,303.0,325.01
10848,436.0,326.92
10849,500.0,328.79
10850,500.0,331.83
10851,500.0,335.00
10852,500.0,337.30
10853,173.0,334.03
10854,263.0,333.81
10855,254.0,333.48
10856,30.0,328.78
10857,145.0,325.23
10858,158.0,326.11
10859,39.0,321.50
10860,45.0,316.95
10861,131.0,313.26
10862,480.0,316.28
10863,77.0,314.70
10864,253.0,312.23
10865,107.0,308.30
10866,198.0,305.28
10867,243.0,303.48
10868,438.0,306.22
10869,500.0,308.92
10870,500.0,311.94
10871,500.0,314.02
10872,500.0,315.99
10873,500.0,318.82
10874,500.0,322.04
10875,500.0,325.89
10876,500.0,325.89
10877,381.0,324.70
10878,245.0,322.15
10879,353.0,320.68
10880,198.0,317.66
10881,218.0,317.27
10882,286.0,315.72
10883,212.0,316.52
10884,192.0,316.42
10885,500.0,317.21
10886,500.0,320.30
10887,500.0,320.30
10888,500.0,323.74
10889,500.0,326.69
10890,204.0,325.34
10891,329.0,326.94
10892,215.0,324.09
10893,281.0,321.90
10894,117.0,318.07
10895,169.0,314.76
10896,320.0,313.16
10897,283.0,313.67
10898,135.0,310.11
10899,116.0,306.27
10900,153.0,302.80
10901,109.0,298.89
10902,272.0,296.61
10903,256.0,295.54
10904,204.0,296.84
10905,318.0,298.57
10906,122.0,294.79
10907,116.0,290.95
10908,119.0,287.14
10909,141.0,284.63
10910,140.0,281.03
10911,133.0,280.06
10912,242.0,278.66
10913,178.0,278.64
10914,122.0,279.47
10915,175.0,278.02
10916,84.0,277.56
10917,173.0,274.34
10918,178.0,273.94
10919,117.0,272.17
10920,108.0,269.71
10921,383.0,271.62
10922,209.0,271.21
10923,147.0,269.78
10924,125.0,268.77
10925,139.0,265.74
10926,175.0,265.00
10927,317.0,264.76
10928,286.0,263.55
10929,94.0,261.81
10930,112.0,258.77
10931,197.0,256.44
10932,109.0,255.86
10933,223.0,255.81
10934,116.0,255.14
10935,88.0,254.25
10936,218.0,253.97
10937,269.0,256.55
10938,165.0,255.90
10939,223.0,256.03
10940,291.0,257.92
10941,262.0,259.29
10942,178.0,256.07
10943,153.0,252.60
10944,154.0,250.72
10945,253.0,250.96
10946,199.0,250.72
10947,207.0,249.76
10948,317.0,248.57
10949,185.0,245.42
10950,311.0,243.53
10951,318.0,241.71
10952,244.0,239.15
10953,146.0,238.88
10954,271.0,238.96
10955,289.0,239.31
10956,255.0,241.56
10957,267.0,242.78
10958,219.0,243.39
10959,211.0,245.11
10960,154.0,246.20
10961,186.0,246.75
10962,225.0,244.20
10963,182.0,245.25
10964,213.0,244.85
10965,343.0,247.21
10966,500.0,250.23
10967,199.0,249.79
10968,290.0,248.31
10969,230.0,245.61
10970,278.0,243.39
10971,500.0,243.39
10972,181.0,240.20
10973,197.0,237.17
10974,171.0,233.88
10975,47.0,229.35
10976,37.0,224.72
10977,377.0,224.68
10978,240.0,224.63
10979,137.0,222.47
10980,260.0,223.09
10981,95.0,221.86
10982,83.0,219.83
10983,102.0,218.73
10984,68.0,217.49
10985,75.0,213.24
10986,76.0,209.00
10987,104.0,205.04
10988,83.0,200.87
10989,140.0,197.27
10990,192.0,197.15
10991,140.0,195.26
10992,77.0,193.88
10993,183.0,192.90
10994,148.0,193.21
10995,257.0,194.09
10996,368.0,194.57
10997,269.0,194.43
10998,84.0,193.92
10999,19.0,192.95
11000,61.0,192.03
11001,80.0,191.74
11002,9.0,189.11
11003,169.0,188.24
11004,107.0,187.27
11005,20.0,184.29
11006,396.0,187.03
11007,181.0,187.68
11008,257.0,189.06
11009,153.0,189.18
11010,436.0,192.14
11011,82.0,191.63
11012,219.0,191.40
11013,11.0,189.73
11014,156.0,190.07
11015,146.0,189.78
11016,153.0,190.47
11017,269.0,191.43
11018,271.0,192.36
11019,195.0,193.14
11020,115.0,193.21
11021,150.0,190.88
11022,216.0,190.95
11023,147.0,190.95
11024,123.0,190.93
11025,151.0,191.05
11026,162.0,190.92
11027,129.0,189.04
11028,180.0,187.98
11029,118.0,188.22
11030,51.0,187.61
11031,158.0,187.22
11032,190.0,188.03
11033,165.0,187.45
11034,114.0,187.43
11035,126.0,187.81
11036,119.0,186.82
11037,76.0,184.89
11038,258.0,185.82
11039,87.0,184.46
11040,152.0,183.07
11041,121.0,181.66
11042,114.0,181.02
11043,112.0,180.61
11044,99.0,180.06
11045,500.0,182.53
11046,192.0,182.46
11047,113.0,181.52
11048,109.0,179.44
11049,500.0,182.59
11050,199.0,181.47
11051,372.0,182.01
11052,89.0,180.46
11053,338.0,182.38
11054,214.0,181.81
11055,179.0,180.71
11056,500.0,183.16
11057,500.0,185.49
11058,500.0,188.30
11059,500.0,191.19
11060,500.0,194.65
11061,264.0,195.43
11062,500.0,198.18
11063,500.0,201.36
11064,409.0,203.32
11065,209.0,201.98
11066,241.0,199.39
11067,148.0,198.88
11068,271.0,198.69
11069,336.0,199.75
11070,255.0,199.52
11071,225.0,196.77
11072,210.0,197.06
11073,235.0,197.44
11074,319.0,198.92
11075,186.0,200.31
11076,202.0,201.96
11077,158.0,199.77
11078,124.0,198.61
11079,134.0,198.58
11080,146.0,197.44
11081,163.0,198.12
11082,271.0,200.00
11083,188.0,200.86
11084,68.0,200.86
11085,129.0,201.40
11086,116.0,201.80
11087,74.0,201.50
11088,101.0,201.68
11089,263.0,202.91
11090,311.0,204.10
11091,195.0,204.65
11092,243.0,206.31
11093,257.0,207.05
11094,131.0,206.88
11095,129.0,205.60
11096,115.0,203.07
11097,134.0,201.72
11098,179.0,202.67
11099,143.0,203.91
11100,158.0,204.88
11101,148.0,205.56
11102,18.0,205.65
11103,117.0,205.13
11104,125.0,205.31
11105,111.0,206.22
11106,118.0,203.44
11107,124.0,202.87
11108,118.0,201.48
11109,30.0,200.25
11110,56.0,196.45
11111,153.0,197.16
11112,87.0,195.84
11113,33.0,196.06
11114,62.0,195.12
11115,19.0,193.85
11116,91.0,193.23
11117,26.0,190.80
11118,109.0,189.18
11119,80.0,188.03
11120,209.0,188.97
11121,417.0,191.64
11122,111.0,190.59
11123,45.0,189.57
11124,68.0,189.02
11125,52.0,188.03
11126,43.0,186.84
11127,57.0,186.12
11128,49.0,184.81
11129,95.0,184.58
11130,251.0,186.58
11131,199.0,186.99
11132,155.0,186.64
11133,265.0,187.64
11134,28.0,186.78
11135,140.0,186.92
11136,161.0,187.34
11137,156.0,188.14
11138,270.0,188.26
11139,26.0,187.65
11140,215.0,188.28
11141,25.0,187.32
11142,35.0,186.53
11143,65.0,186.06
11144,253.0,187.60
11145,61.0,183.21
11146,155.0,182.84
11147,11.0,181.82
11148,20.0,180.93
11149,162.0,177.55
11150,15.0,175.71
11151,120.0,173.19
11152,57.0,172.87
11153,84.0,170.33
11154,126.0,169.45
11155,500.0,172.66
11156,26.0,167.92
11157,12.0,163.04
11158,238.0,160.42
11159,155.0,156.97
11160,266.0,154.63
11161,157.0,153.56
11162,14.0,148.70
11163,147.0,145.17
11164,21.0,141.29
11165,243.0,141.63
11166,46.0,139.68
11167,164.0,139.84
11168,128.0,138.41
11169,219.0,137.24
11170,80.0,135.49
11171,178.0,135.02
11172,281.0,135.73
11173,500.0,138.38
11174,500.0,140.19
11175,242.0,140.75
11176,326.0,141.99
11177,321.0,143.62
11178,159.0,143.97
11179,221.0,144.84
11180,218.0,145.56
11181,188.0,145.81
11182,238.0,145.48
11183,80.0,144.40
11184,160.0,145.32
11185,170.0,145.73
11186,134.0,145.91
11187,119.0,146.36
11188,75.0,146.10
11189,80.0,144.27
11190,107.0,142.23
11191,65.0,140.93
11192,127.0,139.77
11193,104.0,138.24
11194,208.0,139.01
11195,172.0,139.44
11196,123.0,139.52
11197,94.0,139.12
11198,101.0,138.34
11199,202.0,138.93
11200,125.0,138.60
11201,334.0,140.46
11202,216.0,142.44
11203,120.0,142.47
11204,347.0,144.69
11205,490.0,148.48
11206,422.0,151.52
11207,81.0,151.09
11208,500.0,154.91
11209,285.0,157.46
11210,247.0,159.37
11211,106.0,158.90
11212,132.0,159.35
11213,111.0,160.13
11214,142.0,160.93
11215,139.0,162.13
11216,119.0,162.41
11217,261.0,164.76
11218,105.0,164.72
11219,92.0,164.84
11220,105.0,163.80
11221,113.0,160.76
11222,143.0,161.08
11223,125.0,161.88
11224,138.0,162.58
11225,103.0,163.09
11226,154.0,164.20
11227,152.0,165.15
11228,174.0,166.40
11229,196.0,167.41
11230,69.0,165.59
11231,366.0,167.26
11232,298.0,168.69
11233,377.0,169.81
11234,235.0,171.88
11235,333.0,173.81
11236,470.0,176.90
11237,296.0,178.30
11238,303.0,178.63
11239,202.0,180.39
11240,193.0,180.17
11241,160.0,181.52
11242,313.0,184.30
11243,251.0,186.16
11244,252.0,186.15
11245,200.0,187.54
11246,208.0,188.07
11247,178.0,189.74
11248,220.0,191.74
11249,170.0,191.82
11250,269.0,194.36
11251,177.0,194.93
11252,199.0,196.35
11253,292.0,198.43
11254,139.0,198.56
11255,254.0,196.10
11256,227.0,198.11
11257,205.0,200.04
11258,258.0,200.24
11259,500.0,203.69
11260,500.0,206.03
11261,354.0,208.00
11262,500.0,212.86
11263,500.0,216.39
11264,500.0,221.18
11265,290.0,221.65
11266,345.0,224.64
11267,360.0,226.60
11268,500.0,230.32
11269,500.0,233.13
11270,500.0,237.33
11271,500.0,240.55
11272,327.0,241.01
11273,500.0,241.01
11274,223.0,238.24
11275,500.0,240.82
11276,320.0,240.76
11277,500.0,242.55
11278,327.0,244.23
11279,395.0,245.97
11280,500.0,248.79
11281,500.0,251.91
11282,500.0,254.53
11283,309.0,256.82
11284,500.0,260.22
11285,500.0,263.52
11286,500.0,267.18
11287,111.0,267.10
11288,112.0,267.47
11289,141.0,268.08
11290,77.0,267.78
11291,70.0,267.83
11292,114.0,267.70
11293,87.0,267.53
11294,81.0,266.26
11295,174.0,266.28
11296,156.0,266.61
11297,102.0,266.69
11298,184.0,267.52
11299,243.0,267.93
11300,138.0,268.06
11301,226.0,266.98
11302,188.0,266.70
11303,184.0,267.34
11304,205.0,265.92
11305,318.0,264.20
11306,163.0,261.61
11307,220.0,263.00
11308,170.0,259.70
11309,189.0,258.74
11310,242.0,258.69
11311,183.0,259.46
11312,244.0,260.58
11313,206.0,261.53
11314,299.0,263.10
11315,215.0,263.86
11316,223.0,264.90
11317,169.0,263.98
11318,187.0,264.80
11319,272.0,266.60
11320,225.0,267.80
11321,152.0,268.19
11322,172.0,268.48
11323,153.0,268.76
11324,116.0,268.54
11325,130.0,268.81
11326,122.0,268.49
11327,241.0,269.38
11328,178.0,269.42
11329,185.0,269.31
11330,124.0,269.86
11331,169.0,267.89
11332,236.0,267.27
11333,367.0,267.17
11334,447.0,269.29
11335,408.0,270.04
11336,331.0,268.65
11337,103.0,266.72
11338,170.0,265.39
11339,128.0,264.65
11340,121.0,263.93
11341,108.0,263.41
11342,299.0,263.27
11343,131.0,262.07
11344,204.0,261.59
11345,409.0,263.68
11346,500.0,266.60
11347,500.0,269.82
11348,500.0,272.62
11349,500.0,275.92
11350,500.0,278.23
11351,500.0,281.46
11352,500.0,284.47
11353,321.0,284.76
11354,51.0,283.88
11355,256.0,283.90
11356,160.0,283.23
11357,142.0,282.60
11358,147.0,281.49
11359,159.0,278.08
11360,125.0,274.33
11361,230.0,273.09
11362,195.0,270.04
11363,186.0,266.90
11364,32.0,262.22
11365,211.0,261.43
11366,159.0,259.57
11367,170.0,257.67
11368,195.0,254.62
11369,148.0,251.10
11370,50.0,246.60
11371,154.0,243.14
11372,162.0,241.49
11373,169.0,238.18
11374,191.0,237.86
11375,125.0,234.11
11376,113.0,232.04
11377,127.0,228.31
11378,41.0,225.45
11379,290.0,224.40
11380,127.0,220.67
11381,61.0,216.28
11382,48.0,211.76
11383,133.0,210.00
11384,128.0,206.28
11385,125.0,202.53
11386,126.0,198.79
11387,114.0,198.82
11388,118.0,198.88
11389,150.0,198.97
11390,126.0,199.46
11391,120.0,199.96
11392,128.0,200.10
11393,112.0,200.35
11394,132.0,200.86
11395,138.0,200.50
11396,144.0,200.38
11397,271.0,202.07
11398,82.0,201.05
11399,116.0,199.78
11400,125.0,199.65
11401,171.0,199.10
11402,136.0,198.58
11403,153.0,198.27
11404,161.0,197.83
11405,205.0,196.70
11406,105.0,196.12
11407,114.0,195.06
11408,130.0,194.66
11409,110.0,193.87
11410,138.0,192.83
11411,147.0,192.47
11412,174.0,191.77
11413,80.0,190.51
11414,132.0,188.84
11415,130.0,187.99
11416,114.0,186.90
11417,211.0,187.32
11418,76.0,186.21
11419,195.0,185.44
11420,9.0,183.28
11421,188.0,183.64
11422,105.0,182.97
11423,279.0,184.23
11424,186.0,184.93
11425,118.0,184.81
11426,170.0,185.29
11427,148.0,184.36
11428,158.0,184.16
11429,118.0,183.49
11430,120.0,183.45
11431,177.0,183.53
11432,195.0,183.12
11433,150.0,180.95
11434,106.0,177.54
11435,128.0,174.74
11436,146.0,172.89
11437,104.0,172.90
11438,119.0,172.39
11439,116.0,172.27
11440,111.0,172.17
11441,133.0,172.42
11442,120.0,170.63
11443,125.0,170.57
11444,500.0,173.53
11445,199.0,171.43
11446,121.0,167.64
11447,112.0,163.76
11448,138.0,160.14
11449,161.0,156.75
11450,101.0,152.76
11451,116.0,148.92
11452,131.0,145.23
11453,87.0,142.89
11454,115.0,143.53
11455,164.0,142.61
11456,108.0,142.09
11457,193.0,142.60
11458,341.0,144.54
11459,129.0,144.24
11460,113.0,144.12
11461,163.0,143.45
11462,418.0,145.68
11463,401.0,147.83
11464,151.0,149.02
11465,118.0,148.09
11466,106.0,147.56
11467,193.0,147.79
11468,145.0,147.29
11469,145.0,147.26
11470,217.0,148.93
11471,125.0,148.64
11472,134.0,148.36
11473,137.0,148.04
11474,144.0,147.57
11475,137.0,147.69
11476,122.0,147.78
11477,89.0,147.40
11478,122.0,148.21
11479,114.0,146.45
11480,90.0,146.08
11481,72.0,146.19
11482,29.0,146.00
11483,99.0,145.66
11484,107.0,145.45
11485,101.0,145.21
11486,109.0,145.04
11487,126.0,145.16
11488,189.0,145.87
11489,150.0,145.87
11490,218.0,146.79
11491,306.0,148.65
11492,194.0,149.31
11493,210.0,150.29
11494,116.0,150.13
11495,128.0,150.03
11496,100.0,149.59
11497,500.0,151.88
11498,312.0,154.18
11499,332.0,156.34
11500,145.0,156.54
11501,139.0,156.22
11502,71.0,155.57
11503,500.0,159.04
11504,493.0,162.36
11505,44.0,160.75
11506,193.0,161.63
11507,107.0,161.56
11508,234.0,162.60
11509,194.0,163.44
11510,242.0,164.48
11511,173.0,164.74
11512,447.0,167.47
11513,157.0,168.24
11514,104.0,167.96
11515,132.0,167.98
11516,500.0,171.84
11517,199.0,171.72
11518,238.0,173.34
11519,241.0,173.80
11520,380.0,177.51
11521,500.0,180.63
11522,214.0,181.72
11523,500.0,183.93
11524,500.0,187.07
11525,500.0,190.89
11526,441.0,193.60
11527,323.0,195.35
11528,500.0,198.77
11529,450.0,202.09
11530,500.0,205.89
11531,500.0,209.12
11532,500.0,212.17
11533,229.0,212.96
11534,57.0,212.47
11535,335.0,214.54
11536,175.0,214.83
11537,128.0,215.07
11538,351.0,217.39
11539,500.0,221.23
11540,500.0,225.12
11541,500.0,228.79
11542,304.0,230.63
11543,390.0,233.28
11544,216.0,230.44
11545,115.0,229.60
11546,109.0,229.48
11547,176.0,230.12
11548,194.0,230.68
11549,187.0,230.94
11550,443.0,234.36
11551,500.0,238.20
11552,500.0,241.89
11553,500.0,246.02
11554,500.0,249.87
11555,500.0,253.23
11556,208.0,254.23
11557,500.0,257.30
11558,500.0,258.89
11559,500.0,262.60
11560,500.0,266.47
11561,500.0,269.84
11562,500.0,270.66
11563,500.0,271.65
11564,500.0,275.14
11565,500.0,278.96
11566,500.0,282.90
11567,500.0,285.97
11568,500.0,289.52
11569,500.0,293.07
11570,339.0,294.29
11571,47.0,293.51
11572,53.0,292.70
11573,186.0,293.19
11574,500.0,296.75
11575,500.0,300.38
11576,338.0,302.54
11577,406.0,305.71
11578,247.0,306.96
11579,72.0,306.54
11580,451.0,310.15
11581,500.0,314.43
11582,500.0,319.14
11583,500.0,323.15
11584,302.0,325.10
11585,268.0,326.77
11586,287.0,328.55
11587,340.0,330.69
11588,117.0,329.97
11589,162.0,330.09
11590,121.0,329.12
11591,116.0,327.22
11592,109.0,326.37
11593,112.0,325.39
11594,80.0,325.03
11595,52.0,324.27
11596,98.0,324.25
11597,99.0,320.24
11598,149.0,318.61
11599,145.0,316.74
11600,132.0,316.61
11601,71.0,315.93
11602,104.0,316.26
11603,127.0,312.53
11604,111.0,308.71
11605,145.0,309.72
11606,105.0,308.84
11607,72.0,308.49
11608,140.0,307.55
11609,106.0,306.67
11610,144.0,305.69
11611,261.0,306.57
11612,214.0,304.24
11613,170.0,304.37
11614,148.0,304.81
11615,230.0,305.79
11616,90.0,301.69
11617,141.0,301.11
11618,118.0,299.91
11619,116.0,298.66
11620,111.0,295.97
11621,117.0,292.14
11622,150.0,291.50
11623,116.0,287.66
11624,117.0,283.83
11625,339.0,282.22
11626,154.0,279.35
11627,212.0,278.24
11628,123.0,274.47
11629,87.0,270.84
11630,81.0,266.65
11631,143.0,263.08
11632,92.0,259.00
11633,112.0,257.83
11634,14.0,257.40
11635,18.0,254.23
11636,101.0,253.49
11637,95.0,253.16
11638,130.0,250.95
11639,51.0,246.46
11640,83.0,242.29
11641,14.0,237.43
11642,389.0,238.28
11643,50.0,234.88
11644,80.0,233.52
11645,96.0,233.33
11646,56.0,232.80
11647,197.0,233.01
11648,10.0,231.17
11649,115.0,230.45
11650,255.0,228.57
11651,378.0,227.35
11652,247.0,224.82
11653,272.0,222.54
11654,80.0,218.34
11655,500.0,218.34
11656,104.0,217.30
11657,500.0,217.30
11658,113.0,213.43
11659,109.0,209.52
11660,137.0,205.89
11661,423.0,205.12
11662,500.0,205.12
11663,500.0,205.12
11664,500.0,205.12
11665,500.0,205.12
11666,500.0,205.12
11667,117.0,201.29
11668,500.0,201.29
11669,113.0,197.42
11670,500.0,199.03
11671,500.0,203.56
11672,445.0,207.48
11673,365.0,209.27
11674,305.0,207.32
11675,92.0,203.24
11676,80.0,200.66
11677,90.0,197.50
11678,87.0,195.90
11679,110.0,196.28
11680,171.0,193.48
11681,294.0,191.42
11682,193.0,188.35
11683,89.0,184.24
11684,114.0,182.36
11685,287.0,182.55
11686,500.0,184.68
11687,160.0,182.88
11688,490.0,186.61
11689,86.0,185.85
11690,250.0,187.14
11691,219.0,188.17
11692,252.0,189.60
11693,228.0,190.76
11694,500.0,194.96
11695,236.0,196.80
11696,404.0,199.86
11697,91.0,199.78
11698,500.0,203.29
11699,500.0,206.84
11700,275.0,208.27
11701,500.0,212.56
11702,500.0,216.52
11703,500.0,220.25
11704,500.0,224.14
11705,500.0,227.69
11706,500.0,231.64
11707,440.0,235.32
11708,223.0,236.15
11709,117.0,236.26
11710,176.0,236.58
11711,90.0,234.87
11712,475.0,237.48
11713,254.0,238.32
11714,232.0,239.16
11715,500.0,241.86
11716,397.0,244.93
11717,500.0,248.52
11718,104.0,248.38
11719,500.0,252.22
11720,500.0,256.11
11721,500.0,259.94
11722,233.0,260.77
11723,190.0,261.51
11724,93.0,261.27
11725,500.0,262.88
11726,500.0,266.34
11727,500.0,269.22
11728,500.0,272.99
11729,500.0,277.12
11730,101.0,277.32
11731,331.0,279.20
11732,161.0,279.89
11733,119.0,279.96
11734,109.0,280.91
11735,98.0,281.71
11736,139.0,282.09
11737,119.0,282.33
11738,91.0,281.94
11739,108.0,282.51
11740,122.0,282.90
11741,93.0,283.69
11742,97.0,280.77
11743,69.0,280.96
11744,172.0,281.88
11745,87.0,281.79
11746,203.0,283.26
11747,119.0,282.48
11748,79.0,283.17
11749,118.0,283.20
11750,121.0,281.86
11751,112.0,279.20
11752,110.0,277.83
11753,112.0,276.23
11754,80.0,276.23
11755,101.0,272.24
